Date,Low,Open,Volume,High,Close,Adjusted Close
03-08-2012,100.0999984741211,100.3499984741211,13520,101.25,100.19999694824219,40.8652229309082
06-08-2012,100.5,100.80000305175781,18500,101.6500015258789,101.25,41.29345703125
07-08-2012,100.55000305175781,102.05000305175781,25220,103.25,103.0,42.00716018676758
08-08-2012,101.25,102.8499984741211,13640,102.8499984741211,101.80000305175781,41.51777267456055
09-08-2012,101.5,102.25,10860,102.5,102.05000305175781,41.61972427368164
10-08-2012,101.05000305175781,101.55000305175781,16720,102.4000015258789,101.6500015258789,41.45659255981445
13-08-2012,100.19999694824219,102.0,16580,102.30000305175781,101.9000015258789,41.55854797363281
14-08-2012,100.05000305175781,102.0,21760,102.0,100.9000015258789,41.15071105957031
15-08-2012,100.25,100.8499984741211,25020,101.4000015258789,101.19999694824219,41.948638916015625
16-08-2012,99.75,101.5,21840,101.5,100.69999694824219,41.741390228271484
17-08-2012,99.8499984741211,100.5,12060,101.5,101.05000305175781,41.88648223876953
20-08-2012,100.1500015258789,100.55000305175781,8840,101.4000015258789,100.94999694824219,41.84501647949219
21-08-2012,100.25,101.0999984741211,17540,101.25,100.4000015258789,41.61703109741211
22-08-2012,99.75,100.6500015258789,22340,101.0,99.75,41.34760665893555
23-08-2012,99.75,100.0,21240,101.75,100.94999694824219,41.84501647949219
24-08-2012,100.0,101.69999694824219,18320,101.69999694824219,100.4000015258789,41.61703109741211
27-08-2012,100.0,100.30000305175781,12780,100.9000015258789,100.5,41.658485412597656
28-08-2012,99.5,100.0,15080,100.5,99.75,41.34760665893555
29-08-2012,99.5,100.25,19080,100.80000305175781,100.44999694824219,41.63775634765625
30-08-2012,99.9000015258789,100.19999694824219,18880,100.94999694824219,100.5999984741211,41.69993591308594
31-08-2012,100.0,100.5999984741211,10280,100.5999984741211,100.30000305175781,41.57558822631836
04-09-2012,100.0999984741211,100.30000305175781,17340,101.25,100.0999984741211,41.49267578125
05-09-2012,100.30000305175781,100.4000015258789,13780,101.25,100.75,41.76211166381836
06-09-2012,100.19999694824219,100.5,12160,101.0,100.30000305175781,41.57558822631836
07-09-2012,100.3499984741211,100.80000305175781,13140,101.3499984741211,101.1500015258789,41.92791748046875
10-09-2012,100.25,101.3499984741211,22960,101.3499984741211,101.1500015258789,41.92791748046875
11-09-2012,100.3499984741211,100.75,15520,101.0,100.94999694824219,41.84501647949219
