Date,Low,Open,Volume,High,Close,Adjusted Close
08-06-1994,21.125,21.125,1851500,21.5,21.25,3.9661147594451904
09-06-1994,21.125,21.375,340200,21.375,21.25,3.9661147594451904
10-06-1994,21.25,21.375,151800,21.375,21.25,3.9661147594451904
13-06-1994,21.25,21.25,148300,21.5,21.5,4.012773513793945
14-06-1994,21.375,21.5,216700,21.625,21.5,4.012773513793945
15-06-1994,21.5,21.5,75300,21.625,21.5,4.012773513793945
16-06-1994,21.375,21.5,76700,21.625,21.5,4.012773513793945
17-06-1994,21.375,21.375,54400,21.5,21.375,3.989445686340332
20-06-1994,20.625,21.5,72300,21.5,20.875,3.896122694015503
21-06-1994,20.625,20.75,90200,20.875,20.75,3.8727943897247314
22-06-1994,20.5,20.625,36300,20.75,20.625,3.84946608543396
23-06-1994,20.5,20.625,28400,20.625,20.5,3.8261327743530273
24-06-1994,20.0,20.375,70000,20.375,20.0,3.732813596725464
27-06-1994,19.625,20.0,46000,20.0,20.0,3.732813596725464
28-06-1994,20.0,20.125,54700,20.375,20.1875,3.767808675765991
29-06-1994,19.75,20.125,41100,20.25,19.875,3.7094838619232178
30-06-1994,19.875,20.0,53700,20.0,19.875,3.7094838619232178
01-07-1994,20.0,20.0,34000,20.5,20.5,3.8261327743530273
05-07-1994,20.5,20.625,10000,20.75,20.625,3.84946608543396
06-07-1994,20.625,20.75,15200,20.875,20.625,3.84946608543396
07-07-1994,20.625,20.625,13300,20.75,20.75,3.8727943897247314
08-07-1994,20.5,20.625,6200,20.625,20.5,3.8261327743530273
11-07-1994,20.5,20.5,5300,20.75,20.5,3.8261327743530273
12-07-1994,20.0,20.625,76000,20.625,20.25,3.7794735431671143
13-07-1994,20.125,20.5,29400,20.5,20.25,3.7794735431671143
14-07-1994,19.75,20.0,14700,20.125,20.0,3.732813596725464
15-07-1994,20.0,20.0,24500,20.375,20.25,3.7794735431671143
18-07-1994,20.0,20.25,9000,20.25,20.0,3.732813596725464
19-07-1994,20.0,20.125,75100,20.5,20.5,3.8261327743530273
20-07-1994,20.375,20.625,22500,20.625,20.375,3.802804946899414
21-07-1994,20.375,20.375,8900,20.625,20.625,3.84946608543396
22-07-1994,20.5,20.5,24800,20.75,20.625,3.84946608543396
25-07-1994,20.5,20.75,13200,20.75,20.75,3.8727943897247314
26-07-1994,20.5,20.5,25800,20.875,20.625,3.84946608543396
27-07-1994,20.375,20.75,10800,20.75,20.625,3.84946608543396
28-07-1994,20.375,20.75,43100,20.75,20.5,3.8261327743530273
29-07-1994,20.375,20.625,26800,20.625,20.375,3.802804946899414
01-08-1994,20.375,20.5,9700,20.625,20.5,3.8261327743530273
02-08-1994,20.5,20.5,11400,20.625,20.5,3.8261327743530273
03-08-1994,20.5,20.625,5500,20.75,20.75,3.8727943897247314
04-08-1994,20.5,20.75,9900,20.75,20.75,3.8727943897247314
05-08-1994,20.5,20.5,8300,20.75,20.625,3.84946608543396
08-08-1994,20.625,20.75,10400,20.75,20.75,3.8727943897247314
09-08-1994,20.375,20.625,12900,20.75,20.625,3.84946608543396
10-08-1994,20.5,20.5,17800,20.625,20.625,3.84946608543396
11-08-1994,20.25,20.5,10800,20.5,20.375,3.802804946899414
12-08-1994,20.25,20.375,13500,20.5,20.375,3.802804946899414
15-08-1994,20.375,20.375,15500,20.625,20.625,3.84946608543396
16-08-1994,20.625,20.625,18500,20.75,20.625,3.84946608543396
17-08-1994,20.625,20.75,18500,20.875,20.75,3.8727943897247314
18-08-1994,20.625,20.875,24700,21.0,20.75,3.8727943897247314
19-08-1994,20.625,20.75,5300,20.75,20.625,3.84946608543396
22-08-1994,20.75,20.875,17600,21.0,20.875,3.896122694015503
23-08-1994,20.75,20.875,19700,21.0,21.0,3.9194531440734863
24-08-1994,20.75,21.0,4800,21.0,20.875,3.896122694015503
25-08-1994,20.75,20.875,5100,21.0,20.875,3.896122694015503
26-08-1994,20.75,20.875,10000,20.875,20.875,3.896122694015503
29-08-1994,20.75,20.875,10000,21.0,20.875,3.896122694015503
30-08-1994,20.75,20.75,3000,20.875,20.875,3.896122694015503
31-08-1994,20.625,20.875,12900,21.0,20.875,3.896122694015503
01-09-1994,20.625,20.625,28000,21.125,21.0,3.9194531440734863
02-09-1994,20.75,21.0,10300,21.0,21.0,3.9194531440734863
06-09-1994,20.875,20.875,16500,21.0,21.0,3.9194531440734863
07-09-1994,20.875,21.0,104000,21.0,20.875,3.896122694015503
08-09-1994,20.75,20.875,88500,21.125,20.875,3.896122694015503
09-09-1994,20.75,20.75,39600,21.0,20.875,3.896122694015503
12-09-1994,20.75,21.0,8900,21.0,20.875,3.896122694015503
13-09-1994,20.75,20.875,18100,21.0,20.875,3.896122694015503
14-09-1994,20.875,20.875,28700,21.0,20.875,3.896122694015503
15-09-1994,20.75,20.875,8700,21.0,21.0,3.9194531440734863
16-09-1994,20.875,20.875,6000,21.0,21.0,3.9194531440734863
19-09-1994,20.75,20.75,23600,20.875,20.875,3.896122694015503
20-09-1994,20.625,20.75,30400,20.75,20.75,3.8727943897247314
21-09-1994,20.625,21.0,28800,21.0,20.75,3.8727943897247314
22-09-1994,20.625,20.75,6000,20.875,20.75,3.8727943897247314
23-09-1994,20.5,20.75,16500,20.75,20.5,3.8261327743530273
26-09-1994,20.5,20.625,23600,20.75,20.75,3.8727943897247314
27-09-1994,20.625,20.625,14500,21.0,21.0,3.9194531440734863
28-09-1994,20.75,20.875,6800,21.0,20.875,3.896122694015503
29-09-1994,20.75,20.875,5800,21.0,21.0,3.9194531440734863
30-09-1994,20.875,21.0,22400,21.0,21.0,3.9194531440734863
03-10-1994,20.875,21.0,9200,21.125,21.125,3.942784547805786
04-10-1994,20.75,21.125,14800,21.125,20.875,3.896122694015503
05-10-1994,20.625,20.75,20200,20.875,20.875,3.896122694015503
06-10-1994,20.625,20.625,8000,20.75,20.75,3.8727943897247314
07-10-1994,20.5,20.5,5600,20.75,20.75,3.8727943897247314
10-10-1994,20.625,20.625,3100,20.875,20.875,3.896122694015503
11-10-1994,20.75,20.75,4400,20.875,20.875,3.896122694015503
12-10-1994,20.625,20.875,11200,20.875,20.75,3.8727943897247314
13-10-1994,20.75,20.875,12700,20.875,20.75,3.8727943897247314
14-10-1994,20.75,20.875,9900,20.875,20.875,3.896122694015503
17-10-1994,20.75,20.75,6600,21.0,21.0,3.9194531440734863
18-10-1994,20.875,20.875,8500,21.0,20.875,3.896122694015503
19-10-1994,20.875,20.875,26400,21.0,21.0,3.9194531440734863
20-10-1994,20.875,20.875,4700,21.0,20.875,3.896122694015503
21-10-1994,20.875,20.875,17300,21.0,20.875,3.896122694015503
24-10-1994,20.75,21.0,44200,21.0,20.875,3.896122694015503
25-10-1994,20.75,20.875,3900,20.875,20.875,3.896122694015503
26-10-1994,20.875,21.0,25700,21.125,21.125,3.942784547805786
27-10-1994,21.0,21.125,8700,21.125,21.0,3.9194531440734863
28-10-1994,20.875,21.125,18100,21.125,21.0,3.9194531440734863
31-10-1994,20.5,20.75,36300,20.875,20.625,3.9289793968200684
01-11-1994,20.625,20.75,7200,20.75,20.625,3.9289793968200684
02-11-1994,20.5,20.625,10100,20.75,20.625,3.9289793968200684
03-11-1994,20.5,20.625,33500,20.75,20.625,3.9289793968200684
