Date,Low,Open,Volume,High,Close,Adjusted Close
16-11-1993,12.25,12.375,114700,12.375,12.25,0.9842504858970642
17-11-1993,12.375,12.375,230100,12.5,12.5,1.0043375492095947
18-11-1993,12.375,12.5,69000,12.5,12.375,0.9942930340766907
19-11-1993,12.375,12.375,197600,12.375,12.375,0.9942930340766907
22-11-1993,12.375,12.375,139000,12.375,12.375,0.9942930340766907
23-11-1993,12.375,12.5,93700,12.5,12.375,0.9942930340766907
24-11-1993,12.375,12.375,30400,12.375,12.375,0.9942930340766907
26-11-1993,12.375,12.375,4100,12.5,12.5,1.0043375492095947
29-11-1993,12.375,12.5,51000,12.5,12.375,0.9942930340766907
30-11-1993,12.375,12.5,111700,12.5,12.5,1.0043375492095947
01-12-1993,12.375,12.5,43800,12.5,12.375,0.9942930340766907
02-12-1993,12.375,12.5,29100,12.5,12.375,0.9942930340766907
03-12-1993,12.375,12.375,44700,12.5,12.375,0.9942930340766907
06-12-1993,12.25,12.5,56800,12.5,12.375,0.9942930340766907
07-12-1993,12.375,12.5,39400,12.5,12.5,1.0043375492095947
08-12-1993,12.375,12.5,46600,12.5,12.5,1.0043375492095947
09-12-1993,12.375,12.5,59200,12.5,12.375,0.9942930340766907
10-12-1993,12.375,12.5,56700,12.5,12.5,1.0043375492095947
13-12-1993,12.375,12.5,31600,12.5,12.5,1.0043375492095947
14-12-1993,12.375,12.5,68500,12.5,12.375,0.9942930340766907
15-12-1993,12.375,12.375,107100,12.5,12.5,1.0043375492095947
16-12-1993,12.375,12.5,116000,12.5,12.5,1.0121105909347534
17-12-1993,12.375,12.5,90300,12.5,12.375,1.0063360929489136
20-12-1993,12.25,12.5,58200,12.5,12.25,0.9961715340614319
21-12-1993,11.75,12.375,124600,12.375,12.25,0.9961715340614319
22-12-1993,12.0,12.375,87800,12.375,12.25,0.9961715340614319
23-12-1993,12.0,12.125,77700,12.375,12.25,0.9961715340614319
27-12-1993,12.125,12.25,81400,12.5,12.5,1.016502022743225
28-12-1993,12.25,12.5,98100,12.5,12.375,1.0063360929489136
29-12-1993,12.25,12.25,85400,12.375,12.375,1.0063360929489136
30-12-1993,12.25,12.375,402500,12.625,12.5,1.016502022743225
31-12-1993,12.25,12.5,38900,12.5,12.375,1.0063360929489136
03-01-1994,12.25,12.375,90400,12.5,12.25,0.9961715340614319
04-01-1994,12.25,12.375,172700,12.625,12.625,1.0266668796539307
05-01-1994,12.5,12.5,222600,12.625,12.625,1.0266668796539307
06-01-1994,12.5,12.5,135200,12.625,12.625,1.0266668796539307
07-01-1994,12.5,12.5,159600,12.625,12.625,1.0266668796539307
10-01-1994,12.5,12.5,144800,12.75,12.625,1.0266668796539307
11-01-1994,12.375,12.5,128800,12.5,12.5,1.0242903232574463
12-01-1994,12.375,12.5,117500,12.875,12.5,1.0242903232574463
13-01-1994,12.375,12.5,91300,12.5,12.5,1.0242903232574463
14-01-1994,12.375,12.5,103400,12.625,12.5,1.0242903232574463
17-01-1994,12.375,12.5,146100,12.625,12.625,1.0345338582992554
18-01-1994,12.25,12.5,150900,12.625,12.5,1.0242903232574463
19-01-1994,12.375,12.5,129900,12.5,12.375,1.0140470266342163
20-01-1994,12.125,12.5,180600,12.5,12.375,1.0140470266342163
21-01-1994,12.25,12.5,205300,12.5,12.5,1.0242903232574463
24-01-1994,12.25,12.375,86700,12.75,12.5,1.0242903232574463
25-01-1994,12.375,12.5,106300,12.625,12.625,1.0345338582992554
26-01-1994,12.5,12.625,97500,12.625,12.5,1.0242903232574463
27-01-1994,12.5,12.625,310700,12.75,12.5,1.0242903232574463
28-01-1994,12.5,12.625,195100,12.75,12.625,1.0345338582992554
31-01-1994,12.5,12.625,227500,12.625,12.625,1.0345338582992554
01-02-1994,12.5,12.625,119600,12.625,12.625,1.0345338582992554
02-02-1994,12.375,12.625,114300,12.625,12.625,1.0345338582992554
03-02-1994,12.375,12.5,101800,12.625,12.5,1.0242903232574463
04-02-1994,12.375,12.625,173400,12.625,12.5,1.0242903232574463
07-02-1994,12.375,12.5,148700,12.75,12.375,1.0140470266342163
08-02-1994,12.0,12.375,142500,12.625,12.375,1.0140470266342163
09-02-1994,12.375,12.375,84500,12.5,12.5,1.0322986841201782
10-02-1994,12.25,12.5,94900,12.625,12.375,1.0219751596450806
11-02-1994,12.375,12.5,66700,12.5,12.375,1.0219751596450806
14-02-1994,12.25,12.5,174300,12.5,12.5,1.0322986841201782
15-02-1994,12.25,12.375,165700,12.5,12.25,1.0116515159606934
16-02-1994,12.125,12.25,150200,12.5,12.25,1.0116515159606934
17-02-1994,12.0,12.25,271400,12.25,12.125,1.001329779624939
18-02-1994,12.0,12.125,133900,12.25,12.0,0.9910066723823547
22-02-1994,12.0,12.25,92100,12.25,12.125,1.001329779624939
23-02-1994,12.0,12.25,101900,12.25,12.125,1.001329779624939
24-02-1994,12.125,12.125,478400,12.5,12.25,1.0116515159606934
25-02-1994,12.125,12.375,96100,12.375,12.125,1.001329779624939
28-02-1994,12.125,12.25,136500,12.5,12.375,1.0219751596450806
01-03-1994,12.125,12.25,104100,12.375,12.25,1.0116515159606934
02-03-1994,12.0,12.125,103000,12.25,12.125,1.001329779624939
03-03-1994,12.125,12.125,120100,12.375,12.375,1.0219751596450806
04-03-1994,12.25,12.25,105400,12.375,12.25,1.0116515159606934
07-03-1994,12.125,12.25,112000,12.375,12.25,1.0116515159606934
08-03-1994,12.125,12.25,106700,12.375,12.125,1.001329779624939
09-03-1994,12.0,12.125,110100,12.25,12.0,0.998915433883667
10-03-1994,12.0,12.0,137700,12.25,12.0,0.998915433883667
11-03-1994,12.0,12.125,111500,12.25,12.125,1.0093209743499756
14-03-1994,11.875,12.125,100100,12.125,11.875,0.9885098338127136
15-03-1994,11.875,11.875,134200,12.0,11.875,0.9885098338127136
