Date,Low,Open,Volume,High,Close,Adjusted Close
24-10-2019,15.84000015258789,17.299999237060547,6707400,17.799999237060547,16.3700008392334,16.3700008392334
25-10-2019,16.0,16.15999984741211,600700,16.649999618530273,16.149999618530273,16.149999618530273
28-10-2019,15.470000267028809,16.209999084472656,577800,16.350000381469727,15.699999809265137,15.699999809265137
29-10-2019,15.399999618530273,15.399999618530273,655100,15.979999542236328,15.40999984741211,15.40999984741211
30-10-2019,15.28499984741211,15.300000190734863,133300,15.800000190734863,15.75,15.75
31-10-2019,15.75,15.75,0,15.75,15.75,15.75
01-11-2019,15.968999862670898,16.200000762939453,142900,16.469999313354492,16.139999389648438,16.139999389648438
04-11-2019,15.510000228881836,16.059999465942383,208300,16.299999237060547,15.869999885559082,15.869999885559082
05-11-2019,15.5600004196167,15.949999809265137,132800,16.22100067138672,16.059999465942383,16.059999465942383
06-11-2019,15.760000228881836,16.18000030517578,143200,16.450000762939453,16.299999237060547,16.299999237060547
07-11-2019,16.25,16.270000457763672,193500,16.729999542236328,16.549999237060547,16.549999237060547
08-11-2019,16.413000106811523,16.5,226400,16.799999237060547,16.579999923706055,16.579999923706055
11-11-2019,16.360000610351562,16.600000381469727,104700,16.81599998474121,16.760000228881836,16.760000228881836
12-11-2019,16.510000228881836,16.770000457763672,60100,16.920000076293945,16.84000015258789,16.84000015258789
13-11-2019,16.469999313354492,16.690000534057617,67500,17.149999618530273,17.020000457763672,17.020000457763672
14-11-2019,16.950000762939453,17.139999389648438,109000,17.549999237060547,17.520000457763672,17.520000457763672
15-11-2019,17.229999542236328,17.549999237060547,184000,17.549999237060547,17.469999313354492,17.469999313354492
18-11-2019,17.009000778198242,17.40999984741211,102000,17.549999237060547,17.100000381469727,17.100000381469727
19-11-2019,16.790000915527344,17.049999237060547,48300,17.049999237060547,16.93000030517578,16.93000030517578
20-11-2019,16.649999618530273,17.1200008392334,121500,17.43000030517578,17.0,17.0
21-11-2019,16.760000228881836,16.90999984741211,57300,17.0,16.899999618530273,16.899999618530273
22-11-2019,16.84000015258789,16.959999084472656,85500,17.1200008392334,16.889999389648438,16.889999389648438
25-11-2019,16.799999237060547,16.829999923706055,291300,17.459999084472656,17.0,17.0
26-11-2019,16.860000610351562,16.860000610351562,264800,17.440000534057617,17.020000457763672,17.020000457763672
27-11-2019,16.950000762939453,17.0,121300,17.3799991607666,17.25,17.25
29-11-2019,17.110000610351562,17.389999389648438,36100,17.5,17.219999313354492,17.219999313354492
02-12-2019,16.700000762939453,17.299999237060547,232700,17.350000381469727,16.799999237060547,16.799999237060547
03-12-2019,15.020000457763672,16.540000915527344,479200,16.989999771118164,16.0,16.0
04-12-2019,14.609999656677246,16.049999237060547,382300,16.100000381469727,14.8100004196167,14.8100004196167
05-12-2019,12.920000076293945,14.729999542236328,713300,14.883000373840332,13.619999885559082,13.619999885559082
06-12-2019,13.539999961853027,13.539999961853027,1023900,16.940000534057617,14.779999732971191,14.779999732971191
09-12-2019,14.210000038146973,14.779999732971191,316400,15.045000076293945,14.25,14.25
10-12-2019,14.119999885559082,14.199999809265137,190800,14.760000228881836,14.479999542236328,14.479999542236328
11-12-2019,14.260000228881836,14.399999618530273,174500,14.949999809265137,14.619999885559082,14.619999885559082
12-12-2019,14.390000343322754,14.670000076293945,150700,14.899999618530273,14.470000267028809,14.470000267028809
13-12-2019,13.75,14.470000267028809,275900,14.914999961853027,14.149999618530273,14.149999618530273
16-12-2019,13.520000457763672,14.039999961853027,414600,14.729999542236328,13.619999885559082,13.619999885559082
17-12-2019,13.692000389099121,13.720000267028809,845100,15.149999618530273,14.800000190734863,14.800000190734863
18-12-2019,14.789999961853027,14.84000015258789,471100,15.819999694824219,15.3100004196167,15.3100004196167
19-12-2019,15.359999656677246,15.449999809265137,379400,16.3700008392334,15.970000267028809,15.970000267028809
20-12-2019,15.850000381469727,15.970000267028809,2855600,16.709999084472656,16.020000457763672,16.020000457763672
23-12-2019,15.119999885559082,16.15999984741211,343200,16.270000457763672,15.470000267028809,15.470000267028809
24-12-2019,15.414999961853027,15.4399995803833,126600,15.824999809265137,15.609999656677246,15.609999656677246
26-12-2019,15.420000076293945,15.569999694824219,299500,15.670000076293945,15.550000190734863,15.550000190734863
27-12-2019,15.180000305175781,15.489999771118164,303800,15.795000076293945,15.5600004196167,15.5600004196167
30-12-2019,15.34000015258789,15.539999961853027,112700,15.970000267028809,15.739999771118164,15.739999771118164
31-12-2019,15.654999732971191,15.710000038146973,245200,16.149999618530273,16.049999237060547,16.049999237060547
02-01-2020,15.8100004196167,16.09000015258789,159200,16.3700008392334,16.31999969482422,16.31999969482422
03-01-2020,16.1299991607666,16.170000076293945,248800,16.809999465942383,16.68000030517578,16.68000030517578
06-01-2020,16.270000457763672,16.59000015258789,170200,16.670000076293945,16.43000030517578,16.43000030517578
