Date,Low,Open,Volume,High,Close,Adjusted Close
31-10-2013,13.09000015258789,13.399999618530273,2530100,14.739999771118164,13.420000076293945,13.420000076293945
01-11-2013,13.399999618530273,13.600000381469727,269100,14.390000343322754,13.90999984741211,13.90999984741211
04-11-2013,13.869999885559082,14.489999771118164,63100,14.489999771118164,14.020000457763672,14.020000457763672
05-11-2013,13.210000038146973,13.979999542236328,45100,14.039999961853027,13.59000015258789,13.59000015258789
06-11-2013,13.640000343322754,13.800000190734863,36800,13.930000305175781,13.920000076293945,13.920000076293945
07-11-2013,13.869999885559082,14.0,33600,14.09000015258789,14.0,14.0
08-11-2013,13.510000228881836,13.989999771118164,63000,14.010000228881836,13.65999984741211,13.65999984741211
11-11-2013,13.510000228881836,13.75,44600,13.960000038146973,13.65999984741211,13.65999984741211
12-11-2013,13.34000015258789,13.75,174600,13.75,13.399999618530273,13.399999618530273
13-11-2013,13.350000381469727,13.350000381469727,47500,13.619999885559082,13.569999694824219,13.569999694824219
14-11-2013,13.149999618530273,13.569999694824219,270800,13.670000076293945,13.149999618530273,13.149999618530273
15-11-2013,13.100000381469727,13.100000381469727,41400,13.25,13.149999618530273,13.149999618530273
18-11-2013,13.149999618530273,13.25,70200,13.640000343322754,13.600000381469727,13.600000381469727
19-11-2013,13.479999542236328,13.600000381469727,6900,13.670000076293945,13.479999542236328,13.479999542236328
20-11-2013,13.220000267028809,13.350000381469727,30000,13.869999885559082,13.819999694824219,13.819999694824219
21-11-2013,13.890000343322754,13.960000038146973,54200,14.050000190734863,13.960000038146973,13.960000038146973
22-11-2013,13.6899995803833,13.819999694824219,13500,14.210000038146973,14.199999809265137,14.199999809265137
25-11-2013,13.979999542236328,14.289999961853027,6800,14.289999961853027,14.180000305175781,14.180000305175781
26-11-2013,13.789999961853027,14.180000305175781,61300,14.300000190734863,13.869999885559082,13.869999885559082
27-11-2013,13.640000343322754,13.869999885559082,95900,14.319999694824219,13.859999656677246,13.859999656677246
29-11-2013,13.600000381469727,13.989999771118164,8900,14.149999618530273,13.720000267028809,13.720000267028809
02-12-2013,13.460000038146973,13.729999542236328,47400,14.34000015258789,14.239999771118164,14.239999771118164
03-12-2013,13.5600004196167,14.1899995803833,46900,15.100000381469727,14.75,14.75
04-12-2013,14.470000267028809,15.130000114440918,88600,15.130000114440918,14.75,14.75
05-12-2013,14.520000457763672,15.0,16800,15.0,14.520000457763672,14.520000457763672
06-12-2013,13.800000190734863,14.510000228881836,20100,14.930000305175781,13.880000114440918,13.880000114440918
09-12-2013,13.800000190734863,13.880000114440918,37800,14.949999809265137,14.479999542236328,14.479999542236328
10-12-2013,14.270000457763672,14.479999542236328,31800,14.729999542236328,14.479999542236328,14.479999542236328
11-12-2013,14.399999618530273,14.4399995803833,22700,14.739999771118164,14.40999984741211,14.40999984741211
12-12-2013,14.0,14.40999984741211,99200,14.40999984741211,14.09000015258789,14.09000015258789
13-12-2013,14.069999694824219,14.210000038146973,22800,14.329999923706055,14.260000228881836,14.260000228881836
16-12-2013,14.3100004196167,14.34000015258789,45900,14.59000015258789,14.449999809265137,14.449999809265137
17-12-2013,14.220000267028809,14.510000228881836,59600,14.510000228881836,14.380000114440918,14.380000114440918
18-12-2013,14.170000076293945,14.289999961853027,69800,15.050000190734863,14.90999984741211,14.90999984741211
