Date,Low,Open,Volume,High,Close,Adjusted Close
04-02-1997,22.375,23.5,6573500,24.25,22.5,18.340524673461914
05-02-1997,22.0,22.25,2471100,22.5,22.0,17.932960510253906
06-02-1997,22.0,22.0,2351300,22.25,22.0,17.932960510253906
07-02-1997,20.5,22.0,813300,22.125,21.25,17.321605682373047
10-02-1997,19.75,21.25,373500,21.25,20.125,16.404579162597656
11-02-1997,20.125,20.125,136500,20.875,20.75,16.914037704467773
12-02-1997,20.25,21.0,126600,21.0,20.375,16.608369827270508
13-02-1997,20.125,20.375,254800,20.5,20.25,16.5064754486084
14-02-1997,19.125,20.125,372200,20.125,19.375,15.793234825134277
18-02-1997,19.0,19.75,204400,19.75,19.125,15.589444160461426
19-02-1997,18.625,19.125,489100,19.25,19.0,15.487558364868164
20-02-1997,18.75,18.75,296200,20.0,19.875,16.200794219970703
21-02-1997,19.375,20.0,161100,20.0,19.625,15.997014999389648
24-02-1997,19.0,19.375,1415800,19.625,19.5,15.895127296447754
25-02-1997,19.625,19.625,288300,21.0,20.875,17.01593780517578
26-02-1997,20.625,20.75,147600,21.875,21.875,17.831064224243164
27-02-1997,21.75,21.75,339100,22.375,22.25,18.136747360229492
28-02-1997,21.875,22.25,135000,22.375,21.875,17.831064224243164
03-03-1997,21.75,22.0,146300,22.0,21.75,17.729171752929688
04-03-1997,21.375,21.75,63100,21.75,21.375,17.423500061035156
05-03-1997,21.25,21.375,31100,21.5,21.375,17.423500061035156
06-03-1997,20.875,21.375,129500,21.5,21.0,17.11782455444336
07-03-1997,20.5,21.0,89200,21.0,20.5,16.710256576538086
10-03-1997,20.25,20.5,76500,20.875,20.875,17.01593780517578
11-03-1997,20.75,20.75,76600,21.125,21.125,17.21971321105957
12-03-1997,20.625,21.0,77200,21.125,20.75,16.914037704467773
13-03-1997,20.25,20.625,139000,20.625,20.25,16.5064754486084
14-03-1997,20.25,20.25,65500,20.75,20.5,16.710256576538086
17-03-1997,20.0,20.5,173500,20.5,20.25,16.5064754486084
18-03-1997,20.25,20.25,89700,20.5,20.5,16.710256576538086
19-03-1997,20.5,20.5,77500,21.25,20.75,16.914037704467773
20-03-1997,20.5,20.625,38800,20.625,20.5,16.710256576538086
21-03-1997,20.375,20.625,70100,20.875,20.875,17.01593780517578
24-03-1997,20.75,20.75,26000,20.875,20.75,16.914037704467773
25-03-1997,20.625,20.75,21100,20.875,20.625,16.812149047851562
26-03-1997,20.25,20.75,58100,20.75,20.375,16.608369827270508
27-03-1997,20.0,20.5,50800,20.75,20.0,16.302692413330078
31-03-1997,19.25,20.0,199000,20.0,19.5,15.895127296447754
01-04-1997,18.875,19.375,57000,19.375,18.875,15.385663986206055
02-04-1997,18.125,18.875,92000,18.875,18.375,14.978093147277832
03-04-1997,17.375,18.25,385700,18.25,17.625,14.36674690246582
04-04-1997,17.5,17.625,46400,19.0,18.75,15.283771514892578
07-04-1997,19.0,19.125,112100,19.375,19.25,15.691337585449219
08-04-1997,19.25,19.5,30700,19.75,19.75,16.09890365600586
09-04-1997,19.625,19.875,71600,20.125,20.0,16.302692413330078
10-04-1997,19.875,19.875,9800,20.25,20.0,16.302692413330078
11-04-1997,19.25,19.875,96700,19.875,19.375,15.793234825134277
14-04-1997,19.0,19.25,45500,19.25,19.125,15.589444160461426
15-04-1997,19.125,19.125,45400,19.5,19.375,15.793234825134277
16-04-1997,19.25,19.5,95000,19.5,19.25,15.691337585449219
17-04-1997,19.25,19.5,55100,19.5,19.375,15.793234825134277
18-04-1997,18.75,19.375,132400,19.375,19.25,15.691337585449219
21-04-1997,18.625,19.0,102300,19.0,18.875,15.385663986206055
22-04-1997,18.375,18.75,32900,18.75,18.5,15.079991340637207
23-04-1997,18.5,18.75,76400,18.75,18.5,15.079991340637207
24-04-1997,18.25,18.5,62400,18.5,18.5,15.079991340637207
25-04-1997,17.5,18.375,86700,18.375,17.5,14.264853477478027
28-04-1997,17.75,17.75,52400,18.5,18.5,15.079991340637207
29-04-1997,18.75,18.75,69900,19.375,19.375,15.793234825134277
30-04-1997,19.125,19.125,126200,20.375,20.375,16.608369827270508
01-05-1997,19.75,20.5,84700,20.625,20.125,16.404579162597656
02-05-1997,19.75,20.125,115300,20.25,20.125,16.404579162597656
05-05-1997,20.125,20.25,60400,21.375,21.375,17.423500061035156
06-05-1997,21.0,21.375,105200,21.875,21.5,17.525386810302734
07-05-1997,21.375,21.375,38300,21.875,21.5,17.525386810302734
08-05-1997,21.25,21.5,86800,21.75,21.75,17.729171752929688
09-05-1997,21.5,21.625,32300,21.75,21.625,17.627283096313477
12-05-1997,21.125,21.5,86800,21.5,21.375,17.423500061035156
13-05-1997,21.0,21.25,84600,21.375,21.375,17.423500061035156
14-05-1997,20.75,21.375,155200,21.5,21.5,17.525386810302734
15-05-1997,21.0,21.375,95100,21.375,21.125,17.21971321105957
16-05-1997,20.875,20.875,55400,21.25,21.25,17.321605682373047
19-05-1997,21.25,21.25,53500,21.75,21.5,17.525386810302734
20-05-1997,21.375,21.5,31800,21.875,21.875,17.831064224243164
21-05-1997,21.5,21.875,44900,21.875,21.75,17.729171752929688
22-05-1997,21.625,21.625,52300,22.25,22.25,18.136747360229492
23-05-1997,22.0,22.0,40600,22.875,22.875,18.646203994750977
27-05-1997,22.25,22.875,19400,23.25,23.25,18.95187759399414
28-05-1997,23.0,23.25,62500,23.625,23.5,19.155658721923828
29-05-1997,23.0,23.5,60300,23.5,23.5,19.155658721923828
30-05-1997,23.375,23.5,37200,23.875,23.875,19.461332321166992
02-06-1997,23.125,23.875,38300,23.875,23.125,18.84998321533203
03-06-1997,23.0,23.0,32300,23.375,23.375,19.053770065307617
04-06-1997,23.0,23.125,143200,24.0,24.0,19.56321907043457
05-06-1997,23.625,24.0,20000,24.0,23.625,19.257556915283203
06-06-1997,23.625,23.625,41300,24.375,24.375,19.8689022064209
09-06-1997,23.75,24.25,40100,24.25,24.0,19.56321907043457
10-06-1997,23.875,24.0,128200,24.25,24.125,19.665119171142578
11-06-1997,23.75,24.0,17600,24.125,24.0,19.56321907043457
12-06-1997,23.625,23.875,46800,24.0,24.0,19.56321907043457
13-06-1997,23.875,23.875,73300,24.875,24.875,20.276464462280273
16-06-1997,24.5,24.875,28300,24.875,24.5,19.970794677734375
17-06-1997,24.375,24.625,41600,24.625,24.375,19.8689022064209
18-06-1997,24.375,24.375,79000,24.75,24.625,20.07268714904785
19-06-1997,24.5,24.625,8100,24.75,24.75,20.174579620361328
20-06-1997,24.375,24.75,51300,24.75,24.625,20.07268714904785
23-06-1997,24.25,24.75,34300,24.875,24.25,19.76701545715332
24-06-1997,24.125,24.5,48400,24.875,24.875,20.276464462280273
25-06-1997,24.75,24.875,28500,25.25,25.0,20.378358840942383
26-06-1997,24.625,25.0,46900,25.125,24.625,20.07268714904785
27-06-1997,24.875,25.0,113700,25.875,25.375,20.684040069580078
30-06-1997,25.125,25.625,151000,26.0,25.25,20.582149505615234
01-07-1997,24.125,24.75,62200,24.875,24.125,19.665119171142578
02-07-1997,24.25,24.25,8700,24.625,24.5,19.970794677734375
03-07-1997,24.625,24.625,1700,24.8125,24.8125,20.225528717041016
07-07-1997,24.5625,24.5625,39900,26.0,26.0,21.19350242614746
08-07-1997,24.875,26.0,103600,26.0,25.0,20.378358840942383
09-07-1997,24.5,25.0,42200,25.0,24.5,19.970794677734375
10-07-1997,24.375,24.5,36000,24.75,24.75,20.174579620361328
11-07-1997,24.5,24.625,9200,24.75,24.625,20.07268714904785
14-07-1997,24.625,24.625,35500,25.375,25.375,20.684040069580078
15-07-1997,24.625,25.125,21100,25.4375,24.625,20.07268714904785
16-07-1997,24.5625,24.625,59000,24.875,24.75,20.174579620361328
17-07-1997,24.625,24.625,23000,24.875,24.75,20.174579620361328
18-07-1997,24.8125,24.875,58000,25.25,25.125,20.480253219604492
21-07-1997,24.6875,25.25,43700,25.5,24.6875,20.12363624572754
22-07-1997,24.625,25.0,34000,25.125,24.625,20.07268714904785
23-07-1997,24.5,24.5625,9200,24.75,24.625,20.07268714904785
24-07-1997,24.5,24.5,13300,25.0,24.875,20.276464462280273
25-07-1997,24.75,24.75,5800,24.9375,24.875,20.276464462280273
28-07-1997,24.8125,25.0,18100,25.125,24.8125,20.225528717041016
29-07-1997,24.625,24.625,15200,24.875,24.625,20.07268714904785
30-07-1997,24.4375,24.6875,22800,24.6875,24.4375,19.919851303100586
31-07-1997,24.0,24.5,33500,24.5625,24.1875,19.716060638427734
01-08-1997,23.875,24.0625,23300,24.125,23.9375,19.512283325195312
04-08-1997,23.0,23.8125,274100,23.9375,23.0,18.748092651367188
05-08-1997,23.0625,23.0625,24400,23.5,23.5,19.155658721923828
06-08-1997,23.5,23.5,35300,24.375,24.125,19.665119171142578
07-08-1997,24.0625,24.0625,52600,24.75,24.5,19.970794677734375
08-08-1997,24.125,24.5,43700,24.625,24.625,20.07268714904785
11-08-1997,24.125,24.5,14500,24.5,24.125,19.665119171142578
12-08-1997,24.25,24.25,36600,25.5,25.375,20.684040069580078
13-08-1997,25.125,25.375,13600,25.375,25.375,20.684040069580078
14-08-1997,24.875,25.125,3300,25.125,24.875,20.276464462280273
15-08-1997,24.125,24.9375,36600,24.9375,24.125,19.665119171142578
18-08-1997,24.125,24.125,11500,24.375,24.3125,19.817955017089844
19-08-1997,24.25,24.25,6800,24.75,24.75,20.174579620361328
20-08-1997,24.625,24.625,2500,24.875,24.875,20.276464462280273
21-08-1997,25.0,25.0,29100,25.25,25.125,20.480253219604492
22-08-1997,24.75,24.9375,9200,25.0,24.9375,20.327417373657227
25-08-1997,24.875,24.875,2300,25.25,25.125,20.480253219604492
26-08-1997,25.0,25.25,60100,25.5,25.3125,20.633092880249023
27-08-1997,24.75,25.25,11400,25.25,25.125,20.480253219604492
28-08-1997,24.875,25.125,15300,25.125,25.0,20.378358840942383
29-08-1997,24.875,24.875,23400,25.0,25.0,20.378358840942383
02-09-1997,25.0,25.0,57900,25.3125,25.3125,20.633092880249023
03-09-1997,25.1875,25.3125,4800,25.4375,25.25,20.582149505615234
04-09-1997,25.125,25.25,3500,25.25,25.1875,20.531198501586914
05-09-1997,25.25,25.25,21000,26.0,26.0,21.19350242614746
08-09-1997,26.125,26.25,15200,26.625,26.4375,21.550119400024414
09-09-1997,26.3125,26.4375,18700,27.0,27.0,22.00863265991211
10-09-1997,26.9375,26.9375,17600,27.6875,27.5625,22.467145919799805
11-09-1997,27.1875,27.5625,20300,27.6875,27.6875,22.56903648376465
12-09-1997,27.375,27.4375,13400,27.5625,27.4375,22.365249633789062
15-09-1997,27.1875,27.5,85400,27.625,27.1875,22.161474227905273
16-09-1997,27.1875,27.25,11700,27.25,27.1875,22.161474227905273
17-09-1997,27.1875,27.1875,41200,27.25,27.25,22.212411880493164
18-09-1997,26.75,27.1875,87100,27.1875,27.0,22.00863265991211
19-09-1997,26.625,26.75,16400,26.875,26.75,21.804845809936523
22-09-1997,26.5,26.75,11300,26.8125,26.5,21.60106086730957
23-09-1997,25.8125,26.5,34200,26.5,26.0,21.19350242614746
24-09-1997,25.96875,26.0,46500,26.375,26.1875,21.346338272094727
25-09-1997,26.1875,26.4375,20200,26.5,26.1875,21.346338272094727
26-09-1997,25.875,26.1875,6600,26.1875,25.875,21.09160614013672
29-09-1997,26.0,26.0625,10300,26.25,26.0,21.19350242614746
