Date,Low,Open,Volume,High,Close,Adjusted Close
23-10-1985,25.875,0.0,4668600,28.0,27.75,22.033119201660156
24-10-1985,27.25,0.0,1081200,28.125,27.25,21.636123657226562
25-10-1985,27.125,0.0,491200,28.125,28.125,22.33085823059082
28-10-1985,27.75,0.0,368700,28.375,28.0,22.231611251831055
29-10-1985,27.875,0.0,853800,29.5,29.125,23.124855041503906
30-10-1985,29.0,0.0,518000,29.75,29.625,23.5218448638916
31-10-1985,29.125,0.0,504600,29.625,29.125,23.124855041503906
01-11-1985,29.0,0.0,348100,29.75,29.625,23.5218448638916
04-11-1985,29.25,0.0,197200,29.75,29.625,23.5218448638916
05-11-1985,29.25,0.0,249900,29.75,29.625,23.5218448638916
06-11-1985,29.75,0.0,886900,31.25,30.5,24.216577529907227
07-11-1985,30.25,0.0,534200,31.0,31.0,24.61356544494629
08-11-1985,30.75,0.0,198900,31.125,30.875,24.514326095581055
11-11-1985,31.0,0.0,390900,32.5,31.5,25.010570526123047
12-11-1985,31.125,0.0,474500,31.625,31.375,24.91131591796875
13-11-1985,31.125,0.0,140600,31.5,31.375,24.91131591796875
14-11-1985,30.5,0.0,180100,31.375,31.0,24.672544479370117
15-11-1985,30.125,0.0,76200,30.875,30.25,24.07563591003418
18-11-1985,30.125,0.0,211700,30.875,30.625,24.37409019470215
19-11-1985,30.25,0.0,159800,30.625,30.375,24.175119400024414
20-11-1985,30.125,0.0,96900,30.625,30.5,24.27460479736328
21-11-1985,30.75,0.0,328600,31.625,31.625,25.169984817504883
22-11-1985,31.625,0.0,221100,32.125,32.0,25.46843910217285
25-11-1985,31.0,0.0,187800,32.0,31.375,24.97100830078125
26-11-1985,31.25,0.0,181300,31.5,31.25,24.87152099609375
27-11-1985,31.125,0.0,151200,31.625,31.5,25.070499420166016
29-11-1985,31.25,0.0,108700,31.875,31.875,25.36894989013672
02-12-1985,31.625,0.0,149800,32.125,31.75,25.269466400146484
03-12-1985,30.875,0.0,238900,31.375,31.0,24.672544479370117
04-12-1985,30.875,0.0,426500,32.0,31.75,25.269466400146484
05-12-1985,32.0,0.0,241800,32.875,32.75,26.065353393554688
06-12-1985,32.0,0.0,143100,32.625,32.125,25.567920684814453
09-12-1985,32.0,0.0,268700,32.25,32.0,25.46843910217285
10-12-1985,31.625,0.0,149800,32.0,31.75,25.269466400146484
11-12-1985,31.125,0.0,353900,31.75,31.75,25.269466400146484
12-12-1985,31.75,0.0,703700,32.375,32.25,25.66741943359375
13-12-1985,32.125,0.0,194300,33.0,32.625,25.965866088867188
16-12-1985,33.0,0.0,267700,33.625,33.375,26.562786102294922
17-12-1985,33.375,0.0,204400,33.875,33.375,26.562786102294922
