Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,10.416666984558105,0.0,12240,10.520833015441895,10.416666984558105,2.8265275955200195
18-03-1980,10.364583015441895,0.0,11520,10.572916984558105,10.572916984558105,2.868924856185913
19-03-1980,10.416666984558105,0.0,7680,10.625,10.572916984558105,2.868924856185913
20-03-1980,10.364583015441895,0.0,35280,10.520833015441895,10.416666984558105,2.8265275955200195
21-03-1980,10.364583015441895,0.0,5040,10.46875,10.416666984558105,2.8265275955200195
24-03-1980,10.416666984558105,0.0,33840,10.572916984558105,10.46875,2.84066104888916
25-03-1980,10.15625,0.0,12960,10.416666984558105,10.15625,2.755866050720215
26-03-1980,10.104166984558105,0.0,16560,10.3125,10.104166984558105,2.741732120513916
27-03-1980,9.270833015441895,0.0,63600,9.6875,9.479166984558105,2.5721402168273926
28-03-1980,9.895833015441895,0.0,39840,10.104166984558105,9.895833015441895,2.685201644897461
31-03-1980,9.791666984558105,0.0,9120,9.947916984558105,9.791666984558105,2.6569371223449707
01-04-1980,9.635416984558105,0.0,12000,9.895833015441895,9.739583015441895,2.6428027153015137
02-04-1980,9.739583015441895,0.0,13440,9.84375,9.791666984558105,2.6569371223449707
03-04-1980,9.635416984558105,0.0,9840,9.739583015441895,9.6875,2.6286706924438477
07-04-1980,9.583333015441895,0.0,6480,9.791666984558105,9.739583015441895,2.6428027153015137
08-04-1980,9.583333015441895,0.0,39600,9.739583015441895,9.635416984558105,2.6145384311676025
09-04-1980,9.583333015441895,0.0,46320,9.739583015441895,9.635416984558105,2.6145384311676025
10-04-1980,9.635416984558105,0.0,19680,9.739583015441895,9.739583015441895,2.6428027153015137
11-04-1980,9.635416984558105,0.0,31200,9.791666984558105,9.6875,2.6286706924438477
14-04-1980,9.583333015441895,0.0,16800,9.6875,9.6875,2.6286706924438477
15-04-1980,9.427083015441895,0.0,53040,9.739583015441895,9.479166984558105,2.5721402168273926
16-04-1980,9.635416984558105,0.0,14640,9.84375,9.739583015441895,2.6428027153015137
17-04-1980,9.427083015441895,0.0,9120,9.635416984558105,9.427083015441895,2.55800724029541
18-04-1980,9.375,0.0,27840,9.6875,9.583333015441895,2.600407123565674
21-04-1980,9.427083015441895,0.0,6000,9.635416984558105,9.427083015441895,2.55800724029541
22-04-1980,9.427083015441895,0.0,34320,9.791666984558105,9.739583015441895,2.6428027153015137
23-04-1980,9.791666984558105,0.0,111120,10.15625,10.15625,2.755866050720215
