Date,Low,Open,Volume,High,Close,Adjusted Close
09-12-1993,20.125,20.125,1600600,21.125,20.25,3.3184919357299805
10-12-1993,20.125,20.25,194700,20.25,20.125,3.2980079650878906
13-12-1993,20.0,20.125,89000,20.25,20.125,3.2980079650878906
14-12-1993,20.0,20.0,107000,20.125,20.0,3.2775235176086426
15-12-1993,20.0,20.0,48200,20.125,20.0,3.2775235176086426
16-12-1993,20.0,20.125,92000,20.5,20.5,3.3594627380371094
17-12-1993,20.25,20.375,33000,20.5,20.25,3.3184919357299805
20-12-1993,20.125,20.125,29400,20.25,20.125,3.2980079650878906
21-12-1993,20.125,20.25,67800,20.375,20.125,3.2980079650878906
22-12-1993,20.25,20.25,31500,20.5,20.5,3.3594627380371094
23-12-1993,20.125,20.5,8800,20.5,20.25,3.3184919357299805
27-12-1993,20.0,20.0,5500,20.375,20.25,3.331158399581909
28-12-1993,20.125,20.25,9300,20.375,20.125,3.310596227645874
29-12-1993,20.25,20.25,6100,20.25,20.25,3.331158399581909
30-12-1993,20.25,20.25,8400,20.25,20.25,3.331158399581909
31-12-1993,20.125,20.25,3000,20.25,20.125,3.310596227645874
03-01-1994,20.25,20.25,18500,20.375,20.25,3.331158399581909
04-01-1994,20.0,20.375,23500,20.5,20.0,3.2900335788726807
05-01-1994,20.125,20.125,8100,20.375,20.125,3.310596227645874
06-01-1994,20.125,20.125,9400,20.25,20.125,3.310596227645874
07-01-1994,20.125,20.125,14600,20.5,20.375,3.3517208099365234
10-01-1994,20.25,20.375,30300,20.5,20.25,3.331158399581909
11-01-1994,20.375,20.375,35200,21.125,20.75,3.413410186767578
12-01-1994,20.875,20.875,23600,21.125,21.125,3.4750988483428955
13-01-1994,20.625,21.0,18100,21.0,20.75,3.413410186767578
14-01-1994,20.625,21.0,35300,21.125,21.125,3.4750988483428955
17-01-1994,20.625,21.0,7600,21.0,20.75,3.413410186767578
18-01-1994,20.5,20.75,22800,21.0,20.75,3.413410186767578
19-01-1994,20.875,20.875,63000,21.625,21.5,3.536785364151001
20-01-1994,21.625,21.75,69100,21.875,21.75,3.5779099464416504
21-01-1994,21.375,21.75,46400,21.875,21.5,3.536785364151001
24-01-1994,21.375,21.5,15700,21.625,21.5,3.536785364151001
25-01-1994,20.75,21.5,17900,21.5,20.75,3.413410186767578
26-01-1994,20.5,20.5,8500,20.875,20.75,3.413410186767578
27-01-1994,20.5,20.5,11000,21.0,20.875,3.433971881866455
28-01-1994,21.125,21.125,32700,21.375,21.25,3.4956610202789307
31-01-1994,21.125,21.375,46700,21.5,21.5,3.536785364151001
01-02-1994,21.25,21.625,27800,21.625,21.375,3.5162246227264404
02-02-1994,21.25,21.5,22300,21.5,21.25,3.4956610202789307
03-02-1994,21.25,21.375,18400,21.375,21.25,3.4956610202789307
04-02-1994,21.125,21.375,35200,21.5,21.25,3.4956610202789307
07-02-1994,20.75,21.375,29600,21.375,21.375,3.5162246227264404
08-02-1994,21.0,21.375,37300,21.5,21.0,3.4545352458953857
09-02-1994,21.0,21.25,20500,21.25,21.125,3.4750988483428955
10-02-1994,21.125,21.375,9100,21.375,21.375,3.5162246227264404
11-02-1994,21.375,21.5,29000,21.75,21.75,3.5779099464416504
14-02-1994,21.5,21.5,17000,22.0,22.0,3.619037628173828
15-02-1994,21.875,22.0,39700,22.375,22.0,3.619037628173828
16-02-1994,22.125,22.125,23300,22.75,22.75,3.7424118518829346
17-02-1994,22.75,22.75,63200,23.5,23.375,3.8452258110046387
18-02-1994,23.125,23.375,28600,23.625,23.375,3.8452258110046387
22-02-1994,23.375,23.375,24300,23.625,23.5,3.865790367126465
23-02-1994,23.0,23.5,58400,23.625,23.375,3.8452258110046387
24-02-1994,22.5,23.25,28100,23.25,22.75,3.7424118518829346
25-02-1994,21.875,22.75,38400,22.75,21.875,3.5984740257263184
28-02-1994,21.75,22.0,119900,22.25,22.125,3.6395986080169678
01-03-1994,22.0,22.0,10300,22.125,22.125,3.6395986080169678
02-03-1994,21.875,22.0,36400,22.25,22.0,3.619037628173828
03-03-1994,21.875,21.875,17900,22.5,22.25,3.6601624488830566
04-03-1994,21.875,22.25,54800,22.25,22.0,3.619037628173828
07-03-1994,22.125,22.25,5700,22.375,22.125,3.6395986080169678
08-03-1994,22.0,22.0,6700,22.5,22.125,3.6395986080169678
09-03-1994,22.25,22.5,9100,22.5,22.25,3.6601624488830566
10-03-1994,22.25,22.375,12400,22.5,22.25,3.6601624488830566
11-03-1994,22.375,22.375,16000,23.0,22.75,3.7424118518829346
14-03-1994,22.875,23.0,27300,23.0,23.0,3.783538579940796
15-03-1994,22.875,23.25,16800,23.25,23.125,3.8041012287139893
16-03-1994,23.0,23.125,6600,23.375,23.375,3.8452258110046387
17-03-1994,23.0,23.5,4700,23.5,23.0,3.783538579940796
18-03-1994,23.0,23.25,3700,23.25,23.0,3.783538579940796
21-03-1994,23.125,23.125,4900,23.25,23.125,3.8041012287139893
22-03-1994,23.125,23.375,5900,23.375,23.125,3.8041012287139893
23-03-1994,23.25,23.25,3400,23.5,23.5,3.865790367126465
24-03-1994,23.375,23.375,7300,23.75,23.625,3.8863513469696045
25-03-1994,23.5,23.5,10200,23.875,23.875,3.9274775981903076
28-03-1994,23.125,24.0,46000,24.0,23.25,3.824662923812866
29-03-1994,23.25,23.25,46200,23.875,23.75,3.9069149494171143
30-03-1994,23.125,23.625,33200,23.625,23.25,3.824662923812866
31-03-1994,22.5,22.625,153900,23.0,22.5,3.771857976913452
04-04-1994,22.0,22.5,47300,22.5,22.0,3.688037872314453
05-04-1994,21.5,22.0,37900,22.0,21.875,3.6670846939086914
06-04-1994,22.0,22.0,25400,22.5,22.25,3.7299487590789795
07-04-1994,22.375,22.375,29000,23.25,23.125,3.8766324520111084
08-04-1994,22.5,23.0,20900,23.0,22.5,3.771857976913452
11-04-1994,22.75,22.75,25800,22.875,22.875,3.8347229957580566
12-04-1994,22.5,22.875,12000,23.125,22.625,3.792811632156372
13-04-1994,22.625,22.625,11400,23.125,23.125,3.8766324520111084
14-04-1994,22.875,23.25,12400,23.5,23.0,3.8556766510009766
15-04-1994,22.625,23.0,2400,23.0,22.625,3.792811632156372
18-04-1994,22.75,22.75,1400,22.875,22.75,3.8137662410736084
19-04-1994,22.625,22.875,4400,22.875,22.625,3.792811632156372
20-04-1994,22.625,22.625,7400,23.0,22.75,3.8137662410736084
21-04-1994,22.75,23.0,3200,23.0,23.0,3.8556766510009766
22-04-1994,22.75,23.0,5100,23.0,22.875,3.8347229957580566
25-04-1994,23.0,23.0,20000,23.125,23.125,3.8766324520111084
26-04-1994,23.125,23.125,2900,23.75,23.5,3.9394965171813965
28-04-1994,23.875,23.875,13200,24.0,23.875,4.002358913421631
29-04-1994,23.75,23.75,2500,23.875,23.875,4.002358913421631
02-05-1994,24.0,24.0,14800,24.375,24.0,4.023315906524658
03-05-1994,23.875,23.875,3800,24.0,23.875,4.002358913421631
04-05-1994,23.75,23.875,7900,23.875,23.75,3.9814059734344482
05-05-1994,23.625,23.625,15400,24.0,24.0,4.023315906524658
06-05-1994,23.75,24.0,400,24.0,23.75,3.9814059734344482
09-05-1994,23.5,23.875,16400,23.875,23.5,3.9394965171813965
10-05-1994,23.5,23.75,14600,23.875,23.5,3.9394965171813965
11-05-1994,23.5,23.75,7800,23.75,23.5,3.9394965171813965
12-05-1994,23.5,23.5,7900,23.875,23.75,3.9814059734344482
13-05-1994,23.625,23.75,5200,23.875,23.75,3.9814059734344482
16-05-1994,23.625,23.875,700,23.875,23.625,3.9604504108428955
17-05-1994,23.625,23.75,2900,23.875,23.625,3.9604504108428955
18-05-1994,23.5,23.875,7700,23.875,23.625,3.9604504108428955
19-05-1994,23.625,23.625,8500,24.0,23.875,4.002358913421631
20-05-1994,23.5,23.75,13400,24.0,23.75,3.9814059734344482
23-05-1994,23.75,23.875,1100,23.875,23.875,4.002358913421631
24-05-1994,23.75,23.75,5400,23.875,23.875,4.002358913421631
25-05-1994,23.75,23.75,52200,23.75,23.75,3.9814059734344482
26-05-1994,23.625,23.75,9300,23.875,23.875,4.002358913421631
27-05-1994,23.75,23.875,18800,23.875,23.75,3.9814059734344482
