Date,Low,Open,Volume,High,Close,Adjusted Close
19-07-2013,14.0,14.75,10649600,14.800000190734863,14.039999961853027,11.42699146270752
22-07-2013,13.949999809265137,14.0,872600,14.050000190734863,14.0,11.394436836242676
23-07-2013,13.949999809265137,14.010000228881836,608300,14.109999656677246,14.09000015258789,11.467687606811523
24-07-2013,14.010000228881836,14.069999694824219,105600,14.140000343322754,14.020000457763672,11.410715103149414
25-07-2013,13.680000305175781,14.0,609300,14.029999732971191,14.029999732971191,11.418853759765625
26-07-2013,13.960000038146973,13.989999771118164,282000,14.1899995803833,14.130000114440918,11.500242233276367
29-07-2013,14.0,14.09000015258789,26200,14.15999984741211,14.039999961853027,11.42699146270752
30-07-2013,14.010000228881836,14.119999885559082,48300,14.140000343322754,14.010000228881836,11.40257453918457
31-07-2013,14.0,14.0,309800,14.039999961853027,14.029999732971191,11.418853759765625
01-08-2013,14.0,14.039999961853027,140900,14.050000190734863,14.010000228881836,11.40257453918457
02-08-2013,13.90999984741211,14.0,419300,14.010000228881836,14.0,11.394436836242676
05-08-2013,14.0,14.0,78900,14.029999732971191,14.010000228881836,11.40257453918457
06-08-2013,13.899999618530273,14.0,219600,14.010000228881836,13.949999809265137,11.353742599487305
07-08-2013,13.75,13.989999771118164,114400,13.989999771118164,13.819999694824219,11.247937202453613
08-08-2013,13.569999694824219,13.75,52100,13.880000114440918,13.630000114440918,11.09329891204834
09-08-2013,13.109999656677246,13.5600004196167,159200,13.5600004196167,13.460000038146973,10.954936027526855
12-08-2013,13.460000038146973,13.460000038146973,61700,13.720000267028809,13.600000381469727,11.06888198852539
13-08-2013,13.479999542236328,13.479999542236328,150200,14.0,13.899999618530273,11.313047409057617
14-08-2013,13.550000190734863,13.550000190734863,143200,14.020000457763672,13.989999771118164,11.386297225952148
15-08-2013,13.5,13.5,68000,13.970000267028809,13.59000015258789,11.060741424560547
16-08-2013,13.699999809265137,13.699999809265137,577500,13.970000267028809,13.869999885559082,11.288628578186035
19-08-2013,13.380000114440918,13.899999618530273,31300,13.899999618530273,13.420000076293945,10.922383308410645
20-08-2013,13.4399995803833,13.460000038146973,124300,13.6899995803833,13.600000381469727,11.06888198852539
21-08-2013,13.170000076293945,13.520000457763672,63000,13.609999656677246,13.180000305175781,10.727049827575684
22-08-2013,12.140000343322754,13.149999618530273,191600,13.3100004196167,13.289999961853027,10.816575050354004
23-08-2013,13.149999618530273,13.289999961853027,138400,13.680000305175781,13.600000381469727,11.06888198852539
26-08-2013,13.359999656677246,13.520000457763672,130700,13.8100004196167,13.539999961853027,11.02004623413086
27-08-2013,13.260000228881836,13.260000228881836,14900,13.720000267028809,13.65999984741211,11.11771297454834
28-08-2013,13.069999694824219,13.569999694824219,55900,13.760000228881836,13.279999732971191,10.808435440063477
29-08-2013,12.989999771118164,13.050000190734863,46400,13.350000381469727,13.270000457763672,10.800297737121582
30-08-2013,13.050000190734863,13.220000267028809,37000,13.390000343322754,13.180000305175781,10.727049827575684
03-09-2013,13.0,13.359999656677246,85700,13.550000190734863,13.550000190734863,11.028185844421387
04-09-2013,13.119999885559082,13.460000038146973,301600,13.949999809265137,13.529999732971191,11.011910438537598
05-09-2013,13.050000190734863,13.420000076293945,64700,13.619999885559082,13.25,10.784017562866211
06-09-2013,13.0,13.25,132400,13.510000228881836,13.1899995803833,10.735184669494629
09-09-2013,13.270000457763672,13.40999984741211,126900,13.529999732971191,13.449999809265137,10.946798324584961
10-09-2013,13.149999618530273,13.630000114440918,68100,13.630000114440918,13.529999732971191,11.011910438537598
11-09-2013,13.15999984741211,13.529999732971191,52100,13.529999732971191,13.420000076293945,10.922383308410645
12-09-2013,13.369999885559082,13.489999771118164,105400,13.710000038146973,13.579999923706055,11.052605628967285
13-09-2013,13.470000267028809,13.59000015258789,153500,13.979999542236328,13.670000076293945,11.125852584838867
16-09-2013,13.430000305175781,13.670000076293945,123700,14.239999771118164,13.960000038146973,11.361879348754883
17-09-2013,13.920000076293945,13.970000267028809,350200,14.0600004196167,13.970000267028809,11.370019912719727
18-09-2013,13.800000190734863,13.920000076293945,119700,14.100000381469727,14.09000015258789,11.467687606811523
