Date,Low,Open,Volume,High,Close,Adjusted Close
06-06-2012,19.65999984741211,19.799999237060547,241800,20.100000381469727,19.84000015258789,12.6613187789917
07-06-2012,19.520000457763672,19.84000015258789,220950,19.860000610351562,19.780000686645508,12.623028755187988
08-06-2012,19.5,19.68000030517578,162150,19.700000762939453,19.700000762939453,12.57197093963623
11-06-2012,19.700000762939453,19.700000762939453,198050,20.0,19.899999618530273,12.699605941772461
12-06-2012,19.700000762939453,19.84000015258789,162550,19.959999084472656,19.959999084472656,12.737900733947754
13-06-2012,19.780000686645508,19.799999237060547,136450,19.920000076293945,19.899999618530273,12.699605941772461
14-06-2012,19.760000228881836,19.81999969482422,160850,19.940000534057617,19.940000534057617,12.725137710571289
15-06-2012,19.760000228881836,19.799999237060547,345350,19.940000534057617,19.780000686645508,12.623028755187988
18-06-2012,19.719999313354492,19.780000686645508,163200,19.899999618530273,19.799999237060547,12.635790824890137
19-06-2012,19.760000228881836,19.799999237060547,179650,19.899999618530273,19.899999618530273,12.699605941772461
20-06-2012,19.760000228881836,19.8799991607666,266300,19.8799991607666,19.860000610351562,12.674079895019531
21-06-2012,19.780000686645508,19.799999237060547,160850,19.84000015258789,19.81999969482422,12.648553848266602
22-06-2012,19.799999237060547,19.81999969482422,123250,19.860000610351562,19.860000610351562,12.674079895019531
25-06-2012,19.780000686645508,19.780000686645508,154500,19.860000610351562,19.84000015258789,12.6613187789917
26-06-2012,19.799999237060547,19.84000015258789,156950,19.860000610351562,19.84000015258789,12.6613187789917
27-06-2012,19.739999771118164,19.739999771118164,133100,19.84000015258789,19.84000015258789,12.6613187789917
28-06-2012,19.760000228881836,19.760000228881836,98450,19.84000015258789,19.84000015258789,12.6613187789917
29-06-2012,19.780000686645508,19.81999969482422,143700,19.84000015258789,19.84000015258789,12.6613187789917
02-07-2012,19.739999771118164,19.799999237060547,128150,19.860000610351562,19.860000610351562,12.674079895019531
03-07-2012,19.739999771118164,19.81999969482422,136850,19.81999969482422,19.739999771118164,12.597504615783691
05-07-2012,19.700000762939453,19.719999313354492,102500,19.780000686645508,19.780000686645508,12.623028755187988
06-07-2012,19.700000762939453,19.719999313354492,147200,19.780000686645508,19.760000228881836,12.61026668548584
09-07-2012,19.700000762939453,19.700000762939453,118050,19.760000228881836,19.760000228881836,12.61026668548584
10-07-2012,19.700000762939453,19.739999771118164,133850,19.739999771118164,19.719999313354492,12.584738731384277
11-07-2012,19.700000762939453,19.700000762939453,94100,19.739999771118164,19.719999313354492,12.584738731384277
12-07-2012,19.700000762939453,19.700000762939453,87400,19.739999771118164,19.739999771118164,12.597504615783691
13-07-2012,19.719999313354492,19.719999313354492,119050,19.780000686645508,19.760000228881836,12.61026668548584
16-07-2012,19.739999771118164,19.780000686645508,118400,19.799999237060547,19.780000686645508,12.623028755187988
17-07-2012,19.600000381469727,19.780000686645508,320000,19.780000686645508,19.700000762939453,12.57197093963623
18-07-2012,19.639999389648438,19.639999389648438,84600,19.780000686645508,19.700000762939453,12.57197093963623
19-07-2012,19.100000381469727,19.639999389648438,149250,19.639999389648438,19.219999313354492,12.265656471252441
20-07-2012,19.020000457763672,19.100000381469727,82250,19.399999618530273,19.34000015258789,12.342235565185547
23-07-2012,19.15999984741211,19.219999313354492,63100,19.299999237060547,19.239999771118164,12.27841854095459
24-07-2012,19.1200008392334,19.18000030517578,50550,19.299999237060547,19.139999389648438,12.214606285095215
25-07-2012,19.139999389648438,19.15999984741211,50400,19.31999969482422,19.31999969482422,12.329468727111816
26-07-2012,18.780000686645508,19.200000762939453,92700,19.200000762939453,19.079999923706055,12.176308631896973
27-07-2012,18.15999984741211,18.81999969482422,270400,18.860000610351562,18.81999969482422,12.010382652282715
30-07-2012,18.520000457763672,18.6200008392334,131250,18.799999237060547,18.65999984741211,11.908276557922363
31-07-2012,18.31999969482422,18.5,123300,18.65999984741211,18.3799991607666,11.72958755493164
01-08-2012,18.200000762939453,18.299999237060547,170600,18.540000915527344,18.540000915527344,11.831694602966309
02-08-2012,18.239999771118164,18.34000015258789,104300,18.540000915527344,18.540000915527344,11.831694602966309
03-08-2012,18.559999465942383,18.600000381469727,80150,18.68000030517578,18.600000381469727,11.869987487792969
06-08-2012,18.399999618530273,18.579999923706055,92650,18.899999618530273,18.5,11.806169509887695
07-08-2012,18.239999771118164,18.479999542236328,108750,18.520000457763672,18.479999542236328,11.793407440185547
08-08-2012,18.239999771118164,18.260000228881836,77400,18.639999389648438,18.559999465942383,11.844457626342773
09-08-2012,18.479999542236328,18.520000457763672,63100,18.600000381469727,18.520000457763672,11.81893253326416
10-08-2012,18.34000015258789,18.34000015258789,73000,18.579999923706055,18.5,11.806169509887695
13-08-2012,18.420000076293945,18.420000076293945,72200,18.600000381469727,18.5,11.806169509887695
14-08-2012,18.459999084472656,18.479999542236328,81700,18.559999465942383,18.479999542236328,11.987802505493164
15-08-2012,18.440000534057617,18.440000534057617,90100,18.719999313354492,18.700000762939453,12.13051986694336
16-08-2012,18.5,18.639999389648438,85800,18.639999389648438,18.5,12.000774383544922
17-08-2012,18.5,18.520000457763672,81550,18.68000030517578,18.5,12.000774383544922
20-08-2012,18.360000610351562,18.5,71350,18.5,18.3799991607666,11.922934532165527
21-08-2012,18.239999771118164,18.31999969482422,75500,18.399999618530273,18.31999969482422,11.884011268615723
22-08-2012,18.260000228881836,18.260000228881836,42300,18.34000015258789,18.299999237060547,11.871038436889648
23-08-2012,18.260000228881836,18.260000228881836,79450,18.5,18.360000610351562,11.90996265411377
24-08-2012,18.219999313354492,18.239999771118164,73900,18.3799991607666,18.280000686645508,11.85806655883789
27-08-2012,18.18000030517578,18.18000030517578,51900,18.34000015258789,18.299999237060547,11.871038436889648
