Date,Low,Open,Volume,High,Close,Adjusted Close
16-03-1992,14.75,15.0,14500,15.0,14.75,2.5438807010650635
17-03-1992,14.75,14.875,4400,14.875,14.75,2.5438807010650635
18-03-1992,14.75,14.75,4700,15.125,15.0,2.586998462677002
19-03-1992,15.125,15.125,300,15.125,15.125,2.608558416366577
20-03-1992,15.0,15.125,4800,15.25,15.25,2.630114793777466
23-03-1992,15.0,15.0,1400,15.125,15.0,2.586998462677002
24-03-1992,15.0,15.125,11300,15.25,15.125,2.608558416366577
25-03-1992,15.125,15.125,6700,15.375,15.25,2.630114793777466
26-03-1992,15.25,15.25,0,15.25,15.25,2.630114793777466
27-03-1992,15.125,15.25,8600,15.375,15.375,2.6516737937927246
30-03-1992,15.125,15.25,1300,15.25,15.125,2.608558416366577
31-03-1992,15.125,15.25,12600,15.5,15.125,2.608558416366577
01-04-1992,15.0,15.25,6800,15.25,15.0,2.586998462677002
02-04-1992,15.0,15.125,2900,15.125,15.0,2.586998462677002
03-04-1992,15.125,15.125,1800,15.125,15.125,2.608558416366577
06-04-1992,15.0,15.125,11600,15.25,15.25,2.630114793777466
07-04-1992,15.0,15.125,9300,15.125,15.0,2.586998462677002
08-04-1992,15.0,15.0,1100,15.0,15.0,2.586998462677002
09-04-1992,14.875,15.0,8900,15.0,15.0,2.586998462677002
10-04-1992,14.875,14.875,9200,15.0,15.0,2.586998462677002
13-04-1992,15.0,15.0,35000,15.25,15.0,2.586998462677002
14-04-1992,14.875,15.0,1800,15.0,15.0,2.586998462677002
15-04-1992,14.875,15.0,3300,15.0,15.0,2.586998462677002
16-04-1992,14.875,15.0,6300,15.0,15.0,2.586998462677002
20-04-1992,15.0,15.0,38600,15.125,15.0,2.586998462677002
21-04-1992,14.875,14.875,13400,15.0,15.0,2.586998462677002
22-04-1992,15.0,15.125,7500,15.375,15.125,2.608558416366577
23-04-1992,15.25,15.375,5000,15.375,15.25,2.630114793777466
24-04-1992,15.0,15.0,1100,15.25,15.25,2.630114793777466
27-04-1992,15.25,15.25,1200,15.25,15.25,2.630114793777466
28-04-1992,14.875,15.0,9400,15.0,15.0,2.586998462677002
29-04-1992,15.0,15.0,1500,15.125,15.125,2.608558416366577
30-04-1992,15.0,15.0,3200,15.0,15.0,2.586998462677002
01-05-1992,14.875,14.875,7900,15.125,15.125,2.608558416366577
04-05-1992,14.875,15.125,9100,15.125,15.0,2.586998462677002
05-05-1992,15.0,15.0,2800,15.0,15.0,2.586998462677002
06-05-1992,15.0,15.0,4000,15.0,15.0,2.586998462677002
07-05-1992,14.875,14.875,2000,15.0,15.0,2.586998462677002
08-05-1992,14.875,14.875,6900,15.0,15.0,2.586998462677002
11-05-1992,14.75,14.75,14900,15.0,14.875,2.5995795726776123
12-05-1992,14.875,15.0,7300,15.0,14.875,2.5995795726776123
13-05-1992,14.875,14.875,1400,15.0,15.0,2.6214253902435303
14-05-1992,14.875,14.875,7000,15.0,15.0,2.6214253902435303
15-05-1992,14.875,15.0,14600,15.0,15.0,2.6214253902435303
18-05-1992,15.0,15.0,12200,15.25,15.0,2.6214253902435303
19-05-1992,14.875,15.0,6500,15.0,15.0,2.6214253902435303
20-05-1992,14.875,15.0,8900,15.125,15.0,2.6214253902435303
21-05-1992,14.875,15.0,4700,15.0,15.0,2.6214253902435303
22-05-1992,14.875,15.125,1700,15.125,15.0,2.6214253902435303
26-05-1992,14.875,14.875,4600,15.125,15.0,2.6214253902435303
27-05-1992,14.875,14.875,12900,15.0,15.0,2.6214253902435303
28-05-1992,14.875,15.0,2300,15.0,15.0,2.6214253902435303
29-05-1992,14.875,15.0,3300,15.0,15.0,2.6214253902435303
01-06-1992,15.0,15.0,42300,15.25,15.0,2.6214253902435303
02-06-1992,15.0,15.0,3600,15.125,15.125,2.643272876739502
03-06-1992,14.875,15.125,4000,15.125,15.0,2.6214253902435303
04-06-1992,14.875,14.875,1500,15.0,15.0,2.6214253902435303
05-06-1992,14.875,14.875,4800,15.0,15.0,2.6214253902435303
08-06-1992,14.875,14.875,24700,15.0,15.0,2.6214253902435303
09-06-1992,14.875,14.875,6400,15.0,15.0,2.6214253902435303
10-06-1992,14.875,15.0,5000,15.0,14.875,2.5995795726776123
11-06-1992,14.875,14.875,3700,15.0,15.0,2.6214253902435303
12-06-1992,14.875,15.0,21400,15.125,14.875,2.6143949031829834
15-06-1992,14.875,15.0,5100,15.125,15.0,2.6363649368286133
16-06-1992,14.875,14.875,2900,15.0,15.0,2.6363649368286133
17-06-1992,14.875,14.875,6900,15.0,15.0,2.6363649368286133
18-06-1992,14.75,15.0,5100,15.0,15.0,2.6363649368286133
19-06-1992,14.875,14.875,3800,15.0,14.875,2.6143949031829834
22-06-1992,14.875,14.875,7700,15.0,15.0,2.6363649368286133
23-06-1992,15.0,15.125,5100,15.25,15.125,2.658336639404297
24-06-1992,15.0,15.0,4800,15.125,15.125,2.658336639404297
25-06-1992,15.0,15.25,36700,15.5,15.25,2.6803064346313477
26-06-1992,15.0,15.25,7000,15.375,15.25,2.6803064346313477
29-06-1992,15.25,15.25,10400,15.5,15.5,2.7242431640625
30-06-1992,15.125,15.375,18200,15.5,15.375,2.702275276184082
01-07-1992,15.5,15.5,12400,15.75,15.625,2.7462117671966553
02-07-1992,15.5,15.625,6700,15.625,15.5,2.7242431640625
06-07-1992,15.375,15.5,8500,15.625,15.625,2.7462117671966553
07-07-1992,15.5,15.625,19100,15.875,15.75,2.768184185028076
08-07-1992,15.625,15.75,23500,15.75,15.625,2.7462117671966553
09-07-1992,15.375,15.625,16800,15.75,15.625,2.7462117671966553
10-07-1992,15.5,15.75,15200,15.75,15.75,2.768184185028076
13-07-1992,15.375,15.5,23200,15.75,15.5,2.738502025604248
14-07-1992,15.5,15.625,17000,15.625,15.625,2.7605843544006348
15-07-1992,15.5,15.625,19000,15.75,15.625,2.7605843544006348
16-07-1992,15.625,15.625,24900,15.75,15.75,2.7826719284057617
17-07-1992,15.5,15.75,16700,15.75,15.5,2.738502025604248
20-07-1992,15.5,15.75,19900,15.75,15.5,2.738502025604248
21-07-1992,15.375,15.375,13400,15.5,15.5,2.738502025604248
22-07-1992,15.5,15.5,34400,15.75,15.5,2.738502025604248
23-07-1992,15.5,15.625,37300,15.875,15.625,2.7605843544006348
24-07-1992,15.625,15.75,10900,15.75,15.75,2.7826719284057617
27-07-1992,15.5,15.75,12400,15.75,15.625,2.7605843544006348
28-07-1992,15.5,15.5,11400,15.75,15.625,2.7605843544006348
29-07-1992,15.5,15.625,24700,15.875,15.75,2.7826719284057617
30-07-1992,15.5,15.75,13400,15.75,15.625,2.7605843544006348
31-07-1992,15.625,15.625,15300,15.75,15.625,2.7605843544006348
03-08-1992,15.625,15.625,17500,15.75,15.75,2.7826719284057617
04-08-1992,15.625,15.75,11800,15.75,15.75,2.7826719284057617
05-08-1992,15.625,15.875,16200,15.875,15.75,2.7826719284057617
06-08-1992,15.625,15.75,21600,16.0,15.875,2.8047561645507812
07-08-1992,15.75,16.0,6700,16.0,15.875,2.8047561645507812
10-08-1992,15.625,15.75,24700,16.0,15.75,2.7826719284057617
11-08-1992,15.5,15.5,17600,15.875,15.875,2.8197927474975586
12-08-1992,15.75,15.875,36700,16.25,16.0,2.8419981002807617
13-08-1992,15.75,16.0,10100,16.0,15.875,2.8197927474975586
14-08-1992,15.75,15.75,3000,16.0,15.75,2.7975940704345703
17-08-1992,15.625,15.75,8400,15.875,15.625,2.7753868103027344
18-08-1992,15.75,15.75,13200,15.875,15.875,2.8197927474975586
19-08-1992,15.75,15.875,21800,16.0,15.875,2.8197927474975586
20-08-1992,15.75,15.75,8600,15.875,15.875,2.8197927474975586
21-08-1992,15.75,15.75,4900,16.0,15.875,2.8197927474975586
24-08-1992,15.75,16.125,21500,16.25,15.75,2.7975940704345703
25-08-1992,15.625,15.625,11000,15.875,15.875,2.8197927474975586
26-08-1992,15.75,15.875,12400,15.875,15.75,2.7975940704345703
