Date,Low,Open,Volume,High,Close,Adjusted Close
09-07-1987,9.875,9.875,1940200,9.875,9.875,0.5346624851226807
10-07-1987,9.875,9.875,350500,9.875,9.875,0.5346624851226807
13-07-1987,9.875,9.875,210100,9.875,9.875,0.5346624851226807
14-07-1987,9.875,9.875,106900,9.875,9.875,0.5346624851226807
15-07-1987,9.875,9.875,64000,9.875,9.875,0.5346624851226807
16-07-1987,9.875,9.875,75700,10.0,9.875,0.5346624851226807
17-07-1987,9.875,9.875,64900,9.875,9.875,0.5346624851226807
20-07-1987,9.75,9.875,114000,9.875,9.875,0.5346624851226807
21-07-1987,9.75,9.875,46300,9.875,9.875,0.5346624851226807
22-07-1987,9.75,9.75,34700,9.875,9.75,0.5278944969177246
23-07-1987,9.75,9.875,21300,9.875,9.875,0.5346624851226807
24-07-1987,9.75,9.875,19800,9.875,9.75,0.5278944969177246
27-07-1987,9.75,9.75,29600,9.75,9.75,0.5278944969177246
28-07-1987,9.625,9.75,48100,9.75,9.75,0.5278944969177246
29-07-1987,9.625,9.625,13500,9.75,9.625,0.521126389503479
30-07-1987,9.625,9.75,7700,9.75,9.625,0.521126389503479
31-07-1987,9.625,9.625,16100,9.75,9.625,0.521126389503479
03-08-1987,9.625,9.625,28300,9.75,9.625,0.521126389503479
04-08-1987,9.625,9.75,36800,9.875,9.75,0.5278944969177246
05-08-1987,9.75,9.75,18700,9.875,9.875,0.5346624851226807
06-08-1987,9.875,9.875,33900,10.0,10.0,0.5414304733276367
07-08-1987,9.875,10.0,36200,10.125,10.0,0.5414304733276367
10-08-1987,9.875,10.0,20000,10.0,9.875,0.5346624851226807
11-08-1987,9.75,9.875,28000,10.0,9.875,0.5385345220565796
12-08-1987,9.75,9.875,12400,9.875,9.875,0.5385345220565796
13-08-1987,9.75,9.875,11900,10.0,9.75,0.5317174792289734
14-08-1987,9.75,9.875,19100,10.0,9.875,0.5385345220565796
17-08-1987,9.75,10.0,30300,10.0,9.75,0.5317174792289734
18-08-1987,9.625,9.75,11000,9.875,9.875,0.5385345220565796
19-08-1987,9.75,9.875,28800,9.875,9.75,0.5317174792289734
20-08-1987,9.75,9.75,12600,9.875,9.875,0.5385345220565796
21-08-1987,9.625,9.875,14700,9.875,9.75,0.5317174792289734
24-08-1987,9.5,9.875,21500,9.875,9.625,0.5249003767967224
25-08-1987,9.375,9.625,14900,9.75,9.625,0.5249003767967224
26-08-1987,9.5,9.75,8500,9.75,9.75,0.5317174792289734
27-08-1987,9.5,9.75,18100,9.875,9.625,0.5249003767967224
28-08-1987,9.5,9.625,12500,9.75,9.75,0.5317174792289734
31-08-1987,9.625,9.625,4800,9.75,9.625,0.5249003767967224
01-09-1987,9.375,9.625,26700,9.75,9.625,0.5249003767967224
02-09-1987,9.5,9.5,8600,9.625,9.625,0.5249003767967224
03-09-1987,9.5,9.625,6800,9.625,9.5,0.5180836319923401
04-09-1987,9.5,9.625,10400,9.625,9.625,0.5249003767967224
08-09-1987,9.25,9.5,12600,9.625,9.25,0.5044499039649963
09-09-1987,9.25,9.25,6500,9.375,9.25,0.5083521008491516
10-09-1987,9.125,9.25,7100,9.5,9.5,0.5220910906791687
11-09-1987,9.125,9.375,14500,9.5,9.5,0.5220910906791687
14-09-1987,9.25,9.375,10800,9.5,9.375,0.5152214765548706
15-09-1987,9.375,9.5,4400,9.5,9.375,0.5152214765548706
16-09-1987,9.375,9.5,8000,9.5,9.375,0.5152214765548706
17-09-1987,9.0,9.25,29600,9.25,9.0,0.49461254477500916
18-09-1987,8.875,8.875,27700,9.25,9.0,0.49461254477500916
21-09-1987,8.875,8.875,4200,9.0,8.875,0.4877430498600006
22-09-1987,8.75,8.875,11400,8.875,8.875,0.4877430498600006
23-09-1987,8.75,8.875,4700,8.875,8.875,0.4877430498600006
24-09-1987,8.75,8.75,4700,8.875,8.75,0.48087331652641296
25-09-1987,8.75,8.75,8500,9.0,8.875,0.4877430498600006
28-09-1987,8.625,8.75,9200,8.875,8.75,0.48087331652641296
29-09-1987,8.5,8.875,13200,8.875,8.625,0.47400346398353577
30-09-1987,8.5,8.625,4200,8.75,8.5,0.4671342670917511
01-10-1987,8.375,8.5,21200,8.625,8.375,0.4602649509906769
02-10-1987,8.375,8.5,20300,8.625,8.625,0.47400346398353577
05-10-1987,8.625,8.75,6000,8.75,8.75,0.48087331652641296
06-10-1987,8.5,8.625,11300,8.75,8.625,0.47400346398353577
07-10-1987,8.375,8.5,7500,8.625,8.625,0.47400346398353577
08-10-1987,8.375,8.375,10100,8.625,8.375,0.4640851616859436
09-10-1987,8.125,8.375,8300,8.375,8.375,0.4640851616859436
12-10-1987,8.0,8.25,38900,8.375,8.0,0.4433046579360962
13-10-1987,7.875,8.25,32600,8.25,8.25,0.457158625125885
14-10-1987,8.0,8.125,12600,8.125,8.0,0.4433046579360962
15-10-1987,7.875,8.0,31600,8.0,7.875,0.4363779127597809
16-10-1987,7.875,8.0,24800,8.0,7.875,0.4363779127597809
19-10-1987,6.375,7.75,73900,7.75,6.375,0.3532584309577942
20-10-1987,6.125,6.125,65000,6.75,6.75,0.3740385174751282
21-10-1987,7.0,7.0,40500,8.0,7.875,0.4363779127597809
22-10-1987,7.125,7.625,28900,7.625,7.25,0.40174490213394165
23-10-1987,7.125,7.375,11500,7.5,7.375,0.40867140889167786
26-10-1987,6.625,7.125,41600,7.125,6.625,0.36711177229881287
27-10-1987,6.75,6.875,25900,7.125,6.875,0.3809651732444763
28-10-1987,6.75,6.875,16300,7.0,7.0,0.38789182901382446
29-10-1987,6.625,6.75,26800,7.125,7.125,0.39481812715530396
30-10-1987,7.0,7.25,18100,7.375,7.25,0.40174490213394165
