Date,Low,Open,Volume,High,Close,Adjusted Close
26-07-2004,19.889999389648438,20.010000228881836,234600,20.010000228881836,20.0,5.521833419799805
27-07-2004,19.920000076293945,19.920000076293945,223300,20.010000228881836,20.0,5.521833419799805
28-07-2004,20.0,20.0,59400,20.010000228881836,20.0,5.521833419799805
29-07-2004,19.950000762939453,19.950000762939453,118100,20.010000228881836,20.0,5.521833419799805
30-07-2004,20.0,20.0,33400,20.010000228881836,20.0,5.521833419799805
02-08-2004,19.899999618530273,20.010000228881836,62000,20.010000228881836,20.0,5.521833419799805
03-08-2004,19.950000762939453,19.950000762939453,107400,20.010000228881836,20.0,5.521833419799805
04-08-2004,20.0,20.0,34700,20.010000228881836,20.0,5.521833419799805
05-08-2004,19.700000762939453,19.700000762939453,169000,19.739999771118164,19.700000762939453,5.439004421234131
06-08-2004,19.700000762939453,19.700000762939453,71000,19.719999313354492,19.709999084472656,5.441765785217285
09-08-2004,19.350000381469727,19.700000762939453,147600,19.770000457763672,19.40999984741211,5.358936309814453
10-08-2004,19.40999984741211,19.479999542236328,55200,19.489999771118164,19.450000762939453,5.3699822425842285
11-08-2004,19.450000762939453,19.450000762939453,99700,19.690000534057617,19.6200008392334,5.416917324066162
12-08-2004,19.6200008392334,19.6200008392334,38700,19.770000457763672,19.709999084472656,5.441765785217285
13-08-2004,19.760000228881836,19.760000228881836,84400,20.079999923706055,19.809999465942383,5.4693756103515625
16-08-2004,19.799999237060547,19.799999237060547,58300,19.959999084472656,19.889999389648438,5.491462230682373
17-08-2004,19.75,19.84000015258789,74200,19.940000534057617,19.809999465942383,5.4693756103515625
18-08-2004,19.770000457763672,19.809999465942383,55200,19.8799991607666,19.799999237060547,5.466617107391357
19-08-2004,19.520000457763672,19.799999237060547,106200,19.809999465942383,19.68000030517578,5.433481216430664
20-08-2004,19.5,19.559999465942383,88000,19.68000030517578,19.670000076293945,5.430720329284668
23-08-2004,19.459999084472656,19.469999313354492,91200,19.6299991607666,19.579999923706055,5.4301629066467285
24-08-2004,19.3799991607666,19.6200008392334,97000,19.6200008392334,19.399999618530273,5.380245208740234
25-08-2004,19.329999923706055,19.3700008392334,73600,19.5,19.5,5.40798282623291
26-08-2004,19.329999923706055,19.540000915527344,111500,19.56999969482422,19.450000762939453,5.394114017486572
27-08-2004,19.34000015258789,19.43000030517578,50900,19.440000534057617,19.350000381469727,5.36638069152832
30-08-2004,19.350000381469727,19.360000610351562,80300,19.489999771118164,19.389999389648438,5.3774733543396
31-08-2004,19.260000228881836,19.469999313354492,137700,19.479999542236328,19.350000381469727,5.36638069152832
01-09-2004,19.309999465942383,19.399999618530273,80300,19.43000030517578,19.350000381469727,5.36638069152832
02-09-2004,19.360000610351562,19.399999618530273,45500,19.459999084472656,19.440000534057617,5.39133882522583
03-09-2004,19.399999618530273,19.459999084472656,64900,19.530000686645508,19.520000457763672,5.413527011871338
07-09-2004,19.40999984741211,19.479999542236328,59200,19.56999969482422,19.440000534057617,5.39133882522583
08-09-2004,19.309999465942383,19.459999084472656,96800,19.510000228881836,19.420000076293945,5.3857927322387695
09-09-2004,19.3799991607666,19.399999618530273,110200,19.56999969482422,19.56999969482422,5.427392482757568
10-09-2004,19.40999984741211,19.469999313354492,70100,19.540000915527344,19.420000076293945,5.3857927322387695
13-09-2004,19.389999389648438,19.420000076293945,135500,19.600000381469727,19.450000762939453,5.394114017486572
14-09-2004,19.309999465942383,19.3700008392334,98900,19.450000762939453,19.3799991607666,5.374699592590332
