Date,Low,Open,Volume,High,Close,Adjusted Close
22-07-1988,30.0,0.0,207033,30.0,30.0,2.0387277603149414
25-07-1988,30.0,30.0,54433,30.0,30.0,2.0387277603149414
26-07-1988,30.0,30.0,31200,30.0,30.0,2.0387277603149414
27-07-1988,30.0,30.0,11667,30.0,30.0,2.0387277603149414
28-07-1988,30.0,30.0,78867,30.0,30.0,2.0387277603149414
29-07-1988,30.0,30.0,4133,30.0,30.0,2.0387277603149414
01-08-1988,30.0,30.0,12733,30.0,30.0,2.0387277603149414
02-08-1988,30.0,30.0,38000,30.375,30.0,2.0387277603149414
03-08-1988,30.0,30.0,7600,30.0,30.0,2.0387277603149414
04-08-1988,30.0,30.0,5767,30.0,30.0,2.0387277603149414
05-08-1988,30.0,30.0,15967,30.0,30.0,2.0387277603149414
08-08-1988,30.0,30.0,34867,30.0,30.0,2.0387277603149414
09-08-1988,30.0,30.0,21900,30.0,30.0,2.0387277603149414
10-08-1988,30.0,30.0,35833,30.0,30.0,2.0387277603149414
11-08-1988,30.0,30.0,31033,30.0,30.0,2.0387277603149414
12-08-1988,30.0,30.0,28333,30.0,30.0,2.0387277603149414
15-08-1988,30.0,30.0,16867,30.0,30.0,2.0387277603149414
16-08-1988,30.0,30.0,51933,30.0,30.0,2.0387277603149414
17-08-1988,30.0,30.0,89567,30.375,30.0,2.0387277603149414
18-08-1988,30.0,30.0,18033,30.375,30.0,2.0387277603149414
19-08-1988,30.0,30.0,17667,30.0,30.0,2.0387277603149414
22-08-1988,30.0,30.0,23833,30.0,30.0,2.0387277603149414
23-08-1988,30.0,30.0,1067033,30.0,30.0,2.0387277603149414
24-08-1988,30.0,30.0,381733,30.0,30.0,2.0387277603149414
25-08-1988,30.0,30.0,271267,30.0,30.0,2.0387277603149414
26-08-1988,30.0,30.0,180600,30.0,30.0,2.0387277603149414
29-08-1988,30.0,30.0,71300,30.0,30.0,2.0387277603149414
30-08-1988,30.0,30.0,86867,30.0,30.0,2.0387277603149414
31-08-1988,30.0,30.0,95933,30.0,30.0,2.0387277603149414
01-09-1988,30.0,30.0,44133,30.0,30.0,2.0387277603149414
02-09-1988,30.0,30.0,24267,30.0,30.0,2.0387277603149414
06-09-1988,29.625,30.0,55900,30.0,29.625,2.013241767883301
07-09-1988,29.625,29.625,28367,30.0,29.625,2.013241767883301
08-09-1988,29.625,29.625,23067,30.0,29.625,2.013241767883301
09-09-1988,29.625,29.625,26967,30.0,29.625,2.013241767883301
12-09-1988,29.625,29.625,9533,30.0,29.625,2.013241767883301
13-09-1988,29.625,29.625,19300,30.0,29.625,2.013241767883301
14-09-1988,29.625,29.625,28667,30.0,29.625,2.013241767883301
15-09-1988,29.625,30.0,43167,30.0,29.625,2.013241767883301
16-09-1988,29.625,29.625,31267,30.0,30.0,2.057896614074707
19-09-1988,29.25,29.625,33667,30.0,29.25,2.006451368331909
20-09-1988,29.25,29.25,21100,29.625,29.25,2.006451368331909
21-09-1988,29.25,29.25,34033,29.625,29.25,2.006451368331909
22-09-1988,29.25,29.25,29100,29.625,29.25,2.006451368331909
23-09-1988,29.25,29.25,42967,29.625,29.625,2.0321731567382812
26-09-1988,29.25,29.25,20900,29.625,29.25,2.006451368331909
27-09-1988,29.25,29.25,10133,29.625,29.25,2.006451368331909
28-09-1988,29.25,29.25,63767,30.0,29.625,2.0321731567382812
29-09-1988,29.625,29.625,19833,30.0,29.625,2.0321731567382812
30-09-1988,29.625,29.625,30700,30.0,29.625,2.0321731567382812
03-10-1988,29.625,29.625,21067,30.0,29.625,2.0321731567382812
04-10-1988,29.625,30.0,26467,30.0,29.625,2.0321731567382812
05-10-1988,29.625,29.625,18700,30.0,29.625,2.0321731567382812
06-10-1988,29.625,29.625,14800,30.0,29.625,2.0321731567382812
07-10-1988,29.25,29.25,13800,30.0,29.625,2.051283121109009
10-10-1988,29.625,29.625,36533,30.0,29.625,2.051283121109009
11-10-1988,29.625,30.0,17133,30.0,30.0,2.0772485733032227
12-10-1988,29.625,29.625,34367,30.0,30.0,2.0772485733032227
13-10-1988,29.625,29.625,27533,30.0,29.625,2.051283121109009
14-10-1988,29.625,30.0,20033,30.0,30.0,2.0772485733032227
17-10-1988,29.625,29.625,24967,30.0,30.0,2.0772485733032227
18-10-1988,29.625,29.625,33800,30.0,30.0,2.0772485733032227
19-10-1988,29.625,29.625,26267,30.0,29.625,2.051283121109009
20-10-1988,29.625,29.625,21900,30.0,29.625,2.051283121109009
21-10-1988,29.625,30.0,34167,30.0,29.625,2.051283121109009
24-10-1988,29.625,30.0,38200,30.0,30.0,2.0772485733032227
25-10-1988,29.625,30.0,43533,30.0,29.625,2.051283121109009
26-10-1988,29.625,30.0,32467,30.0,29.625,2.051283121109009
27-10-1988,29.625,30.0,25500,30.0,30.0,2.0772485733032227
28-10-1988,29.625,30.0,27933,30.375,30.0,2.0772485733032227
31-10-1988,29.625,30.0,35367,30.0,30.0,2.0772485733032227
01-11-1988,29.625,30.0,24600,30.0,29.625,2.051283121109009
02-11-1988,29.625,30.0,18000,30.0,29.625,2.051283121109009
03-11-1988,29.625,29.625,36033,30.0,29.625,2.051283121109009
04-11-1988,29.625,29.625,26867,30.0,29.625,2.051283121109009
07-11-1988,29.625,30.0,26733,30.0,30.0,2.0772485733032227
08-11-1988,29.625,29.625,41933,30.0,29.625,2.07033109664917
09-11-1988,29.625,29.625,20833,30.0,29.625,2.07033109664917
10-11-1988,29.625,30.0,31933,30.0,30.0,2.0965383052825928
