Date,Low,Open,Volume,High,Close,Adjusted Close
28-09-2011,19.850000381469727,20.0,1798700,20.0,20.0,7.4944586753845215
29-09-2011,19.950000762939453,19.989999771118164,55100,20.0,20.0,7.4944586753845215
30-09-2011,19.950000762939453,20.0,30300,20.0,20.0,7.4944586753845215
03-10-2011,19.950000762939453,20.0,111300,20.010000228881836,20.0,7.4944586753845215
04-10-2011,19.899999618530273,19.969999313354492,125600,20.0,20.0,7.4944586753845215
05-10-2011,19.889999389648438,20.0,113900,20.010000228881836,20.0,7.4944586753845215
06-10-2011,19.950000762939453,20.0,98900,20.149999618530273,20.0,7.4944586753845215
07-10-2011,19.969999313354492,20.0,99000,20.149999618530273,20.0,7.4944586753845215
10-10-2011,19.940000534057617,20.0,91400,20.020000457763672,20.010000228881836,7.498206615447998
11-10-2011,20.0,20.09000015258789,39400,20.09000015258789,20.010000228881836,7.498206615447998
12-10-2011,20.0,20.0,18300,20.059999465942383,20.010000228881836,7.498206615447998
13-10-2011,19.989999771118164,20.0,13800,20.09000015258789,20.049999237060547,7.513198375701904
14-10-2011,20.079999923706055,20.1299991607666,17800,20.149999618530273,20.149999618530273,7.550668716430664
17-10-2011,20.110000610351562,20.1299991607666,9500,20.18000030517578,20.18000030517578,7.561910152435303
18-10-2011,20.209999084472656,20.399999618530273,61200,20.399999618530273,20.31999969482422,7.614368915557861
19-10-2011,20.209999084472656,20.350000381469727,54400,20.540000915527344,20.299999237060547,7.606876850128174
20-10-2011,20.049999237060547,20.479999542236328,36500,20.479999542236328,20.25,7.588140487670898
21-10-2011,20.270000457763672,20.5,37800,20.5,20.299999237060547,7.606876850128174
24-10-2011,20.3700008392334,20.399999618530273,21800,20.489999771118164,20.389999389648438,7.640600204467773
25-10-2011,20.09000015258789,20.600000381469727,77600,20.610000610351562,20.260000228881836,7.591888427734375
26-10-2011,20.0,20.200000762939453,44600,20.229999542236328,20.1200008392334,7.539424419403076
27-10-2011,19.969999313354492,20.209999084472656,71700,20.209999084472656,20.040000915527344,7.5094523429870605
28-10-2011,19.950000762939453,20.0,79400,20.030000686645508,20.0,7.4944586753845215
31-10-2011,19.979999542236328,20.0,44500,20.030000686645508,20.0,7.4944586753845215
01-11-2011,20.0,20.040000915527344,40400,20.06999969482422,20.049999237060547,7.513198375701904
02-11-2011,20.0,20.049999237060547,67900,20.34000015258789,20.09000015258789,7.5281853675842285
03-11-2011,20.0,20.1299991607666,50100,20.350000381469727,20.260000228881836,7.591888427734375
04-11-2011,19.780000686645508,19.950000762939453,164100,20.149999618530273,19.899999618530273,7.45698881149292
07-11-2011,19.799999237060547,19.889999389648438,62300,20.010000228881836,19.899999618530273,7.45698881149292
08-11-2011,19.93000030517578,20.0,89600,20.139999389648438,20.0,7.4944586753845215
09-11-2011,19.649999618530273,19.899999618530273,108500,19.899999618530273,19.899999618530273,7.45698881149292
10-11-2011,19.93000030517578,19.93000030517578,45800,20.040000915527344,20.010000228881836,7.498206615447998
11-11-2011,19.889999389648438,20.049999237060547,60700,20.049999237060547,19.959999084472656,7.479474067687988
14-11-2011,19.350000381469727,20.030000686645508,136500,20.030000686645508,19.459999084472656,7.292111873626709
15-11-2011,19.479999542236328,19.56999969482422,85700,19.90999984741211,19.799999237060547,7.4195146560668945
16-11-2011,19.68000030517578,19.799999237060547,83300,19.959999084472656,19.75,7.400781631469727
17-11-2011,19.780000686645508,20.0,38400,20.0,19.799999237060547,7.4195146560668945
18-11-2011,19.600000381469727,19.790000915527344,43600,19.899999618530273,19.850000381469727,7.4382548332214355
21-11-2011,19.25,19.950000762939453,51500,19.950000762939453,19.479999542236328,7.299602031707764
22-11-2011,19.260000228881836,19.260000228881836,95300,19.950000762939453,19.690000534057617,7.378302574157715
23-11-2011,19.549999237060547,19.549999237060547,33800,19.93000030517578,19.850000381469727,7.4382548332214355
25-11-2011,19.450000762939453,19.780000686645508,14100,19.799999237060547,19.639999389648438,7.359556198120117
28-11-2011,19.299999237060547,19.68000030517578,66800,19.81999969482422,19.43000030517578,7.280869960784912
29-11-2011,19.260000228881836,19.270000457763672,61500,19.56999969482422,19.489999771118164,7.303350448608398
30-11-2011,19.610000610351562,19.899999618530273,90900,19.979999542236328,19.84000015258789,7.4345011711120605
01-12-2011,19.610000610351562,19.760000228881836,75900,19.899999618530273,19.799999237060547,7.460503578186035
02-12-2011,19.739999771118164,19.950000762939453,43500,19.950000762939453,19.84000015258789,7.475572109222412
05-12-2011,19.739999771118164,20.0,49900,20.0,19.940000534057617,7.513254165649414
06-12-2011,19.719999313354492,19.829999923706055,84700,20.079999923706055,20.059999465942383,7.558470249176025
07-12-2011,19.81999969482422,19.989999771118164,68600,20.049999237060547,19.860000610351562,7.48311185836792
08-12-2011,19.899999618530273,19.989999771118164,56100,20.06999969482422,19.950000762939453,7.517022132873535
09-12-2011,19.8799991607666,20.079999923706055,60500,20.079999923706055,20.0,7.535858631134033
12-12-2011,19.90999984741211,20.0,85000,20.079999923706055,19.989999771118164,7.532094478607178
13-12-2011,19.989999771118164,20.040000915527344,68200,20.1299991607666,20.06999969482422,7.5622358322143555
14-12-2011,19.989999771118164,20.1299991607666,62400,20.149999618530273,20.09000015258789,7.569775104522705
15-12-2011,19.920000076293945,20.079999923706055,79200,20.149999618530273,20.09000015258789,7.569775104522705
16-12-2011,20.010000228881836,20.09000015258789,42400,20.100000381469727,20.020000457763672,7.543397903442383
19-12-2011,20.0,20.0,42200,20.15999984741211,20.049999237060547,7.554704666137695
20-12-2011,19.920000076293945,20.100000381469727,116000,20.290000915527344,20.25,7.630061149597168
21-12-2011,20.110000610351562,20.239999771118164,115500,20.600000381469727,20.459999084472656,7.709183216094971
22-12-2011,20.200000762939453,20.299999237060547,132500,20.600000381469727,20.389999389648438,7.682809829711914
23-12-2011,20.350000381469727,20.3700008392334,135400,20.709999084472656,20.350000381469727,7.667739391326904
27-12-2011,20.110000610351562,20.399999618530273,142700,20.59000015258789,20.34000015258789,7.663975238800049
28-12-2011,20.0,20.389999389648438,117200,20.5,20.149999618530273,7.592381000518799
29-12-2011,20.170000076293945,20.18000030517578,196400,20.450000762939453,20.260000228881836,7.633828639984131
30-12-2011,20.139999389648438,20.229999542236328,25000,20.31999969482422,20.25,7.671329975128174
03-01-2012,20.329999923706055,20.489999771118164,74100,20.760000228881836,20.670000076293945,7.830440998077393
04-01-2012,20.510000228881836,20.510000228881836,118600,20.959999084472656,20.889999389648438,7.913784027099609
