Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.6107540130615234,0.0,38026,1.7027970552444458,1.6107540130615234,0.497425377368927
18-03-1980,1.6107540130615234,0.0,23902,1.7027970552444458,1.6107540130615234,0.497425377368927
19-03-1980,1.6107540130615234,0.0,3259,1.7027970552444458,1.6107540130615234,0.497425377368927
20-03-1980,1.6107540130615234,0.0,2173,1.7027970552444458,1.6107540130615234,0.497425377368927
21-03-1980,1.6107540130615234,0.0,4346,1.7027970552444458,1.6107540130615234,0.497425377368927
24-03-1980,1.6107540130615234,1.6107540130615234,0,1.6107540130615234,1.6107540130615234,0.497425377368927
25-03-1980,1.6107540130615234,0.0,46717,1.7027970552444458,1.6107540130615234,0.497425377368927
26-03-1980,1.6107540130615234,0.0,13037,1.7027970552444458,1.6107540130615234,0.497425377368927
27-03-1980,1.5647319555282593,0.0,74965,1.6567749977111816,1.5647319555282593,0.4832130968570709
28-03-1980,1.5877430438995361,0.0,3259,1.679785966873169,1.5877430438995361,0.49031901359558105
31-03-1980,1.6107540130615234,0.0,19556,1.7027970552444458,1.6107540130615234,0.497425377368927
01-04-1980,1.7027970552444458,0.0,40199,1.7948399782180786,1.7027970552444458,0.5258497595787048
02-04-1980,1.7948399782180786,0.0,51063,1.886883020401001,1.7948399782180786,0.5542740225791931
03-04-1980,1.7948399782180786,0.0,2173,1.886883020401001,1.7948399782180786,0.5542740225791931
07-04-1980,1.7258069515228271,0.0,31507,1.8178499937057495,1.7258069515228271,0.5329557657241821
08-04-1980,1.7258069515228271,0.0,17383,1.8178499937057495,1.7258069515228271,0.5329557657241821
09-04-1980,1.7258069515228271,0.0,6519,1.8178499937057495,1.7258069515228271,0.5329557657241821
10-04-1980,1.7258069515228271,0.0,9778,1.8178499937057495,1.7258069515228271,0.5329557657241821
11-04-1980,1.7258069515228271,0.0,27161,1.8178499937057495,1.7258069515228271,0.5329557657241821
14-04-1980,1.7258069515228271,0.0,7605,1.8178499937057495,1.7258069515228271,0.5329557657241821
15-04-1980,1.7258069515228271,0.0,27161,1.8178499937057495,1.7258069515228271,0.5329557657241821
16-04-1980,1.7718290090560913,0.0,63014,1.8638720512390137,1.7718290090560913,0.5471680164337158
17-04-1980,1.748818039894104,0.0,21729,1.8408609628677368,1.748818039894104,0.5400617122650146
18-04-1980,1.7718290090560913,0.0,74965,1.8638720512390137,1.7718290090560913,0.5471680164337158
21-04-1980,1.7718290090560913,0.0,9778,1.8638720512390137,1.7718290090560913,0.5471680164337158
22-04-1980,1.7718290090560913,0.0,1086,1.8638720512390137,1.7718290090560913,0.5471680164337158
23-04-1980,1.8408609628677368,0.0,45631,1.9329040050506592,1.8408609628677368,0.5684857368469238
24-04-1980,1.8408609628677368,0.0,73878,1.9329040050506592,1.8408609628677368,0.5684857368469238
25-04-1980,1.8408609628677368,0.0,7605,1.9329040050506592,1.8408609628677368,0.5684857368469238
28-04-1980,1.8408609628677368,0.0,2173,1.9329040050506592,1.8408609628677368,0.5684857368469238
29-04-1980,1.8178499937057495,0.0,13037,1.9098939895629883,1.8178499937057495,0.5613795518875122
30-04-1980,1.8178499937057495,0.0,7605,1.9098939895629883,1.8178499937057495,0.5613795518875122
01-05-1980,1.8178499937057495,0.0,16297,1.9098939895629883,1.8178499937057495,0.5613795518875122
02-05-1980,1.8178499937057495,0.0,9778,1.9098939895629883,1.8178499937057495,0.5613795518875122
05-05-1980,1.8178499937057495,0.0,7605,1.9098939895629883,1.8178499937057495,0.5613795518875122
06-05-1980,1.8178499937057495,0.0,57582,1.9098939895629883,1.8178499937057495,0.5613795518875122
07-05-1980,1.8178499937057495,0.0,10864,1.9098939895629883,1.8178499937057495,0.5613795518875122
08-05-1980,1.8178499937057495,0.0,13037,1.9098939895629883,1.8178499937057495,0.5613795518875122
09-05-1980,1.8178499937057495,0.0,13037,1.9098939895629883,1.8178499937057495,0.5613795518875122
12-05-1980,1.8178499937057495,0.0,7605,1.9098939895629883,1.8178499937057495,0.5613795518875122
13-05-1980,1.8178499937057495,0.0,1086,1.9098939895629883,1.8178499937057495,0.5613795518875122
14-05-1980,1.8178499937057495,0.0,11951,1.9098939895629883,1.8178499937057495,0.5613795518875122
15-05-1980,1.7948399782180786,0.0,19556,1.886883020401001,1.7948399782180786,0.5542740225791931
16-05-1980,1.7948399782180786,0.0,33680,1.886883020401001,1.7948399782180786,0.5542740225791931
19-05-1980,1.7948399782180786,0.0,24988,1.886883020401001,1.7948399782180786,0.5542740225791931
20-05-1980,1.7948399782180786,0.0,27161,1.886883020401001,1.7948399782180786,0.5542740225791931
21-05-1980,1.7718290090560913,0.0,13037,1.8638720512390137,1.7718290090560913,0.5471680164337158
