Date,Low,Open,Volume,High,Close,Adjusted Close
28-08-1987,56.25,0.0,2400,60.0,56.25,22.860511779785156
31-08-1987,56.25,56.25,0,56.25,56.25,22.860511779785156
01-09-1987,56.25,56.25,0,56.25,56.25,22.860511779785156
02-09-1987,56.25,56.25,0,56.25,56.25,22.860511779785156
03-09-1987,56.25,56.25,0,56.25,56.25,22.860511779785156
04-09-1987,56.25,0.0,80,60.0,56.25,22.860511779785156
08-09-1987,56.25,0.0,160,60.0,56.25,22.860511779785156
09-09-1987,57.5,0.0,400,61.25,57.5,23.368515014648438
10-09-1987,57.5,57.5,0,57.5,57.5,23.368515014648438
11-09-1987,57.5,57.5,0,57.5,57.5,23.368515014648438
14-09-1987,57.5,57.5,0,57.5,57.5,23.368515014648438
15-09-1987,57.5,0.0,80,57.5,57.5,23.368515014648438
16-09-1987,57.5,0.0,160,57.5,57.5,23.368515014648438
17-09-1987,57.5,57.5,0,57.5,57.5,23.368515014648438
18-09-1987,57.5,57.5,0,57.5,57.5,23.368515014648438
21-09-1987,57.5,57.5,0,57.5,57.5,23.368515014648438
22-09-1987,57.5,57.5,0,57.5,57.5,23.368515014648438
23-09-1987,57.5,57.5,0,57.5,57.5,23.368515014648438
24-09-1987,57.5,57.5,0,57.5,57.5,23.368515014648438
25-09-1987,57.5,57.5,0,57.5,57.5,23.368515014648438
28-09-1987,57.5,57.5,0,57.5,57.5,23.368515014648438
29-09-1987,57.5,57.5,0,57.5,57.5,23.368515014648438
30-09-1987,57.5,57.5,0,57.5,57.5,23.368515014648438
01-10-1987,57.5,57.5,0,57.5,57.5,23.368515014648438
02-10-1987,57.5,57.5,0,57.5,57.5,23.368515014648438
05-10-1987,57.5,57.5,0,57.5,57.5,23.368515014648438
06-10-1987,57.5,57.5,0,57.5,57.5,23.368515014648438
07-10-1987,57.5,57.5,0,57.5,57.5,23.368515014648438
08-10-1987,57.5,57.5,0,57.5,57.5,23.368515014648438
09-10-1987,57.5,57.5,0,57.5,57.5,23.368515014648438
12-10-1987,57.5,57.5,0,57.5,57.5,23.368515014648438
13-10-1987,57.5,57.5,0,57.5,57.5,23.368515014648438
14-10-1987,57.5,0.0,320,57.5,57.5,23.368515014648438
15-10-1987,57.5,57.5,0,57.5,57.5,23.368515014648438
16-10-1987,57.5,0.0,160,57.5,57.5,23.368515014648438
19-10-1987,57.5,0.0,160,57.5,57.5,23.368515014648438
20-10-1987,57.5,0.0,80,57.5,57.5,23.368515014648438
21-10-1987,57.5,57.5,0,57.5,57.5,23.368515014648438
22-10-1987,57.5,57.5,0,57.5,57.5,23.368515014648438
23-10-1987,57.5,57.5,0,57.5,57.5,23.368515014648438
26-10-1987,55.0,0.0,480,57.5,55.0,22.352497100830078
27-10-1987,55.0,55.0,0,55.0,55.0,22.352497100830078
28-10-1987,55.0,55.0,0,55.0,55.0,22.352497100830078
29-10-1987,55.0,55.0,0,55.0,55.0,22.352497100830078
30-10-1987,55.0,55.0,0,55.0,55.0,22.352497100830078
02-11-1987,55.0,55.0,0,55.0,55.0,22.352497100830078
03-11-1987,55.0,55.0,0,55.0,55.0,22.352497100830078
04-11-1987,55.0,55.0,0,55.0,55.0,22.352497100830078
05-11-1987,55.0,55.0,0,55.0,55.0,22.352497100830078
06-11-1987,55.0,55.0,0,55.0,55.0,22.352497100830078
09-11-1987,55.0,55.0,0,55.0,55.0,22.352497100830078
10-11-1987,55.0,55.0,0,55.0,55.0,22.352497100830078
11-11-1987,55.0,55.0,0,55.0,55.0,22.352497100830078
12-11-1987,55.0,55.0,0,55.0,55.0,22.352497100830078
13-11-1987,55.0,55.0,0,55.0,55.0,22.352497100830078
16-11-1987,55.0,55.0,0,55.0,55.0,22.352497100830078
17-11-1987,55.0,55.0,0,55.0,55.0,22.352497100830078
18-11-1987,55.0,55.0,0,55.0,55.0,22.352497100830078
19-11-1987,55.0,55.0,0,55.0,55.0,22.352497100830078
20-11-1987,55.0,55.0,0,55.0,55.0,22.352497100830078
23-11-1987,55.0,55.0,0,55.0,55.0,22.352497100830078
24-11-1987,55.0,55.0,0,55.0,55.0,22.352497100830078
25-11-1987,55.0,55.0,0,55.0,55.0,22.352497100830078
27-11-1987,55.0,55.0,0,55.0,55.0,22.352497100830078
30-11-1987,55.0,55.0,0,55.0,55.0,22.352497100830078
01-12-1987,55.0,55.0,0,55.0,55.0,22.352497100830078
02-12-1987,55.0,55.0,0,55.0,55.0,22.352497100830078
03-12-1987,55.0,55.0,0,55.0,55.0,22.352497100830078
04-12-1987,55.0,55.0,0,55.0,55.0,22.352497100830078
07-12-1987,55.0,55.0,0,55.0,55.0,22.352497100830078
08-12-1987,55.0,55.0,0,55.0,55.0,22.352497100830078
09-12-1987,55.0,55.0,0,55.0,55.0,22.352497100830078
10-12-1987,55.0,55.0,0,55.0,55.0,22.352497100830078
11-12-1987,55.0,55.0,0,55.0,55.0,22.352497100830078
14-12-1987,55.0,55.0,0,55.0,55.0,22.352497100830078
15-12-1987,55.0,55.0,0,55.0,55.0,22.352497100830078
16-12-1987,55.0,55.0,0,55.0,55.0,22.352497100830078
17-12-1987,55.0,55.0,0,55.0,55.0,22.352497100830078
18-12-1987,55.0,55.0,0,55.0,55.0,22.352497100830078
21-12-1987,55.0,55.0,0,55.0,55.0,22.352497100830078
22-12-1987,55.0,55.0,0,55.0,55.0,22.352497100830078
23-12-1987,55.0,55.0,0,55.0,55.0,22.352497100830078
24-12-1987,55.0,55.0,0,55.0,55.0,22.352497100830078
28-12-1987,55.0,55.0,0,55.0,55.0,22.352497100830078
29-12-1987,55.0,55.0,0,55.0,55.0,22.352497100830078
30-12-1987,55.0,55.0,0,55.0,55.0,22.352497100830078
31-12-1987,55.0,55.0,0,55.0,55.0,22.352497100830078
04-01-1988,55.0,55.0,0,55.0,55.0,22.68766212463379
05-01-1988,55.0,55.0,0,55.0,55.0,22.68766212463379
06-01-1988,55.0,55.0,0,55.0,55.0,22.68766212463379
07-01-1988,55.0,55.0,0,55.0,55.0,22.68766212463379
08-01-1988,55.0,55.0,0,55.0,55.0,22.68766212463379
11-01-1988,55.0,55.0,0,55.0,55.0,22.68766212463379
12-01-1988,55.0,55.0,0,55.0,55.0,22.68766212463379
13-01-1988,55.0,55.0,0,55.0,55.0,22.68766212463379
14-01-1988,55.0,55.0,0,55.0,55.0,22.68766212463379
15-01-1988,55.0,55.0,0,55.0,55.0,22.68766212463379
18-01-1988,55.0,55.0,0,55.0,55.0,22.68766212463379
19-01-1988,55.0,55.0,0,55.0,55.0,22.68766212463379
20-01-1988,55.0,55.0,0,55.0,55.0,22.68766212463379
21-01-1988,55.0,55.0,0,55.0,55.0,22.68766212463379
22-01-1988,55.0,55.0,0,55.0,55.0,22.68766212463379
25-01-1988,55.0,55.0,0,55.0,55.0,22.68766212463379
26-01-1988,55.0,55.0,0,55.0,55.0,22.68766212463379
27-01-1988,55.0,55.0,0,55.0,55.0,22.68766212463379
28-01-1988,55.0,55.0,0,55.0,55.0,22.68766212463379
29-01-1988,52.5,0.0,240,52.5,52.5,21.65639877319336
01-02-1988,52.5,52.5,0,52.5,52.5,21.65639877319336
02-02-1988,52.5,52.5,0,52.5,52.5,21.65639877319336
03-02-1988,52.5,52.5,0,52.5,52.5,21.65639877319336
04-02-1988,52.5,52.5,0,52.5,52.5,21.65639877319336
05-02-1988,52.5,52.5,0,52.5,52.5,21.65639877319336
08-02-1988,52.5,52.5,0,52.5,52.5,21.65639877319336
09-02-1988,52.5,52.5,0,52.5,52.5,21.65639877319336
10-02-1988,52.5,0.0,240,52.5,52.5,21.65639877319336
11-02-1988,51.25,0.0,2000,51.25,51.25,21.140764236450195
12-02-1988,53.90625,0.0,320,53.90625,53.90625,22.23647689819336
16-02-1988,53.90625,53.90625,0,53.90625,53.90625,22.23647689819336
17-02-1988,53.90625,53.90625,0,53.90625,53.90625,22.23647689819336
18-02-1988,53.90625,53.90625,0,53.90625,53.90625,22.23647689819336
19-02-1988,53.90625,53.90625,0,53.90625,53.90625,22.23647689819336
22-02-1988,50.625,0.0,240,50.625,50.625,20.88294792175293
23-02-1988,50.625,50.625,0,50.625,50.625,20.88294792175293
24-02-1988,54.375,0.0,160,54.375,54.375,22.429838180541992
25-02-1988,54.375,54.375,0,54.375,54.375,22.429838180541992
