Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,2.007812976837158,0.0,268800,2.0625,2.0625,0.7402709722518921
22-02-1973,2.0625,0.0,208000,2.101562976837158,2.09375,0.7514872550964355
23-02-1973,2.078125,0.0,390400,2.09375,2.09375,0.7514872550964355
26-02-1973,2.078125,0.0,403200,2.109375,2.078125,0.7458789944648743
27-02-1973,2.078125,0.0,64000,2.09375,2.078125,0.7458789944648743
28-02-1973,2.078125,0.0,89600,2.085937976837158,2.078125,0.7458789944648743
01-03-1973,2.03125,0.0,176000,2.09375,2.03125,0.7290550470352173
02-03-1973,1.96875,0.0,150400,2.015625,2.0,0.7178387641906738
05-03-1973,1.921875,0.0,65600,2.0,1.9375,0.6954063773155212
06-03-1973,1.9375,0.0,52800,1.9765629768371582,1.9765629768371582,0.7094264030456543
07-03-1973,1.9765629768371582,0.0,124800,2.0,2.0,0.7178387641906738
08-03-1973,1.96875,0.0,25600,2.0,1.96875,0.7066225409507751
09-03-1973,1.9453129768371582,0.0,132800,1.96875,1.96875,0.7066225409507751
12-03-1973,1.96875,0.0,48000,2.0,1.984375,0.7122305631637573
13-03-1973,1.9765629768371582,0.0,142400,2.0625,2.046875,0.7346631288528442
14-03-1973,2.015625,0.0,451200,2.078125,2.03125,0.7290550470352173
15-03-1973,2.023437976837158,0.0,200000,2.039062976837158,2.03125,0.7290550470352173
16-03-1973,2.023437976837158,0.0,105600,2.039062976837158,2.03125,0.7290550470352173
19-03-1973,1.984375,0.0,105600,2.03125,2.0,0.7178387641906738
20-03-1973,1.9921879768371582,0.0,94400,2.007812976837158,2.007812976837158,0.7206429243087769
21-03-1973,2.007812976837158,0.0,185600,2.023437976837158,2.015625,0.7234466075897217
22-03-1973,1.9921879768371582,0.0,148800,2.015625,1.9921879768371582,0.7150348424911499
23-03-1973,1.9453129768371582,0.0,142400,1.96875,1.9453129768371582,0.698210597038269
26-03-1973,1.921875,0.0,70400,1.9609379768371582,1.921875,0.6897979378700256
27-03-1973,1.90625,0.0,52800,1.953125,1.90625,0.6841898560523987
28-03-1973,1.890625,0.0,65600,1.9140629768371582,1.9140629768371582,0.6869943737983704
29-03-1973,1.9296879768371582,0.0,212800,1.96875,1.953125,0.7010148167610168
30-03-1973,1.9453129768371582,0.0,22400,1.984375,1.984375,0.7122305631637573
02-04-1973,2.0,0.0,156800,2.054687976837158,2.039062976837158,0.7318590879440308
03-04-1973,1.984375,0.0,105600,2.046875,2.0,0.7178387641906738
04-04-1973,1.9453129768371582,0.0,121600,2.0,2.0,0.7245181798934937
05-04-1973,1.96875,0.0,75200,1.9921879768371582,1.9921879768371582,0.7216877937316895
06-04-1973,1.9921879768371582,0.0,65600,2.007812976837158,2.0,0.7245181798934937
09-04-1973,2.0,0.0,120000,2.015625,2.007812976837158,0.7273483872413635
10-04-1973,2.015625,0.0,467200,2.078125,2.078125,0.7528191804885864
11-04-1973,2.0625,0.0,107200,2.09375,2.0625,0.7471591830253601
12-04-1973,2.0625,0.0,68800,2.085937976837158,2.078125,0.7528191804885864
