Date,Low,Open,Volume,High,Close,Adjusted Close
02-06-1982,4.736111164093018,4.805555820465088,1081800,4.875,4.763888835906982,1.5335558652877808
03-06-1982,4.694444179534912,4.736111164093018,672300,4.763888835906982,4.694444179534912,1.511199712753296
04-06-1982,4.5833330154418945,4.638888835906982,828900,4.680555820465088,4.597221851348877,1.4799034595489502
07-06-1982,4.5833330154418945,4.638888835906982,287100,4.694444179534912,4.6666669845581055,1.5022584199905396
08-06-1982,4.597221851348877,4.638888835906982,330300,4.680555820465088,4.597221851348877,1.4799034595489502
09-06-1982,4.5833330154418945,4.611111164093018,841500,4.638888835906982,4.597221851348877,1.4799034595489502
10-06-1982,4.5833330154418945,4.597221851348877,591300,4.611111164093018,4.597221851348877,1.4799034595489502
11-06-1982,4.5833330154418945,4.638888835906982,1161000,4.680555820465088,4.625,1.4888458251953125
14-06-1982,4.5833330154418945,4.611111164093018,498600,4.625,4.5833330154418945,1.4754326343536377
15-06-1982,4.5833330154418945,4.611111164093018,666900,4.638888835906982,4.611111164093018,1.484374761581421
16-06-1982,4.5833330154418945,4.611111164093018,239400,4.638888835906982,4.611111164093018,1.484374761581421
17-06-1982,4.486111164093018,4.555555820465088,937800,4.611111164093018,4.513888835906982,1.4530770778656006
18-06-1982,4.472221851348877,4.513888835906982,1577700,4.555555820465088,4.513888835906982,1.4530770778656006
21-06-1982,4.513888835906982,4.5416669845581055,1314000,4.569444179534912,4.569444179534912,1.470961570739746
22-06-1982,4.555555820465088,4.638888835906982,702000,4.722221851348877,4.722221851348877,1.5201421976089478
23-06-1982,4.736111164093018,4.875,765000,5.0,5.0,1.609562635421753
24-06-1982,4.861111164093018,4.9166669845581055,720900,4.972221851348877,4.9166669845581055,1.582736611366272
25-06-1982,4.902778148651123,4.930555820465088,189000,4.944444179534912,4.930555820465088,1.5872079133987427
28-06-1982,4.9166669845581055,4.9583330154418945,223200,5.0,4.944444179534912,1.5916787385940552
29-06-1982,4.9583330154418945,5.013888835906982,670500,5.055555820465088,5.027778148651123,1.6185047626495361
30-06-1982,5.027778148651123,5.055555820465088,1296000,5.069444179534912,5.055555820465088,1.6274473667144775
01-07-1982,5.013888835906982,5.055555820465088,903600,5.0833330154418945,5.055555820465088,1.6274473667144775
02-07-1982,5.027778148651123,5.111111164093018,378900,5.180555820465088,5.1666669845581055,1.6632148027420044
06-07-1982,5.125,5.1666669845581055,527400,5.2083330154418945,5.1666669845581055,1.6632148027420044
07-07-1982,5.055555820465088,5.111111164093018,566100,5.152778148651123,5.125,1.6498019695281982
08-07-1982,4.944444179534912,5.0416669845581055,641700,5.138888835906982,5.0416669845581055,1.6229764223098755
09-07-1982,4.9583330154418945,5.013888835906982,361800,5.055555820465088,5.0,1.609562635421753
12-07-1982,4.944444179534912,4.972221851348877,921600,5.0,4.986111164093018,1.6050915718078613
13-07-1982,4.944444179534912,4.986111164093018,1000800,5.027778148651123,5.0,1.609562635421753
14-07-1982,4.944444179534912,4.9583330154418945,921600,5.0,4.986111164093018,1.6050915718078613
15-07-1982,4.819444179534912,4.930555820465088,684000,5.027778148651123,4.819444179534912,1.551439642906189
16-07-1982,4.75,4.819444179534912,2254500,4.888888835906982,4.805555820465088,1.5469688177108765
19-07-1982,4.722221851348877,4.777778148651123,1497600,4.8333330154418945,4.75,1.5290848016738892
20-07-1982,4.75,4.819444179534912,427500,4.888888835906982,4.875,1.5693237781524658
21-07-1982,4.875,4.944444179534912,549000,5.0,4.930555820465088,1.5872079133987427
22-07-1982,4.902778148651123,4.9583330154418945,973800,5.0,4.972221851348877,1.6006207466125488
23-07-1982,5.027778148651123,5.097221851348877,341100,5.1666669845581055,5.125,1.6498019695281982
26-07-1982,5.027778148651123,5.055555820465088,411300,5.069444179534912,5.0416669845581055,1.6229764223098755
27-07-1982,5.027778148651123,5.055555820465088,1046700,5.069444179534912,5.0416669845581055,1.6229764223098755
28-07-1982,5.013888835906982,5.0416669845581055,781200,5.069444179534912,5.027778148651123,1.6185047626495361
29-07-1982,5.013888835906982,5.0416669845581055,727200,5.055555820465088,5.027778148651123,1.6185047626495361
30-07-1982,4.972221851348877,5.013888835906982,1313100,5.055555820465088,5.0416669845581055,1.6229764223098755
02-08-1982,4.9583330154418945,5.027778148651123,1115100,5.097221851348877,5.069444179534912,1.6574876308441162
03-08-1982,5.0416669845581055,5.069444179534912,1321200,5.097221851348877,5.055555820465088,1.6529481410980225
04-08-1982,4.9583330154418945,5.0,638100,5.027778148651123,4.986111164093018,1.6302428245544434
05-08-1982,4.763888835906982,4.875,819900,4.972221851348877,4.819444179534912,1.5757501125335693
06-08-1982,4.819444179534912,4.847221851348877,691200,4.875,4.8333330154418945,1.5802894830703735
09-08-1982,4.805555820465088,4.8333330154418945,567000,4.861111164093018,4.861111164093018,1.5893722772598267
10-08-1982,4.8333330154418945,4.861111164093018,463500,4.888888835906982,4.875,1.5939134359359741
11-08-1982,4.861111164093018,4.888888835906982,248400,4.9166669845581055,4.902778148651123,1.6029949188232422
12-08-1982,4.861111164093018,4.888888835906982,338400,4.9166669845581055,4.888888835906982,1.5984548330307007
13-08-1982,4.875,4.9583330154418945,688500,5.027778148651123,5.027778148651123,1.6438654661178589
16-08-1982,5.013888835906982,5.055555820465088,940500,5.0833330154418945,5.055555820465088,1.6529481410980225
17-08-1982,5.069444179534912,5.1666669845581055,1505700,5.25,5.25,1.7165225744247437
18-08-1982,5.25,5.3333330154418945,2105100,5.4166669845581055,5.263888835906982,1.7210633754730225
19-08-1982,5.277778148651123,5.319444179534912,1035000,5.361111164093018,5.305555820465088,1.7346858978271484
20-08-1982,5.2916669845581055,5.319444179534912,1650600,5.347221851348877,5.347221851348877,1.74830961227417
23-08-1982,5.3333330154418945,5.5,1472400,5.6666669845581055,5.5833330154418945,1.8255083560943604
24-08-1982,5.597221851348877,5.652778148651123,1353600,5.7083330154418945,5.625,1.8391308784484863
25-08-1982,5.611111164093018,5.736111164093018,688500,5.847221851348877,5.847221851348877,1.911787986755371
26-08-1982,5.902778148651123,5.9583330154418945,2550600,6.013888835906982,5.9166669845581055,1.9344936609268188
27-08-1982,5.8333330154418945,5.888888835906982,792000,5.930555820465088,5.847221851348877,1.911787986755371
30-08-1982,5.736111164093018,5.819444179534912,1009800,5.888888835906982,5.847221851348877,1.911787986755371
31-08-1982,5.861111164093018,5.9583330154418945,932400,6.055555820465088,6.027778148651123,1.9708234071731567
01-09-1982,5.972221851348877,6.0416669845581055,919800,6.097221851348877,6.069444179534912,1.9844454526901245
02-09-1982,6.027778148651123,6.125,1198800,6.222221851348877,6.1666669845581055,2.016232967376709
03-09-1982,6.055555820465088,6.152778148651123,1855800,6.236111164093018,6.111111164093018,1.998069167137146
07-09-1982,5.847221851348877,5.930555820465088,1188000,6.0,5.9166669845581055,1.9344936609268188
08-09-1982,5.805555820465088,5.861111164093018,1027800,5.902778148651123,5.875,1.9208707809448242
09-09-1982,5.8333330154418945,5.902778148651123,1611900,5.9583330154418945,5.861111164093018,1.9163286685943604
10-09-1982,5.805555820465088,5.847221851348877,1086300,5.875,5.861111164093018,1.9163286685943604
13-09-1982,5.805555820465088,5.902778148651123,1084500,5.986111164093018,5.972221851348877,1.9526574611663818
14-09-1982,6.055555820465088,6.097221851348877,1207800,6.138888835906982,6.125,2.002610683441162
15-09-1982,6.013888835906982,6.069444179534912,1224900,6.111111164093018,6.097221851348877,1.9935272932052612
16-09-1982,5.944444179534912,6.027778148651123,1817100,6.111111164093018,5.944444179534912,1.943576455116272
17-09-1982,5.875,5.930555820465088,1534500,5.972221851348877,5.875,1.9208707809448242
20-09-1982,5.819444179534912,5.888888835906982,963900,5.9583330154418945,5.944444179534912,1.943576455116272
