Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,9.5,0.0,158600,10.6875,9.5,5.647403240203857
22-02-1973,9.5625,0.0,130400,9.875,9.5625,5.684555530548096
23-02-1973,8.5,0.0,430800,9.625,8.5625,5.090092658996582
26-02-1973,8.5625,0.0,134000,8.8125,8.625,5.127245903015137
27-02-1973,7.6875,0.0,137800,8.6875,8.0,4.755706310272217
28-02-1973,8.0,0.0,124600,8.5625,8.4375,5.015784740447998
01-03-1973,7.9375,0.0,207400,8.5,8.0,4.755706310272217
02-03-1973,7.9375,0.0,156200,8.1875,8.125,4.830015659332275
05-03-1973,8.125,0.0,79000,8.3125,8.125,4.830015659332275
06-03-1973,8.125,0.0,137800,9.125,9.0,5.350170135498047
07-03-1973,8.6875,0.0,126000,9.3125,9.0,5.350170135498047
08-03-1973,8.75,0.0,39000,9.0625,8.75,5.201551914215088
09-03-1973,8.75,0.0,21400,8.75,8.75,5.201551914215088
12-03-1973,8.625,0.0,23200,8.75,8.6875,5.164400100708008
13-03-1973,8.5,0.0,54000,8.625,8.5625,5.090092658996582
14-03-1973,8.125,0.0,35200,8.625,8.375,4.978630065917969
15-03-1973,8.0625,0.0,17800,8.3125,8.1875,4.867168426513672
16-03-1973,8.0,0.0,75600,8.25,8.0,4.755706310272217
19-03-1973,7.6875,0.0,40800,8.0625,7.75,4.607090950012207
20-03-1973,7.6875,0.0,50400,7.9375,7.9375,4.718553066253662
21-03-1973,7.0625,0.0,106200,8.1875,7.1875,4.272705078125
22-03-1973,6.875,0.0,105600,7.1875,6.9375,4.124088287353516
23-03-1973,6.8125,0.0,113800,7.375,7.125,4.2355499267578125
26-03-1973,7.25,0.0,64600,8.140625,8.125,4.830015659332275
27-03-1973,8.0,0.0,64800,8.5625,8.3125,4.941474914550781
28-03-1973,7.8125,0.0,31400,8.3125,7.875,4.681396961212158
29-03-1973,7.0,0.0,453200,7.875,7.3125,4.347014427185059
30-03-1973,7.0,0.0,56600,7.3125,7.125,4.2355499267578125
02-04-1973,7.125,0.0,26200,7.3125,7.125,4.2355499267578125
03-04-1973,7.125,0.0,22200,7.25,7.125,4.2355499267578125
