Date,Low,Open,Volume,High,Close,Adjusted Close
18-04-2012,29.200000762939453,29.200000762939453,0,29.200000762939453,29.200000762939453,18.136823654174805
19-04-2012,29.200000762939453,29.200000762939453,0,29.200000762939453,29.200000762939453,18.136823654174805
20-04-2012,29.200000762939453,29.200000762939453,0,29.200000762939453,29.200000762939453,18.136823654174805
23-04-2012,29.200000762939453,29.200000762939453,0,29.200000762939453,29.200000762939453,18.136823654174805
24-04-2012,29.200000762939453,29.200000762939453,0,29.200000762939453,29.200000762939453,18.136823654174805
25-04-2012,29.200000762939453,29.200000762939453,0,29.200000762939453,29.200000762939453,18.136823654174805
26-04-2012,29.200000762939453,29.200000762939453,0,29.200000762939453,29.200000762939453,18.136823654174805
27-04-2012,29.200000762939453,29.200000762939453,0,29.200000762939453,29.200000762939453,18.136823654174805
30-04-2012,29.200000762939453,29.200000762939453,0,29.200000762939453,29.200000762939453,18.136823654174805
01-05-2012,25.649999618530273,25.649999618530273,100,25.649999618530273,25.649999618530273,15.931833267211914
02-05-2012,25.649999618530273,25.649999618530273,0,25.649999618530273,25.649999618530273,15.931833267211914
03-05-2012,25.649999618530273,25.649999618530273,0,25.649999618530273,25.649999618530273,15.931833267211914
04-05-2012,25.649999618530273,25.649999618530273,0,25.649999618530273,25.649999618530273,15.931833267211914
07-05-2012,25.649999618530273,25.649999618530273,0,25.649999618530273,25.649999618530273,15.931833267211914
08-05-2012,25.649999618530273,25.649999618530273,0,25.649999618530273,25.649999618530273,15.931833267211914
09-05-2012,25.649999618530273,25.649999618530273,0,25.649999618530273,25.649999618530273,15.931833267211914
10-05-2012,25.649999618530273,25.649999618530273,0,25.649999618530273,25.649999618530273,15.931833267211914
11-05-2012,25.649999618530273,25.649999618530273,0,25.649999618530273,25.649999618530273,15.931833267211914
14-05-2012,25.649999618530273,25.649999618530273,200,25.649999618530273,25.649999618530273,15.931833267211914
15-05-2012,25.649999618530273,25.649999618530273,0,25.649999618530273,25.649999618530273,15.931833267211914
16-05-2012,25.649999618530273,25.649999618530273,0,25.649999618530273,25.649999618530273,15.931833267211914
17-05-2012,25.649999618530273,25.649999618530273,0,25.649999618530273,25.649999618530273,15.931833267211914
18-05-2012,25.649999618530273,25.649999618530273,0,25.649999618530273,25.649999618530273,15.931833267211914
21-05-2012,25.649999618530273,25.649999618530273,0,25.649999618530273,25.649999618530273,15.931833267211914
22-05-2012,25.649999618530273,25.649999618530273,0,25.649999618530273,25.649999618530273,15.931833267211914
23-05-2012,33.25,33.25,1000,33.75,33.75,20.962940216064453
24-05-2012,33.75,33.75,0,33.75,33.75,20.962940216064453
25-05-2012,33.75,33.75,0,33.75,33.75,20.962940216064453
29-05-2012,33.75,33.75,0,33.75,33.75,20.962940216064453
30-05-2012,33.75,33.75,0,33.75,33.75,20.962940216064453
31-05-2012,32.75,32.75,200,32.75,32.75,20.341825485229492
01-06-2012,32.75,32.75,0,32.75,32.75,20.341825485229492
04-06-2012,32.75,32.75,0,32.75,32.75,20.341825485229492
05-06-2012,32.75,32.75,0,32.75,32.75,20.341825485229492
06-06-2012,25.280000686645508,26.0,1000,26.0,25.280000686645508,15.883899688720703
07-06-2012,25.280000686645508,25.280000686645508,0,25.280000686645508,25.280000686645508,15.883899688720703
08-06-2012,25.280000686645508,25.280000686645508,0,25.280000686645508,25.280000686645508,15.883899688720703
11-06-2012,25.280000686645508,25.280000686645508,0,25.280000686645508,25.280000686645508,15.883899688720703
12-06-2012,25.280000686645508,25.280000686645508,0,25.280000686645508,25.280000686645508,15.883899688720703
13-06-2012,32.0,32.0,100,32.0,32.0,20.10619354248047
14-06-2012,32.0,32.0,0,32.0,32.0,20.10619354248047
15-06-2012,32.0,32.0,0,32.0,32.0,20.10619354248047
18-06-2012,32.0,32.0,0,32.0,32.0,20.10619354248047
19-06-2012,32.0,32.0,0,32.0,32.0,20.10619354248047
20-06-2012,32.0,32.0,0,32.0,32.0,20.10619354248047
21-06-2012,32.0,32.0,0,32.0,32.0,20.10619354248047
22-06-2012,32.0,32.0,0,32.0,32.0,20.10619354248047
25-06-2012,32.0,32.0,0,32.0,32.0,20.10619354248047
26-06-2012,32.0,32.0,0,32.0,32.0,20.10619354248047
27-06-2012,32.0,32.0,0,32.0,32.0,20.10619354248047
28-06-2012,32.0,32.0,0,32.0,32.0,20.10619354248047
29-06-2012,32.0,32.0,0,32.0,32.0,20.10619354248047
02-07-2012,32.0,32.0,0,32.0,32.0,20.10619354248047
03-07-2012,32.0,32.0,0,32.0,32.0,20.10619354248047
05-07-2012,32.0,32.0,0,32.0,32.0,20.10619354248047
06-07-2012,32.0,32.0,0,32.0,32.0,20.10619354248047
09-07-2012,32.0,32.0,0,32.0,32.0,20.10619354248047
10-07-2012,32.0,32.0,0,32.0,32.0,20.10619354248047
11-07-2012,32.0,32.0,0,32.0,32.0,20.10619354248047
12-07-2012,32.0,32.0,0,32.0,32.0,20.10619354248047
13-07-2012,32.0,32.0,0,32.0,32.0,20.10619354248047
16-07-2012,27.25,27.989999771118164,1000,28.0,27.25,17.121681213378906
17-07-2012,27.25,27.25,0,27.25,27.25,17.121681213378906
18-07-2012,27.25,27.25,0,27.25,27.25,17.121681213378906
19-07-2012,27.25,27.25,0,27.25,27.25,17.121681213378906
20-07-2012,26.1200008392334,26.1200008392334,300,26.1200008392334,26.1200008392334,16.411685943603516
23-07-2012,26.1200008392334,26.1200008392334,200,26.1200008392334,26.1200008392334,16.411685943603516
24-07-2012,26.1200008392334,26.1200008392334,0,26.1200008392334,26.1200008392334,16.411685943603516
25-07-2012,26.1200008392334,26.1200008392334,0,26.1200008392334,26.1200008392334,16.411685943603516
