Date,Low,Open,Volume,High,Close,Adjusted Close
04-02-2005,13.0,13.050000190734863,7476300,14.600000381469727,13.75,12.18508529663086
07-02-2005,13.630000114440918,13.850000381469727,323400,14.0,13.800000190734863,12.22939395904541
08-02-2005,13.75,13.75,90800,14.199999809265137,13.899999618530273,12.318012237548828
09-02-2005,13.109999656677246,13.899999618530273,368300,13.930000305175781,13.109999656677246,11.61792278289795
10-02-2005,13.0,13.119999885559082,554900,13.210000038146973,13.0,11.520442962646484
11-02-2005,13.020000457763672,13.029999732971191,273300,13.300000190734863,13.300000190734863,11.786298751831055
14-02-2005,13.380000114440918,13.380000114440918,63900,13.550000190734863,13.520000457763672,11.981261253356934
15-02-2005,13.199999809265137,13.520000457763672,105800,13.600000381469727,13.260000228881836,11.75085163116455
16-02-2005,13.0,13.239999771118164,73000,13.239999771118164,13.199999809265137,11.697681427001953
17-02-2005,13.050000190734863,13.149999618530273,56800,13.34000015258789,13.149999618530273,11.65337085723877
18-02-2005,13.0,13.149999618530273,107100,13.289999961853027,13.100000381469727,11.609062194824219
22-02-2005,13.199999809265137,13.199999809265137,48700,13.420000076293945,13.350000381469727,11.830609321594238
23-02-2005,13.199999809265137,13.25,73700,13.680000305175781,13.649999618530273,12.096463203430176
24-02-2005,13.600000381469727,13.600000381469727,41200,14.050000190734863,14.050000190734863,12.45094108581543
25-02-2005,14.020000457763672,14.100000381469727,126800,14.300000190734863,14.300000190734863,12.67248821258545
28-02-2005,14.050000190734863,14.279999732971191,56700,14.449999809265137,14.449999809265137,12.805415153503418
01-03-2005,14.300000190734863,14.5,45200,14.699999809265137,14.699999809265137,13.026961326599121
02-03-2005,14.350000381469727,14.600000381469727,37600,14.600000381469727,14.380000114440918,12.74338150024414
03-03-2005,14.079999923706055,14.449999809265137,74900,14.449999809265137,14.149999618530273,12.539557456970215
04-03-2005,14.149999618530273,14.180000305175781,156400,14.829999923706055,14.399999618530273,12.761106491088867
07-03-2005,14.220000267028809,14.25,91300,14.600000381469727,14.600000381469727,12.938343048095703
08-03-2005,14.350000381469727,14.550000190734863,37300,14.75,14.390000343322754,12.752243995666504
09-03-2005,14.050000190734863,14.350000381469727,25400,14.350000381469727,14.100000381469727,12.49524974822998
10-03-2005,13.850000381469727,14.100000381469727,57800,14.25,13.949999809265137,12.362319946289062
11-03-2005,13.699999809265137,13.899999618530273,57900,13.960000038146973,13.819999694824219,12.247117042541504
14-03-2005,13.5,13.920000076293945,40800,13.930000305175781,13.819999694824219,12.247117042541504
15-03-2005,13.65999984741211,13.800000190734863,69000,14.109999656677246,14.109999656677246,12.504111289978027
16-03-2005,13.930000305175781,14.109999656677246,54000,14.25,14.25,12.628177642822266
17-03-2005,14.25,14.25,23800,14.369999885559082,14.350000381469727,12.716797828674316
18-03-2005,14.350000381469727,14.350000381469727,405200,15.0,15.0,13.292817115783691
21-03-2005,14.75,15.0,59900,15.0,14.949999809265137,13.24850845336914
22-03-2005,14.75,14.899999618530273,189400,15.0,14.760000228881836,13.080132484436035
23-03-2005,14.739999771118164,14.75,135600,14.970000267028809,14.949999809265137,13.24850845336914
24-03-2005,14.979999542236328,14.979999542236328,271600,15.640000343322754,15.229999542236328,13.496642112731934
28-03-2005,15.100000381469727,15.25,111700,15.3100004196167,15.220000267028809,13.48777961730957
29-03-2005,15.100000381469727,15.149999618530273,173600,15.390000343322754,15.199999809265137,13.470056533813477
30-03-2005,15.149999618530273,15.210000038146973,111200,15.350000381469727,15.270000457763672,13.532088279724121
31-03-2005,14.34000015258789,15.300000190734863,824600,15.390000343322754,14.350000381469727,12.716797828674316
01-04-2005,13.850000381469727,14.649999618530273,439400,14.850000381469727,14.75,13.071270942687988
04-04-2005,14.720000267028809,14.75,57500,14.850000381469727,14.760000228881836,13.080132484436035
05-04-2005,14.609999656677246,14.760000228881836,42200,14.880000114440918,14.880000114440918,13.18647575378418
06-04-2005,14.90999984741211,14.949999809265137,353700,15.399999618530273,15.119999885559082,13.399160385131836
07-04-2005,15.0,15.079999923706055,13300,15.25,15.149999618530273,13.425745964050293
08-04-2005,14.850000381469727,15.100000381469727,20100,15.199999809265137,15.149999618530273,13.425745964050293
11-04-2005,14.949999809265137,15.140000343322754,44600,15.180000305175781,15.010000228881836,13.301681518554688
12-04-2005,14.899999618530273,15.010000228881836,342200,15.050000190734863,15.0,13.292817115783691
13-04-2005,14.630000114440918,15.0,54200,15.0,14.729999542236328,13.053547859191895
14-04-2005,14.119999885559082,14.59000015258789,61000,14.59000015258789,14.430000305175781,12.787691116333008
15-04-2005,14.149999618530273,14.430000305175781,28800,14.550000190734863,14.34000015258789,12.707935333251953
18-04-2005,14.260000228881836,14.300000190734863,100600,14.59000015258789,14.579999923706055,12.920619010925293
19-04-2005,14.649999618530273,14.649999618530273,79900,15.149999618530273,14.899999618530273,13.204198837280273
20-04-2005,14.789999961853027,14.899999618530273,45600,15.180000305175781,14.9399995803833,13.239645957946777
21-04-2005,14.899999618530273,14.970000267028809,62400,15.449999809265137,15.350000381469727,13.602986335754395
22-04-2005,13.770000457763672,15.300000190734863,79300,15.3100004196167,14.25,12.628177642822266
25-04-2005,14.300000190734863,14.300000190734863,43000,14.930000305175781,14.899999618530273,13.204198837280273
26-04-2005,14.449999809265137,14.880000114440918,98700,14.90999984741211,14.489999771118164,12.840864181518555
27-04-2005,14.25,14.420000076293945,23100,14.600000381469727,14.489999771118164,12.840864181518555
28-04-2005,13.949999809265137,14.479999542236328,98900,14.479999542236328,13.989999771118164,12.397768020629883
29-04-2005,13.800000190734863,14.0,54900,14.050000190734863,14.050000190734863,12.45094108581543
02-05-2005,13.960000038146973,14.100000381469727,30600,14.199999809265137,13.989999771118164,12.397768020629883
03-05-2005,13.420000076293945,14.0,34700,14.010000228881836,13.699999809265137,12.14077377319336
04-05-2005,13.649999618530273,13.699999809265137,53600,14.399999618530273,14.350000381469727,12.716797828674316
05-05-2005,14.350000381469727,14.350000381469727,28800,15.100000381469727,15.010000228881836,13.301681518554688
06-05-2005,14.5600004196167,15.0,27200,15.0,14.729999542236328,13.053547859191895
09-05-2005,14.199999809265137,14.6899995803833,21000,14.6899995803833,14.539999961853027,12.885172843933105
10-05-2005,14.470000267028809,14.5,12000,14.609999656677246,14.569999694824219,12.911757469177246
11-05-2005,14.470000267028809,14.600000381469727,11600,14.670000076293945,14.510000228881836,12.858587265014648
12-05-2005,14.550000190734863,14.550000190734863,56400,15.100000381469727,15.079999923706055,13.363713264465332
13-05-2005,14.819999694824219,15.0,52600,15.029999732971191,14.850000381469727,13.159891128540039
16-05-2005,14.729999542236328,14.850000381469727,22400,14.949999809265137,14.739999771118164,13.062409400939941
17-05-2005,14.600000381469727,14.699999809265137,17500,14.800000190734863,14.640000343322754,12.973790168762207
18-05-2005,14.649999618530273,14.649999618530273,152300,15.050000190734863,14.850000381469727,13.159891128540039
19-05-2005,14.770000457763672,14.890000343322754,17900,14.9399995803833,14.899999618530273,13.204198837280273
20-05-2005,14.600000381469727,14.949999809265137,24700,14.949999809265137,14.8100004196167,13.124443054199219
23-05-2005,14.399999618530273,14.850000381469727,34700,14.850000381469727,14.510000228881836,12.858587265014648
24-05-2005,14.449999809265137,14.449999809265137,11400,14.699999809265137,14.600000381469727,12.938343048095703
25-05-2005,14.5600004196167,14.600000381469727,8600,14.770000457763672,14.649999618530273,12.982651710510254
26-05-2005,14.649999618530273,14.75,6700,14.899999618530273,14.789999961853027,13.106719017028809
27-05-2005,14.800000190734863,14.800000190734863,6500,14.899999618530273,14.859999656677246,13.168752670288086
31-05-2005,14.8100004196167,14.869999885559082,12500,14.899999618530273,14.899999618530273,13.204198837280273
01-06-2005,14.770000457763672,14.899999618530273,8100,14.899999618530273,14.779999732971191,13.097856521606445
02-06-2005,14.779999732971191,14.779999732971191,25300,15.050000190734863,15.0,13.292817115783691
03-06-2005,14.880000114440918,15.0,71000,15.199999809265137,15.130000114440918,13.408021926879883
06-06-2005,15.069999694824219,15.130000114440918,33900,15.399999618530273,15.380000114440918,13.629570007324219
07-06-2005,15.199999809265137,15.380000114440918,28700,15.380000114440918,15.300000190734863,13.558676719665527
08-06-2005,15.199999809265137,15.25,75000,15.300000190734863,15.25,13.514365196228027
09-06-2005,15.220000267028809,15.25,4700,15.369999885559082,15.369999885559082,13.620706558227539
10-06-2005,15.25,15.369999885559082,24100,15.399999618530273,15.300000190734863,13.558676719665527
13-06-2005,15.220000267028809,15.25,80300,15.449999809265137,15.449999809265137,13.69160270690918
14-06-2005,15.390000343322754,15.449999809265137,60800,15.550000190734863,15.550000190734863,13.78022289276123
15-06-2005,15.300000190734863,15.550000190734863,40500,15.550000190734863,15.479999542236328,13.718188285827637
16-06-2005,15.470000267028809,15.479999542236328,13300,15.720000267028809,15.630000114440918,13.851117134094238
17-06-2005,15.550000190734863,15.699999809265137,45800,15.800000190734863,15.579999923706055,13.806807518005371
20-06-2005,15.449999809265137,15.550000190734863,5200,15.5600004196167,15.449999809265137,13.69160270690918
21-06-2005,15.329999923706055,15.460000038146973,16100,15.600000381469727,15.399999618530273,13.647293090820312
22-06-2005,15.300000190734863,15.449999809265137,21400,15.5,15.5,13.735913276672363
23-06-2005,15.149999618530273,15.5,27600,15.5,15.149999618530273,13.425745964050293
24-06-2005,14.649999618530273,15.149999618530273,247000,16.75,15.5,13.735913276672363
27-06-2005,15.319999694824219,15.5,152200,15.5,15.5,13.735913276672363
28-06-2005,15.550000190734863,15.550000190734863,110800,16.200000762939453,16.139999389648438,14.303072929382324
29-06-2005,16.0,16.149999618530273,91300,16.149999618530273,16.100000381469727,14.267624855041504
30-06-2005,16.079999923706055,16.100000381469727,11600,16.149999618530273,16.09000015258789,14.258764266967773
01-07-2005,15.850000381469727,16.0,43200,16.0,15.960000038146973,14.143559455871582
05-07-2005,15.949999809265137,15.949999809265137,44300,16.399999618530273,16.399999618530273,14.533482551574707
06-07-2005,16.399999618530273,16.399999618530273,52200,16.649999618530273,16.450000762939453,14.577791213989258
07-07-2005,16.25,16.399999618530273,135400,16.670000076293945,16.549999237060547,14.666409492492676
08-07-2005,16.549999237060547,16.549999237060547,93100,16.889999389648438,16.850000381469727,14.932267189025879
11-07-2005,16.719999313354492,16.799999237060547,77900,16.899999618530273,16.889999389648438,14.967714309692383
12-07-2005,16.84000015258789,16.889999389648438,17400,17.100000381469727,17.0,15.065192222595215
13-07-2005,16.940000534057617,16.989999771118164,39400,17.049999237060547,17.049999237060547,15.109502792358398
14-07-2005,16.700000762939453,17.049999237060547,9600,17.049999237060547,16.75,14.843647956848145
15-07-2005,16.75,16.75,11300,16.93000030517578,16.93000030517578,15.003161430358887
18-07-2005,16.8799991607666,16.93000030517578,24700,17.0,16.899999618530273,14.976576805114746
19-07-2005,16.979999542236328,17.0,19500,17.110000610351562,17.049999237060547,15.109502792358398
20-07-2005,16.899999618530273,17.049999237060547,59500,17.200000762939453,17.049999237060547,15.109502792358398
21-07-2005,17.040000915527344,17.06999969482422,84800,17.329999923706055,17.25,15.286742210388184
22-07-2005,17.200000762939453,17.229999542236328,87000,17.5,17.5,15.508286476135254
25-07-2005,17.450000762939453,17.5,80600,17.59000015258789,17.540000915527344,15.543737411499023
26-07-2005,17.5,17.56999969482422,52100,17.600000381469727,17.530000686645508,15.53487491607666
27-07-2005,17.5,17.549999237060547,223400,17.700000762939453,17.700000762939453,15.685524940490723
28-07-2005,17.75,17.799999237060547,33700,17.899999618530273,17.850000381469727,15.81845474243164
29-07-2005,17.639999389648438,17.8700008392334,64200,18.049999237060547,17.799999237060547,15.77414321899414
01-08-2005,17.299999237060547,17.850000381469727,38800,18.059999465942383,17.3700008392334,15.393085479736328
02-08-2005,17.3799991607666,17.399999618530273,30300,17.68000030517578,17.40999984741211,15.4285306930542
03-08-2005,17.399999618530273,17.450000762939453,52500,18.399999618530273,17.809999465942383,15.783004760742188
04-08-2005,17.399999618530273,17.850000381469727,97500,17.899999618530273,17.399999618530273,15.419670104980469
05-08-2005,17.0,17.0,118100,17.18000030517578,17.1299991607666,15.180397987365723
08-08-2005,17.049999237060547,17.110000610351562,94200,17.25,17.18000030517578,15.224708557128906
09-08-2005,17.100000381469727,17.18000030517578,103300,17.280000686645508,17.209999084472656,15.251293182373047
10-08-2005,17.09000015258789,17.209999084472656,571000,17.309999465942383,17.149999618530273,15.198123931884766
11-08-2005,16.950000762939453,17.18000030517578,19600,17.200000762939453,17.200000762939453,15.242432594299316
12-08-2005,17.0,17.149999618530273,46500,17.149999618530273,17.100000381469727,15.153814315795898
15-08-2005,17.0,17.049999237060547,135700,17.299999237060547,17.280000686645508,15.31333065032959
16-08-2005,16.600000381469727,17.200000762939453,48300,17.209999084472656,16.93000030517578,15.003161430358887
17-08-2005,16.700000762939453,16.899999618530273,34300,16.899999618530273,16.760000228881836,14.852510452270508
