Date,Low,Open,Volume,High,Close,Adjusted Close
13-05-1992,14.5,14.875,27900,14.875,14.75,2.3495638370513916
14-05-1992,14.75,14.875,24400,15.0,14.75,2.3495638370513916
15-05-1992,14.625,14.875,15100,14.875,14.875,2.3694746494293213
18-05-1992,14.75,14.875,1000,14.875,14.75,2.3495638370513916
19-05-1992,14.75,14.875,4400,14.875,14.75,2.3495638370513916
20-05-1992,14.75,14.875,1700,14.875,14.75,2.3495638370513916
21-05-1992,14.75,14.875,2500,14.875,14.875,2.3694746494293213
22-05-1992,14.75,14.75,12300,14.875,14.75,2.3495638370513916
26-05-1992,14.875,14.875,1100,14.875,14.875,2.3694746494293213
27-05-1992,14.875,15.0,3500,15.0,15.0,2.389385461807251
28-05-1992,14.75,15.0,5100,15.0,15.0,2.389385461807251
29-05-1992,14.75,14.875,1000,14.875,14.75,2.3495638370513916
01-06-1992,14.75,14.75,7500,15.0,15.0,2.389385461807251
02-06-1992,15.0,15.0,500,15.0,15.0,2.389385461807251
03-06-1992,14.875,14.875,3800,15.0,15.0,2.389385461807251
04-06-1992,14.875,14.875,800,14.875,14.875,2.3694746494293213
05-06-1992,14.875,15.0,6900,15.0,15.0,2.389385461807251
08-06-1992,15.125,15.125,7400,15.125,15.125,2.409296989440918
09-06-1992,14.875,15.125,9200,15.25,14.875,2.382866382598877
10-06-1992,14.875,15.0,3900,15.0,14.875,2.382866382598877
11-06-1992,14.875,14.875,2100,14.875,14.875,2.382866382598877
12-06-1992,14.875,15.0,900,15.0,15.0,2.4028894901275635
15-06-1992,14.875,15.0,4100,15.0,14.875,2.382866382598877
16-06-1992,14.875,14.875,600,15.0,15.0,2.4028894901275635
17-06-1992,14.875,14.875,3200,15.0,15.0,2.4028894901275635
18-06-1992,14.75,14.75,3900,15.0,14.875,2.382866382598877
19-06-1992,15.0,15.0,100,15.0,15.0,2.4028894901275635
22-06-1992,15.0,15.0,700,15.0,15.0,2.4028894901275635
23-06-1992,14.875,14.875,7600,15.0,15.0,2.4028894901275635
24-06-1992,15.0,15.0,3400,15.125,15.125,2.4229133129119873
25-06-1992,15.125,15.125,700,15.125,15.125,2.4229133129119873
26-06-1992,15.0,15.0,6300,15.125,15.125,2.4229133129119873
29-06-1992,14.875,15.0,4500,15.125,15.125,2.4229133129119873
30-06-1992,15.125,15.125,8000,15.5,15.5,2.4829843044281006
01-07-1992,15.25,15.375,3700,15.375,15.25,2.4429354667663574
02-07-1992,15.0,15.0,10600,15.125,15.125,2.4229133129119873
06-07-1992,15.0,15.0,4100,15.125,15.0,2.4028894901275635
07-07-1992,15.125,15.125,15200,15.25,15.25,2.4429354667663574
08-07-1992,15.25,15.25,7000,15.375,15.25,2.4429354667663574
09-07-1992,15.0,15.0,14000,15.25,15.25,2.4566287994384766
10-07-1992,15.125,15.25,22500,15.5,15.25,2.4566287994384766
13-07-1992,15.125,15.25,10000,15.25,15.25,2.4566287994384766
14-07-1992,15.25,15.25,13700,15.375,15.25,2.4566287994384766
