Date,Low,Open,Volume,High,Close,Adjusted Close
23-03-2000,8.6875,8.75,17882300,9.375,9.375,4.08730411529541
24-03-2000,9.1875,9.4375,3261600,9.4375,9.3125,4.060056209564209
27-03-2000,9.125,9.375,3128600,9.5,9.1875,4.005557537078857
28-03-2000,8.875,9.0625,1825100,9.1875,9.1875,4.005557537078857
29-03-2000,9.1875,9.1875,1574100,9.4375,9.375,4.08730411529541
30-03-2000,9.3125,9.375,3056400,10.5,10.5,4.577780723571777
31-03-2000,10.3125,10.5625,2223400,10.875,10.8125,4.714022159576416
03-04-2000,10.375,10.75,1747200,10.875,10.75,4.6867756843566895
04-04-2000,9.3125,10.6875,2002500,11.0,10.0625,4.387039661407471
05-04-2000,9.75,9.75,1582500,10.625,10.5625,4.605030059814453
06-04-2000,10.375,10.5,807300,10.6875,10.625,4.632277488708496
07-04-2000,10.3125,10.5625,760700,10.6875,10.4375,4.550531387329102
10-04-2000,10.0,10.3125,1537000,10.5625,10.375,4.523283004760742
11-04-2000,10.0625,10.0625,953000,10.5,10.4375,4.550531387329102
12-04-2000,10.375,10.5625,1306600,11.6875,11.6875,5.095502853393555
13-04-2000,11.3125,11.5625,1165000,11.8125,11.5625,5.041007995605469
14-04-2000,10.4375,11.25,1879800,11.3125,10.8125,4.714022159576416
17-04-2000,10.4375,10.4375,725300,10.875,10.8125,4.714022159576416
18-04-2000,10.8125,10.8125,765100,11.4375,11.3125,4.932014465332031
19-04-2000,10.75,11.3125,1068600,11.8125,11.4375,4.98651123046875
20-04-2000,11.3125,11.3125,527500,11.625,11.5,5.013758182525635
24-04-2000,11.0625,11.625,570000,11.625,11.0625,4.823017597198486
25-04-2000,11.25,11.25,805500,12.25,11.9375,5.204498767852783
26-04-2000,11.5625,11.8125,456500,12.0,11.6875,5.095502853393555
27-04-2000,11.25,11.4375,586900,12.0,11.9375,5.204498767852783
28-04-2000,11.6875,12.0,516800,12.1875,12.0625,5.258997917175293
01-05-2000,11.375,12.125,377300,12.125,11.875,5.177248477935791
02-05-2000,11.6875,11.75,650600,12.125,12.0,5.231749534606934
03-05-2000,11.625,12.0,358300,12.0,11.6875,5.095502853393555
04-05-2000,11.375,11.75,265800,11.75,11.5,5.013758182525635
05-05-2000,11.375,11.375,310200,11.75,11.5625,5.041007995605469
08-05-2000,11.25,11.375,392400,11.5625,11.4375,4.98651123046875
09-05-2000,11.375,11.375,410600,11.5625,11.5,5.013758182525635
10-05-2000,11.375,11.4375,646100,11.6875,11.4375,4.98651123046875
11-05-2000,11.625,11.6875,1015600,12.25,12.0,5.231749534606934
12-05-2000,12.0,12.0,1525400,13.375,13.0625,5.69497537612915
15-05-2000,12.8125,12.9375,853900,14.0,13.5625,5.912965774536133
16-05-2000,13.25,13.5,864100,13.625,13.5,5.885715484619141
17-05-2000,13.3125,13.4375,519400,13.5,13.4375,5.858469486236572
18-05-2000,13.375,13.375,715700,14.5625,14.375,6.267198085784912
19-05-2000,14.3125,14.375,558500,14.75,14.4375,6.294447422027588
22-05-2000,14.0625,14.25,528600,14.375,14.25,6.212702751159668
23-05-2000,14.125,14.125,436600,14.9375,14.5,6.3216962814331055
24-05-2000,14.5,14.5,344600,14.8125,14.6875,6.403440952301025
25-05-2000,14.8125,14.8125,859700,15.375,15.125,6.594184398651123
26-05-2000,14.4375,15.0625,756600,15.25,14.75,6.430688858032227
30-05-2000,14.3125,14.625,481800,14.625,14.3125,6.239948272705078
