Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,5.018518924713135,0.0,62775,5.129630088806152,5.037036895751953,1.0930973291397095
18-03-1980,5.037036895751953,0.0,64125,5.111111164093018,5.074073791503906,1.1011351346969604
19-03-1980,5.111111164093018,0.0,40500,5.1666669845581055,5.148148059844971,1.117209553718567
20-03-1980,5.092593193054199,0.0,18900,5.148148059844971,5.111111164093018,1.1091722249984741
21-03-1980,5.111111164093018,0.0,97200,5.222221851348877,5.222221851348877,1.1332837343215942
24-03-1980,5.092593193054199,0.0,90450,5.185184955596924,5.092593193054199,1.1051535606384277
25-03-1980,5.055555820465088,0.0,72225,5.111111164093018,5.074073791503906,1.1011351346969604
26-03-1980,5.037036895751953,0.0,31725,5.148148059844971,5.111111164093018,1.1091722249984741
27-03-1980,4.925926208496094,0.0,62100,5.092593193054199,5.074073791503906,1.1011351346969604
28-03-1980,4.925926208496094,0.0,84375,5.074073791503906,5.018518924713135,1.0890780687332153
31-03-1980,5.074073791503906,0.0,55350,5.185184955596924,5.1666669845581055,1.1212280988693237
01-04-1980,5.074073791503906,0.0,126225,5.259259223937988,5.111111164093018,1.1091722249984741
02-04-1980,5.148148059844971,0.0,58725,5.296296119689941,5.296296119689941,1.1493598222732544
03-04-1980,5.407406806945801,0.0,311175,5.555555820465088,5.5,1.1935659646987915
07-04-1980,5.481481075286865,0.0,115425,5.629630088806152,5.537036895751953,1.2016034126281738
08-04-1980,5.444444179534912,0.0,218025,5.5,5.444444179534912,1.1815098524093628
09-04-1980,5.259259223937988,0.0,181575,5.407406806945801,5.370369911193848,1.1654342412948608
10-04-1980,5.370369911193848,0.0,191700,5.518518924713135,5.481481075286865,1.1895469427108765
11-04-1980,5.462963104248047,0.0,112050,5.592593193054199,5.481481075286865,1.1895469427108765
14-04-1980,5.425926208496094,0.0,18900,5.481481075286865,5.462963104248047,1.1855279207229614
15-04-1980,5.3333330154418945,0.0,63450,5.425926208496094,5.3333330154418945,1.157396674156189
16-04-1980,5.370369911193848,0.0,30375,5.425926208496094,5.425926208496094,1.1774910688400269
17-04-1980,5.314815044403076,0.0,43875,5.388888835906982,5.3333330154418945,1.157396674156189
18-04-1980,5.296296119689941,0.0,27675,5.388888835906982,5.296296119689941,1.1493598222732544
21-04-1980,5.111111164093018,0.0,83700,5.277778148651123,5.1666669845581055,1.1212280988693237
22-04-1980,5.111111164093018,0.0,122850,5.3333330154418945,5.3333330154418945,1.157396674156189
23-04-1980,5.203703880310059,0.0,132300,5.3333330154418945,5.3333330154418945,1.157396674156189
24-04-1980,5.222221851348877,0.0,209250,5.3333330154418945,5.296296119689941,1.1493598222732544
25-04-1980,5.203703880310059,0.0,21600,5.277778148651123,5.222221851348877,1.1332837343215942
28-04-1980,5.277778148651123,0.0,141750,5.370369911193848,5.3333330154418945,1.157396674156189
29-04-1980,5.314815044403076,0.0,45225,5.370369911193848,5.351851940155029,1.161415457725525
30-04-1980,5.296296119689941,0.0,85050,5.425926208496094,5.407406806945801,1.1734709739685059
01-05-1980,5.425926208496094,0.0,48600,5.537036895751953,5.5,1.1935659646987915
02-05-1980,5.462963104248047,0.0,49950,5.592593193054199,5.555555820465088,1.2056217193603516
05-05-1980,5.629630088806152,0.0,621675,5.851851940155029,5.851851940155029,1.269922137260437
06-05-1980,5.759259223937988,0.0,143775,5.962963104248047,5.759259223937988,1.2498277425765991
07-05-1980,5.759259223937988,0.0,483975,5.925926208496094,5.851851940155029,1.269922137260437
08-05-1980,5.796296119689941,0.0,36450,5.907406806945801,5.8333330154418945,1.2659029960632324
09-05-1980,5.722221851348877,0.0,24975,5.796296119689941,5.796296119689941,1.2578654289245605
12-05-1980,5.648148059844971,0.0,27000,5.796296119689941,5.777778148651123,1.2538470029830933
13-05-1980,5.722221851348877,0.0,40500,5.8333330154418945,5.759259223937988,1.2498277425765991
14-05-1980,5.777778148651123,0.0,61425,5.851851940155029,5.777778148651123,1.2538470029830933
15-05-1980,5.722221851348877,0.0,37125,5.814815044403076,5.759259223937988,1.2498277425765991
16-05-1980,5.703703880310059,0.0,11475,5.759259223937988,5.740740776062012,1.2458089590072632
19-05-1980,5.740740776062012,0.0,51300,5.925926208496094,5.870369911193848,1.273939847946167
20-05-1980,5.759259223937988,0.0,85725,5.870369911193848,5.759259223937988,1.2498277425765991
21-05-1980,5.685184955596924,0.0,40500,5.777778148651123,5.722221851348877,1.2417911291122437
22-05-1980,5.6666669845581055,0.0,143775,5.814815044403076,5.777778148651123,1.2538470029830933
23-05-1980,5.796296119689941,0.0,113400,5.888888835906982,5.851851940155029,1.269922137260437
