Date,Low,Open,Volume,High,Close,Adjusted Close
29-11-1999,25.0,25.75,30700,25.75,25.25,16.970752716064453
30-11-1999,25.1875,25.25,218800,25.9375,25.1875,16.928747177124023
01-12-1999,23.25,25.1875,818400,25.1875,23.5,15.794554710388184
02-12-1999,23.75,24.25,341100,24.375,24.1875,16.256637573242188
03-12-1999,24.3125,24.875,425600,24.875,24.6875,16.59269142150879
06-12-1999,24.25,24.3125,319400,24.6875,24.6875,16.59269142150879
07-12-1999,23.5625,24.3125,419900,24.3125,23.6875,15.920584678649902
08-12-1999,22.9375,23.8125,563100,23.875,22.9375,15.416497230529785
09-12-1999,22.625,23.1875,411100,23.25,22.6875,15.248476028442383
10-12-1999,22.1875,22.1875,559800,22.75,22.75,15.290480613708496
13-12-1999,21.9375,22.375,337900,22.625,22.25,14.954429626464844
14-12-1999,21.375,22.125,524700,22.125,21.625,14.534356117248535
15-12-1999,20.625,20.875,1119200,21.75,21.125,14.19830322265625
16-12-1999,20.4375,21.125,2292800,21.6875,21.6875,14.576366424560547
17-12-1999,21.5,21.6875,681800,22.0625,21.9375,14.74438762664795
20-12-1999,21.1875,21.75,639700,21.875,21.5625,14.492351531982422
21-12-1999,20.3125,21.5,423700,21.5625,20.3125,13.6522216796875
22-12-1999,20.25,20.375,313100,21.0,20.75,13.946264266967773
23-12-1999,20.875,20.875,323400,21.125,21.0625,14.156296730041504
27-12-1999,20.4375,21.1875,248100,21.25,20.4375,13.73623275756836
28-12-1999,20.375,20.375,235900,21.3125,21.25,14.282322883605957
29-12-1999,21.125,21.125,160500,22.0625,22.0,14.786401748657227
30-12-1999,21.875,21.875,307800,22.6875,22.0,14.786401748657227
31-12-1999,22.0,22.25,100000,22.5,22.4375,15.08044719696045
03-01-2000,22.125,22.3125,401800,22.5,22.1875,14.912422180175781
04-01-2000,22.3125,22.4375,572100,23.5625,22.875,15.374491691589355
05-01-2000,22.75,22.875,452800,23.75,23.625,15.878575325012207
06-01-2000,23.375,23.5,506100,23.6875,23.5,15.794554710388184
07-01-2000,23.3125,23.4375,197800,23.75,23.5,15.794554710388184
10-01-2000,23.1875,23.4375,334100,23.75,23.3125,15.66854190826416
11-01-2000,22.8125,23.0,393900,23.0625,22.8125,15.332483291625977
12-01-2000,22.625,22.9375,391400,22.9375,22.8125,15.332483291625977
13-01-2000,22.6875,23.0,373300,23.125,22.8125,15.332483291625977
14-01-2000,22.5625,22.5625,521100,23.5,23.4375,15.752559661865234
18-01-2000,22.5,23.0625,345600,23.4375,23.375,15.710554122924805
19-01-2000,22.75,23.25,236300,23.3125,22.75,15.290480613708496
20-01-2000,22.5,22.75,384500,23.0,22.5,15.122455596923828
21-01-2000,22.0625,22.875,358100,22.875,22.0625,14.828407287597656
24-01-2000,21.4375,22.75,207700,22.75,21.5,14.450342178344727
25-01-2000,21.1875,21.375,375800,21.625,21.625,14.534356117248535
26-01-2000,21.3125,21.5,188900,21.625,21.625,14.534356117248535
27-01-2000,21.3125,21.375,255400,21.75,21.4375,14.408334732055664
28-01-2000,21.125,21.3125,172900,21.5625,21.125,14.19830322265625
31-01-2000,20.75,21.0625,302500,21.25,20.875,14.030275344848633
01-02-2000,20.1875,20.8125,380100,20.8125,20.75,13.946264266967773
02-02-2000,19.5,20.625,594800,20.6875,19.5,13.10612678527832
03-02-2000,18.5,19.5625,651800,19.5625,18.875,12.686060905456543
04-02-2000,18.5,19.0625,395800,19.0625,18.625,12.518033981323242
07-02-2000,18.0,18.5625,315700,18.75,18.5625,12.476020812988281
08-02-2000,17.8125,19.0,453900,19.1875,18.1875,12.223981857299805
09-02-2000,18.0,18.1875,617600,18.75,18.3125,12.308000564575195
10-02-2000,17.8125,18.1875,259800,18.25,17.875,12.013949394226074
11-02-2000,16.625,17.5,377200,17.875,17.3125,11.635884284973145
14-02-2000,17.0,17.0625,331600,17.5625,17.3125,11.635884284973145
15-02-2000,17.25,17.375,315600,17.75,17.625,11.84592056274414
16-02-2000,17.3125,17.5,211900,17.6875,17.5,11.761907577514648
17-02-2000,17.25,17.875,258800,17.875,17.5625,11.803913116455078
18-02-2000,16.875,17.3125,332100,17.4375,17.375,11.677899360656738
22-02-2000,17.0,17.25,297300,18.1875,17.6875,11.887927055358887
23-02-2000,16.9375,17.75,437400,18.0,17.8125,11.971942901611328
24-02-2000,16.125,17.625,545600,17.625,16.8125,11.42815113067627
25-02-2000,16.4375,16.5625,296200,17.125,16.6875,11.343179702758789
28-02-2000,16.625,16.6875,242000,17.375,17.125,11.640570640563965
29-02-2000,16.6875,17.0,412600,17.0625,16.9375,11.513116836547852
01-03-2000,16.25,16.6875,314000,17.25,17.0625,11.598084449768066
02-03-2000,16.9375,17.0625,305300,17.6875,17.625,11.980440139770508
03-03-2000,17.75,17.75,478100,18.625,18.25,12.40527629852295
06-03-2000,17.75,18.1875,717700,18.1875,18.0,12.235342025756836
07-03-2000,17.625,17.9375,452000,18.0,17.6875,12.022920608520508
08-03-2000,16.75,17.5625,424400,17.5625,16.9375,11.513116836547852
09-03-2000,16.4375,16.9375,441000,16.9375,16.625,11.30069637298584
10-03-2000,16.5625,16.5625,201100,17.6875,17.6875,12.022920608520508
13-03-2000,17.0,17.9375,520800,18.125,17.0625,11.598084449768066
14-03-2000,16.9375,17.0,312100,17.4375,17.375,11.810504913330078
15-03-2000,17.1875,17.25,544400,18.125,17.9375,12.192856788635254
16-03-2000,18.0625,18.1875,580700,18.75,18.6875,12.702661514282227
17-03-2000,17.875,18.3125,501600,18.625,18.125,12.320310592651367
20-03-2000,18.3125,18.375,296800,18.9375,18.625,12.66018295288086
21-03-2000,18.125,18.125,473500,18.375,18.375,12.490241050720215
