Date,Low,Open,Volume,High,Close,Adjusted Close
14-08-1992,8.875,9.0,241300,9.375,9.375,5.16148567199707
17-08-1992,9.375,9.375,50800,9.625,9.5,5.230306148529053
18-08-1992,8.875,8.875,70400,9.25,9.25,5.0926666259765625
19-08-1992,9.125,9.25,13000,9.25,9.25,5.0926666259765625
20-08-1992,9.25,9.375,30100,9.5,9.5,5.230306148529053
21-08-1992,9.5,9.625,96900,9.75,9.625,5.2991251945495605
24-08-1992,9.5,9.5,44300,9.75,9.75,5.367945194244385
25-08-1992,9.625,9.625,17000,9.75,9.75,5.367945194244385
26-08-1992,9.625,9.75,19000,9.75,9.75,5.367945194244385
27-08-1992,9.875,10.0,489400,10.375,10.125,5.574404239654541
28-08-1992,9.875,10.125,91600,10.125,10.125,5.574404239654541
31-08-1992,10.125,10.125,167200,10.25,10.125,5.574404239654541
01-09-1992,10.0,10.125,16400,10.125,10.0,5.505583763122559
02-09-1992,9.875,10.0,12900,10.125,10.125,5.574404239654541
03-09-1992,10.125,10.125,240300,10.25,10.25,5.643222332000732
04-09-1992,10.125,10.25,38800,10.25,10.25,5.643222332000732
08-09-1992,10.0,10.125,39200,10.125,10.0,5.505583763122559
09-09-1992,10.0,10.125,115600,10.25,10.125,5.574404239654541
10-09-1992,9.875,10.125,54000,10.25,10.0,5.505583763122559
11-09-1992,9.75,10.0,16000,10.0,10.0,5.505583763122559
14-09-1992,10.0,10.125,32600,10.125,10.125,5.574404239654541
15-09-1992,10.0,10.125,80100,10.125,10.0,5.505583763122559
16-09-1992,9.75,9.875,28100,10.0,9.75,5.367945194244385
17-09-1992,9.75,9.875,10700,10.125,10.125,5.574404239654541
18-09-1992,9.875,10.125,3400,10.125,9.875,5.436764717102051
21-09-1992,9.875,10.0,19600,10.125,10.0,5.505583763122559
22-09-1992,9.875,9.875,30900,10.125,10.125,5.574404239654541
23-09-1992,10.0,10.125,17700,10.125,10.125,5.574404239654541
24-09-1992,10.0,10.125,322700,10.125,10.0,5.505583763122559
25-09-1992,10.0,10.125,15000,10.125,10.0,5.505583763122559
28-09-1992,9.875,10.0,28800,10.0,9.875,5.436764717102051
29-09-1992,9.875,10.0,8400,10.0,10.0,5.505583763122559
30-09-1992,9.75,9.875,14600,9.875,9.75,5.367945194244385
01-10-1992,9.75,9.75,7900,9.875,9.875,5.436764717102051
02-10-1992,9.75,9.875,11500,10.0,9.75,5.367945194244385
05-10-1992,9.375,9.75,16300,9.75,9.5,5.230306148529053
06-10-1992,9.5,9.625,2800,9.625,9.625,5.2991251945495605
07-10-1992,9.375,9.5,5600,9.625,9.5,5.230306148529053
08-10-1992,9.5,9.625,4200,9.625,9.625,5.2991251945495605
09-10-1992,9.375,9.5,7200,9.5,9.375,5.16148567199707
12-10-1992,9.5,9.5,7300,9.75,9.75,5.367945194244385
13-10-1992,9.5,9.625,7400,9.75,9.75,5.367945194244385
14-10-1992,9.375,9.625,8600,9.625,9.5,5.230306148529053
15-10-1992,9.5,9.625,22400,9.625,9.5,5.230306148529053
16-10-1992,9.375,9.5,10900,9.5,9.5,5.230306148529053
19-10-1992,9.375,9.375,15100,9.5,9.5,5.230306148529053
20-10-1992,9.375,9.5,19100,9.5,9.5,5.230306148529053
21-10-1992,9.375,9.5,16000,9.5,9.5,5.230306148529053
22-10-1992,9.375,9.5,6800,9.5,9.375,5.16148567199707
23-10-1992,9.375,9.5,7100,9.625,9.5,5.230306148529053
26-10-1992,9.5,9.625,10900,9.625,9.625,5.2991251945495605
27-10-1992,9.5,9.625,6600,9.625,9.5,5.230306148529053
28-10-1992,9.5,9.5,10100,9.625,9.625,5.2991251945495605
29-10-1992,9.5,9.5,5500,9.625,9.5,5.230306148529053
30-10-1992,9.375,9.5,7400,9.5,9.5,5.230306148529053
02-11-1992,9.375,9.375,10700,9.625,9.5,5.230306148529053
03-11-1992,9.375,9.375,5400,9.5,9.5,5.230306148529053
04-11-1992,9.375,9.625,9500,9.625,9.5,5.230306148529053
05-11-1992,9.25,9.5,25900,9.5,9.25,5.0926666259765625
06-11-1992,9.125,9.125,25700,9.25,9.125,5.02384614944458
09-11-1992,8.875,9.0,22600,9.0,8.875,4.886206150054932
10-11-1992,8.875,8.875,15100,9.0,8.875,4.886206150054932
11-11-1992,8.75,8.875,16600,9.0,8.875,4.886206150054932
12-11-1992,8.875,8.875,6700,9.0,8.875,4.886206150054932
13-11-1992,8.875,9.0,6000,9.0,8.875,4.886206150054932
16-11-1992,8.75,8.75,8400,8.875,8.875,4.886206150054932
17-11-1992,8.125,8.875,260600,8.875,8.25,4.5421061515808105
18-11-1992,8.375,8.625,177500,8.625,8.5,4.679745197296143
19-11-1992,8.5,8.5,64400,8.625,8.5,4.679745197296143
20-11-1992,8.375,8.625,84600,8.625,8.5,4.679745197296143
23-11-1992,8.5,8.5,32000,8.625,8.5,4.679745197296143
24-11-1992,8.375,8.625,22800,8.625,8.5,4.679745197296143
25-11-1992,8.625,8.625,22200,8.75,8.75,4.817386150360107
27-11-1992,8.625,8.625,11300,8.75,8.75,4.817386150360107
30-11-1992,8.75,8.875,26600,8.875,8.875,4.886206150054932
01-12-1992,8.625,8.75,34900,8.75,8.625,4.748566627502441
02-12-1992,8.75,8.75,11700,8.875,8.875,4.886206150054932
03-12-1992,8.625,8.75,9200,8.875,8.875,4.886206150054932
04-12-1992,8.75,8.875,6700,8.875,8.875,4.886206150054932
07-12-1992,8.75,8.875,4100,8.875,8.75,4.817386150360107
08-12-1992,8.625,8.75,16600,8.75,8.625,4.748566627502441
09-12-1992,8.75,8.75,14300,8.875,8.75,4.817386150360107
10-12-1992,8.75,8.75,38500,8.875,8.75,4.817386150360107
11-12-1992,8.75,8.75,10000,8.875,8.875,4.886206150054932
14-12-1992,8.75,8.875,42700,8.875,8.875,4.886206150054932
15-12-1992,8.75,8.875,19200,9.0,8.875,4.886206150054932
16-12-1992,8.875,9.0,12500,9.0,8.875,4.886206150054932
17-12-1992,8.875,9.0,9300,9.0,9.0,4.955026149749756
18-12-1992,9.0,9.0,13100,9.25,9.25,5.0926666259765625
21-12-1992,9.0,9.125,25500,9.125,9.125,5.02384614944458
22-12-1992,9.0,9.125,9000,9.125,9.0,4.955026149749756
23-12-1992,8.875,9.0,23600,9.125,9.125,5.02384614944458
24-12-1992,8.875,9.125,14000,9.125,9.0,4.955026149749756
28-12-1992,8.75,8.75,14700,8.875,8.875,4.886206150054932
29-12-1992,8.75,8.75,12000,8.875,8.75,4.817386150360107
30-12-1992,8.5,8.625,23600,8.75,8.75,4.817386150360107
31-12-1992,8.5,8.625,83000,8.75,8.625,4.748566627502441
04-01-1993,8.5,8.625,18100,8.625,8.5,4.679745197296143
05-01-1993,8.5,8.5,22600,8.5,8.5,4.679745197296143
06-01-1993,8.5,8.5,45800,8.625,8.625,4.748566627502441
07-01-1993,8.5,8.5,18800,8.625,8.5,4.679745197296143
08-01-1993,8.5,8.625,24500,8.625,8.625,4.748566627502441
11-01-1993,8.5,8.625,15500,8.625,8.625,4.748566627502441
12-01-1993,8.625,8.75,20200,8.75,8.625,4.748566627502441
13-01-1993,8.5,8.5,15300,8.5,8.5,4.679745197296143
14-01-1993,8.25,8.5,186200,8.5,8.5,4.679745197296143
15-01-1993,8.375,8.5,73200,8.625,8.5,4.679745197296143
18-01-1993,8.5,8.625,29200,8.75,8.75,4.817386150360107
19-01-1993,8.75,8.75,27500,8.875,8.875,4.886206150054932
20-01-1993,8.625,8.75,19700,8.75,8.75,4.817386150360107
21-01-1993,8.625,8.75,8600,8.75,8.625,4.748566627502441
22-01-1993,8.5,8.5,13700,8.625,8.625,4.748566627502441
25-01-1993,8.5,8.5,22400,8.625,8.625,4.748566627502441
26-01-1993,8.5,8.625,28200,8.75,8.75,4.817386150360107
27-01-1993,8.625,8.625,18300,8.75,8.75,4.817386150360107
28-01-1993,8.875,8.875,65900,9.0,9.0,4.955026149749756
29-01-1993,8.875,8.875,15000,9.0,8.875,4.886206150054932
01-02-1993,8.875,9.0,53200,9.125,9.0,4.955026149749756
02-02-1993,8.875,9.125,18500,9.125,8.875,4.886206150054932
03-02-1993,8.875,8.875,28300,9.0,8.875,4.886206150054932
04-02-1993,9.0,9.0,80200,9.125,9.125,5.02384614944458
05-02-1993,9.0,9.125,23700,9.125,9.125,5.02384614944458
08-02-1993,9.0,9.125,32900,9.125,9.125,5.02384614944458
09-02-1993,8.875,9.0,13200,9.0,9.0,4.955026149749756
10-02-1993,9.0,9.0,34900,9.125,9.125,5.02384614944458
11-02-1993,9.0,9.125,16600,9.125,9.125,5.02384614944458
12-02-1993,8.875,9.0,11100,9.0,9.0,4.955026149749756
16-02-1993,8.875,9.0,34300,9.125,8.875,4.886206150054932
17-02-1993,8.875,8.875,17800,9.0,9.0,4.955026149749756
18-02-1993,8.875,8.875,20400,9.0,8.875,4.886206150054932
19-02-1993,9.0,9.0,14000,9.125,9.125,5.02384614944458
22-02-1993,8.875,9.0,16200,9.0,9.0,4.955026149749756
23-02-1993,8.875,9.0,14000,9.0,9.0,4.955026149749756
24-02-1993,8.75,8.875,7500,9.0,8.75,4.817386150360107
25-02-1993,8.75,8.75,15000,8.875,8.875,4.886206150054932
26-02-1993,8.75,8.75,16400,9.0,9.0,4.955026149749756
01-03-1993,8.875,9.0,28600,9.0,9.0,4.955026149749756
02-03-1993,8.875,8.875,3800,9.0,8.875,4.886206150054932
03-03-1993,8.875,9.0,19400,9.0,9.0,4.955026149749756
04-03-1993,8.875,9.0,37100,9.0,8.875,4.886206150054932
05-03-1993,8.875,8.875,79100,9.125,9.125,5.02384614944458
08-03-1993,9.5,9.625,283200,10.125,10.125,5.574404239654541
09-03-1993,9.75,9.75,56900,9.875,9.875,5.436764717102051
10-03-1993,9.75,9.875,60100,9.875,9.875,5.436764717102051
11-03-1993,9.75,10.0,92600,10.0,9.875,5.436764717102051
