Date,Low,Open,Volume,High,Close,Adjusted Close
03-10-1995,18.5,18.75,10364800,19.875,19.625,13.154593467712402
04-10-1995,18.75,19.5,1810800,19.625,18.75,12.568085670471191
05-10-1995,19.0,19.125,1216500,19.5,19.375,12.987022399902344
06-10-1995,19.375,19.625,1538100,19.875,19.875,13.322173118591309
09-10-1995,19.375,19.875,869200,19.875,19.375,12.987022399902344
10-10-1995,19.0,19.375,840800,19.5,19.25,12.903236389160156
11-10-1995,19.25,19.375,630400,19.5,19.375,12.987022399902344
12-10-1995,19.125,19.375,519700,19.5,19.375,12.987022399902344
13-10-1995,19.5,19.5,557300,20.0,20.0,13.405956268310547
16-10-1995,19.625,20.125,188700,20.125,19.75,13.238380432128906
17-10-1995,19.625,19.75,244600,19.875,19.75,13.238380432128906
18-10-1995,19.5,19.625,152500,19.75,19.625,13.154593467712402
19-10-1995,19.5,19.5,180400,19.625,19.625,13.154593467712402
20-10-1995,19.375,19.625,298900,19.75,19.5,13.070807456970215
23-10-1995,19.125,19.25,731100,19.375,19.25,12.903236389160156
24-10-1995,19.0,19.375,670500,19.375,19.0,12.735654830932617
25-10-1995,19.0,19.125,749900,19.25,19.0,12.735654830932617
26-10-1995,19.0,19.125,810900,19.125,19.0,12.735654830932617
27-10-1995,19.0,19.0,460500,19.25,19.25,12.903236389160156
30-10-1995,19.25,19.375,76200,19.375,19.25,12.903236389160156
31-10-1995,19.875,20.75,2034100,20.75,20.375,13.657310485839844
01-11-1995,20.0,20.25,398600,20.5,20.375,13.657310485839844
02-11-1995,20.375,20.375,221200,20.5,20.5,13.741103172302246
03-11-1995,20.375,20.5,306800,20.875,20.75,13.908676147460938
06-11-1995,20.625,20.625,137200,21.25,20.625,13.824893951416016
07-11-1995,20.375,20.625,566300,20.625,20.625,13.824893951416016
08-11-1995,20.5,20.5,264700,20.875,20.75,13.908676147460938
09-11-1995,20.625,20.625,70700,20.75,20.75,13.908676147460938
10-11-1995,20.375,20.625,190500,20.625,20.375,13.657310485839844
13-11-1995,20.375,20.375,135900,20.625,20.5,13.741103172302246
14-11-1995,20.5,20.625,206900,20.75,20.625,13.824893951416016
15-11-1995,20.25,20.5,615500,20.625,20.5,13.741103172302246
16-11-1995,20.375,20.75,381400,21.0,20.375,13.677327156066895
