Date,Low,Open,Volume,High,Close,Adjusted Close
26-05-2010,20.0,20.0,261400,20.010000228881836,20.0,8.351889610290527
27-05-2010,20.0,20.0,66700,20.010000228881836,20.0,8.351889610290527
28-05-2010,20.0,20.0,42700,20.010000228881836,20.010000228881836,8.356061935424805
01-06-2010,20.0,20.0,42700,20.020000457763672,20.0,8.351889610290527
02-06-2010,20.0,20.0,106500,20.049999237060547,20.040000915527344,8.3685941696167
03-06-2010,20.030000686645508,20.040000915527344,39600,20.040000915527344,20.040000915527344,8.3685941696167
04-06-2010,20.030000686645508,20.040000915527344,65200,20.190000534057617,20.030000686645508,8.364411354064941
07-06-2010,20.0,20.049999237060547,70500,20.079999923706055,20.040000915527344,8.3685941696167
08-06-2010,20.0,20.049999237060547,139400,20.049999237060547,20.0,8.351889610290527
09-06-2010,20.0,20.0,21300,20.020000457763672,20.020000457763672,8.36023998260498
10-06-2010,20.0,20.020000457763672,16400,20.020000457763672,20.0,8.351889610290527
11-06-2010,20.0,20.0,11900,20.010000228881836,20.0,8.351889610290527
14-06-2010,20.0,20.010000228881836,11600,20.010000228881836,20.0,8.351889610290527
15-06-2010,20.0,20.0,74000,20.010000228881836,20.0,8.351889610290527
16-06-2010,20.0,20.0,17900,20.010000228881836,20.010000228881836,8.356061935424805
17-06-2010,20.0,20.0,18000,20.010000228881836,20.0,8.351889610290527
18-06-2010,20.0,20.0,11000,20.010000228881836,20.0,8.351889610290527
21-06-2010,20.0,20.0,17900,20.010000228881836,20.010000228881836,8.356061935424805
22-06-2010,20.0,20.0,10500,20.010000228881836,20.0,8.351889610290527
23-06-2010,20.0,20.010000228881836,10900,20.010000228881836,20.010000228881836,8.356061935424805
24-06-2010,20.0,20.010000228881836,8200,20.010000228881836,20.010000228881836,8.356061935424805
25-06-2010,20.0,20.0,35400,20.010000228881836,20.010000228881836,8.356061935424805
28-06-2010,20.0,20.030000686645508,16000,20.030000686645508,20.010000228881836,8.356061935424805
29-06-2010,20.0,20.0,18600,20.0,20.0,8.351889610290527
30-06-2010,20.0,20.010000228881836,24800,20.010000228881836,20.0,8.351889610290527
01-07-2010,20.0,20.0,11100,20.010000228881836,20.0,8.351889610290527
02-07-2010,20.0,20.0,30400,20.010000228881836,20.010000228881836,8.356061935424805
06-07-2010,20.0,20.0,20900,20.100000381469727,20.010000228881836,8.356061935424805
07-07-2010,20.0,20.06999969482422,4000,20.100000381469727,20.010000228881836,8.356061935424805
08-07-2010,19.549999237060547,20.0,530100,20.010000228881836,19.700000762939453,8.226609230041504
09-07-2010,19.399999618530273,19.700000762939453,149400,19.700000762939453,19.649999618530273,8.205732345581055
12-07-2010,19.290000915527344,19.65999984741211,44200,19.65999984741211,19.360000610351562,8.084624290466309
13-07-2010,19.049999237060547,19.360000610351562,72400,19.459999084472656,19.049999237060547,7.955173492431641
14-07-2010,18.65999984741211,19.0,22600,19.0,18.860000610351562,7.875831127166748
15-07-2010,18.68000030517578,18.84000015258789,44200,18.899999618530273,18.899999618530273,7.8925371170043945
16-07-2010,18.84000015258789,18.8799991607666,9600,18.899999618530273,18.899999618530273,7.8925371170043945
19-07-2010,18.850000381469727,18.850000381469727,33600,19.149999618530273,19.06999969482422,7.9635233879089355
20-07-2010,18.93000030517578,19.030000686645508,32600,19.1200008392334,19.0,7.93429708480835
21-07-2010,18.969999313354492,19.0,33900,19.25,19.25,8.038691520690918
22-07-2010,18.899999618530273,18.899999618530273,36300,19.170000076293945,19.100000381469727,7.976049900054932
23-07-2010,18.809999465942383,19.030000686645508,33900,19.09000015258789,19.010000228881836,7.938467979431152
26-07-2010,18.270000457763672,19.030000686645508,105600,19.100000381469727,18.59000015258789,7.763079643249512
27-07-2010,18.600000381469727,18.639999389648438,62100,18.770000457763672,18.639999389648438,7.783957481384277
28-07-2010,18.690000534057617,18.690000534057617,52000,18.940000534057617,18.93000030517578,7.905063152313232
29-07-2010,18.770000457763672,18.8700008392334,28600,18.93000030517578,18.790000915527344,7.846602916717529
30-07-2010,18.6299991607666,18.75,36700,18.889999389648438,18.709999084472656,7.813193321228027
02-08-2010,18.670000076293945,18.700000762939453,54400,19.030000686645508,18.809999465942383,7.85495138168335
03-08-2010,18.81999969482422,18.81999969482422,31700,19.139999389648438,19.030000686645508,7.946820259094238
04-08-2010,19.1200008392334,19.1200008392334,28300,19.329999923706055,19.329999923706055,8.072103500366211
05-08-2010,19.149999618530273,19.270000457763672,14200,19.309999465942383,19.299999237060547,8.05957317352295
06-08-2010,19.299999237060547,19.329999923706055,32200,19.520000457763672,19.360000610351562,8.084624290466309
09-08-2010,19.010000228881836,19.360000610351562,26900,19.3700008392334,19.329999923706055,8.072103500366211
10-08-2010,19.239999771118164,19.350000381469727,26300,19.5,19.450000762939453,8.122210502624512
11-08-2010,19.219999313354492,19.450000762939453,16300,19.459999084472656,19.34000015258789,8.076275825500488
12-08-2010,19.25,19.3799991607666,19500,19.469999313354492,19.420000076293945,8.109685897827148
13-08-2010,19.299999237060547,19.440000534057617,30300,19.5,19.479999542236328,8.134737014770508
16-08-2010,19.260000228881836,19.3700008392334,133300,19.719999313354492,19.719999313354492,8.281726837158203
17-08-2010,19.579999923706055,19.6299991607666,52000,19.81999969482422,19.729999542236328,8.285923957824707
18-08-2010,19.399999618530273,19.65999984741211,52400,19.84000015258789,19.799999237060547,8.315326690673828
19-08-2010,19.459999084472656,19.850000381469727,51200,19.850000381469727,19.600000381469727,8.231327056884766
20-08-2010,19.139999389648438,19.649999618530273,30600,19.649999618530273,19.420000076293945,8.155742645263672
23-08-2010,19.079999923706055,19.3700008392334,53000,19.3799991607666,19.239999771118164,8.080142974853516
24-08-2010,18.829999923706055,18.899999618530273,64600,19.1200008392334,18.969999313354492,7.9667510986328125
25-08-2010,18.75,19.049999237060547,57000,19.139999389648438,18.84000015258789,7.9121623039245605
26-08-2010,18.6200008392334,18.899999618530273,69200,18.899999618530273,18.799999237060547,7.895357608795166
27-08-2010,18.799999237060547,18.829999923706055,11500,18.940000534057617,18.889999389648438,7.933156490325928
30-08-2010,18.649999618530273,18.850000381469727,62800,18.950000762939453,18.649999618530273,7.832362174987793
31-08-2010,18.770000457763672,18.84000015258789,40700,18.920000076293945,18.90999984741211,7.941553592681885
01-09-2010,18.799999237060547,18.81999969482422,36600,18.989999771118164,18.850000381469727,7.916360855102539
02-09-2010,18.920000076293945,18.920000076293945,59600,19.469999313354492,19.219999313354492,8.071746826171875
03-09-2010,19.1200008392334,19.219999313354492,20300,19.229999542236328,19.190000534057617,8.0591459274292
07-09-2010,19.100000381469727,19.290000915527344,20200,19.809999465942383,19.299999237060547,8.105337142944336
08-09-2010,19.030000686645508,19.6200008392334,57000,19.639999389648438,19.350000381469727,8.12633991241455
09-09-2010,19.200000762939453,19.450000762939453,55900,19.5,19.299999237060547,8.105337142944336
10-09-2010,19.079999923706055,19.399999618530273,50100,19.469999313354492,19.219999313354492,8.071746826171875
13-09-2010,19.270000457763672,19.34000015258789,55500,19.5,19.5,8.189337730407715
14-09-2010,19.31999969482422,19.350000381469727,44900,19.600000381469727,19.600000381469727,8.231327056884766
15-09-2010,19.329999923706055,19.489999771118164,51500,19.489999771118164,19.489999771118164,8.231329917907715
16-09-2010,19.25,19.25,32900,19.479999542236328,19.479999542236328,8.227108001708984
17-09-2010,19.329999923706055,19.5,55600,19.510000228881836,19.420000076293945,8.201770782470703
20-09-2010,19.399999618530273,19.6200008392334,51300,19.6200008392334,19.5,8.235556602478027
21-09-2010,19.209999084472656,19.5,32000,19.5,19.360000610351562,8.176426887512207
22-09-2010,19.270000457763672,19.309999465942383,59100,19.399999618530273,19.270000457763672,8.138415336608887
23-09-2010,19.010000228881836,19.360000610351562,70300,19.399999618530273,19.190000534057617,8.104631423950195
24-09-2010,19.100000381469727,19.200000762939453,67600,19.200000762939453,19.149999618530273,8.08773136138916
27-09-2010,19.149999618530273,19.280000686645508,21200,19.399999618530273,19.190000534057617,8.104631423950195
28-09-2010,19.049999237060547,19.1200008392334,17400,19.200000762939453,19.200000762939453,8.108854293823242
29-09-2010,18.959999084472656,19.18000030517578,121000,19.260000228881836,19.030000686645508,8.037057876586914
30-09-2010,19.100000381469727,19.1299991607666,70900,19.200000762939453,19.200000762939453,8.108854293823242
01-10-2010,19.260000228881836,19.270000457763672,48500,19.399999618530273,19.399999618530273,8.193320274353027
04-10-2010,19.18000030517578,19.3799991607666,41500,19.3799991607666,19.299999237060547,8.151082992553711
05-10-2010,19.0,19.239999771118164,108600,19.3700008392334,19.040000915527344,8.041279792785645
06-10-2010,19.09000015258789,19.139999389648438,36400,19.25,19.170000076293945,8.096186637878418
07-10-2010,19.06999969482422,19.06999969482422,80500,19.260000228881836,19.139999389648438,8.083514213562012
08-10-2010,19.100000381469727,19.190000534057617,39800,19.290000915527344,19.290000915527344,8.146860122680664
11-10-2010,19.25,19.3700008392334,61600,19.5,19.5,8.235556602478027
12-10-2010,19.309999465942383,19.43000030517578,52900,19.610000610351562,19.610000610351562,8.282011985778809
13-10-2010,19.450000762939453,19.600000381469727,57200,19.68000030517578,19.649999618530273,8.298908233642578
14-10-2010,19.649999618530273,19.68000030517578,39200,19.75,19.719999313354492,8.328469276428223
15-10-2010,19.68000030517578,19.75,46900,19.829999923706055,19.700000762939453,8.32002067565918
18-10-2010,19.260000228881836,19.260000228881836,47500,19.489999771118164,19.399999618530273,8.239331245422363
19-10-2010,19.25,19.25,45800,19.5,19.5,8.28179931640625
20-10-2010,19.40999984741211,19.5,69300,19.75,19.649999618530273,8.34550666809082
21-10-2010,19.299999237060547,19.700000762939453,72800,19.75,19.520000457763672,8.290290832519531
22-10-2010,19.200000762939453,19.5,72400,19.579999923706055,19.34000015258789,8.213847160339355
25-10-2010,19.200000762939453,19.479999542236328,92500,19.479999542236328,19.200000762939453,8.15438461303711
26-10-2010,19.200000762939453,19.229999542236328,52300,19.3799991607666,19.329999923706055,8.209596633911133
27-10-2010,19.219999313354492,19.389999389648438,46100,19.440000534057617,19.440000534057617,8.256318092346191
28-10-2010,19.420000076293945,19.469999313354492,52800,19.610000610351562,19.510000228881836,8.28604793548584
29-10-2010,19.290000915527344,19.610000610351562,69400,19.670000076293945,19.579999923706055,8.315775871276855
01-11-2010,19.479999542236328,19.540000915527344,77600,19.75,19.700000762939453,8.366739273071289
02-11-2010,19.709999084472656,19.790000915527344,89200,19.889999389648438,19.799999237060547,8.409214973449707
03-11-2010,19.670000076293945,19.709999084472656,62000,19.8799991607666,19.84000015258789,8.42619514465332
04-11-2010,19.559999465942383,19.809999465942383,73100,19.950000762939453,19.81999969482422,8.417702674865723
05-11-2010,19.729999542236328,19.889999389648438,62600,19.950000762939453,19.920000076293945,8.46017837524414
08-11-2010,19.770000457763672,19.899999618530273,40900,19.950000762939453,19.84000015258789,8.42619514465332
09-11-2010,19.68000030517578,19.68000030517578,48300,19.989999771118164,19.84000015258789,8.42619514465332
10-11-2010,19.760000228881836,19.760000228881836,62100,19.950000762939453,19.829999923706055,8.421952247619629
11-11-2010,19.700000762939453,19.700000762939453,76900,19.969999313354492,19.829999923706055,8.421952247619629
12-11-2010,19.510000228881836,19.510000228881836,35000,19.8700008392334,19.809999465942383,8.41345500946045
15-11-2010,19.700000762939453,19.729999542236328,40300,19.950000762939453,19.799999237060547,8.409214973449707
16-11-2010,19.34000015258789,19.549999237060547,84900,19.760000228881836,19.729999542236328,8.379481315612793
17-11-2010,19.229999542236328,19.5,98700,19.59000015258789,19.350000381469727,8.264166831970215
18-11-2010,19.329999923706055,19.329999923706055,61500,19.799999237060547,19.709999084472656,8.417914390563965
19-11-2010,19.34000015258789,19.799999237060547,56500,19.799999237060547,19.530000686645508,8.341044425964355
22-11-2010,19.239999771118164,19.479999542236328,63300,19.739999771118164,19.420000076293945,8.294062614440918
23-11-2010,18.329999923706055,19.020000457763672,137000,19.40999984741211,19.25,8.221456527709961
24-11-2010,18.989999771118164,19.149999618530273,104100,19.43000030517578,19.260000228881836,8.225733757019043
26-11-2010,19.200000762939453,19.34000015258789,12200,19.450000762939453,19.43000030517578,8.298332214355469
29-11-2010,19.350000381469727,19.600000381469727,100200,19.65999984741211,19.600000381469727,8.37093448638916
30-11-2010,19.6200008392334,19.700000762939453,49100,19.770000457763672,19.649999618530273,8.392295837402344
01-12-2010,19.600000381469727,19.670000076293945,50700,19.829999923706055,19.649999618530273,8.392295837402344
02-12-2010,19.530000686645508,19.65999984741211,47700,19.760000228881836,19.65999984741211,8.396562576293945
03-12-2010,19.59000015258789,19.59000015258789,54800,19.81999969482422,19.690000534057617,8.409377098083496
06-12-2010,19.559999465942383,19.579999923706055,53200,19.940000534057617,19.610000610351562,8.375211715698242
07-12-2010,19.700000762939453,19.719999313354492,50700,19.799999237060547,19.770000457763672,8.443541526794434
08-12-2010,19.709999084472656,19.709999084472656,94300,19.950000762939453,19.889999389648438,8.494795799255371
09-12-2010,19.760000228881836,20.18000030517578,77100,20.18000030517578,19.899999618530273,8.499069213867188
10-12-2010,19.790000915527344,19.969999313354492,52600,19.969999313354492,19.969999313354492,8.52896499633789
13-12-2010,19.760000228881836,19.969999313354492,61900,19.969999313354492,19.799999237060547,8.45635986328125
14-12-2010,19.760000228881836,19.760000228881836,61300,19.950000762939453,19.950000762939453,8.52042007446289
15-12-2010,19.6299991607666,19.899999618530273,83400,19.979999542236328,19.760000228881836,8.486064910888672
16-12-2010,19.6200008392334,19.829999923706055,55700,19.84000015258789,19.68000030517578,8.451704025268555
17-12-2010,19.600000381469727,19.600000381469727,53100,19.850000381469727,19.790000915527344,8.498954772949219
20-12-2010,19.760000228881836,19.790000915527344,48700,19.850000381469727,19.850000381469727,8.524715423583984
21-12-2010,19.770000457763672,19.850000381469727,56300,19.950000762939453,19.770000457763672,8.490360260009766
22-12-2010,19.729999542236328,19.889999389648438,82500,20.0,19.829999923706055,8.51612663269043
23-12-2010,19.84000015258789,19.899999618530273,64200,19.989999771118164,19.860000610351562,8.529008865356445
27-12-2010,19.8700008392334,19.950000762939453,71300,20.09000015258789,19.8799991607666,8.537601470947266
28-12-2010,19.760000228881836,19.989999771118164,71000,20.059999465942383,19.8799991607666,8.537601470947266
29-12-2010,19.6200008392334,19.6200008392334,33600,19.959999084472656,19.81999969482422,8.559188842773438
30-12-2010,19.8799991607666,19.979999542236328,58000,20.049999237060547,19.950000762939453,8.615334510803223
31-12-2010,19.950000762939453,20.030000686645508,27500,20.030000686645508,19.959999084472656,8.61965274810791
03-01-2011,19.809999465942383,20.040000915527344,63900,20.049999237060547,19.959999084472656,8.61965274810791
04-01-2011,19.829999923706055,20.030000686645508,50600,20.030000686645508,19.940000534057617,8.611007690429688
05-01-2011,19.93000030517578,19.989999771118164,62400,20.0,20.0,8.63692569732666
06-01-2011,19.979999542236328,20.030000686645508,82900,20.049999237060547,20.030000686645508,8.649879455566406
07-01-2011,19.8799991607666,19.8799991607666,77100,20.049999237060547,20.049999237060547,8.658507347106934
10-01-2011,19.969999313354492,20.030000686645508,83300,20.09000015258789,20.09000015258789,8.675788879394531
11-01-2011,19.969999313354492,20.1200008392334,126800,20.200000762939453,20.200000762939453,8.723294258117676
12-01-2011,20.06999969482422,20.420000076293945,134500,20.799999237060547,20.149999618530273,8.701698303222656
13-01-2011,20.0,20.389999389648438,101900,20.579999923706055,20.059999465942383,8.662835121154785
14-01-2011,20.020000457763672,20.239999771118164,65700,20.239999771118164,20.110000610351562,8.684427261352539
18-01-2011,19.809999465942383,20.190000534057617,72700,20.229999542236328,20.170000076293945,8.710333824157715
19-01-2011,20.06999969482422,20.149999618530273,68900,20.200000762939453,20.149999618530273,8.701698303222656
20-01-2011,20.059999465942383,20.18000030517578,74500,20.260000228881836,20.190000534057617,8.718975067138672
21-01-2011,20.049999237060547,20.25,113000,20.309999465942383,20.059999465942383,8.662835121154785
24-01-2011,19.93000030517578,20.260000228881836,123100,20.260000228881836,19.950000762939453,8.615334510803223
25-01-2011,19.8799991607666,20.139999389648438,145600,20.25,19.899999618530273,8.593737602233887
26-01-2011,19.8799991607666,20.079999923706055,123800,20.1200008392334,19.989999771118164,8.632598876953125
27-01-2011,20.059999465942383,20.1299991607666,107400,20.25,20.06999969482422,8.667150497436523
28-01-2011,20.059999465942383,20.200000762939453,81300,20.219999313354492,20.200000762939453,8.723294258117676
31-01-2011,19.979999542236328,20.200000762939453,103200,20.290000915527344,20.06999969482422,8.667150497436523
01-02-2011,19.989999771118164,19.989999771118164,83300,20.190000534057617,20.18000030517578,8.714655876159668
02-02-2011,20.1299991607666,20.170000076293945,73600,20.299999237060547,20.290000915527344,8.762161254882812
03-02-2011,20.15999984741211,20.299999237060547,88000,20.469999313354492,20.469999313354492,8.839888572692871
04-02-2011,20.34000015258789,20.5,91000,20.559999465942383,20.469999313354492,8.839888572692871
07-02-2011,20.420000076293945,20.520000457763672,56600,20.600000381469727,20.510000228881836,8.85716438293457
08-02-2011,20.139999389648438,20.56999969482422,90400,20.56999969482422,20.440000534057617,8.826932907104492
09-02-2011,20.31999969482422,20.440000534057617,97100,20.56999969482422,20.540000915527344,8.870121002197266
10-02-2011,20.450000762939453,20.450000762939453,71200,20.59000015258789,20.59000015258789,8.891715049743652
11-02-2011,20.56999969482422,20.600000381469727,110900,20.75,20.700000762939453,8.93921947479248
14-02-2011,20.540000915527344,20.690000534057617,69900,20.75,20.549999237060547,8.874438285827637
15-02-2011,20.579999923706055,20.579999923706055,73100,20.700000762939453,20.700000762939453,8.93921947479248
16-02-2011,20.530000686645508,20.700000762939453,118600,20.75,20.729999542236328,8.999998092651367
17-02-2011,20.579999923706055,20.809999465942383,124700,20.84000015258789,20.579999923706055,8.934870719909668
18-02-2011,20.31999969482422,20.510000228881836,85100,20.520000457763672,20.3700008392334,8.843705177307129
22-02-2011,20.0,20.43000030517578,67000,20.43000030517578,20.170000076293945,8.756865501403809
23-02-2011,20.030000686645508,20.219999313354492,84400,20.31999969482422,20.079999923706055,8.717795372009277
24-02-2011,20.149999618530273,20.149999618530273,72000,20.5,20.280000686645508,8.8046293258667
25-02-2011,20.219999313354492,20.450000762939453,76300,20.450000762939453,20.3700008392334,8.843705177307129
28-02-2011,20.399999618530273,20.489999771118164,98600,20.6299991607666,20.469999313354492,8.88710880279541
01-03-2011,20.420000076293945,20.59000015258789,46600,20.639999389648438,20.420000076293945,8.865406036376953
02-03-2011,20.479999542236328,20.520000457763672,63100,20.65999984741211,20.65999984741211,8.969605445861816
03-03-2011,20.399999618530273,20.790000915527344,82100,20.790000915527344,20.56999969482422,8.930535316467285
04-03-2011,20.600000381469727,20.670000076293945,58000,20.709999084472656,20.700000762939453,8.98697280883789
07-03-2011,20.639999389648438,20.780000686645508,62000,20.84000015258789,20.700000762939453,8.98697280883789
08-03-2011,20.360000610351562,20.799999237060547,76500,20.829999923706055,20.670000076293945,8.973946571350098
09-03-2011,20.649999618530273,20.729999542236328,172800,21.059999465942383,21.040000915527344,9.134587287902832
10-03-2011,20.940000534057617,20.950000762939453,157500,21.209999084472656,21.040000915527344,9.134587287902832
11-03-2011,21.059999465942383,21.229999542236328,74400,21.309999465942383,21.219999313354492,9.212735176086426
14-03-2011,21.079999923706055,21.219999313354492,111200,21.270000457763672,21.170000076293945,9.191021919250488
15-03-2011,21.010000228881836,21.170000076293945,114900,21.209999084472656,21.049999237060547,9.138924598693848
16-03-2011,21.0,21.020000457763672,39000,21.149999618530273,21.110000610351562,9.213117599487305
17-03-2011,21.06999969482422,21.1299991607666,110900,21.209999084472656,21.18000030517578,9.243674278259277
18-03-2011,21.059999465942383,21.100000381469727,107500,21.290000915527344,21.100000381469727,9.208757400512695
21-03-2011,20.81999969482422,21.25,96900,21.270000457763672,20.940000534057617,9.138923645019531
22-03-2011,20.559999465942383,20.8799991607666,95700,21.040000915527344,20.700000762939453,9.034185409545898
23-03-2011,20.329999923706055,20.559999465942383,118200,20.649999618530273,20.559999465942383,8.973079681396484
24-03-2011,20.510000228881836,20.6299991607666,69200,20.68000030517578,20.520000457763672,8.955623626708984
25-03-2011,20.3700008392334,20.6299991607666,126200,20.6299991607666,20.479999542236328,8.938166618347168
28-03-2011,20.15999984741211,20.549999237060547,128300,20.68000030517578,20.15999984741211,8.798508644104004
29-03-2011,19.899999618530273,20.149999618530273,130900,20.34000015258789,19.93000030517578,8.698124885559082
30-03-2011,20.020000457763672,20.020000457763672,38900,20.190000534057617,20.100000381469727,8.772320747375488
31-03-2011,19.920000076293945,20.139999389648438,65800,20.190000534057617,19.920000076293945,8.693764686584473
01-04-2011,19.989999771118164,20.049999237060547,46900,20.170000076293945,20.110000610351562,8.776684761047363
04-04-2011,20.040000915527344,20.190000534057617,39100,20.190000534057617,20.100000381469727,8.772320747375488
05-04-2011,20.100000381469727,20.149999618530273,47300,20.34000015258789,20.34000015258789,8.87706470489502
06-04-2011,20.350000381469727,20.350000381469727,33400,20.59000015258789,20.59000015258789,8.986178398132324
07-04-2011,20.549999237060547,20.6299991607666,54500,20.700000762939453,20.700000762939453,9.034185409545898
08-04-2011,20.610000610351562,20.690000534057617,39500,20.690000534057617,20.68000030517578,9.025453567504883
11-04-2011,20.68000030517578,20.68000030517578,74800,20.940000534057617,20.90999984741211,9.125834465026855
12-04-2011,20.59000015258789,20.950000762939453,71600,20.950000762939453,20.68000030517578,9.025453567504883
13-04-2011,20.40999984741211,20.780000686645508,74600,20.989999771118164,20.6299991607666,9.003628730773926
14-04-2011,20.489999771118164,20.559999465942383,42500,20.920000076293945,20.920000076293945,9.130195617675781
15-04-2011,20.90999984741211,21.0,81500,21.1200008392334,21.100000381469727,9.208757400512695
18-04-2011,20.700000762939453,20.700000762939453,74400,21.170000076293945,20.989999771118164,9.208755493164062
19-04-2011,20.969999313354492,21.1200008392334,84000,21.260000228881836,21.110000610351562,9.26140022277832
20-04-2011,21.06999969482422,21.06999969482422,60700,21.270000457763672,21.149999618530273,9.278951644897461
21-04-2011,21.149999618530273,21.290000915527344,67500,21.290000915527344,21.290000915527344,9.34036636352539
25-04-2011,21.15999984741211,21.420000076293945,92300,21.6200008392334,21.350000381469727,9.366695404052734
26-04-2011,21.0,21.459999084472656,105500,21.459999084472656,21.139999389648438,9.274564743041992
27-04-2011,21.040000915527344,21.239999771118164,75600,21.5,21.40999984741211,9.39301586151123
28-04-2011,20.989999771118164,21.600000381469727,128500,21.600000381469727,21.1299991607666,9.270176887512207
29-04-2011,20.989999771118164,20.989999771118164,60000,21.260000228881836,21.260000228881836,9.327211380004883
02-05-2011,21.350000381469727,21.450000762939453,70000,21.530000686645508,21.479999542236328,9.423725128173828
03-05-2011,21.270000457763672,21.59000015258789,52000,21.610000610351562,21.389999389648438,9.384245872497559
04-05-2011,21.149999618530273,21.280000686645508,75000,21.5,21.290000915527344,9.34036636352539
05-05-2011,21.040000915527344,21.350000381469727,49100,21.399999618530273,21.079999923706055,9.24824333190918
06-05-2011,21.079999923706055,21.290000915527344,33600,21.440000534057617,21.239999771118164,9.318434715270996
09-05-2011,21.18000030517578,21.18000030517578,63000,21.56999969482422,21.239999771118164,9.318434715270996
10-05-2011,21.190000534057617,21.350000381469727,30200,21.360000610351562,21.350000381469727,9.366695404052734
11-05-2011,20.90999984741211,21.399999618530273,68400,21.399999618530273,20.959999084472656,9.19559383392334
12-05-2011,20.959999084472656,21.06999969482422,69000,21.18000030517578,21.100000381469727,9.257013320922852
13-05-2011,21.0,21.15999984741211,20800,21.15999984741211,21.100000381469727,9.257013320922852
16-05-2011,21.020000457763672,21.100000381469727,49100,21.200000762939453,21.100000381469727,9.257013320922852
17-05-2011,20.709999084472656,21.0,78100,21.020000457763672,20.84000015258789,9.190864562988281
18-05-2011,20.729999542236328,20.84000015258789,35700,21.09000015258789,20.90999984741211,9.221734046936035
19-05-2011,20.920000076293945,21.020000457763672,32600,21.100000381469727,20.969999313354492,9.24819278717041
20-05-2011,20.81999969482422,20.8700008392334,25900,20.950000762939453,20.860000610351562,9.199682235717773
23-05-2011,20.610000610351562,20.709999084472656,71900,20.889999389648438,20.6299991607666,9.098245620727539
24-05-2011,20.34000015258789,20.729999542236328,68000,20.729999542236328,20.469999313354492,9.027687072753906
25-05-2011,20.350000381469727,20.3799991607666,61000,20.610000610351562,20.459999084472656,9.023268699645996
26-05-2011,20.110000610351562,20.520000457763672,70100,20.520000457763672,20.149999618530273,8.886558532714844
27-05-2011,20.190000534057617,20.200000762939453,46900,20.31999969482422,20.31999969482422,8.961530685424805
31-05-2011,20.31999969482422,20.31999969482422,50500,20.549999237060547,20.549999237060547,9.062957763671875
01-06-2011,20.479999542236328,20.5,44300,20.600000381469727,20.549999237060547,9.062957763671875
