Date,Low,Open,Volume,High,Close,Adjusted Close
23-03-1989,12.0,0.0,492200,12.125,12.0,1.3957631587982178
27-03-1989,12.0,0.0,95600,12.0,12.0,1.3957631587982178
28-03-1989,12.0,0.0,35900,12.0,12.0,1.3957631587982178
29-03-1989,12.0,0.0,25400,12.0,12.0,1.3957631587982178
30-03-1989,12.0,0.0,23700,12.0,12.0,1.3957631587982178
31-03-1989,12.0,0.0,84500,12.0,12.0,1.3957631587982178
03-04-1989,12.0,0.0,61800,12.0,12.0,1.3957631587982178
04-04-1989,12.0,0.0,15900,12.0,12.0,1.3957631587982178
05-04-1989,12.0,0.0,18800,12.0,12.0,1.3957631587982178
06-04-1989,12.0,0.0,20400,12.0,12.0,1.3957631587982178
07-04-1989,12.0,0.0,800,12.0,12.0,1.3957631587982178
10-04-1989,12.0,0.0,36100,12.0,12.0,1.3957631587982178
11-04-1989,12.0,0.0,59600,12.0,12.0,1.3957631587982178
12-04-1989,12.0,0.0,25000,12.0,12.0,1.3957631587982178
13-04-1989,12.0,0.0,29500,12.0,12.0,1.3957631587982178
14-04-1989,12.0,0.0,16300,12.0,12.0,1.3957631587982178
17-04-1989,12.0,0.0,57100,12.0,12.0,1.3957631587982178
18-04-1989,12.0,0.0,29000,12.0,12.0,1.3957631587982178
19-04-1989,12.0,0.0,48800,12.0,12.0,1.3957631587982178
20-04-1989,12.0,0.0,22000,12.0,12.0,1.3957631587982178
21-04-1989,12.0,0.0,52200,12.0,12.0,1.3957631587982178
24-04-1989,12.0,0.0,26300,12.0,12.0,1.3957631587982178
25-04-1989,12.0,0.0,10200,12.0,12.0,1.3957631587982178
26-04-1989,12.0,0.0,38200,12.0,12.0,1.3957631587982178
27-04-1989,12.0,0.0,14400,12.0,12.0,1.3957631587982178
28-04-1989,12.0,0.0,17200,12.0,12.0,1.3957631587982178
01-05-1989,12.0,0.0,12500,12.0,12.0,1.3957631587982178
02-05-1989,12.0,0.0,5800,12.0,12.0,1.3957631587982178
03-05-1989,12.0,0.0,6200,12.0,12.0,1.3957631587982178
04-05-1989,12.0,0.0,7800,12.0,12.0,1.3957631587982178
05-05-1989,12.0,0.0,28900,12.125,12.0,1.3957631587982178
08-05-1989,12.0,0.0,32500,12.125,12.125,1.4103018045425415
09-05-1989,12.0,0.0,21300,12.125,12.125,1.4103018045425415
10-05-1989,12.0,0.0,14200,12.0,12.0,1.3957631587982178
11-05-1989,12.0,0.0,4600,12.125,12.0,1.3957631587982178
12-05-1989,12.0,0.0,32500,12.0,12.0,1.3957631587982178
15-05-1989,11.625,0.0,244200,12.0,11.75,1.366684913635254
16-05-1989,11.625,0.0,10200,11.75,11.75,1.366684913635254
17-05-1989,11.625,0.0,61900,11.75,11.75,1.366684913635254
18-05-1989,11.75,0.0,42400,11.75,11.75,1.366684913635254
19-05-1989,11.625,0.0,15000,11.75,11.625,1.3521465063095093
22-05-1989,11.625,0.0,5600,11.75,11.625,1.3521465063095093
23-05-1989,11.625,0.0,11300,11.625,11.625,1.3521465063095093
24-05-1989,11.625,0.0,10300,11.75,11.75,1.366684913635254
25-05-1989,11.625,0.0,6100,11.75,11.625,1.3521465063095093
26-05-1989,11.75,0.0,26000,11.75,11.75,1.366684913635254
30-05-1989,11.625,0.0,65400,11.75,11.625,1.3521465063095093
31-05-1989,11.625,0.0,9200,11.75,11.75,1.366684913635254
01-06-1989,11.875,0.0,19900,11.875,11.875,1.3812236785888672
