Date,Low,Open,Volume,High,Close,Adjusted Close
02-12-2020,24.969999313354492,24.969999313354492,400,25.020000457763672,25.014999389648438,24.745893478393555
03-12-2020,25.114999771118164,25.114999771118164,0,25.114999771118164,25.114999771118164,24.84481430053711
04-12-2020,25.03499984741211,25.06999969482422,600,25.06999969482422,25.03499984741211,24.76567840576172
07-12-2020,25.049999237060547,25.049999237060547,0,25.049999237060547,25.049999237060547,24.780515670776367
08-12-2020,25.049999237060547,25.049999237060547,300,25.049999237060547,25.049999237060547,24.780515670776367
09-12-2020,24.950000762939453,25.030000686645508,1300,25.030000686645508,24.95599937438965,24.687528610229492
10-12-2020,25.045000076293945,25.045000076293945,100,25.045000076293945,25.045000076293945,24.775571823120117
11-12-2020,25.059999465942383,25.059999465942383,200,25.06599998474121,25.06599998474121,24.796342849731445
14-12-2020,25.049999237060547,25.049999237060547,1000,25.051000595092773,25.051000595092773,24.781505584716797
15-12-2020,25.11400032043457,25.11400032043457,100,25.11400032043457,25.11400032043457,24.843826293945312
16-12-2020,25.104999542236328,25.104999542236328,100,25.104999542236328,25.104999542236328,24.834924697875977
17-12-2020,25.145000457763672,25.145000457763672,0,25.145000457763672,25.145000457763672,24.87449836730957
18-12-2020,25.15399932861328,25.15399932861328,0,25.15399932861328,25.15399932861328,24.883398056030273
21-12-2020,25.106000900268555,25.106000900268555,100,25.106000900268555,25.106000900268555,24.83591651916504
22-12-2020,25.152000427246094,25.152000427246094,0,25.152000427246094,25.152000427246094,24.88142204284668
23-12-2020,25.09000015258789,25.1299991607666,200,25.170000076293945,25.170000076293945,24.899227142333984
24-12-2020,25.209999084472656,25.209999084472656,100,25.229999542236328,25.229999542236328,24.958580017089844
28-12-2020,25.2549991607666,25.2549991607666,100,25.2549991607666,25.2549991607666,24.98331069946289
29-12-2020,25.229000091552734,25.229000091552734,100,25.229000091552734,25.229000091552734,25.00214195251465
30-12-2020,25.260000228881836,25.260000228881836,0,25.260000228881836,25.260000228881836,25.032861709594727
31-12-2020,25.28499984741211,25.28499984741211,0,25.28499984741211,25.28499984741211,25.057634353637695
04-01-2021,25.194000244140625,25.194000244140625,100,25.194000244140625,25.194000244140625,24.967456817626953
05-01-2021,25.155000686645508,25.155000686645508,100,25.155000686645508,25.155000686645508,24.92880630493164
06-01-2021,24.959999084472656,25.020000457763672,1600,25.1200008392334,25.031999588012695,24.80691146850586
07-01-2021,25.047000885009766,25.047000885009766,100,25.047000885009766,25.047000885009766,24.821775436401367
08-01-2021,25.045000076293945,25.045000076293945,0,25.045000076293945,25.045000076293945,24.819793701171875
11-01-2021,24.966999053955078,24.966999053955078,100,24.966999053955078,24.966999053955078,24.742494583129883
12-01-2021,25.01099967956543,25.01099967956543,100,25.01099967956543,25.01099967956543,24.786100387573242
13-01-2021,25.141000747680664,25.141000747680664,100,25.141000747680664,25.141000747680664,24.91493034362793
14-01-2021,25.082000732421875,25.089000701904297,500,25.09000015258789,25.082000732421875,24.856462478637695
15-01-2021,25.104999542236328,25.118999481201172,500,25.1200008392334,25.104999542236328,24.879255294799805
19-01-2021,25.09000015258789,25.1200008392334,1500,25.14299964904785,25.14299964904785,24.916912078857422
20-01-2021,25.145000457763672,25.145000457763672,700,25.15999984741211,25.155000686645508,24.92880630493164
21-01-2021,25.10300064086914,25.110000610351562,300,25.110000610351562,25.10300064086914,24.877273559570312
