Date,Low,Open,Volume,High,Close,Adjusted Close
23-11-1993,1.111111044883728,1.111111044883728,82260900,1.194443941116333,1.1851849555969238,0.3049550950527191
24-11-1993,1.1759259700775146,1.1851849555969238,34708500,1.2592589855194092,1.236111044883728,0.318058580160141
26-11-1993,1.2222219705581665,1.2407410144805908,3712500,1.2407410144805908,1.2222219705581665,0.31448495388031006
29-11-1993,1.2129629850387573,1.2453700304031372,9009900,1.2592589855194092,1.2222219705581665,0.31448495388031006
30-11-1993,1.194443941116333,1.2129629850387573,10875600,1.2314809560775757,1.194443941116333,0.3073374927043915
01-12-1993,1.194443941116333,1.194443941116333,8199900,1.2222219705581665,1.2083330154418945,0.31091129779815674
02-12-1993,1.2037039995193481,1.2037039995193481,7743600,1.2222219705581665,1.2129629850387573,0.31210243701934814
03-12-1993,1.2037039995193481,1.2037039995193481,6085800,1.2222219705581665,1.2037039995193481,0.30972015857696533
06-12-1993,1.194443941116333,1.194443941116333,4949100,1.2222219705581665,1.2222219705581665,0.31448495388031006
07-12-1993,1.2037039995193481,1.2037039995193481,10071000,1.2314809560775757,1.2268520593643188,0.31567633152008057
08-12-1993,1.2175929546356201,1.2175929546356201,3580200,1.263888955116272,1.2592589855194092,0.3240147829055786
09-12-1993,1.25,1.2546299695968628,2794500,1.2685190439224243,1.2592589855194092,0.3240147829055786
10-12-1993,1.25,1.2777780294418335,2108700,1.2777780294418335,1.2685190439224243,0.3263974189758301
13-12-1993,1.25,1.2592589855194092,3472200,1.2592589855194092,1.2592589855194092,0.3240147829055786
14-12-1993,1.25,1.2592589855194092,2127600,1.2592589855194092,1.2592589855194092,0.3240147829055786
15-12-1993,1.25,1.2592589855194092,1517400,1.2685190439224243,1.2546299695968628,0.3228236734867096
16-12-1993,1.25,1.25,213300,1.2685190439224243,1.263888955116272,0.3252061605453491
17-12-1993,1.2592589855194092,1.2592589855194092,1039500,1.2777780294418335,1.263888955116272,0.3252061605453491
20-12-1993,1.25,1.2592589855194092,1244700,1.2685190439224243,1.2592589855194092,0.3240147829055786
21-12-1993,1.25,1.2546299695968628,218700,1.2685190439224243,1.2592589855194092,0.3240147829055786
22-12-1993,1.25,1.25,110700,1.2592589855194092,1.25,0.32163241505622864
23-12-1993,1.2592589855194092,1.2685190439224243,40500,1.2685190439224243,1.2685190439224243,0.3263974189758301
27-12-1993,1.25,1.25,240300,1.2685190439224243,1.2592589855194092,0.3240147829055786
28-12-1993,1.25,1.2592589855194092,426600,1.263888955116272,1.2592589855194092,0.3240147829055786
29-12-1993,1.25,1.25,318600,1.2685190439224243,1.2592589855194092,0.3240147829055786
30-12-1993,1.25,1.25,464400,1.2685190439224243,1.2592589855194092,0.3240147829055786
31-12-1993,1.2592589855194092,1.2685190439224243,191700,1.2685190439224243,1.2592589855194092,0.3240147829055786
03-01-1994,1.25,1.25,502200,1.2685190439224243,1.2546299695968628,0.3228236734867096
04-01-1994,1.25,1.2685190439224243,1333800,1.2685190439224243,1.2546299695968628,0.3228236734867096
05-01-1994,1.2314809560775757,1.25,2181600,1.25,1.25,0.32163241505622864
06-01-1994,1.2314809560775757,1.25,3990600,1.25,1.25,0.32163241505622864
07-01-1994,1.25,1.25,2111400,1.2592589855194092,1.25,0.32163241505622864
10-01-1994,1.2407410144805908,1.2685190439224243,1900800,1.2685190439224243,1.2592589855194092,0.3240147829055786
11-01-1994,1.25,1.2592589855194092,1525500,1.2777780294418335,1.2592589855194092,0.3240147829055786
12-01-1994,1.2592589855194092,1.2777780294418335,3312900,1.3148150444030762,1.3148150444030762,0.3383096158504486
13-01-1994,1.305556058883667,1.305556058883667,958500,1.3240740299224854,1.3240740299224854,0.3406919240951538
14-01-1994,1.3101849555969238,1.3101849555969238,653400,1.3240740299224854,1.319443941116333,0.3395008146762848
17-01-1994,1.305556058883667,1.305556058883667,345600,1.3240740299224854,1.3240740299224854,0.3406919240951538
18-01-1994,1.305556058883667,1.305556058883667,712800,1.3425929546356201,1.3425929546356201,0.34545713663101196
19-01-1994,1.3148150444030762,1.3425929546356201,2316600,1.3703700304031372,1.3518520593643188,0.34783950448036194
20-01-1994,1.3518520593643188,1.3518520593643188,170100,1.3657410144805908,1.3657410144805908,0.35141322016716003
21-01-1994,1.361111044883728,1.361111044883728,145800,1.3796299695968628,1.361111044883728,0.3502218425273895
24-01-1994,1.361111044883728,1.361111044883728,245700,1.3703700304031372,1.3657410144805908,0.35141322016716003
25-01-1994,1.3518520593643188,1.3518520593643188,159300,1.3796299695968628,1.3518520593643188,0.34783950448036194
26-01-1994,1.3518520593643188,1.3518520593643188,318600,1.3703700304031372,1.3703700304031372,0.35260432958602905
27-01-1994,1.3518520593643188,1.361111044883728,178200,1.3657410144805908,1.361111044883728,0.3502218425273895
28-01-1994,1.3518520593643188,1.3518520593643188,351000,1.3703700304031372,1.3703700304031372,0.35260432958602905
31-01-1994,1.361111044883728,1.361111044883728,731700,1.388888955116272,1.388888955116272,0.3573693037033081
01-02-1994,1.3703700304031372,1.388888955116272,245700,1.388888955116272,1.3703700304031372,0.35260432958602905
02-02-1994,1.3703700304031372,1.3703700304031372,1082700,1.4120370149612427,1.4120370149612427,0.3633255064487457
03-02-1994,1.388888955116272,1.3981479406356812,926100,1.4166669845581055,1.3981479406356812,0.35975176095962524
04-02-1994,1.388888955116272,1.4166669845581055,3515400,1.4166669845581055,1.3935190439224243,0.3585606515407562
07-02-1994,1.3796299695968628,1.3796299695968628,153900,1.3935190439224243,1.388888955116272,0.3573693037033081
08-02-1994,1.3796299695968628,1.388888955116272,953100,1.4074070453643799,1.4074070453643799,0.36213403940200806
09-02-1994,1.388888955116272,1.388888955116272,307800,1.4120370149612427,1.4120370149612427,0.3633255064487457
