Date,Low,Open,Volume,High,Close,Adjusted Close
10-02-2010,14.369999885559082,14.75,4343100,15.739999771118164,15.600000381469727,8.318446159362793
11-02-2010,15.279999732971191,15.569999694824219,889900,15.920000076293945,15.75,8.398427963256836
12-02-2010,15.579999923706055,15.829999923706055,805500,21.010000228881836,16.0,8.531736373901367
16-02-2010,15.770000457763672,16.75,392500,16.979999542236328,16.399999618530273,8.74503231048584
17-02-2010,15.979999542236328,16.510000228881836,644100,16.540000915527344,16.540000915527344,8.819683074951172
18-02-2010,16.299999237060547,16.299999237060547,819200,17.25,17.25,9.198280334472656
19-02-2010,16.799999237060547,17.25,2028600,18.0,17.8700008392334,9.528882026672363
22-02-2010,16.81999969482422,17.829999923706055,1016600,17.989999771118164,17.0,9.064970016479492
23-02-2010,16.75,16.780000686645508,258100,17.329999923706055,16.969999313354492,9.04897689819336
24-02-2010,15.970000267028809,16.899999618530273,614400,16.969999313354492,16.8799991607666,9.00097942352295
25-02-2010,16.399999618530273,16.700000762939453,282900,17.280000686645508,16.940000534057617,9.032979011535645
26-02-2010,16.600000381469727,17.0,260100,17.0,16.75,8.931661605834961
01-03-2010,16.719999313354492,16.799999237060547,225500,17.190000534057617,17.0,9.064970016479492
02-03-2010,16.600000381469727,16.959999084472656,465800,18.200000762939453,17.81999969482422,9.50222396850586
03-03-2010,17.020000457763672,17.510000228881836,305800,17.649999618530273,17.049999237060547,9.091632843017578
04-03-2010,16.899999618530273,17.030000686645508,217500,17.25,17.200000762939453,9.171618461608887
05-03-2010,17.110000610351562,17.190000534057617,278200,17.5,17.399999618530273,9.278264999389648
08-03-2010,17.200000762939453,17.25,214700,17.5,17.34000015258789,9.246272087097168
09-03-2010,17.100000381469727,17.100000381469727,455900,17.649999618530273,17.600000381469727,9.384912490844727
10-03-2010,17.31999969482422,17.31999969482422,222100,18.040000915527344,17.68000030517578,9.427572250366211
11-03-2010,17.280000686645508,17.399999618530273,377100,17.760000228881836,17.549999237060547,9.528008460998535
12-03-2010,17.350000381469727,17.350000381469727,314500,17.920000076293945,17.649999618530273,9.582300186157227
