Date,Low,Open,Volume,High,Close,Adjusted Close
24-10-1988,10.0,0.0,93100,10.0,10.0,0.5469070076942444
25-10-1988,10.0,0.0,19000,10.0,10.0,0.5469070076942444
26-10-1988,10.0,0.0,79900,10.0,10.0,0.5469070076942444
27-10-1988,10.0,0.0,24000,10.0,10.0,0.5469070076942444
28-10-1988,10.0,0.0,16800,10.0,10.0,0.5469070076942444
31-10-1988,10.0,0.0,60400,10.0,10.0,0.5469070076942444
01-11-1988,10.0,0.0,4500,10.0,10.0,0.5469070076942444
02-11-1988,10.0,0.0,11800,10.0,10.0,0.5469070076942444
03-11-1988,10.0,0.0,2000,10.0,10.0,0.5469070076942444
04-11-1988,10.0,0.0,8600,10.0,10.0,0.5469070076942444
07-11-1988,10.0,0.0,6900,10.0,10.0,0.5469070076942444
08-11-1988,10.0,0.0,7000,10.0,10.0,0.5469070076942444
09-11-1988,10.0,0.0,9700,10.0,10.0,0.5469070076942444
10-11-1988,10.0,0.0,13000,10.125,10.125,0.5537432432174683
11-11-1988,10.0,0.0,10000,10.125,10.0,0.5469070076942444
14-11-1988,10.0,0.0,15600,10.0,10.0,0.5469070076942444
15-11-1988,10.0,0.0,5700,10.125,10.0,0.5469070076942444
16-11-1988,10.0,0.0,18900,10.0,10.0,0.5469070076942444
17-11-1988,10.0,0.0,7200,10.0,10.0,0.5469070076942444
18-11-1988,10.0,0.0,11600,10.125,10.125,0.5537432432174683
21-11-1988,10.0,0.0,12800,10.125,10.0,0.5469070076942444
22-11-1988,10.0,0.0,5900,10.125,10.125,0.5537432432174683
23-11-1988,10.0,0.0,5400,10.0,10.0,0.5469070076942444
25-11-1988,10.0,0.0,6300,10.0,10.0,0.5469070076942444
28-11-1988,10.0,0.0,2700,10.0,10.0,0.5469070076942444
29-11-1988,10.0,0.0,9400,10.0,10.0,0.5469070076942444
30-11-1988,10.0,0.0,56400,10.0,10.0,0.5469070076942444
01-12-1988,10.0,0.0,27000,10.0,10.0,0.5469070076942444
02-12-1988,10.0,0.0,36400,10.125,10.0,0.5469070076942444
05-12-1988,10.0,0.0,16900,10.0,10.0,0.5469070076942444
06-12-1988,10.0,0.0,12700,10.0,10.0,0.5469070076942444
07-12-1988,10.0,0.0,19000,10.0,10.0,0.5469070076942444
08-12-1988,10.0,0.0,22900,10.0,10.0,0.5469070076942444
09-12-1988,10.0,0.0,15900,10.125,10.0,0.5469070076942444
12-12-1988,10.0,0.0,21000,10.125,10.125,0.5537432432174683
13-12-1988,10.0,0.0,23200,10.0,10.0,0.5469070076942444
14-12-1988,10.0,0.0,45700,10.0,10.0,0.5469070076942444
15-12-1988,10.0,0.0,46200,10.0,10.0,0.5469070076942444
16-12-1988,10.0,0.0,65100,10.125,10.0,0.5469070076942444
19-12-1988,10.0,0.0,35400,10.125,10.0,0.5469070076942444
20-12-1988,10.0,0.0,37400,10.125,10.0,0.5469070076942444
21-12-1988,10.0,0.0,39900,10.125,10.0,0.5469070076942444
22-12-1988,10.0,0.0,31700,10.125,10.0,0.5469070076942444
23-12-1988,10.0,0.0,64400,10.125,10.125,0.56160569190979
27-12-1988,10.0,0.0,12200,10.0,10.0,0.554672360420227
28-12-1988,9.875,0.0,6700,9.875,9.875,0.547738790512085
29-12-1988,9.875,0.0,11200,9.875,9.875,0.547738790512085
30-12-1988,9.875,0.0,20800,9.875,9.875,0.547738790512085
03-01-1989,9.875,0.0,9300,9.875,9.875,0.547738790512085
04-01-1989,9.875,0.0,16100,9.875,9.875,0.547738790512085
05-01-1989,9.875,0.0,26900,9.875,9.875,0.547738790512085
06-01-1989,9.875,0.0,13300,10.0,9.875,0.547738790512085
09-01-1989,9.875,0.0,17600,9.875,9.875,0.547738790512085
10-01-1989,9.875,0.0,16600,9.875,9.875,0.547738790512085
11-01-1989,9.875,0.0,36400,9.875,9.875,0.547738790512085
12-01-1989,9.75,0.0,14700,9.875,9.75,0.5408052206039429
13-01-1989,9.75,0.0,2400,9.75,9.75,0.5408052206039429
16-01-1989,9.75,0.0,2600,9.875,9.75,0.5408052206039429
17-01-1989,9.75,0.0,32000,9.875,9.75,0.5408052206039429
18-01-1989,9.625,0.0,3400,9.625,9.625,0.5338720679283142
19-01-1989,9.5,0.0,32800,9.625,9.5,0.5269385576248169
20-01-1989,9.375,0.0,30200,9.5,9.375,0.5200055837631226
23-01-1989,9.25,0.0,11600,9.375,9.25,0.5130720138549805
24-01-1989,9.25,0.0,6200,9.5,9.375,0.5200055837631226
25-01-1989,9.25,0.0,7600,9.375,9.375,0.5200055837631226
26-01-1989,9.25,0.0,5200,9.375,9.25,0.5130720138549805
27-01-1989,9.25,0.0,2900,9.375,9.375,0.5200055837631226
30-01-1989,9.25,0.0,6900,9.5,9.5,0.5269385576248169
31-01-1989,9.375,0.0,3700,9.5,9.5,0.5269385576248169
01-02-1989,9.5,0.0,4600,9.625,9.5,0.5269385576248169
02-02-1989,9.5,0.0,7400,9.625,9.5,0.5269385576248169
03-02-1989,9.25,0.0,5900,9.5,9.25,0.5130720138549805
06-02-1989,9.25,0.0,3000,9.25,9.25,0.5130720138549805
07-02-1989,9.25,0.0,5000,9.375,9.25,0.5130720138549805
08-02-1989,9.25,0.0,6100,9.375,9.375,0.5200055837631226
09-02-1989,9.25,0.0,4500,9.375,9.375,0.5200055837631226
10-02-1989,9.25,0.0,11300,9.375,9.375,0.5200055837631226
13-02-1989,9.375,0.0,1200,9.375,9.375,0.5200055837631226
14-02-1989,9.25,0.0,2600,9.25,9.25,0.5130720138549805
15-02-1989,9.125,0.0,16500,9.25,9.125,0.506138265132904
16-02-1989,9.0,0.0,21600,9.25,9.0,0.4992050528526306
17-02-1989,9.0,0.0,27200,9.125,9.0,0.4992050528526306
21-02-1989,8.875,0.0,22000,9.0,9.0,0.4992050528526306
22-02-1989,8.875,0.0,7000,9.0,9.0,0.4992050528526306
23-02-1989,8.875,0.0,5100,9.0,9.0,0.4992050528526306
24-02-1989,8.875,0.0,6100,9.0,8.875,0.4922716021537781
27-02-1989,8.875,0.0,7000,9.0,9.0,0.4992050528526306
28-02-1989,8.75,0.0,8000,8.875,8.75,0.48533812165260315
01-03-1989,8.75,0.0,6200,8.875,8.75,0.48533812165260315
02-03-1989,8.75,0.0,13500,8.875,8.75,0.48533812165260315
03-03-1989,8.625,0.0,12200,8.75,8.75,0.48533812165260315
06-03-1989,8.625,0.0,4500,8.75,8.625,0.4784047603607178
07-03-1989,8.625,0.0,18100,9.0,9.0,0.4992050528526306
08-03-1989,8.75,0.0,4500,9.0,8.75,0.48533812165260315
09-03-1989,8.625,0.0,23200,8.875,8.625,0.4784047603607178
10-03-1989,8.625,0.0,11400,8.875,8.75,0.48533812165260315
13-03-1989,8.75,0.0,16400,8.875,8.875,0.4922716021537781
14-03-1989,8.75,0.0,9000,8.875,8.75,0.48533812165260315
15-03-1989,8.75,0.0,4200,8.875,8.875,0.4922716021537781
16-03-1989,8.75,0.0,3700,8.875,8.875,0.4922716021537781
17-03-1989,8.75,0.0,4700,8.875,8.75,0.48533812165260315
20-03-1989,8.625,0.0,13000,8.75,8.75,0.48533812165260315
21-03-1989,8.75,0.0,4400,8.875,8.875,0.4922716021537781
22-03-1989,8.75,0.0,7500,8.875,8.75,0.48533812165260315
23-03-1989,8.75,0.0,11500,8.875,8.75,0.48533812165260315
27-03-1989,8.75,0.0,8400,8.875,8.875,0.4922716021537781
28-03-1989,8.75,0.0,8000,9.0,8.875,0.4922716021537781
29-03-1989,8.875,0.0,8600,9.0,8.875,0.4922716021537781
30-03-1989,8.875,0.0,5600,8.875,8.875,0.4922716021537781
31-03-1989,8.875,0.0,600,8.875,8.875,0.4922716021537781
03-04-1989,8.875,0.0,14800,9.125,8.875,0.4922716021537781
04-04-1989,8.875,0.0,5700,8.875,8.875,0.4922716021537781
05-04-1989,8.875,0.0,6000,8.875,8.875,0.4922716021537781
06-04-1989,8.875,0.0,2000,9.0,8.875,0.4922716021537781
07-04-1989,8.875,0.0,6900,9.0,9.0,0.4992050528526306
10-04-1989,8.875,0.0,6300,8.875,8.875,0.4922716021537781
11-04-1989,8.75,0.0,25900,9.0,8.875,0.4922716021537781
12-04-1989,8.75,0.0,3400,8.875,8.75,0.48533812165260315
13-04-1989,8.625,0.0,24100,8.75,8.75,0.48533812165260315
14-04-1989,8.625,0.0,13200,8.875,8.75,0.48533812165260315
17-04-1989,8.5,0.0,20800,8.75,8.625,0.4784047603607178
18-04-1989,8.625,0.0,18500,8.75,8.75,0.48533812165260315
19-04-1989,8.5,0.0,26300,8.75,8.625,0.4784047603607178
20-04-1989,8.5,0.0,11600,8.625,8.625,0.4784047603607178
21-04-1989,8.125,0.0,155100,8.625,8.625,0.4784047603607178
24-04-1989,8.375,0.0,17900,8.75,8.75,0.48533812165260315
25-04-1989,8.5,0.0,11100,8.75,8.75,0.48533812165260315
26-04-1989,8.25,0.0,19000,8.5,8.5,0.4830648601055145
27-04-1989,8.375,0.0,18300,8.625,8.5,0.4830648601055145
28-04-1989,8.625,0.0,35500,8.75,8.75,0.49727267026901245
01-05-1989,8.625,0.0,18500,8.875,8.75,0.49727267026901245
02-05-1989,8.75,0.0,25000,8.875,8.875,0.5043767094612122
03-05-1989,8.75,0.0,10000,9.0,9.0,0.5114806890487671
04-05-1989,8.75,0.0,10400,9.0,8.75,0.49727267026901245
05-05-1989,8.625,0.0,16900,8.875,8.75,0.49727267026901245
08-05-1989,8.625,0.0,7600,8.875,8.625,0.49016889929771423
09-05-1989,8.625,0.0,15500,8.75,8.625,0.49016889929771423
10-05-1989,8.625,0.0,5400,8.75,8.75,0.49727267026901245
11-05-1989,8.75,0.0,11100,8.875,8.75,0.49727267026901245
12-05-1989,8.75,0.0,10300,8.875,8.75,0.49727267026901245
15-05-1989,8.625,0.0,12400,8.875,8.75,0.49727267026901245
16-05-1989,8.75,0.0,13700,8.875,8.875,0.5043767094612122
17-05-1989,8.75,0.0,12700,8.875,8.875,0.5043767094612122
18-05-1989,8.625,0.0,11000,8.875,8.875,0.5043767094612122
19-05-1989,8.75,0.0,13000,9.0,8.875,0.5043767094612122
22-05-1989,9.0,0.0,31900,9.125,9.0,0.5114806890487671
23-05-1989,8.875,0.0,29500,9.125,9.0,0.5114806890487671
24-05-1989,9.0,0.0,5800,9.125,9.125,0.5185844898223877
25-05-1989,9.0,0.0,4100,9.125,9.125,0.5185844898223877
26-05-1989,9.0,0.0,6700,9.125,9.125,0.5185844898223877
30-05-1989,9.0,0.0,2700,9.125,9.125,0.5185844898223877
31-05-1989,9.0,0.0,8700,9.125,9.125,0.5185844898223877
01-06-1989,9.125,0.0,7300,9.25,9.125,0.5185844898223877
02-06-1989,9.0,0.0,14300,9.125,9.0,0.5114806890487671
05-06-1989,9.0,0.0,12400,9.125,9.125,0.5185844898223877
06-06-1989,9.0,0.0,8200,9.125,9.125,0.5185844898223877
07-06-1989,9.0,0.0,10600,9.125,9.0,0.5114806890487671
08-06-1989,9.0,0.0,12200,9.125,9.0,0.5114806890487671
09-06-1989,8.875,0.0,9400,9.0,9.0,0.5114806890487671
12-06-1989,8.875,0.0,7700,9.0,9.0,0.5114806890487671
13-06-1989,8.75,0.0,30900,9.0,9.0,0.5114806890487671
14-06-1989,8.875,0.0,24900,9.0,9.0,0.5114806890487671
15-06-1989,8.875,0.0,9900,9.0,8.875,0.5043767094612122
16-06-1989,8.875,0.0,13900,9.0,9.0,0.5114806890487671
19-06-1989,8.875,0.0,6900,9.0,8.875,0.5043767094612122
20-06-1989,8.875,0.0,5900,9.0,8.875,0.5043767094612122
21-06-1989,8.875,0.0,9500,9.0,8.875,0.5043767094612122
22-06-1989,8.875,0.0,19600,9.0,8.875,0.5043767094612122
23-06-1989,8.75,0.0,9400,9.0,8.875,0.5043767094612122
26-06-1989,8.75,0.0,21600,8.875,8.75,0.49727267026901245
27-06-1989,8.75,0.0,13700,8.875,8.875,0.5043767094612122
28-06-1989,8.75,0.0,13500,8.875,8.875,0.5043767094612122
29-06-1989,8.75,0.0,6900,9.0,8.75,0.49727267026901245
30-06-1989,8.75,8.75,10000,8.875,8.875,0.5043767094612122
03-07-1989,8.75,8.875,11000,8.875,8.75,0.49727267026901245
05-07-1989,8.75,8.75,7400,8.875,8.75,0.49727267026901245
06-07-1989,8.75,8.875,15000,8.875,8.75,0.49727267026901245
07-07-1989,8.75,8.875,19300,9.0,9.0,0.5114806890487671
10-07-1989,8.875,8.875,14200,9.0,8.875,0.5043767094612122
11-07-1989,8.75,8.75,31800,9.0,8.875,0.5043767094612122
12-07-1989,8.75,8.875,7800,9.0,8.875,0.5043767094612122
13-07-1989,8.875,9.0,30300,9.125,9.0,0.5114806890487671
14-07-1989,8.875,9.0,19400,9.125,8.875,0.5043767094612122
17-07-1989,9.0,9.0,5500,9.25,9.125,0.5185844898223877
18-07-1989,9.0,9.25,17300,9.25,9.0,0.5114806890487671
19-07-1989,9.0,9.25,13300,9.25,9.125,0.5185844898223877
20-07-1989,9.0,9.125,21700,9.25,9.125,0.5185844898223877
21-07-1989,8.875,9.0,31600,9.125,9.0,0.5114806890487671
24-07-1989,9.0,9.0,12600,9.125,9.0,0.5114806890487671
25-07-1989,8.875,8.875,13800,9.0,8.875,0.5170148611068726
26-07-1989,8.875,9.0,7400,9.0,9.0,0.5242968201637268
27-07-1989,8.75,9.0,31200,9.0,8.875,0.5170148611068726
28-07-1989,8.75,8.875,12100,8.875,8.75,0.5097328424453735
31-07-1989,8.75,8.875,2900,8.875,8.875,0.5170148611068726
01-08-1989,8.75,8.875,22100,8.875,8.875,0.5170148611068726
02-08-1989,8.75,8.875,7400,9.0,8.75,0.5097328424453735
03-08-1989,8.75,8.875,25800,8.875,8.875,0.5170148611068726
04-08-1989,8.875,8.875,45300,9.0,9.0,0.5242968201637268
07-08-1989,8.875,9.0,14700,9.0,9.0,0.5242968201637268
08-08-1989,9.0,9.0,13100,9.125,9.0,0.5242968201637268
09-08-1989,8.875,9.125,13300,9.125,9.0,0.5242968201637268
10-08-1989,8.875,9.0,8700,9.125,9.0,0.5242968201637268
11-08-1989,8.875,9.0,12200,9.0,8.875,0.5170148611068726
14-08-1989,8.875,8.875,2800,9.0,8.875,0.5170148611068726
15-08-1989,8.875,8.875,16000,9.0,9.0,0.5242968201637268
16-08-1989,8.875,8.875,21100,9.0,8.875,0.5170148611068726
17-08-1989,8.875,8.875,35200,9.0,9.0,0.5242968201637268
18-08-1989,9.0,9.0,24200,9.125,9.0,0.5242968201637268
21-08-1989,8.875,9.0,45200,9.0,8.875,0.5170148611068726
22-08-1989,8.875,9.0,14200,9.0,9.0,0.5242968201637268
23-08-1989,8.875,8.875,8100,9.0,8.875,0.5170148611068726
24-08-1989,8.875,9.0,12500,9.0,8.875,0.5170148611068726
