Date,Low,Open,Volume,High,Close,Adjusted Close
12-05-2017,20.270000457763672,21.25,10933700,21.299999237060547,21.100000381469727,16.669984817504883
15-05-2017,21.010000228881836,21.010000228881836,3487300,22.299999237060547,22.020000457763672,17.396827697753906
16-05-2017,22.049999237060547,22.190000534057617,1289300,22.40999984741211,22.100000381469727,17.460031509399414
17-05-2017,21.670000076293945,22.149999618530273,1583700,22.510000228881836,22.100000381469727,17.460031509399414
18-05-2017,21.979999542236328,22.190000534057617,4075200,23.6299991607666,22.5,17.776044845581055
19-05-2017,22.31999969482422,22.559999465942383,1248600,23.489999771118164,22.719999313354492,17.949857711791992
22-05-2017,22.520000457763672,22.799999237060547,383100,23.09000015258789,22.889999389648438,18.084163665771484
23-05-2017,22.649999618530273,22.989999771118164,704000,23.610000610351562,23.450000762939453,18.526594161987305
24-05-2017,23.010000228881836,23.540000915527344,408800,23.593000411987305,23.350000381469727,18.447589874267578
25-05-2017,22.309999465942383,23.420000076293945,1080700,23.81999969482422,22.510000228881836,17.783946990966797
26-05-2017,22.354999542236328,22.549999237060547,721100,23.239999771118164,23.030000686645508,18.19477653503418
30-05-2017,22.59000015258789,23.0,843100,23.290000915527344,22.950000762939453,18.13157081604004
31-05-2017,22.670000076293945,22.969999313354492,484400,23.18000030517578,22.93000030517578,18.115768432617188
01-06-2017,22.809999465942383,22.90999984741211,486400,23.434999465942383,22.93000030517578,18.115768432617188
02-06-2017,22.600000381469727,22.889999389648438,546600,23.100000381469727,22.649999618530273,17.894554138183594
05-06-2017,21.920000076293945,22.610000610351562,422200,22.90999984741211,22.6299991607666,17.878755569458008
06-06-2017,21.829999923706055,21.829999923706055,1089500,22.709999084472656,22.290000915527344,17.61014175415039
07-06-2017,21.56999969482422,22.399999618530273,733500,22.790000915527344,21.760000228881836,17.505558013916016
08-06-2017,21.610000610351562,21.75,432600,21.93000030517578,21.649999618530273,17.41706085205078
09-06-2017,21.68000030517578,21.68000030517578,565900,22.81999969482422,22.489999771118164,18.09282875061035
12-06-2017,21.889999389648438,22.459999084472656,826200,23.579999923706055,23.030000686645508,18.527252197265625
13-06-2017,22.799999237060547,22.989999771118164,927300,24.239999771118164,23.489999771118164,18.897315979003906
14-06-2017,22.549999237060547,23.56999969482422,1988500,23.709999084472656,23.25,18.704238891601562
15-06-2017,22.770000457763672,23.079999923706055,1510300,24.549999237060547,22.989999771118164,18.495071411132812
16-06-2017,23.0,23.0,2465600,24.0,23.920000076293945,19.243240356445312
