Date,Low,Open,Volume,High,Close,Adjusted Close
17-08-1998,8.875,8.875,1900,9.4375,9.4375,2.2476940155029297
18-08-1998,9.25,9.5,8500,9.6875,9.5,2.2625787258148193
19-08-1998,9.0,9.5,5500,9.5,9.25,2.2030386924743652
20-08-1998,9.0,9.25,1900,9.25,9.0,2.14349627494812
21-08-1998,8.875,8.875,2000,8.9375,8.875,2.1137259006500244
24-08-1998,8.875,8.875,2000,8.875,8.875,2.1137259006500244
25-08-1998,8.0625,8.625,5900,8.625,8.1875,1.949986219406128
26-08-1998,8.0625,8.0625,200,8.0625,8.0625,1.9202156066894531
27-08-1998,8.0625,8.0625,27300,8.75,8.75,2.0839550495147705
28-08-1998,8.5,8.625,900,8.625,8.625,2.0541844367980957
31-08-1998,8.3125,8.5,1300,8.5,8.3125,1.9797568321228027
01-09-1998,7.875,8.0,6000,8.125,8.125,1.93510103225708
02-09-1998,8.0,8.0,400,8.0,8.0,1.9053303003311157
03-09-1998,7.8125,8.0,2700,8.0,7.875,1.8755593299865723
04-09-1998,8.0,8.0,2400,8.5,8.5,2.024414539337158
08-09-1998,8.375,8.5,4500,8.5,8.375,1.9946421384811401
09-09-1998,8.25,8.25,3000,8.25,8.25,1.9648720026016235
10-09-1998,8.25,8.25,600,8.25,8.25,1.9648720026016235
11-09-1998,8.25,8.25,8300,8.25,8.25,1.9648720026016235
14-09-1998,8.25,8.25,900,8.25,8.25,1.9648720026016235
15-09-1998,8.25,8.25,12700,8.75,8.75,2.0839550495147705
16-09-1998,8.5,8.625,1500,8.625,8.5,2.024414539337158
17-09-1998,8.125,8.375,2100,8.375,8.125,1.93510103225708
18-09-1998,8.125,8.125,2200,8.125,8.125,1.93510103225708
21-09-1998,8.125,8.125,4800,8.25,8.25,1.9648720026016235
22-09-1998,8.125,8.5,6700,8.5,8.125,1.93510103225708
23-09-1998,8.125,8.125,1100,8.375,8.375,1.9946421384811401
24-09-1998,8.3125,8.5,1700,8.5,8.3125,1.9797568321228027
25-09-1998,8.25,8.25,1000,8.25,8.25,1.9648720026016235
28-09-1998,8.375,8.375,3500,8.5,8.5,2.0721356868743896
29-09-1998,8.1875,8.1875,2200,8.25,8.25,2.011190176010132
30-09-1998,8.125,8.125,400,8.125,8.125,1.9807175397872925
01-10-1998,8.125,8.125,600,8.125,8.125,1.9807175397872925
02-10-1998,8.0,8.0,400,8.0,8.0,1.9502447843551636
05-10-1998,8.0,8.0,2200,8.25,8.25,2.011190176010132
06-10-1998,8.0625,8.125,5900,8.125,8.0625,1.9654818773269653
07-10-1998,8.0625,8.0625,0,8.0625,8.0625,1.9654818773269653
08-10-1998,8.0,8.0625,2500,8.0625,8.0625,1.9654818773269653
09-10-1998,8.0,8.0,100,8.0,8.0,1.9502447843551636
12-10-1998,8.0,8.0,100,8.0,8.0,1.9502447843551636
13-10-1998,8.0,8.375,2600,8.375,8.0,1.9502447843551636
14-10-1998,7.875,8.0,1300,8.0,7.875,1.919771671295166
15-10-1998,7.875,8.0,1900,8.0,7.875,1.919771671295166
16-10-1998,7.875,7.875,3400,8.125,8.125,1.9807175397872925
19-10-1998,8.0,8.0,3400,8.0,8.0,1.9502447843551636
20-10-1998,8.0,8.0,3100,8.375,8.125,1.9807175397872925
21-10-1998,8.0,8.0,500,8.25,8.25,2.011190176010132
22-10-1998,8.25,8.25,3500,8.25,8.25,2.011190176010132
23-10-1998,8.25,8.25,1100,8.25,8.25,2.011190176010132
26-10-1998,8.0625,8.125,1400,8.1875,8.0625,1.9654818773269653
27-10-1998,8.0625,8.0625,0,8.0625,8.0625,1.9654818773269653
28-10-1998,8.0,8.0,600,8.0,8.0,1.9502447843551636
29-10-1998,8.0,8.0,3000,8.0,8.0,1.9502447843551636
30-10-1998,8.0,8.0,1200,8.0,8.0,1.9502447843551636
02-11-1998,8.0625,8.0625,3200,8.125,8.125,1.9807175397872925
03-11-1998,8.0625,8.0625,300,8.0625,8.0625,1.9654818773269653
04-11-1998,8.125,8.125,300,8.125,8.125,1.9807175397872925
05-11-1998,8.0,8.0,200,8.0,8.0,1.9502447843551636
06-11-1998,8.0,8.0,700,8.0,8.0,1.9502447843551636
09-11-1998,8.0,8.0,1400,8.0,8.0,1.9502447843551636
10-11-1998,7.5625,7.5625,10200,7.875,7.75,1.8892992734909058
11-11-1998,7.5,7.5,12300,7.75,7.5,1.8283547163009644
12-11-1998,7.5625,7.5625,800,7.5625,7.5625,1.8435903787612915
13-11-1998,7.5625,7.5625,1500,7.5625,7.5625,1.8435903787612915
16-11-1998,7.75,7.75,1900,7.75,7.75,1.8892992734909058
17-11-1998,7.875,7.875,15400,8.25,7.875,1.919771671295166
18-11-1998,7.75,7.9375,6600,8.0,7.875,1.919771671295166
19-11-1998,7.75,7.75,700,7.875,7.875,1.919771671295166
20-11-1998,7.8125,7.875,10200,8.0625,8.0,1.9502447843551636
23-11-1998,7.8125,8.0,3500,8.0,7.8125,1.9045356512069702
24-11-1998,7.875,7.875,1100,7.875,7.875,1.919771671295166
25-11-1998,8.0,8.0,1900,8.0,8.0,1.9502447843551636
27-11-1998,8.0,8.0,500,8.0,8.0,1.9502447843551636
30-11-1998,8.0,8.0,0,8.0,8.0,1.9502447843551636
01-12-1998,7.9375,8.0,800,8.0,7.9375,1.9350090026855469
02-12-1998,7.8125,7.8125,400,7.8125,7.8125,1.9045356512069702
03-12-1998,7.75,7.75,800,7.75,7.75,1.8892992734909058
04-12-1998,7.5625,7.625,5000,7.625,7.5625,1.8435903787612915
07-12-1998,7.5625,7.6875,17300,7.6875,7.5625,1.8435903787612915
08-12-1998,7.625,7.75,6100,7.75,7.6875,1.8740630149841309
09-12-1998,7.375,7.625,16900,7.625,7.5,1.8283547163009644
10-12-1998,7.5,7.5,15400,7.75,7.625,1.8588271141052246
11-12-1998,7.5,7.5625,3200,7.5625,7.5,1.8283547163009644
14-12-1998,7.6875,7.875,5900,7.875,7.6875,1.8740630149841309
15-12-1998,7.5,7.625,4800,7.75,7.75,1.8892992734909058
16-12-1998,7.625,7.75,10400,7.875,7.75,1.8892992734909058
17-12-1998,7.75,7.75,700,7.9375,7.9375,1.9350090026855469
18-12-1998,8.0,8.0,9900,8.125,8.0,1.9502447843551636
21-12-1998,8.0,8.1875,1400,8.1875,8.0625,1.9654818773269653
22-12-1998,8.0,8.0625,3500,8.375,8.25,2.011190176010132
23-12-1998,7.9375,8.25,4900,8.4375,7.9375,1.9350090026855469
24-12-1998,7.875,7.9375,13200,8.125,8.0,1.9502447843551636
28-12-1998,8.0,8.125,11300,8.125,8.125,1.9807175397872925
29-12-1998,8.0,8.0625,3700,8.375,8.25,2.011190176010132
30-12-1998,8.125,8.25,2400,8.25,8.1875,1.9959536790847778
31-12-1998,8.0625,8.0625,5500,8.25,8.25,2.011190176010132
04-01-1999,8.1875,8.375,5300,8.375,8.375,2.0416622161865234
05-01-1999,8.3125,8.4375,22000,8.4375,8.3125,2.026425838470459
06-01-1999,8.0625,8.0625,1700,8.25,8.25,2.0582356452941895
07-01-1999,8.25,8.25,0,8.25,8.25,2.0582356452941895
08-01-1999,8.125,8.125,11000,8.625,8.625,2.15179181098938
11-01-1999,8.4375,8.5,22500,8.6875,8.5,2.1206066608428955
12-01-1999,8.375,8.375,800,8.375,8.375,2.0894198417663574
13-01-1999,8.375,8.375,0,8.375,8.375,2.0894198417663574
14-01-1999,8.25,8.25,8900,8.5,8.375,2.0894198417663574
15-01-1999,8.3125,8.5,2000,8.5,8.3125,2.0738279819488525
19-01-1999,8.1875,8.25,4500,8.25,8.1875,2.042642593383789
20-01-1999,8.1875,8.1875,200,8.1875,8.1875,2.042642593383789
21-01-1999,8.25,8.25,6700,8.375,8.3125,2.0738279819488525
22-01-1999,8.3125,8.3125,0,8.3125,8.3125,2.0738279819488525
25-01-1999,8.25,8.5,4800,8.5,8.25,2.0582356452941895
26-01-1999,8.1875,8.25,1500,8.25,8.1875,2.042642593383789
27-01-1999,8.1875,8.1875,600,8.1875,8.1875,2.042642593383789
28-01-1999,8.25,8.25,2400,8.5,8.5,2.1206066608428955
29-01-1999,8.375,8.4375,800,8.4375,8.375,2.0894198417663574
01-02-1999,8.375,8.375,1500,8.5,8.5,2.1206066608428955
02-02-1999,8.375,8.5,700,8.5,8.375,2.0894198417663574
03-02-1999,8.375,8.375,100,8.375,8.375,2.0894198417663574
04-02-1999,8.375,8.375,500,8.375,8.375,2.0894198417663574
05-02-1999,8.375,8.375,200,8.375,8.375,2.0894198417663574
08-02-1999,8.375,8.375,600,8.375,8.375,2.0894198417663574
09-02-1999,8.5,8.5,3000,8.5625,8.5,2.1206066608428955
10-02-1999,8.5,8.5,1500,8.5,8.5,2.1206066608428955
11-02-1999,8.3125,8.375,6900,8.375,8.3125,2.0738279819488525
12-02-1999,8.3125,8.3125,2000,8.3125,8.3125,2.0738279819488525
16-02-1999,8.25,8.3125,1600,8.3125,8.25,2.0582356452941895
17-02-1999,8.25,8.25,200,8.25,8.25,2.0582356452941895
18-02-1999,8.25,8.25,3800,8.5,8.5,2.1206066608428955
19-02-1999,8.3125,8.4375,2300,8.4375,8.3125,2.0738279819488525
22-02-1999,8.3125,8.5,3700,8.5,8.3125,2.0738279819488525
23-02-1999,8.3125,8.3125,2700,8.5,8.5,2.1206066608428955
24-02-1999,8.375,8.4375,700,8.4375,8.375,2.0894198417663574
25-02-1999,8.3125,8.5,5100,8.5,8.3125,2.0738279819488525
26-02-1999,8.3125,8.3125,1600,8.3125,8.3125,2.0738279819488525
01-03-1999,8.3125,8.3125,15300,8.4375,8.4375,2.105013608932495
02-03-1999,8.3125,8.3125,300,8.3125,8.3125,2.0738279819488525
03-03-1999,8.3125,8.3125,200,8.3125,8.3125,2.0738279819488525
04-03-1999,8.3125,8.3125,1000,8.4375,8.375,2.0894198417663574
05-03-1999,8.3125,8.375,2000,8.4375,8.3125,2.0738279819488525
08-03-1999,8.25,8.3125,5600,8.4375,8.25,2.0582356452941895
09-03-1999,8.1875,8.1875,1200,8.1875,8.1875,2.042642593383789
10-03-1999,8.1875,8.1875,900,8.1875,8.1875,2.042642593383789
11-03-1999,8.1875,8.1875,3400,8.375,8.375,2.0894198417663574
12-03-1999,8.3125,8.375,1400,8.375,8.3125,2.0738279819488525
15-03-1999,8.25,8.3125,3900,8.3125,8.25,2.0582356452941895
16-03-1999,8.25,8.25,1200,8.375,8.375,2.0894198417663574
17-03-1999,8.1875,8.25,5700,8.25,8.1875,2.042642593383789
18-03-1999,8.1875,8.1875,1600,8.375,8.375,2.0894198417663574
19-03-1999,8.25,8.375,2300,8.375,8.375,2.0894198417663574
22-03-1999,8.3125,8.3125,700,8.375,8.375,2.0894198417663574
23-03-1999,8.3125,8.3125,800,8.3125,8.3125,2.0738279819488525
24-03-1999,8.3125,8.3125,600,8.3125,8.3125,2.0738279819488525
25-03-1999,8.25,8.3125,14300,8.375,8.3125,2.0738279819488525
26-03-1999,8.0625,8.125,5400,8.25,8.1875,2.090423822402954
29-03-1999,8.1875,8.1875,9900,8.4375,8.4375,2.1542534828186035
30-03-1999,8.25,8.375,3000,8.375,8.25,2.1063809394836426
31-03-1999,8.0625,8.25,16800,8.4375,8.0625,2.0585083961486816
01-04-1999,8.1875,8.25,1800,8.25,8.1875,2.090423822402954
05-04-1999,8.0625,8.125,1700,8.125,8.0625,2.0585083961486816
06-04-1999,8.0625,8.0625,600,8.1875,8.1875,2.090423822402954
07-04-1999,8.125,8.125,100,8.125,8.125,2.0744659900665283
08-04-1999,8.125,8.125,400,8.125,8.125,2.0744659900665283
09-04-1999,8.125,8.125,100,8.125,8.125,2.0744659900665283
12-04-1999,8.125,8.125,300,8.125,8.125,2.0744659900665283
13-04-1999,8.125,8.125,2600,8.375,8.1875,2.090423822402954
14-04-1999,8.125,8.1875,7100,8.375,8.125,2.0744659900665283
15-04-1999,8.0625,8.125,6200,8.125,8.0625,2.0585083961486816
16-04-1999,8.0,8.0,11700,8.125,8.125,2.0744659900665283
19-04-1999,8.25,8.25,3600,8.4375,8.4375,2.1542534828186035
20-04-1999,8.375,8.4375,4800,8.4375,8.375,2.1382970809936523
21-04-1999,8.375,8.375,0,8.375,8.375,2.1382970809936523
22-04-1999,8.375,8.4375,900,8.4375,8.375,2.1382970809936523
23-04-1999,8.375,8.375,1100,8.375,8.375,2.1382970809936523
26-04-1999,8.4375,8.5,7000,8.5,8.4375,2.1542534828186035
27-04-1999,8.375,8.4375,800,8.4375,8.4375,2.1542534828186035
28-04-1999,8.3125,8.375,600,8.375,8.3125,2.1223394870758057
29-04-1999,8.3125,8.3125,2700,8.375,8.375,2.1382970809936523
30-04-1999,8.375,8.375,0,8.375,8.375,2.1382970809936523
03-05-1999,8.375,8.375,3700,8.4375,8.375,2.1382970809936523
04-05-1999,8.375,8.375,2400,8.375,8.375,2.1382970809936523
05-05-1999,8.375,8.375,400,8.375,8.375,2.1382970809936523
06-05-1999,8.375,8.375,0,8.375,8.375,2.1382970809936523
07-05-1999,8.375,8.375,600,8.375,8.375,2.1382970809936523
10-05-1999,8.375,8.375,0,8.375,8.375,2.1382970809936523
11-05-1999,8.375,8.375,2600,8.375,8.375,2.1382970809936523
12-05-1999,8.375,8.375,2500,8.375,8.375,2.1382970809936523
13-05-1999,8.375,8.375,2000,8.4375,8.375,2.1382970809936523
