Date,Low,Open,Volume,High,Close,Adjusted Close
28-03-2012,20.0,20.0,1014900,20.100000381469727,20.049999237060547,7.705593109130859
29-03-2012,20.0,20.0,55500,20.040000915527344,20.0,7.686380863189697
30-03-2012,20.0,20.010000228881836,40600,20.020000457763672,20.0,7.686380863189697
02-04-2012,20.0,20.0,42200,20.020000457763672,20.0,7.686380863189697
03-04-2012,20.0,20.010000228881836,16700,20.020000457763672,20.0,7.686380863189697
04-04-2012,20.0,20.010000228881836,18500,20.030000686645508,20.0,7.686380863189697
05-04-2012,20.0,20.0,10100,20.020000457763672,20.0,7.686380863189697
09-04-2012,20.0,20.0,26400,20.049999237060547,20.0,7.686380863189697
10-04-2012,20.0,20.010000228881836,47500,20.020000457763672,20.0,7.686380863189697
11-04-2012,20.010000228881836,20.100000381469727,5600,20.100000381469727,20.020000457763672,7.694066047668457
12-04-2012,20.0,20.020000457763672,14700,20.030000686645508,20.020000457763672,7.694066047668457
13-04-2012,20.020000457763672,20.100000381469727,3500,20.100000381469727,20.040000915527344,7.701752662658691
16-04-2012,20.0,20.030000686645508,20500,20.040000915527344,20.020000457763672,7.694066047668457
17-04-2012,20.0,20.030000686645508,38000,20.040000915527344,20.010000228881836,7.69022798538208
18-04-2012,20.0,20.0,25700,20.020000457763672,20.0,7.686380863189697
19-04-2012,20.0,20.010000228881836,34600,20.25,20.030000686645508,7.697912216186523
20-04-2012,20.0,20.020000457763672,14100,20.020000457763672,20.0,7.686380863189697
23-04-2012,20.0,20.0,9700,20.010000228881836,20.010000228881836,7.69022798538208
24-04-2012,20.0,20.0,40800,20.010000228881836,20.0,7.686380863189697
25-04-2012,20.0,20.0,87200,20.020000457763672,20.0,7.686380863189697
26-04-2012,20.0,20.010000228881836,50300,20.059999465942383,20.0,7.686380863189697
27-04-2012,20.0,20.0,7200,20.010000228881836,20.010000228881836,7.69022798538208
30-04-2012,20.0,20.0,454100,20.010000228881836,20.0,7.686380863189697
01-05-2012,20.0,20.0,62000,20.010000228881836,20.0,7.686380863189697
02-05-2012,20.0,20.0,100000,20.010000228881836,20.0,7.686380863189697
03-05-2012,20.0,20.0,184000,20.010000228881836,20.0,7.686380863189697
04-05-2012,20.0,20.0,60900,20.049999237060547,20.040000915527344,7.701752662658691
07-05-2012,20.0,20.0,91000,20.190000534057617,20.059999465942383,7.7094407081604
08-05-2012,20.030000686645508,20.030000686645508,105200,20.059999465942383,20.030000686645508,7.697912216186523
09-05-2012,20.0,20.09000015258789,207200,20.459999084472656,20.0,7.686380863189697
10-05-2012,20.0,20.040000915527344,53000,20.049999237060547,20.0,7.686380863189697
11-05-2012,20.0,20.010000228881836,71800,20.010000228881836,20.0,7.686380863189697
14-05-2012,19.3700008392334,19.899999618530273,117000,19.899999618530273,19.739999771118164,7.586460113525391
15-05-2012,19.760000228881836,19.899999618530273,47000,19.899999618530273,19.770000457763672,7.597986221313477
