Date,Low,Open,Volume,High,Close,Adjusted Close
05-03-1987,10.0,10.0,4544100,10.125,10.125,0.44647789001464844
06-03-1987,10.0,10.125,602400,10.125,10.125,0.44647789001464844
09-03-1987,10.0,10.125,667700,10.125,10.125,0.44647789001464844
10-03-1987,10.0,10.125,563500,10.125,10.125,0.44647789001464844
11-03-1987,10.0,10.125,454000,10.125,10.125,0.44647789001464844
12-03-1987,10.0,10.125,369900,10.125,10.125,0.44647789001464844
13-03-1987,10.0,10.125,352100,10.125,10.125,0.44647789001464844
16-03-1987,10.0,10.0,403500,10.125,10.0,0.44096606969833374
17-03-1987,10.0,10.125,269600,10.125,10.125,0.44647789001464844
18-03-1987,10.0,10.0,277800,10.125,10.125,0.44647789001464844
19-03-1987,10.0,10.125,264800,10.125,10.125,0.44647789001464844
20-03-1987,10.0,10.0,379000,10.125,10.125,0.44647789001464844
23-03-1987,10.0,10.0,222100,10.125,10.125,0.44647789001464844
24-03-1987,10.0,10.125,182500,10.125,10.125,0.44647789001464844
25-03-1987,10.0,10.125,161100,10.125,10.125,0.44647789001464844
26-03-1987,10.0,10.0,232000,10.125,10.125,0.44647789001464844
27-03-1987,10.0,10.0,178500,10.125,10.125,0.44647789001464844
30-03-1987,10.0,10.0,262900,10.125,10.125,0.44647789001464844
31-03-1987,10.0,10.0,172800,10.125,10.125,0.44647789001464844
01-04-1987,10.0,10.0,301900,10.125,10.125,0.44647789001464844
02-04-1987,10.0,10.0,179800,10.125,10.125,0.44647789001464844
03-04-1987,10.0,10.125,206000,10.125,10.125,0.44647789001464844
06-04-1987,10.0,10.125,168100,10.125,10.125,0.44647789001464844
07-04-1987,10.0,10.0,157800,10.125,10.125,0.44647789001464844
08-04-1987,10.0,10.125,125500,10.125,10.125,0.44647789001464844
09-04-1987,10.0,10.0,385500,10.125,10.125,0.44647789001464844
10-04-1987,10.0,10.0,284800,10.125,10.125,0.44647789001464844
13-04-1987,10.0,10.0,207800,10.125,10.125,0.44647789001464844
14-04-1987,9.625,10.0,440000,10.125,9.625,0.4244297444820404
15-04-1987,9.5,9.625,216400,9.75,9.75,0.42994165420532227
16-04-1987,9.75,9.75,99900,10.0,10.0,0.44096606969833374
20-04-1987,9.75,10.0,90300,10.0,9.75,0.42994165420532227
21-04-1987,9.625,9.875,146200,9.875,9.875,0.4354539215564728
22-04-1987,9.75,9.875,107100,9.875,9.875,0.4354539215564728
23-04-1987,9.75,9.875,146300,10.0,9.875,0.4354539215564728
24-04-1987,9.625,9.875,128700,10.0,9.75,0.42994165420532227
27-04-1987,9.625,9.75,130600,9.875,9.875,0.4354539215564728
28-04-1987,9.75,9.875,101700,10.0,10.0,0.44096606969833374
29-04-1987,9.875,10.0,88500,10.0,9.875,0.4354539215564728
30-04-1987,9.875,10.0,131100,10.125,10.0,0.44096606969833374
01-05-1987,9.875,10.0,90200,10.125,10.125,0.44647789001464844
04-05-1987,9.875,10.0,152700,10.125,9.875,0.4354539215564728
05-05-1987,10.0,10.0,112700,10.125,10.0,0.44096606969833374
06-05-1987,10.0,10.0,92700,10.125,10.125,0.44647789001464844
07-05-1987,10.0,10.0,118000,10.125,10.0,0.44096606969833374
08-05-1987,9.875,10.0,86700,10.0,10.0,0.44550979137420654
11-05-1987,9.875,10.0,82800,10.0,10.0,0.44550979137420654
12-05-1987,9.75,9.875,167800,10.0,9.875,0.43994104862213135
13-05-1987,9.875,10.0,106800,10.0,10.0,0.44550979137420654
14-05-1987,9.875,10.0,75600,10.0,10.0,0.44550979137420654
15-05-1987,9.875,9.875,160800,10.0,10.0,0.44550979137420654
18-05-1987,9.875,9.875,277300,10.0,10.0,0.44550979137420654
19-05-1987,9.875,9.875,167100,10.0,9.875,0.43994104862213135
20-05-1987,9.875,9.875,238400,10.0,9.875,0.43994104862213135
21-05-1987,9.875,10.0,182800,10.0,10.0,0.44550979137420654
22-05-1987,9.875,9.875,110800,10.0,10.0,0.44550979137420654
26-05-1987,9.875,10.0,62900,10.0,10.0,0.44550979137420654
27-05-1987,9.875,9.875,85000,10.0,10.0,0.44550979137420654
28-05-1987,9.875,10.0,104900,10.0,9.875,0.43994104862213135
29-05-1987,9.875,10.0,142400,10.0,10.0,0.44550979137420654
01-06-1987,9.875,9.875,369900,10.125,10.0,0.44550979137420654
02-06-1987,10.0,10.0,236200,10.125,10.125,0.4510791599750519
03-06-1987,10.0,10.125,178900,10.125,10.0,0.44550979137420654
04-06-1987,10.0,10.0,173500,10.125,10.125,0.4510791599750519
05-06-1987,10.0,10.125,177800,10.125,10.0,0.44550979137420654
08-06-1987,10.0,10.125,342400,10.125,10.125,0.45572757720947266
09-06-1987,9.875,10.0,403800,10.125,9.875,0.4444746971130371
10-06-1987,9.875,10.0,134500,10.0,10.0,0.4501008093357086
11-06-1987,9.875,10.0,101200,10.0,9.875,0.4444746971130371
12-06-1987,9.875,10.0,172100,10.0,10.0,0.4501008093357086
15-06-1987,9.875,9.875,98700,10.0,10.0,0.4501008093357086
16-06-1987,9.875,10.0,168100,10.0,9.875,0.4444746971130371
17-06-1987,9.75,9.875,109700,10.0,9.875,0.4444746971130371
