Date,Low,Open,Volume,High,Close,Adjusted Close
21-09-1992,15.0,15.0,135900,15.0,15.0,2.341308832168579
22-09-1992,15.0,15.0,47400,15.0,15.0,2.341308832168579
23-09-1992,15.0,15.0,22100,15.0,15.0,2.341308832168579
24-09-1992,15.0,15.0,20300,15.0,15.0,2.341308832168579
25-09-1992,15.0,15.0,3300,15.0,15.0,2.341308832168579
28-09-1992,15.0,15.0,14000,15.0,15.0,2.341308832168579
29-09-1992,15.0,15.0,17100,15.0,15.0,2.341308832168579
30-09-1992,15.0,15.0,3600,15.0,15.0,2.341308832168579
01-10-1992,15.0,15.0,1800,15.0,15.0,2.341308832168579
02-10-1992,15.0,15.0,6500,15.0,15.0,2.341308832168579
05-10-1992,15.0,15.0,15800,15.0,15.0,2.341308832168579
06-10-1992,15.0,15.0,10000,15.0,15.0,2.341308832168579
07-10-1992,15.0,15.0,12000,15.0,15.0,2.341308832168579
08-10-1992,15.0,15.0,48300,15.0,15.0,2.341308832168579
09-10-1992,15.0,15.0,17200,15.0,15.0,2.341308832168579
12-10-1992,15.0,15.0,17700,15.0,15.0,2.341308832168579
13-10-1992,15.0,15.0,14800,15.0,15.0,2.341308832168579
14-10-1992,15.0,15.0,25400,15.0,15.0,2.341308832168579
15-10-1992,15.0,15.0,1100,15.0,15.0,2.341308832168579
16-10-1992,15.0,15.0,37700,15.0,15.0,2.341308832168579
19-10-1992,15.0,15.0,19200,15.0,15.0,2.341308832168579
20-10-1992,15.0,15.0,27500,15.0,15.0,2.341308832168579
21-10-1992,14.875,15.0,173200,15.0,14.875,2.3217978477478027
22-10-1992,14.875,14.875,6700,15.0,14.875,2.3217978477478027
23-10-1992,14.875,14.875,29200,14.875,14.875,2.3217978477478027
26-10-1992,14.875,14.875,10100,15.0,14.875,2.3217978477478027
27-10-1992,14.875,14.875,18900,14.875,14.875,2.3217978477478027
28-10-1992,14.75,14.75,16600,14.75,14.75,2.302286148071289
29-10-1992,14.375,14.75,9700,14.75,14.375,2.243752956390381
30-10-1992,14.25,14.25,400,14.25,14.25,2.224245548248291
02-11-1992,13.75,14.125,10400,14.125,14.0,2.1852219104766846
03-11-1992,13.875,13.875,3200,14.25,14.0,2.1852219104766846
04-11-1992,13.875,14.0,4300,14.0,14.0,2.1852219104766846
05-11-1992,13.75,13.875,5100,14.0,14.0,2.1852219104766846
06-11-1992,13.875,14.0,3900,14.0,14.0,2.1852219104766846
09-11-1992,13.25,13.75,22700,13.75,13.5,2.129690408706665
10-11-1992,13.25,13.25,17300,13.875,13.875,2.1888508796691895
11-11-1992,13.75,13.75,7400,13.875,13.75,2.1691293716430664
12-11-1992,13.5,14.0,12300,14.0,13.625,2.1494109630584717
13-11-1992,13.875,13.875,12800,14.125,14.125,2.228288412094116
16-11-1992,13.75,14.25,10200,14.25,14.0,2.2085671424865723
17-11-1992,13.75,13.875,9800,14.0,14.0,2.2085671424865723
18-11-1992,13.75,14.0,18100,14.125,13.75,2.1691293716430664
19-11-1992,13.875,13.875,24200,14.125,14.0,2.2085671424865723
20-11-1992,13.875,14.0,2700,14.125,13.875,2.1888508796691895
23-11-1992,13.625,14.0,45300,14.0,13.625,2.1494109630584717
24-11-1992,13.5,13.5,15300,13.75,13.625,2.1494109630584717
25-11-1992,13.5,13.75,19600,13.75,13.625,2.1494109630584717
27-11-1992,13.625,13.625,15400,13.625,13.625,2.1494109630584717
30-11-1992,13.375,13.625,64500,14.0,14.0,2.2085671424865723
01-12-1992,14.0,14.0,21500,14.375,14.375,2.2677268981933594
02-12-1992,14.125,14.25,5800,14.375,14.125,2.228288412094116
03-12-1992,13.75,14.125,56100,14.25,14.125,2.228288412094116
04-12-1992,13.75,14.25,43700,14.25,14.125,2.228288412094116
07-12-1992,14.0,14.25,20800,14.25,14.25,2.2480101585388184
08-12-1992,14.25,14.375,13700,14.5,14.375,2.2677268981933594
09-12-1992,14.375,14.5,18000,14.625,14.625,2.3071682453155518
10-12-1992,14.5,14.5,12500,14.75,14.5,2.2874464988708496
11-12-1992,14.375,14.5,19400,14.625,14.5,2.2874464988708496
14-12-1992,14.375,14.375,43400,14.75,14.625,2.3214144706726074
15-12-1992,14.125,14.5,33600,14.75,14.125,2.242049217224121
16-12-1992,14.125,14.125,10900,14.5,14.25,2.261890172958374
17-12-1992,14.125,14.125,31800,14.5,14.125,2.242049217224121
18-12-1992,14.125,14.375,17700,14.375,14.125,2.242049217224121
21-12-1992,14.0,14.125,10900,14.375,14.375,2.2817325592041016
22-12-1992,14.125,14.5,4900,14.625,14.5,2.301572561264038
23-12-1992,14.0,14.375,18100,14.375,14.125,2.242049217224121
24-12-1992,14.375,14.375,2800,14.375,14.375,2.2817325592041016
28-12-1992,13.875,14.5,36300,14.5,14.25,2.261890172958374
29-12-1992,14.0,14.125,10200,14.375,14.375,2.2817325592041016
30-12-1992,14.0,14.25,21100,14.375,14.0,2.222208023071289
31-12-1992,13.875,14.25,31200,14.25,14.25,2.261890172958374
04-01-1993,14.125,14.125,25900,14.5,14.375,2.2817325592041016
05-01-1993,14.5,14.5,23500,14.625,14.5,2.301572561264038
06-01-1993,14.5,14.625,23700,14.75,14.75,2.3412561416625977
07-01-1993,14.625,14.625,9300,14.75,14.75,2.3412561416625977
08-01-1993,14.625,14.75,35200,14.75,14.75,2.3412561416625977
11-01-1993,14.5,14.75,36000,14.75,14.5,2.301572561264038
12-01-1993,14.5,14.625,21900,14.875,14.75,2.355714797973633
13-01-1993,14.625,14.75,22700,14.875,14.75,2.355714797973633
14-01-1993,14.625,14.75,26500,14.875,14.875,2.375678300857544
15-01-1993,14.625,14.75,21300,14.875,14.625,2.3357510566711426
18-01-1993,14.625,14.625,19200,14.875,14.625,2.3357510566711426
19-01-1993,14.625,14.625,17700,14.875,14.875,2.375678300857544
20-01-1993,14.625,15.0,42400,15.0,15.0,2.395641565322876
21-01-1993,14.625,14.875,75600,15.0,15.0,2.395641565322876
22-01-1993,14.75,14.875,23100,15.0,14.875,2.375678300857544
25-01-1993,14.625,14.875,35700,15.0,14.75,2.355714797973633
26-01-1993,14.75,14.875,17300,15.0,15.0,2.395641565322876
27-01-1993,14.75,15.0,35200,15.0,14.875,2.375678300857544
28-01-1993,14.75,14.875,24900,14.875,14.875,2.375678300857544
29-01-1993,14.75,14.875,14400,15.0,14.875,2.375678300857544
01-02-1993,14.75,14.75,21400,14.875,14.875,2.375678300857544
02-02-1993,14.75,14.875,22000,15.125,14.875,2.375678300857544
03-02-1993,14.75,15.0,20900,15.125,14.75,2.355714797973633
04-02-1993,14.75,14.75,17200,15.0,15.0,2.395641565322876
05-02-1993,14.75,14.75,24500,15.0,15.0,2.395641565322876
08-02-1993,14.875,15.0,42500,15.0,14.875,2.375678300857544
09-02-1993,14.5,14.875,31700,14.875,14.75,2.3690953254699707
10-02-1993,14.75,14.75,20500,15.0,14.875,2.3891687393188477
11-02-1993,14.75,15.0,9000,15.0,14.75,2.3690953254699707
12-02-1993,14.625,14.625,11800,14.875,14.75,2.3690953254699707
16-02-1993,14.625,14.75,49300,15.0,14.75,2.3690953254699707
17-02-1993,14.625,14.625,20800,14.875,14.875,2.3891687393188477
18-02-1993,14.625,14.75,29600,14.875,14.875,2.3891687393188477
19-02-1993,14.75,14.75,39700,15.125,15.0,2.409247875213623
22-02-1993,15.0,15.0,33200,15.125,15.0,2.409247875213623
23-02-1993,15.0,15.125,27100,15.125,15.125,2.429323196411133
24-02-1993,14.875,15.0,20900,15.125,15.0,2.409247875213623
25-02-1993,14.875,15.0,58100,15.125,15.125,2.429323196411133
26-02-1993,15.0,15.0,78000,15.375,15.375,2.4694762229919434
01-03-1993,15.125,15.25,51800,15.375,15.25,2.4494006633758545
02-03-1993,15.25,15.375,27000,15.375,15.25,2.4494006633758545
03-03-1993,15.25,15.375,38600,15.5,15.5,2.4895551204681396
04-03-1993,15.25,15.375,55400,15.5,15.375,2.4694762229919434
05-03-1993,15.125,15.375,32600,15.5,15.375,2.4694762229919434
08-03-1993,15.125,15.375,96700,15.5,15.25,2.4494006633758545
09-03-1993,15.125,15.25,78600,15.625,15.375,2.4694762229919434
10-03-1993,15.125,15.5,31600,15.5,15.125,2.429323196411133
11-03-1993,15.125,15.25,11300,15.25,15.125,2.429323196411133
12-03-1993,15.0,15.125,39700,15.125,15.125,2.429323196411133
15-03-1993,14.75,15.0,29700,15.0,14.875,2.4018726348876953
16-03-1993,14.75,15.0,16800,15.0,14.75,2.3816933631896973
17-03-1993,14.5,14.75,29000,15.0,14.75,2.3816933631896973
18-03-1993,14.75,14.75,12600,14.875,14.75,2.3816933631896973
19-03-1993,14.75,14.875,24100,14.875,14.75,2.3816933631896973
22-03-1993,14.625,14.625,9800,14.875,14.75,2.3816933631896973
23-03-1993,14.625,14.875,12900,14.875,14.625,2.3615057468414307
24-03-1993,14.5,14.75,14900,14.75,14.5,2.341323137283325
25-03-1993,14.5,14.625,20400,14.75,14.625,2.3615057468414307
26-03-1993,14.5,14.75,21700,14.875,14.75,2.3816933631896973
29-03-1993,14.75,14.75,19700,14.875,14.875,2.4018726348876953
30-03-1993,14.625,14.875,32700,14.875,14.75,2.3816933631896973
31-03-1993,14.5,14.625,33200,14.75,14.75,2.3816933631896973
01-04-1993,14.625,14.625,22200,14.875,14.875,2.4018726348876953
02-04-1993,14.625,14.75,46000,14.875,14.75,2.3816933631896973
05-04-1993,14.625,14.625,13700,14.875,14.625,2.3615057468414307
06-04-1993,14.625,14.625,35700,14.875,14.875,2.4018726348876953
07-04-1993,14.625,14.75,30600,14.875,14.75,2.3816933631896973
08-04-1993,14.5,14.75,20800,14.75,14.5,2.341323137283325
12-04-1993,14.5,14.5,14900,14.75,14.75,2.3816933631896973
13-04-1993,14.5,14.75,10600,14.75,14.625,2.3745477199554443
14-04-1993,14.5,14.625,31300,14.625,14.625,2.3745477199554443
15-04-1993,14.5,14.625,16900,14.625,14.5,2.3542511463165283
16-04-1993,14.5,14.625,28500,14.625,14.5,2.3542511463165283
19-04-1993,14.5,14.625,14200,14.625,14.625,2.3745477199554443
20-04-1993,14.5,14.625,35400,14.625,14.5,2.3542511463165283
21-04-1993,14.375,14.625,23400,14.625,14.5,2.3542511463165283
22-04-1993,14.5,14.625,27300,14.75,14.75,2.3948445320129395
23-04-1993,14.5,14.75,24100,14.75,14.75,2.3948445320129395
26-04-1993,14.625,14.75,5600,14.75,14.75,2.3948445320129395
27-04-1993,14.625,14.75,24400,14.75,14.625,2.3745477199554443
28-04-1993,14.5,14.5,21600,14.75,14.75,2.3948445320129395
29-04-1993,14.5,14.625,28400,14.75,14.625,2.3745477199554443
30-04-1993,14.5,14.625,58200,14.875,14.875,2.415134906768799
03-05-1993,14.75,15.0,38200,15.0,15.0,2.435431957244873
04-05-1993,14.875,15.0,29700,15.125,15.125,2.455726385116577
05-05-1993,15.0,15.0,19700,15.25,15.0,2.435431957244873
06-05-1993,14.75,15.0,22000,15.0,14.875,2.415134906768799
07-05-1993,14.75,14.75,28600,15.0,14.875,2.415134906768799
10-05-1993,14.75,14.875,10000,15.0,15.0,2.435431957244873
11-05-1993,14.875,14.875,13400,15.0,14.875,2.415134906768799
12-05-1993,14.875,14.875,13500,15.125,15.0,2.448765993118286
13-05-1993,14.875,15.0,9900,15.0,14.875,2.4283618927001953
14-05-1993,14.625,14.75,14000,14.875,14.625,2.387547016143799
17-05-1993,14.625,14.625,17100,14.875,14.75,2.4079551696777344
18-05-1993,14.625,14.875,17300,14.875,14.625,2.387547016143799
19-05-1993,14.5,14.625,11300,14.75,14.5,2.3671422004699707
20-05-1993,14.5,14.5,27200,14.75,14.75,2.4079551696777344
21-05-1993,14.75,14.75,26200,14.875,14.875,2.4283618927001953
24-05-1993,14.75,14.875,16800,14.875,14.875,2.4283618927001953
25-05-1993,14.75,14.75,3600,14.75,14.75,2.4079551696777344
26-05-1993,14.625,14.625,4500,14.75,14.625,2.387547016143799
27-05-1993,14.625,14.625,12600,14.75,14.75,2.4079551696777344
28-05-1993,14.625,14.875,20100,14.875,14.625,2.387547016143799
01-06-1993,14.5,14.5,11900,14.75,14.75,2.4079551696777344
02-06-1993,14.625,14.625,31600,14.75,14.625,2.387547016143799
03-06-1993,14.875,14.875,61500,15.0,15.0,2.448765993118286
04-06-1993,14.875,14.875,18300,15.0,15.0,2.448765993118286
07-06-1993,14.75,14.875,16100,15.0,14.875,2.4283618927001953
08-06-1993,14.875,15.0,17800,15.0,15.0,2.448765993118286
09-06-1993,14.875,15.0,11300,15.0,15.0,2.448765993118286
10-06-1993,14.875,15.0,9700,15.0,15.0,2.448765993118286
11-06-1993,14.875,14.875,21300,15.0,15.0,2.448765993118286
14-06-1993,14.75,14.75,6100,15.0,15.0,2.4625589847564697
15-06-1993,14.75,15.0,20200,15.0,14.875,2.4420361518859863
16-06-1993,14.5,14.875,40500,14.875,14.5,2.3804714679718018
17-06-1993,14.5,14.5,27400,14.75,14.75,2.4215152263641357
18-06-1993,14.625,14.625,45400,14.75,14.625,2.4009928703308105
21-06-1993,14.5,14.625,28100,14.75,14.75,2.4215152263641357
22-06-1993,14.625,14.625,19100,14.875,14.75,2.4215152263641357
23-06-1993,14.625,14.75,14800,14.875,14.75,2.4215152263641357
24-06-1993,14.75,14.875,19400,14.875,14.875,2.4420361518859863
25-06-1993,14.75,14.75,13700,14.875,14.75,2.4215152263641357
28-06-1993,14.625,14.875,28500,14.875,14.875,2.4420361518859863
29-06-1993,14.75,14.875,18400,15.0,14.75,2.4215152263641357
30-06-1993,14.875,14.875,107400,15.125,15.125,2.4830777645111084
01-07-1993,14.875,15.0,74800,15.125,14.875,2.4420361518859863
02-07-1993,14.75,15.0,17800,15.0,15.0,2.4625589847564697
06-07-1993,14.75,15.125,42300,15.125,15.0,2.4625589847564697
07-07-1993,15.0,15.0,67700,15.125,15.0,2.4625589847564697
08-07-1993,15.0,15.125,56400,15.125,15.125,2.4830777645111084
09-07-1993,15.0,15.0,38500,15.25,15.25,2.5036001205444336
12-07-1993,15.125,15.25,48300,15.375,15.375,2.524120807647705
13-07-1993,15.125,15.25,21100,15.25,15.125,2.496391773223877
14-07-1993,15.0,15.25,35600,15.25,15.125,2.496391773223877
15-07-1993,15.125,15.125,22600,15.25,15.125,2.496391773223877
16-07-1993,15.125,15.125,13100,15.25,15.125,2.496391773223877
19-07-1993,15.125,15.25,36400,15.25,15.125,2.496391773223877
20-07-1993,15.125,15.25,16100,15.25,15.25,2.517023801803589
21-07-1993,15.125,15.25,37900,15.25,15.25,2.517023801803589
22-07-1993,15.125,15.125,28800,15.25,15.125,2.496391773223877
23-07-1993,14.875,15.25,50500,15.25,14.875,2.4551291465759277
26-07-1993,14.875,15.0,33900,15.125,15.125,2.496391773223877
27-07-1993,14.875,15.0,15700,15.125,14.875,2.4551291465759277
28-07-1993,14.875,15.0,21900,15.125,15.0,2.475761890411377
29-07-1993,14.875,14.875,15700,15.0,15.0,2.475761890411377
30-07-1993,14.75,14.875,82300,15.125,15.125,2.496391773223877
02-08-1993,15.0,15.0,8900,15.125,15.125,2.496391773223877
03-08-1993,15.125,15.125,12800,15.25,15.125,2.496391773223877
04-08-1993,15.0,15.25,25800,15.25,15.0,2.475761890411377
05-08-1993,14.875,15.0,23300,15.125,15.0,2.475761890411377
06-08-1993,15.0,15.0,19300,15.125,15.125,2.496391773223877
09-08-1993,15.125,15.25,22300,15.25,15.125,2.496391773223877
10-08-1993,15.125,15.25,26700,15.375,15.25,2.517023801803589
11-08-1993,15.25,15.375,34400,15.5,15.375,2.537653923034668
12-08-1993,15.375,15.375,17600,15.5,15.375,2.537653923034668
13-08-1993,15.25,15.375,13700,15.5,15.375,2.537653923034668
16-08-1993,15.125,15.25,41400,15.5,15.375,2.5517618656158447
17-08-1993,15.125,15.25,32200,15.375,15.25,2.5310161113739014
18-08-1993,15.125,15.25,82500,15.375,15.125,2.5102691650390625
19-08-1993,15.125,15.25,55200,15.375,15.375,2.5517618656158447
20-08-1993,15.125,15.375,29300,15.375,15.25,2.5310161113739014
23-08-1993,15.125,15.25,25600,15.25,15.125,2.5102691650390625
24-08-1993,15.125,15.25,34600,15.375,15.25,2.5310161113739014
25-08-1993,15.125,15.25,23600,15.25,15.125,2.5102691650390625
26-08-1993,15.125,15.25,43700,15.375,15.375,2.5517618656158447
27-08-1993,15.25,15.375,26000,15.375,15.25,2.5310161113739014
30-08-1993,15.25,15.25,50400,15.625,15.625,2.5932552814483643
31-08-1993,15.375,15.5,109200,15.625,15.625,2.5932552814483643
01-09-1993,15.625,15.625,56400,15.75,15.75,2.614001989364624
02-09-1993,15.625,15.625,46500,15.875,15.75,2.614001989364624
03-09-1993,15.625,15.75,59900,15.75,15.625,2.5932552814483643
07-09-1993,15.625,15.75,51900,15.875,15.75,2.614001989364624
08-09-1993,15.375,15.75,146500,15.75,15.375,2.5517618656158447
09-09-1993,15.375,15.5,66000,15.5,15.5,2.5725066661834717
10-09-1993,15.375,15.5,73000,15.625,15.5,2.5725066661834717
13-09-1993,15.5,15.5,71500,15.625,15.625,2.5932552814483643
14-09-1993,15.375,15.625,57100,15.625,15.5,2.586577892303467
15-09-1993,15.25,15.5,69700,15.5,15.375,2.5657193660736084
16-09-1993,15.25,15.375,49900,15.5,15.25,2.5448598861694336
17-09-1993,15.125,15.25,51500,15.375,15.25,2.5448598861694336
20-09-1993,15.125,15.25,31200,15.375,15.375,2.5657193660736084
21-09-1993,15.25,15.25,32500,15.375,15.25,2.5448598861694336
22-09-1993,15.25,15.25,31000,15.5,15.5,2.586577892303467
23-09-1993,15.125,15.5,64700,15.5,15.25,2.5448598861694336
24-09-1993,15.25,15.25,55600,15.5,15.25,2.5448598861694336
27-09-1993,15.25,15.375,48600,15.375,15.25,2.5448598861694336
28-09-1993,15.25,15.375,28200,15.5,15.5,2.586577892303467
29-09-1993,15.375,15.375,24600,15.625,15.5,2.586577892303467
30-09-1993,15.5,15.5,78500,15.625,15.5,2.586577892303467
01-10-1993,15.5,15.5,23600,15.75,15.625,2.6074390411376953
04-10-1993,15.5,15.625,44400,15.625,15.5,2.586577892303467
05-10-1993,15.5,15.625,28100,15.625,15.625,2.6074390411376953
06-10-1993,15.5,15.625,65800,15.625,15.625,2.6074390411376953
07-10-1993,15.5,15.75,24100,15.75,15.625,2.6074390411376953
08-10-1993,15.625,15.625,44300,15.75,15.625,2.6074390411376953
11-10-1993,15.5,15.625,39900,15.75,15.75,2.628298759460449
12-10-1993,15.625,15.625,30300,15.75,15.75,2.641716957092285
13-10-1993,15.5,15.75,25200,15.75,15.5,2.5997822284698486
14-10-1993,15.5,15.625,17500,15.75,15.5,2.5997822284698486
15-10-1993,15.5,15.5,17900,15.625,15.625,2.6207501888275146
18-10-1993,15.375,15.5,52800,15.625,15.5,2.5997822284698486
19-10-1993,15.375,15.5,53400,15.5,15.375,2.578817367553711
20-10-1993,15.375,15.375,31100,15.5,15.375,2.578817367553711
21-10-1993,15.375,15.375,23100,15.5,15.5,2.5997822284698486
22-10-1993,15.25,15.5,25700,15.5,15.25,2.557851791381836
25-10-1993,15.25,15.25,32900,15.5,15.5,2.5997822284698486
26-10-1993,15.375,15.5,19000,15.5,15.5,2.5997822284698486
27-10-1993,15.375,15.5,37800,15.625,15.5,2.5997822284698486
28-10-1993,15.125,15.375,86900,15.375,15.25,2.557851791381836
29-10-1993,15.25,15.25,60400,15.5,15.5,2.5997822284698486
01-11-1993,15.375,15.5,47800,15.625,15.625,2.6207501888275146
02-11-1993,15.375,15.625,35100,15.625,15.375,2.578817367553711
03-11-1993,15.25,15.375,33100,15.5,15.375,2.578817367553711
04-11-1993,15.0,15.25,49400,15.375,15.125,2.5368878841400146
05-11-1993,14.875,15.125,25400,15.125,15.0,2.5159189701080322
08-11-1993,14.875,14.875,34300,15.25,15.125,2.5368878841400146
09-11-1993,15.0,15.125,23800,15.25,15.0,2.5159189701080322
10-11-1993,15.0,15.0,34200,15.25,15.125,2.5368878841400146
11-11-1993,14.875,15.0,36800,15.125,15.125,2.5368878841400146
12-11-1993,15.0,15.125,16100,15.125,15.0,2.5298030376434326
15-11-1993,14.875,15.125,25400,15.125,14.875,2.5087223052978516
16-11-1993,14.875,15.0,30600,15.125,15.0,2.5298030376434326
17-11-1993,15.0,15.0,19300,15.125,15.125,2.550886392593384
18-11-1993,14.625,15.125,45100,15.125,14.875,2.5087223052978516
19-11-1993,14.375,14.75,36300,14.75,14.625,2.4665565490722656
22-11-1993,14.375,14.5,22200,14.625,14.5,2.4454774856567383
23-11-1993,14.25,14.375,47300,14.5,14.5,2.4454774856567383
24-11-1993,14.5,14.625,31500,14.875,14.75,2.487643241882324
26-11-1993,14.75,14.875,4300,14.875,14.875,2.5087223052978516
29-11-1993,14.625,14.875,36400,14.875,14.75,2.487643241882324
30-11-1993,14.625,14.625,37000,14.875,14.875,2.5087223052978516
01-12-1993,14.875,14.875,47900,15.25,15.125,2.550886392593384
02-12-1993,15.0,15.125,46700,15.25,15.25,2.571964979171753
03-12-1993,15.125,15.125,29000,15.25,15.125,2.550886392593384
06-12-1993,15.0,15.125,47800,15.25,15.0,2.5298030376434326
07-12-1993,14.875,15.125,36800,15.125,14.875,2.5087223052978516
08-12-1993,14.875,14.875,25100,15.0,14.875,2.5087223052978516
09-12-1993,14.75,15.0,23500,15.0,14.75,2.487643241882324
10-12-1993,14.75,14.875,22200,15.0,14.75,2.487643241882324
13-12-1993,14.75,14.75,25300,14.875,14.875,2.5087223052978516
14-12-1993,14.125,14.625,82700,14.625,14.25,2.4789726734161377
15-12-1993,14.25,14.375,44000,14.5,14.5,2.5224642753601074
16-12-1993,14.25,14.5,40900,14.5,14.5,2.5224642753601074
17-12-1993,14.25,14.5,29900,14.5,14.375,2.500720739364624
20-12-1993,14.125,14.375,36200,14.375,14.25,2.4789726734161377
21-12-1993,14.375,14.375,28400,14.5,14.5,2.5224642753601074
