Date,Low,Open,Volume,High,Close,Adjusted Close
17-11-1994,10.875,10.875,14600,11.0,11.0,2.5724411010742188
18-11-1994,10.625,10.875,3500,10.875,10.625,2.484743595123291
21-11-1994,10.125,10.75,25500,10.75,10.125,2.367814779281616
22-11-1994,10.125,10.125,8000,10.25,10.25,2.3970468044281006
23-11-1994,10.25,10.25,34000,10.375,10.375,2.426279067993164
25-11-1994,10.5,10.5,6000,10.5,10.5,2.4555118083953857
28-11-1994,10.5,10.5,4000,10.5,10.5,2.4555118083953857
29-11-1994,10.5,10.5,7900,10.75,10.75,2.5139760971069336
30-11-1994,10.875,10.875,48700,11.25,11.125,2.6016738414764404
01-12-1994,10.875,11.0,9000,11.0,10.875,2.5432088375091553
02-12-1994,10.75,10.75,139600,11.125,11.0,2.5724411010742188
05-12-1994,10.75,11.0,14400,11.0,10.75,2.5139760971069336
06-12-1994,10.5,10.625,12500,10.625,10.625,2.484743595123291
07-12-1994,10.25,10.25,109500,10.5,10.375,2.426279067993164
08-12-1994,10.25,10.25,100,10.25,10.25,2.3970468044281006
09-12-1994,10.0,10.0,83200,10.25,10.0,2.338582992553711
12-12-1994,10.0,10.125,56300,10.125,10.125,2.367814779281616
13-12-1994,10.0,10.125,115000,10.25,10.25,2.3970468044281006
14-12-1994,10.125,10.125,60800,10.25,10.25,2.3970468044281006
15-12-1994,10.25,10.25,29000,10.5,10.5,2.4555118083953857
16-12-1994,10.375,10.375,52000,10.875,10.625,2.484743595123291
19-12-1994,10.625,10.625,25500,10.625,10.625,2.484743595123291
20-12-1994,10.25,10.375,8000,10.375,10.25,2.3970468044281006
21-12-1994,9.0,10.0,107200,10.0,9.75,2.280118942260742
22-12-1994,8.875,9.125,212700,9.625,9.5,2.2216532230377197
23-12-1994,9.625,9.625,20000,10.0,9.875,2.3093504905700684
27-12-1994,9.125,9.625,70500,9.625,9.125,2.1339569091796875
28-12-1994,8.875,9.125,33200,9.125,9.0,2.104724645614624
29-12-1994,8.75,9.25,91000,9.375,9.25,2.163189172744751
30-12-1994,9.375,9.375,3000,9.5,9.375,2.1924209594726562
03-01-1995,9.0,9.25,51400,9.25,9.25,2.163189172744751
04-01-1995,8.75,9.25,48900,9.375,9.0,2.104724645614624
05-01-1995,8.75,8.875,49200,9.0,8.75,2.046259641647339
06-01-1995,8.75,8.875,70300,8.875,8.75,2.046259641647339
09-01-1995,8.5,8.75,69200,8.75,8.5,1.987795352935791
10-01-1995,7.5,8.25,100600,8.25,7.625,1.7831695079803467
11-01-1995,7.25,7.75,247900,8.0,8.0,1.870866298675537
12-01-1995,8.25,8.25,185100,9.125,8.75,2.046259641647339
13-01-1995,8.625,8.875,49800,9.0,8.875,2.0754926204681396
16-01-1995,8.625,8.75,20100,8.875,8.875,2.0754926204681396
17-01-1995,8.75,8.875,72600,9.0,9.0,2.104724645614624
18-01-1995,8.75,9.0,31500,9.0,8.875,2.0754926204681396
19-01-1995,8.125,8.125,33000,8.375,8.25,1.9293309450149536
20-01-1995,8.25,8.25,19700,8.375,8.375,1.958562970161438
23-01-1995,8.25,8.375,20000,8.375,8.25,1.9293309450149536
24-01-1995,8.375,8.375,39600,8.625,8.5,1.987795352935791
25-01-1995,8.5,8.5,2500,8.625,8.625,2.0170273780822754
26-01-1995,8.75,8.75,20300,8.75,8.75,2.046259641647339
27-01-1995,8.375,8.75,46500,8.75,8.375,1.958562970161438
30-01-1995,8.0,8.25,59300,8.25,8.0,1.870866298675537
31-01-1995,8.0,8.25,54900,8.375,8.25,1.9293309450149536
01-02-1995,8.625,8.75,16500,8.75,8.75,2.046259641647339
02-02-1995,8.5,8.625,40700,8.75,8.75,2.046259641647339
03-02-1995,8.75,8.875,364600,9.25,9.25,2.163189172744751
06-02-1995,8.875,9.0,49200,9.0,8.875,2.0754926204681396
07-02-1995,8.875,9.0,46500,9.0,8.875,2.0754926204681396
08-02-1995,8.375,8.75,89700,8.75,8.5,1.987795352935791
09-02-1995,8.0,8.5,85100,8.5,8.0,1.870866298675537
10-02-1995,7.75,8.375,88400,8.375,7.875,1.841633677482605
13-02-1995,7.625,7.875,71600,8.0,7.875,1.841633677482605
14-02-1995,7.5,8.0,161500,8.0,7.75,1.8124010562896729
15-02-1995,7.5,7.625,114200,7.75,7.625,1.7831695079803467
16-02-1995,7.375,7.625,52800,7.625,7.625,1.7831695079803467
17-02-1995,8.0,8.0,105700,8.75,8.75,2.046259641647339
21-02-1995,8.25,8.75,42700,8.75,8.375,1.958562970161438
22-02-1995,8.0,8.25,116100,8.25,8.25,1.9293309450149536
23-02-1995,8.375,8.5,54100,8.5,8.375,1.958562970161438
24-02-1995,8.25,8.375,126700,8.625,8.5,1.987795352935791
27-02-1995,8.375,8.5,43400,8.5,8.375,1.958562970161438
28-02-1995,8.5,8.5,347200,8.75,8.625,2.0170273780822754
01-03-1995,8.0,8.75,57900,8.75,8.125,1.9000986814498901
02-03-1995,7.125,8.25,182100,8.25,7.25,1.695472240447998
03-03-1995,6.5,7.375,291700,7.75,7.0,1.637007713317871
06-03-1995,7.25,7.25,98700,7.5,7.25,1.695472240447998
07-03-1995,6.75,7.25,289500,7.25,6.875,1.6077754497528076
08-03-1995,6.75,7.0,185300,7.0,7.0,1.637007713317871
09-03-1995,6.875,7.5,252200,7.5,7.25,1.695472240447998
10-03-1995,7.5,7.625,255700,7.75,7.625,1.7831695079803467
13-03-1995,7.75,7.75,137300,8.375,8.375,1.958562970161438
14-03-1995,8.5,8.5,169500,9.125,8.875,2.0754926204681396
15-03-1995,8.25,8.25,68000,8.625,8.375,1.958562970161438
16-03-1995,8.375,8.375,50100,8.75,8.75,2.046259641647339
17-03-1995,8.125,8.625,83500,8.625,8.625,2.0170273780822754
20-03-1995,8.125,8.5,70500,8.625,8.625,2.0170273780822754
21-03-1995,8.5,8.875,176600,8.875,8.5,1.987795352935791
22-03-1995,8.375,8.625,199400,9.0,8.375,1.958562970161438
23-03-1995,8.375,8.375,109000,8.625,8.5,1.987795352935791
24-03-1995,8.5,8.625,262100,9.0,8.875,2.0754926204681396
27-03-1995,9.0,9.0,130000,9.25,9.125,2.1339569091796875
28-03-1995,9.0,9.25,144400,9.25,9.125,2.1339569091796875
29-03-1995,9.0,9.25,83700,9.25,9.125,2.1339569091796875
30-03-1995,9.25,9.25,254300,9.75,9.625,2.2508857250213623
31-03-1995,9.5,9.75,136400,9.75,9.625,2.2508857250213623
03-04-1995,9.0,9.125,53700,9.125,9.0,2.2200520038604736
04-04-1995,9.125,9.125,173700,9.625,9.25,2.2817201614379883
05-04-1995,9.25,9.25,170400,9.875,9.5,2.3433878421783447
06-04-1995,9.375,9.625,110400,9.625,9.5,2.3433878421783447
07-04-1995,9.375,9.5,68200,9.625,9.5,2.3433878421783447
10-04-1995,8.875,9.5,135000,9.5,9.0,2.2200520038604736
11-04-1995,9.0,9.0,171100,9.125,9.0,2.2200520038604736
12-04-1995,9.125,9.125,86100,9.25,9.125,2.2508864402770996
13-04-1995,9.125,9.25,5400,9.25,9.25,2.2817201614379883
17-04-1995,9.0,9.25,23800,9.25,9.25,2.2817201614379883
18-04-1995,9.0,9.375,62600,9.375,9.0,2.2200520038604736
19-04-1995,9.125,9.125,67100,9.625,9.625,2.3742218017578125
20-04-1995,9.5,9.5,199300,10.5,10.125,2.4975578784942627
21-04-1995,10.0,10.125,120100,10.25,10.25,2.5283920764923096
24-04-1995,10.375,10.375,250900,11.0,10.75,2.651728391647339
25-04-1995,10.625,11.0,172900,11.0,10.75,2.651728391647339
26-04-1995,10.25,10.625,167500,10.75,10.5,2.5900607109069824
27-04-1995,10.375,10.625,191800,10.625,10.625,2.620893955230713
28-04-1995,9.625,10.375,344700,10.375,9.875,2.4358901977539062
01-05-1995,9.875,10.0,20900,10.0,9.875,2.4358901977539062
02-05-1995,9.5,9.875,217600,10.125,10.0,2.4667246341705322
03-05-1995,10.0,10.0,238400,10.5,10.0,2.4667246341705322
04-05-1995,9.625,9.875,197800,10.125,10.0,2.4667246341705322
