Date,Low,Open,Volume,High,Close,Adjusted Close
08-11-1991,10.666666984558105,11.5,2825550,11.75,11.75,9.400445938110352
11-11-1991,11.583333015441895,11.666666984558105,328650,12.25,12.0,9.600455284118652
12-11-1991,11.583333015441895,12.0,251850,12.083333015441895,11.666666984558105,9.333775520324707
13-11-1991,11.583333015441895,11.666666984558105,192600,12.166666984558105,12.166666984558105,9.73379898071289
14-11-1991,12.0,12.083333015441895,79800,12.166666984558105,12.166666984558105,9.73379898071289
15-11-1991,11.666666984558105,12.083333015441895,97950,12.5,11.666666984558105,9.333775520324707
18-11-1991,11.416666984558105,11.666666984558105,122400,12.166666984558105,11.916666984558105,9.533787727355957
19-11-1991,11.5,11.75,162450,12.0,11.916666984558105,9.533787727355957
20-11-1991,12.0,12.083333015441895,48750,12.25,12.166666984558105,9.73379898071289
21-11-1991,12.166666984558105,12.25,9600,12.583333015441895,12.583333015441895,10.067140579223633
22-11-1991,12.333333015441895,12.5,21900,12.833333015441895,12.5,10.000473976135254
25-11-1991,12.25,12.583333015441895,5850,12.583333015441895,12.333333015441895,9.867135047912598
26-11-1991,12.416666984558105,12.416666984558105,65550,12.833333015441895,12.833333015441895,10.267154693603516
27-11-1991,12.75,12.916666984558105,51750,12.916666984558105,12.916666984558105,10.333823204040527
29-11-1991,12.833333015441895,12.916666984558105,59250,12.916666984558105,12.916666984558105,10.333823204040527
02-12-1991,12.5,12.75,114000,12.833333015441895,12.833333015441895,10.267154693603516
03-12-1991,12.833333015441895,12.833333015441895,53400,12.833333015441895,12.833333015441895,10.267154693603516
04-12-1991,12.666666984558105,12.916666984558105,44850,13.0,12.916666984558105,10.333823204040527
05-12-1991,12.833333015441895,13.0,2700,13.0,12.833333015441895,10.267154693603516
06-12-1991,12.75,13.0,45450,13.166666984558105,13.0,10.400493621826172
09-12-1991,12.833333015441895,13.0,3900,13.166666984558105,13.0,10.400493621826172
10-12-1991,12.916666984558105,13.083333015441895,11700,13.166666984558105,13.166666984558105,10.533830642700195
11-12-1991,12.833333015441895,13.083333015441895,17250,13.166666984558105,13.166666984558105,10.533830642700195
12-12-1991,13.083333015441895,13.166666984558105,14850,13.25,13.25,10.600507736206055
13-12-1991,13.166666984558105,13.333333015441895,99600,13.416666984558105,13.416666984558105,10.733839988708496
16-12-1991,13.5,13.5,12600,14.166666984558105,14.166666984558105,11.333868980407715
17-12-1991,13.666666984558105,14.166666984558105,11400,14.333333015441895,13.833333015441895,11.067192077636719
18-12-1991,13.333333015441895,13.666666984558105,30600,13.75,13.666666984558105,10.933847427368164
19-12-1991,12.75,13.5,48300,13.5,13.0,10.400493621826172
20-12-1991,12.833333015441895,12.833333015441895,82200,13.333333015441895,13.166666984558105,10.533830642700195
23-12-1991,13.333333015441895,13.333333015441895,13500,13.75,13.75,11.000519752502441
24-12-1991,14.0,14.0,18450,14.166666984558105,14.166666984558105,11.333868980407715
26-12-1991,14.333333015441895,14.333333015441895,2250,14.5,14.416666984558105,11.533881187438965
27-12-1991,14.333333015441895,14.666666984558105,33600,15.25,15.0,12.00057315826416
30-12-1991,15.166666984558105,15.166666984558105,49500,15.666666984558105,15.5,12.40058422088623
31-12-1991,15.666666984558105,15.666666984558105,75750,16.5,16.5,13.200623512268066
02-01-1992,15.75,16.166667938232422,37800,16.166667938232422,15.916666984558105,12.73393726348877
03-01-1992,15.833333015441895,15.833333015441895,19350,16.333332061767578,15.833333015441895,12.667268753051758
06-01-1992,15.166666984558105,15.833333015441895,56250,15.833333015441895,15.5,12.40058422088623
07-01-1992,14.75,15.0,55650,15.666666984558105,15.666666984558105,12.533931732177734
08-01-1992,15.5,15.5,39750,16.666667938232422,16.333332061767578,13.067285537719727
09-01-1992,16.5,16.5,65700,17.5,17.0,13.600645065307617
10-01-1992,16.666667938232422,17.166667938232422,35700,17.583332061767578,16.75,13.400633811950684
13-01-1992,16.416667938232422,16.75,16950,16.75,16.416667938232422,13.133960723876953
14-01-1992,16.333332061767578,16.583332061767578,45450,16.666667938232422,16.666667938232422,13.333968162536621
15-01-1992,16.333332061767578,16.75,12300,16.75,16.333332061767578,13.067285537719727
16-01-1992,15.666666984558105,16.166667938232422,25950,16.666667938232422,16.416667938232422,13.133960723876953
17-01-1992,15.666666984558105,16.5,29400,16.5,16.166667938232422,12.933947563171387
20-01-1992,15.666666984558105,16.0,27600,16.0,15.916666984558105,12.73393726348877
21-01-1992,15.416666984558105,15.916666984558105,10800,15.916666984558105,15.666666984558105,12.533931732177734
22-01-1992,15.666666984558105,15.666666984558105,17250,15.833333015441895,15.833333015441895,12.667268753051758
