Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,5.037996768951416,0.0,73273,5.650090217590332,5.085081100463867,4.652397632598877
18-03-1980,4.802576065063477,0.0,45663,5.085081100463867,5.085081100463867,4.652397632598877
19-03-1980,5.202791213989258,0.0,23362,5.273416996002197,5.226333141326904,4.781630516052246
20-03-1980,5.367585182189941,0.0,12743,5.414669990539551,5.367585182189941,4.910865306854248
21-03-1980,5.461753845214844,0.0,20177,5.5441508293151855,5.461753845214844,4.997020721435547
24-03-1980,5.261645793914795,0.0,7434,5.367585182189941,5.261645793914795,4.813939094543457
25-03-1980,5.0144548416137695,0.0,27610,5.167478084564209,5.037996768951416,4.609320163726807
26-03-1980,4.94382905960083,0.0,10619,4.990912914276123,4.990912914276123,4.566242694854736
27-03-1980,4.237566947937012,0.0,105131,4.896745204925537,4.378819942474365,4.006231307983398
28-03-1980,4.425903797149658,0.0,41415,4.6613240242004395,4.520071983337402,4.135465621948242
31-03-1980,4.590697765350342,0.0,33982,4.708407878875732,4.637782096862793,4.243157863616943
01-04-1980,4.708407878875732,0.0,13805,4.708407878875732,4.708407878875732,4.30777645111084
02-04-1980,4.6613240242004395,0.0,2124,4.684865951538086,4.684865951538086,4.286235809326172
03-04-1980,4.6142401695251465,0.0,4248,4.6613240242004395,4.6142401695251465,4.221620559692383
07-04-1980,4.425903797149658,0.0,11681,4.567155838012695,4.425903797149658,4.049309730529785
08-04-1980,4.472988128662109,0.0,3186,4.496530055999756,4.496530055999756,4.113924980163574
09-04-1980,4.520071983337402,0.0,13805,4.708407878875732,4.637782096862793,4.243157863616943
10-04-1980,4.684865951538086,0.0,19115,4.896745204925537,4.896745204925537,4.480087757110596
11-04-1980,4.94382905960083,0.0,36106,5.226333141326904,5.13216495513916,4.6954755783081055
14-04-1980,5.037996768951416,0.0,7434,5.085081100463867,5.037996768951416,4.609320163726807
15-04-1980,5.085081100463867,0.0,1062,5.085081100463867,5.085081100463867,4.652397632598877
16-04-1980,4.708407878875732,0.0,39291,5.037996768951416,4.708407878875732,4.30777645111084
17-04-1980,4.472988128662109,0.0,71149,4.708407878875732,4.520071983337402,4.135465621948242
18-04-1980,4.520071983337402,4.520071983337402,0,4.520071983337402,4.520071983337402,4.135465621948242
21-04-1980,4.520071983337402,0.0,2124,4.520071983337402,4.520071983337402,4.135465621948242
22-04-1980,4.472988128662109,0.0,14867,4.567155838012695,4.567155838012695,4.178543567657471
23-04-1980,4.520071983337402,0.0,1062,4.520071983337402,4.520071983337402,4.135465621948242
24-04-1980,4.425903797149658,0.0,2124,4.472988128662109,4.425903797149658,4.049309730529785
25-04-1980,4.355278015136719,0.0,25486,4.496530055999756,4.472988128662109,4.092386245727539
28-04-1980,4.496530055999756,0.0,39291,4.590697765350342,4.590697765350342,4.2000813484191895
29-04-1980,4.6142401695251465,0.0,48849,4.896745204925537,4.896745204925537,4.480087757110596
30-04-1980,4.896745204925537,0.0,11681,5.037996768951416,5.037996768951416,4.609320163726807
01-05-1980,4.77903413772583,0.0,20177,4.94382905960083,4.77903413772583,4.372391700744629
02-05-1980,4.708407878875732,0.0,4248,4.755492210388184,4.708407878875732,4.30777645111084
05-05-1980,4.708407878875732,4.708407878875732,0,4.708407878875732,4.708407878875732,4.30777645111084
06-05-1980,4.755492210388184,0.0,11681,4.849660873413086,4.802576065063477,4.393930912017822
07-05-1980,4.755492210388184,0.0,26548,5.0144548416137695,4.990912914276123,4.566242694854736
08-05-1980,4.967370986938477,0.0,18053,5.108623027801514,4.967370986938477,4.544702053070068
09-05-1980,4.896745204925537,0.0,3186,4.94382905960083,4.896745204925537,4.480087757110596
12-05-1980,4.708407878875732,0.0,13805,4.802576065063477,4.708407878875732,4.30777645111084
13-05-1980,4.755492210388184,0.0,5310,4.755492210388184,4.755492210388184,4.350853443145752
14-05-1980,4.77903413772583,0.0,24424,4.990912914276123,4.990912914276123,4.566242694854736
15-05-1980,4.94382905960083,0.0,3186,4.990912914276123,4.94382905960083,4.523164749145508
16-05-1980,4.990912914276123,0.0,3186,4.990912914276123,4.990912914276123,4.566242694854736
19-05-1980,4.990912914276123,0.0,1062,4.990912914276123,4.990912914276123,4.566242694854736
20-05-1980,4.94382905960083,0.0,2124,4.94382905960083,4.94382905960083,4.523164749145508
21-05-1980,4.802576065063477,0.0,25486,4.990912914276123,4.802576065063477,4.393930912017822
22-05-1980,4.802576065063477,0.0,1062,4.802576065063477,4.802576065063477,4.393930912017822
23-05-1980,4.849660873413086,0.0,5310,4.920287132263184,4.920287132263184,4.501626014709473
27-05-1980,4.802576065063477,0.0,14867,4.920287132263184,4.802576065063477,4.393930912017822
28-05-1980,4.637782096862793,0.0,9557,4.6613240242004395,4.637782096862793,4.243157863616943
29-05-1980,4.425903797149658,0.0,13805,4.6142401695251465,4.425903797149658,4.049309730529785
30-05-1980,4.4376749992370605,0.0,4248,4.472988128662109,4.472988128662109,4.092386245727539
02-06-1980,4.425903797149658,0.0,27610,4.6142401695251465,4.520071983337402,4.135465621948242
03-06-1980,4.590697765350342,0.0,23362,4.767262935638428,4.767262935638428,4.361622333526611
04-06-1980,4.814346790313721,0.0,22301,5.367585182189941,5.367585182189941,4.910865306854248
05-06-1980,5.367585182189941,0.0,39291,5.579463958740234,5.48529577255249,5.018558979034424
06-06-1980,5.391127109527588,0.0,21239,5.461753845214844,5.461753845214844,4.997020721435547
09-06-1980,5.508838176727295,0.0,57344,6.309267044067383,6.073846817016602,5.557031154632568
10-06-1980,6.144473075866699,0.0,42477,6.7330241203308105,6.591772079467773,6.030885696411133
11-06-1980,6.215098857879639,0.0,44601,6.662397861480713,6.309267044067383,5.772419452667236
12-06-1980,6.120931148529053,0.0,18053,6.26218318939209,6.215098857879639,5.6862640380859375
13-06-1980,6.073846817016602,0.0,4248,6.168015003204346,6.073846817016602,5.557031154632568
16-06-1980,5.885509967803955,0.0,16991,6.120931148529053,6.073846817016602,5.557031154632568
17-06-1980,6.073846817016602,0.0,3186,6.073846817016602,6.073846817016602,5.557031154632568
18-06-1980,6.073846817016602,0.0,4248,6.168015003204346,6.168015003204346,5.643186092376709
19-06-1980,5.861968040466309,0.0,9557,6.168015003204346,5.861968040466309,5.363180637359619
