Date,Low,Open,Volume,High,Close,Adjusted Close
11-02-1999,12.75,14.125,7954500,14.3125,13.0,12.003677368164062
12-02-1999,11.0,12.875,1095700,12.875,11.25,10.387796401977539
16-02-1999,11.75,12.0,377100,12.25,11.75,10.849478721618652
17-02-1999,11.5,11.6875,266600,11.6875,11.5625,10.676346778869629
18-02-1999,11.5,11.6875,135000,11.8125,11.75,10.849478721618652
19-02-1999,11.75,11.75,166300,12.0,11.8125,10.907185554504395
22-02-1999,11.5625,11.875,138100,11.875,11.625,10.734057426452637
23-02-1999,11.5,11.625,305000,11.75,11.6875,10.791767120361328
24-02-1999,11.3125,11.6875,311900,11.75,11.5,10.61863899230957
25-02-1999,11.125,11.4375,175100,11.5,11.375,10.503215789794922
26-02-1999,11.375,11.4375,40600,11.4375,11.375,10.503215789794922
01-03-1999,11.375,11.375,22100,11.5,11.375,10.503215789794922
02-03-1999,11.375,11.5,48900,11.75,11.75,10.849478721618652
03-03-1999,11.5,11.75,85600,11.8125,11.5,10.61863899230957
04-03-1999,11.375,11.375,106100,11.75,11.6875,10.791767120361328
05-03-1999,11.6875,11.75,134900,12.0625,12.0,11.080317497253418
08-03-1999,12.0625,12.3125,80800,12.375,12.0625,11.138025283813477
09-03-1999,12.0,12.1875,132400,12.25,12.0,11.080317497253418
10-03-1999,11.125,12.0625,142200,12.0625,11.125,10.272377967834473
11-03-1999,11.4375,11.4375,717300,12.625,12.5625,11.599710464477539
12-03-1999,12.4375,12.5625,506800,12.9375,12.8125,11.830548286437988
15-03-1999,12.75,12.8125,410500,13.375,13.3125,12.29222583770752
16-03-1999,12.125,13.375,88600,13.375,13.125,12.119098663330078
17-03-1999,12.9375,13.125,104700,13.4375,13.375,12.349936485290527
18-03-1999,12.5625,13.4375,255200,13.4375,12.8125,11.830548286437988
19-03-1999,12.3125,12.6875,38800,12.875,12.5,11.541997909545898
22-03-1999,12.125,12.625,175100,12.875,12.125,11.1957368850708
23-03-1999,11.5,12.125,77600,12.125,11.6875,10.791767120361328
24-03-1999,11.25,11.5625,62300,11.875,11.8125,10.907185554504395
25-03-1999,11.875,12.0,488300,12.9375,12.875,11.888258934020996
26-03-1999,12.5625,12.875,873800,12.9375,12.625,11.657416343688965
29-03-1999,12.375,12.625,119200,12.875,12.6875,11.715124130249023
30-03-1999,12.625,12.6875,38600,12.9375,12.75,11.772832870483398
31-03-1999,12.6875,12.6875,63300,13.125,13.125,12.119098663330078
01-04-1999,13.25,13.375,139200,13.75,13.75,12.696196556091309
05-04-1999,13.5,13.75,95100,14.0,13.5,12.46535587310791
06-04-1999,13.5,13.5,246400,13.75,13.5,12.46535587310791
07-04-1999,13.5,13.5,129900,13.875,13.5625,12.523063659667969
08-04-1999,13.5625,13.5625,142000,14.0,14.0,12.927032470703125
09-04-1999,13.6875,13.875,71900,13.875,13.75,12.696196556091309
12-04-1999,13.6875,13.8125,66800,14.0625,13.8125,12.753907203674316
13-04-1999,13.75,13.875,195900,14.625,14.375,13.273296356201172
14-04-1999,14.0,14.4375,48100,14.5,14.0,12.927032470703125
15-04-1999,13.6875,13.9375,37500,14.1875,14.1875,13.100164413452148
16-04-1999,13.8125,14.1875,70800,14.1875,14.0,12.927032470703125
19-04-1999,14.0625,14.0625,54800,14.4375,14.0625,12.984745025634766
20-04-1999,13.375,13.8125,37900,13.8125,13.4375,12.407647132873535
21-04-1999,13.0,13.3125,202400,13.3125,13.125,12.119098663330078
22-04-1999,12.75,13.0,20900,13.0,12.875,11.888258934020996
