Date,Low,Open,Volume,High,Close,Adjusted Close
06-06-2014,13.75,13.8125,29020400,15.0,13.75,13.75
09-06-2014,13.75,14.0625,2867600,14.25,13.800000190734863,13.800000190734863
10-06-2014,13.8125,13.8125,3947200,15.0,15.0,15.0
11-06-2014,14.664999961853027,15.0,2642000,15.875,15.875,15.875
12-06-2014,15.767499923706055,15.912500381469727,2917200,16.957500457763672,16.5,16.5
13-06-2014,16.75,17.11750030517578,4262800,18.0,17.395000457763672,17.395000457763672
16-06-2014,16.908750534057617,17.80500030517578,1668000,17.875,17.875,17.875
17-06-2014,17.25,17.97249984741211,1114400,18.157499313354492,17.427499771118164,17.427499771118164
18-06-2014,16.969999313354492,17.517499923706055,835200,17.75,17.239999771118164,17.239999771118164
19-06-2014,16.127500534057617,17.00749969482422,2606400,17.202499389648438,16.417499542236328,16.417499542236328
20-06-2014,16.125,16.262500762939453,1176000,17.125,16.287500381469727,16.287500381469727
23-06-2014,16.2549991607666,16.2549991607666,466000,16.872499465942383,16.427499771118164,16.427499771118164
24-06-2014,15.967499732971191,16.587499618530273,771200,16.6875,16.06999969482422,16.06999969482422
25-06-2014,15.5,15.952500343322754,744800,16.339500427246094,16.122499465942383,16.122499465942383
26-06-2014,15.625,16.202499389648438,388400,16.202499389648438,15.952500343322754,15.952500343322754
27-06-2014,15.5625,15.977499961853027,978800,15.977499961853027,15.637499809265137,15.637499809265137
30-06-2014,15.517499923706055,15.517499923706055,928000,16.299999237060547,15.59749984741211,15.59749984741211
01-07-2014,16.524999618530273,16.74250030517578,6632800,19.207500457763672,19.0,19.0
02-07-2014,18.299999237060547,19.684999465942383,4506000,20.13249969482422,18.837499618530273,18.837499618530273
03-07-2014,18.524999618530273,19.110000610351562,975600,19.406749725341797,19.102500915527344,19.102500915527344
07-07-2014,18.00749969482422,18.790000915527344,1266400,19.322500228881836,18.042499542236328,18.042499542236328
08-07-2014,15.78499984741211,17.982500076293945,4714800,18.012500762939453,17.357500076293945,17.357500076293945
09-07-2014,16.502500534057617,17.325000762939453,1488000,18.225000381469727,17.975000381469727,17.975000381469727
10-07-2014,16.7810001373291,16.8799991607666,1187200,17.53499984741211,16.934999465942383,16.934999465942383
11-07-2014,17.087499618530273,17.200000762939453,766800,17.625,17.407499313354492,17.407499313354492
14-07-2014,17.13249969482422,17.850000381469727,524000,18.0,17.237499237060547,17.237499237060547
15-07-2014,16.5,17.362499237060547,904400,17.639999389648438,16.672500610351562,16.672500610351562
16-07-2014,15.90250015258789,16.767499923706055,990800,17.0,16.13249969482422,16.13249969482422
17-07-2014,15.77750015258789,15.97249984741211,520800,16.405000686645508,15.9399995803833,15.9399995803833
18-07-2014,15.837499618530273,16.00749969482422,494800,16.225000381469727,16.0,16.0
21-07-2014,15.7524995803833,16.032499313354492,574800,16.1825008392334,15.807499885559082,15.807499885559082
22-07-2014,15.864999771118164,15.9399995803833,943600,16.739999771118164,16.377500534057617,16.377500534057617
23-07-2014,16.100000381469727,16.47249984741211,591600,16.670000076293945,16.204999923706055,16.204999923706055
