Date,Low,Open,Volume,High,Close,Adjusted Close
19-02-1988,10.0,10.0,13354400,10.125,10.0,0.5268473625183105
22-02-1988,10.0,10.0,595900,10.125,10.125,0.5334336161613464
23-02-1988,10.0,10.125,565000,10.125,10.0,0.5268473625183105
24-02-1988,10.0,10.0,193000,10.125,10.125,0.5334336161613464
25-02-1988,10.0,10.0,340100,10.125,10.0,0.5268473625183105
26-02-1988,10.0,10.0,906800,10.0,10.0,0.5268473625183105
29-02-1988,10.0,10.0,546600,10.125,10.0,0.5268473625183105
01-03-1988,10.0,10.0,320600,10.125,10.0,0.5268473625183105
02-03-1988,10.0,10.0,249100,10.125,10.0,0.5268473625183105
03-03-1988,10.0,10.0,308700,10.125,10.0,0.5268473625183105
04-03-1988,10.0,10.0,204100,10.125,10.0,0.5268473625183105
07-03-1988,10.0,10.0,341400,10.125,10.0,0.5268473625183105
08-03-1988,10.0,10.0,309800,10.125,10.0,0.5268473625183105
09-03-1988,10.0,10.0,439100,10.125,10.0,0.5268473625183105
10-03-1988,10.0,10.0,447400,10.125,10.0,0.5268473625183105
11-03-1988,10.0,10.0,339600,10.125,10.0,0.5268473625183105
14-03-1988,10.0,10.0,297000,10.125,10.0,0.5268473625183105
15-03-1988,10.0,10.0,311300,10.125,10.0,0.5268473625183105
16-03-1988,10.0,10.0,230600,10.125,10.0,0.5268473625183105
17-03-1988,10.0,10.0,195700,10.125,10.0,0.5268473625183105
18-03-1988,10.0,10.0,229000,10.125,10.0,0.5268473625183105
21-03-1988,10.0,10.0,313800,10.125,10.0,0.5268473625183105
22-03-1988,10.0,10.0,336400,10.125,10.0,0.5268473625183105
23-03-1988,10.0,10.0,270800,10.125,10.0,0.5268473625183105
24-03-1988,10.0,10.0,327600,10.125,10.0,0.5268473625183105
25-03-1988,10.0,10.0,148500,10.125,10.125,0.5334336161613464
28-03-1988,10.0,10.0,223200,10.125,10.125,0.5334336161613464
29-03-1988,10.0,10.0,246900,10.125,10.0,0.5268473625183105
30-03-1988,10.0,10.0,172100,10.125,10.0,0.5268473625183105
31-03-1988,10.0,10.0,179500,10.125,10.0,0.5268473625183105
04-04-1988,10.0,10.0,310300,10.125,10.125,0.5334336161613464
05-04-1988,10.0,10.0,319100,10.125,10.0,0.5268473625183105
06-04-1988,10.0,10.0,239200,10.125,10.0,0.5268473625183105
07-04-1988,10.0,10.0,181900,10.125,10.0,0.5268473625183105
08-04-1988,10.0,10.0,267900,10.125,10.0,0.5268473625183105
11-04-1988,10.0,10.0,202300,10.125,10.0,0.5268473625183105
12-04-1988,10.0,10.0,160300,10.125,10.0,0.5268473625183105
13-04-1988,10.0,10.0,262900,10.125,10.125,0.5334336161613464
14-04-1988,9.875,10.0,230200,10.0,10.0,0.5318377614021301
15-04-1988,9.875,9.875,792100,10.0,10.0,0.5318377614021301
18-04-1988,10.0,10.0,699700,10.125,10.0,0.5318377614021301
19-04-1988,10.0,10.0,419500,10.125,10.0,0.5318377614021301
20-04-1988,10.0,10.0,315000,10.125,10.0,0.5318377614021301
21-04-1988,10.0,10.0,509000,10.0,10.0,0.5318377614021301
22-04-1988,10.0,10.0,259800,10.0,10.0,0.5318377614021301
25-04-1988,10.0,10.0,120400,10.0,10.0,0.5318377614021301
26-04-1988,10.0,10.0,201400,10.125,10.0,0.5318377614021301
27-04-1988,10.0,10.0,142700,10.125,10.0,0.5318377614021301
28-04-1988,10.0,10.0,92600,10.0,10.0,0.5318377614021301
29-04-1988,10.0,10.0,159000,10.0,10.0,0.5318377614021301
02-05-1988,9.875,10.0,126100,10.0,9.875,0.5251894593238831
03-05-1988,9.875,9.875,246400,10.0,10.0,0.5318377614021301
04-05-1988,9.875,10.0,105600,10.0,9.875,0.5251894593238831
05-05-1988,9.875,9.875,92300,10.0,10.0,0.5318377614021301
06-05-1988,9.875,9.875,104300,10.0,10.0,0.5318377614021301
09-05-1988,9.875,10.0,126700,10.0,9.875,0.5251894593238831
10-05-1988,9.875,9.875,156200,10.0,9.875,0.5251894593238831
11-05-1988,9.75,9.875,115100,9.875,9.75,0.5185413956642151
12-05-1988,9.75,9.75,125400,9.875,9.875,0.5251894593238831
13-05-1988,9.75,9.875,129600,9.875,9.875,0.5251894593238831
16-05-1988,9.75,9.75,90100,9.875,9.875,0.5302909016609192
