Date,Low,Open,Volume,High,Close,Adjusted Close
13-04-1992,14.875,15.0,32100,15.125,15.0,2.434860944747925
14-04-1992,14.875,15.0,14400,15.0,15.0,2.434860944747925
15-04-1992,14.875,15.0,38200,15.0,15.0,2.434860944747925
16-04-1992,14.875,15.0,17800,15.0,15.0,2.434860944747925
20-04-1992,14.875,15.0,16100,15.0,15.0,2.434860944747925
21-04-1992,14.875,15.0,9400,15.0,15.0,2.434860944747925
22-04-1992,14.875,15.0,18300,15.0,15.0,2.434860944747925
23-04-1992,14.875,15.0,19000,15.0,15.0,2.434860944747925
24-04-1992,14.875,15.0,13900,15.0,15.0,2.434860944747925
27-04-1992,14.875,15.0,28000,15.125,15.0,2.434860944747925
28-04-1992,14.875,15.0,6000,15.125,15.0,2.434860944747925
29-04-1992,15.0,15.125,18100,15.125,15.0,2.434860944747925
30-04-1992,15.0,15.125,9600,15.125,15.0,2.434860944747925
01-05-1992,14.875,14.875,6400,15.125,15.125,2.45515513420105
04-05-1992,14.75,15.0,53100,15.0,14.875,2.4145729541778564
05-05-1992,14.75,14.875,11200,15.0,14.75,2.3942816257476807
06-05-1992,14.75,14.75,11100,14.875,14.875,2.4145729541778564
07-05-1992,14.75,14.875,19100,15.0,15.0,2.434860944747925
08-05-1992,14.875,15.0,12400,15.0,15.0,2.434860944747925
11-05-1992,14.75,14.875,11200,15.0,14.875,2.4145729541778564
12-05-1992,14.5,14.75,12500,14.875,14.5,2.353701591491699
13-05-1992,14.625,14.625,21000,15.0,14.875,2.4145729541778564
14-05-1992,14.75,15.0,10800,15.0,15.0,2.434860944747925
15-05-1992,14.875,14.875,10700,15.0,14.875,2.4145729541778564
18-05-1992,14.75,14.875,23200,15.0,14.875,2.4145729541778564
19-05-1992,14.75,14.875,31800,15.0,14.875,2.4145729541778564
20-05-1992,14.875,14.875,30100,15.0,15.0,2.434860944747925
21-05-1992,14.875,14.875,15000,15.0,15.0,2.434860944747925
22-05-1992,14.875,14.875,10200,15.0,14.875,2.4145729541778564
26-05-1992,14.625,14.875,36900,15.0,14.75,2.3942816257476807
27-05-1992,14.75,14.75,3400,14.875,14.875,2.4145729541778564
28-05-1992,14.625,14.875,36300,14.875,14.875,2.4145729541778564
29-05-1992,14.875,15.0,16400,15.0,15.0,2.434860944747925
01-06-1992,14.625,15.0,20400,15.0,14.75,2.3942816257476807
02-06-1992,14.75,14.875,3500,14.875,14.75,2.3942816257476807
03-06-1992,14.625,14.875,19200,14.875,14.75,2.3942816257476807
04-06-1992,14.5,14.875,22900,14.875,14.75,2.3942816257476807
05-06-1992,14.375,14.75,20500,14.75,14.75,2.3942816257476807
08-06-1992,14.375,14.75,11600,14.75,14.375,2.3334100246429443
09-06-1992,14.5,14.5,28600,14.75,14.5,2.353701591491699
10-06-1992,14.625,14.75,15600,14.75,14.75,2.3942816257476807
11-06-1992,14.625,14.75,19300,14.75,14.75,2.3942816257476807
12-06-1992,14.375,14.5,33600,14.75,14.625,2.382390260696411
15-06-1992,14.375,14.5,18800,14.875,14.875,2.4231152534484863
16-06-1992,14.625,14.75,7200,14.75,14.625,2.382390260696411
17-06-1992,14.5,14.625,5200,14.75,14.75,2.4027516841888428
18-06-1992,14.5,14.625,6100,14.625,14.625,2.382390260696411
19-06-1992,14.375,14.5,26200,14.625,14.5,2.362027645111084
22-06-1992,14.5,14.5,13000,14.75,14.5,2.362027645111084
23-06-1992,14.375,14.625,17200,14.75,14.75,2.4027516841888428
24-06-1992,14.5,14.75,12600,14.75,14.75,2.4027516841888428
25-06-1992,14.5,14.5,30300,14.875,14.875,2.4231152534484863
26-06-1992,14.75,14.75,8500,15.0,14.875,2.4231152534484863
29-06-1992,14.75,14.75,10700,14.875,14.75,2.4027516841888428
30-06-1992,14.75,14.75,24300,15.0,14.75,2.4027516841888428
01-07-1992,14.75,15.0,39500,15.0,14.75,2.4027516841888428
02-07-1992,14.75,14.75,8700,15.0,15.0,2.4434750080108643
06-07-1992,14.75,15.0,19200,15.0,14.875,2.4231152534484863
07-07-1992,14.875,14.875,42200,15.0,15.0,2.4434750080108643
08-07-1992,14.875,15.0,32000,15.125,15.125,2.463839292526245
09-07-1992,14.75,15.125,43200,15.125,14.875,2.4231152534484863
