Date,Low,Open,Volume,High,Close,Adjusted Close
05-03-2002,37.75,39.75,988920,40.150001525878906,37.75,14.998905181884766
06-03-2002,37.5,37.875,331480,38.0,37.5,14.899574279785156
07-03-2002,37.54999923706055,37.54999923706055,45960,38.125,38.099998474121094,15.137968063354492
08-03-2002,37.5,37.75,234320,37.875,37.525001525878906,14.909500122070312
11-03-2002,37.5,37.625,66440,37.75,37.625,14.949235916137695
12-03-2002,37.5,37.5,65360,37.625,37.525001525878906,14.909500122070312
13-03-2002,37.5,37.525001525878906,119160,37.599998474121094,37.5,14.899574279785156
14-03-2002,37.5,37.5,74000,37.625,37.599998474121094,14.939300537109375
15-03-2002,37.5,37.57500076293945,72800,37.75,37.70000076293945,14.979036331176758
18-03-2002,37.5,37.625,118440,37.625,37.5,14.899574279785156
19-03-2002,36.875,37.5,85040,37.57500076293945,37.125,14.750572204589844
20-03-2002,36.75,37.0,9120,37.125,36.75,14.601577758789062
21-03-2002,36.42499923706055,36.75,14080,36.75,36.75,14.601577758789062
22-03-2002,36.75,36.75,17320,37.625,37.375,14.849905967712402
25-03-2002,37.25,37.5,15320,37.599998474121094,37.275001525878906,14.810174942016602
26-03-2002,37.25,37.25,10720,37.75,37.75,14.998905181884766
27-03-2002,37.5,37.875,26120,38.5,37.70000076293945,14.979036331176758
28-03-2002,37.625,37.625,20200,38.125,38.07500076293945,15.128029823303223
01-04-2002,37.75,38.07500076293945,10640,38.125,37.875,15.048565864562988
02-04-2002,37.5,38.0,9080,38.0,37.5,14.899574279785156
03-04-2002,37.5,37.5,3120,37.70000076293945,37.5,14.899574279785156
04-04-2002,37.25,37.25,6280,37.54999923706055,37.375,14.849905967712402
05-04-2002,37.0,37.125,6840,37.5,37.5,14.899574279785156
08-04-2002,37.42499923706055,37.5,21640,37.54999923706055,37.54999923706055,14.919437408447266
09-04-2002,37.5,37.625,18240,37.75,37.625,14.949235916137695
10-04-2002,37.625,37.724998474121094,16520,37.75,37.75,14.998905181884766
11-04-2002,37.625,37.625,15360,38.0,37.875,15.048565864562988
12-04-2002,37.95000076293945,37.95000076293945,49600,39.0,38.5,15.296891212463379
15-04-2002,38.125,38.625,11200,38.650001525878906,38.125,15.1478910446167
16-04-2002,38.125,38.375,3840,38.5,38.125,15.1478910446167
17-04-2002,37.625,38.25,7480,38.5,37.75,14.998905181884766
18-04-2002,37.625,37.625,5760,38.25,38.25,15.197565078735352
19-04-2002,38.0,38.0,2000,38.375,38.375,15.24722671508789
22-04-2002,38.150001525878906,38.375,1200,38.54999923706055,38.54999923706055,15.316758155822754
23-04-2002,37.875,38.375,4280,38.375,38.0,15.098230361938477
24-04-2002,37.375,37.875,5480,38.125,38.125,15.1478910446167
25-04-2002,37.75,38.125,3200,38.224998474121094,38.0,15.098230361938477
26-04-2002,37.650001525878906,37.875,2360,37.875,37.75,14.998905181884766
29-04-2002,37.54999923706055,37.625,1680,37.75,37.625,14.949235916137695
30-04-2002,37.5,37.724998474121094,36280,38.0,38.0,15.098230361938477
01-05-2002,37.75,37.775001525878906,880,38.0,38.0,15.098230361938477
02-05-2002,37.75,37.75,3120,38.04999923706055,37.875,15.048565864562988
03-05-2002,37.875,37.875,39040,39.375,39.375,15.644547462463379
06-05-2002,38.5,39.25,4000,39.25,38.5,15.296891212463379
07-05-2002,38.375,38.5,29320,39.25,39.25,15.59488296508789
08-05-2002,39.29999923706055,39.349998474121094,4320,39.375,39.29999923706055,15.61474895477295
09-05-2002,39.25,39.29999923706055,2840,39.375,39.25,15.59488296508789
10-05-2002,39.275001525878906,39.29999923706055,16920,39.5,39.5,15.69421672821045
13-05-2002,39.275001525878906,39.5,7040,39.54999923706055,39.275001525878906,15.604822158813477
14-05-2002,39.5,39.625,24960,39.875,39.75,15.793547630310059
15-05-2002,39.625,39.875,5960,39.875,39.625,15.743881225585938
16-05-2002,39.400001525878906,39.400001525878906,2160,39.599998474121094,39.599998474121094,15.733948707580566
17-05-2002,39.5,39.599998474121094,960,39.625,39.625,15.743881225585938
20-05-2002,39.625,39.625,240,39.625,39.625,15.743881225585938
21-05-2002,39.5,39.75,9400,39.849998474121094,39.849998474121094,15.833279609680176
22-05-2002,39.849998474121094,39.849998474121094,14280,40.25,40.0,15.892878532409668
23-05-2002,40.125,40.125,27880,41.0,41.0,16.290199279785156
24-05-2002,40.125,41.25,14920,41.25,40.375,16.041872024536133
28-05-2002,40.25,40.29999923706055,3560,40.75,40.45000076293945,16.07166862487793
