Date,Low,Open,Volume,High,Close,Adjusted Close
29-10-1993,19.25,19.25,1381000,19.375,19.25,4.183853626251221
01-11-1993,19.25,19.25,136800,19.375,19.375,4.211024761199951
02-11-1993,18.625,19.25,182600,19.375,18.75,4.07518196105957
03-11-1993,18.375,18.5,146300,19.0,18.875,4.102349281311035
04-11-1993,18.75,18.75,48300,18.875,18.75,4.07518196105957
05-11-1993,18.75,18.75,13900,18.875,18.75,4.07518196105957
08-11-1993,18.75,18.75,22800,18.875,18.875,4.102349281311035
09-11-1993,18.75,18.875,10600,19.0,18.75,4.07518196105957
10-11-1993,18.875,18.875,143900,19.0,18.875,4.102349281311035
11-11-1993,18.875,18.875,29800,18.875,18.875,4.102349281311035
12-11-1993,18.875,18.875,10500,19.0,19.0,4.129518508911133
15-11-1993,18.375,18.75,181600,18.75,18.5,4.020845890045166
16-11-1993,18.375,18.375,33400,18.5,18.375,3.9936790466308594
17-11-1993,18.25,18.5,73900,18.5,18.25,3.966508626937866
18-11-1993,17.625,18.25,75900,18.25,17.625,3.8306736946105957
19-11-1993,16.375,17.0,126700,17.125,16.875,3.6676621437072754
22-11-1993,16.5,16.625,32100,16.875,16.875,3.6676621437072754
23-11-1993,16.75,16.75,20300,17.125,17.125,3.72200083732605
24-11-1993,16.875,16.875,9800,17.125,16.875,3.6676621437072754
26-11-1993,17.0,17.0,2500,17.0,17.0,3.694831371307373
29-11-1993,16.875,17.125,48100,17.125,17.125,3.72200083732605
30-11-1993,16.875,17.125,38500,17.25,17.125,3.72200083732605
01-12-1993,17.0,17.125,12700,17.125,17.0,3.694831371307373
02-12-1993,16.875,17.0,14800,17.125,17.125,3.72200083732605
03-12-1993,17.125,17.125,19600,17.625,17.5,3.8035030364990234
06-12-1993,17.25,17.5,6000,17.5,17.5,3.8035030364990234
07-12-1993,17.0,17.5,25100,17.5,17.25,3.749168634414673
08-12-1993,16.875,17.25,8500,17.25,17.125,3.72200083732605
