Date,Low,Open,Volume,High,Close,Adjusted Close
17-11-1975,2.625,0.0,4000,2.625,2.625,0.5126205086708069
18-11-1975,2.5625,0.0,39200,2.5625,2.5625,0.5004152655601501
19-11-1975,2.53125,0.0,22400,2.53125,2.53125,0.49431276321411133
20-11-1975,2.46875,0.0,24800,2.46875,2.46875,0.48210740089416504
21-11-1975,2.5,0.0,22400,2.5,2.5,0.4882097840309143
24-11-1975,2.46875,0.0,5600,2.46875,2.46875,0.48210740089416504
25-11-1975,2.46875,0.0,24000,2.46875,2.46875,0.48210740089416504
26-11-1975,2.40625,0.0,35200,2.40625,2.40625,0.4699019491672516
28-11-1975,2.375,0.0,19200,2.375,2.375,0.4637993574142456
01-12-1975,2.375,0.0,7200,2.375,2.375,0.4637993574142456
02-12-1975,2.3125,0.0,24000,2.3125,2.3125,0.45159414410591125
03-12-1975,2.21875,0.0,40800,2.21875,2.21875,0.43328627943992615
04-12-1975,2.21875,0.0,16000,2.21875,2.21875,0.43328627943992615
05-12-1975,2.15625,0.0,36000,2.15625,2.15625,0.4210810661315918
08-12-1975,2.15625,0.0,37600,2.15625,2.15625,0.4210810661315918
09-12-1975,2.1875,0.0,64000,2.1875,2.1875,0.4271835684776306
10-12-1975,2.1875,0.0,22400,2.1875,2.1875,0.4271835684776306
11-12-1975,2.1875,0.0,15200,2.1875,2.1875,0.4271835684776306
12-12-1975,2.25,0.0,119200,2.25,2.25,0.43938925862312317
15-12-1975,2.21875,0.0,45600,2.21875,2.21875,0.43328627943992615
16-12-1975,2.21875,0.0,53600,2.21875,2.21875,0.43328627943992615
17-12-1975,2.25,0.0,47200,2.25,2.25,0.43938925862312317
18-12-1975,2.28125,0.0,26400,2.28125,2.28125,0.4454917311668396
19-12-1975,2.28125,0.0,8000,2.28125,2.28125,0.4454917311668396
22-12-1975,2.28125,0.0,24800,2.28125,2.28125,0.4454917311668396
23-12-1975,2.28125,0.0,52000,2.28125,2.28125,0.4454917311668396
24-12-1975,2.28125,0.0,8800,2.28125,2.28125,0.4454917311668396
26-12-1975,2.34375,0.0,12800,2.34375,2.34375,0.4576968252658844
29-12-1975,2.34375,0.0,8800,2.34375,2.34375,0.4576968252658844
30-12-1975,2.34375,0.0,20000,2.34375,2.34375,0.4576968252658844
31-12-1975,2.34375,0.0,12000,2.34375,2.34375,0.4576968252658844
02-01-1976,2.3125,0.0,4800,2.3125,2.3125,0.45159414410591125
05-01-1976,2.375,0.0,27200,2.375,2.375,0.4637993574142456
06-01-1976,2.53125,0.0,65600,2.53125,2.53125,0.49431276321411133
07-01-1976,2.53125,0.0,25600,2.53125,2.53125,0.49431276321411133
08-01-1976,2.5625,0.0,13600,2.5625,2.5625,0.5004152655601501
09-01-1976,2.53125,0.0,24800,2.53125,2.53125,0.49431276321411133
12-01-1976,2.5625,0.0,35200,2.5625,2.5625,0.5004152655601501
13-01-1976,2.625,0.0,23200,2.625,2.625,0.5126205086708069
14-01-1976,2.75,0.0,50400,2.75,2.75,0.5370310544967651
15-01-1976,2.6875,0.0,52800,2.6875,2.6875,0.5248256325721741
16-01-1976,2.8125,0.0,48000,2.8125,2.8125,0.5492362976074219
19-01-1976,2.8125,0.0,17600,2.8125,2.8125,0.5492362976074219
20-01-1976,2.78125,0.0,25600,2.78125,2.78125,0.543133556842804
21-01-1976,2.75,0.0,19200,2.75,2.75,0.5370310544967651
22-01-1976,2.6875,0.0,23200,2.6875,2.6875,0.5248256325721741
23-01-1976,2.71875,0.0,32000,2.71875,2.71875,0.5309283137321472
26-01-1976,2.75,0.0,31200,2.75,2.75,0.5370310544967651
27-01-1976,2.75,0.0,13600,2.75,2.75,0.5370310544967651
28-01-1976,2.75,0.0,4800,2.75,2.75,0.5370310544967651
29-01-1976,2.71875,0.0,17600,2.8125,2.71875,0.5309283137321472
30-01-1976,2.75,0.0,24800,2.84375,2.75,0.5370310544967651
02-02-1976,2.78125,0.0,18400,2.875,2.78125,0.543133556842804
03-02-1976,2.90625,0.0,26400,3.0,2.90625,0.5675439238548279
04-02-1976,2.9375,0.0,16000,3.03125,2.9375,0.5736464858055115
05-02-1976,2.96875,0.0,39200,3.0625,2.96875,0.5797494053840637
06-02-1976,2.90625,0.0,24800,3.0,2.90625,0.5675439238548279
09-02-1976,2.90625,0.0,11200,3.0,2.90625,0.5675439238548279
10-02-1976,2.90625,0.0,4000,3.0,2.90625,0.5675439238548279
11-02-1976,2.9375,0.0,7200,3.03125,2.9375,0.5736464858055115
12-02-1976,2.90625,0.0,5600,3.0,2.90625,0.5675439238548279
13-02-1976,2.90625,0.0,4800,3.0,2.90625,0.5675439238548279
17-02-1976,2.875,0.0,22400,2.96875,2.875,0.5614414215087891
18-02-1976,2.84375,0.0,8000,2.9375,2.84375,0.5553390383720398
19-02-1976,2.875,0.0,20000,2.96875,2.875,0.5614414215087891
20-02-1976,2.875,0.0,16000,2.96875,2.875,0.5614414215087891
23-02-1976,2.875,0.0,12800,2.96875,2.875,0.5614414215087891
24-02-1976,2.875,0.0,16800,2.96875,2.875,0.5614414215087891
25-02-1976,2.875,0.0,24800,2.96875,2.875,0.5614414215087891
26-02-1976,2.84375,0.0,32800,2.9375,2.84375,0.5553390383720398
27-02-1976,2.84375,0.0,8800,2.9375,2.84375,0.5553390383720398
01-03-1976,2.84375,0.0,1600,2.9375,2.84375,0.5553390383720398
02-03-1976,2.875,0.0,13600,2.96875,2.875,0.5614414215087891
03-03-1976,2.875,0.0,18400,2.96875,2.875,0.5614414215087891
04-03-1976,2.875,0.0,12800,2.96875,2.875,0.5614414215087891
05-03-1976,2.875,0.0,10400,2.96875,2.875,0.5614414215087891
08-03-1976,2.84375,0.0,20000,2.9375,2.84375,0.5553390383720398
09-03-1976,2.84375,0.0,29600,2.9375,2.84375,0.5553390383720398
10-03-1976,2.875,0.0,17600,2.96875,2.875,0.5614414215087891
11-03-1976,2.9375,0.0,18400,3.03125,2.9375,0.5736464858055115
12-03-1976,2.9375,0.0,23200,3.03125,2.9375,0.5736464858055115
15-03-1976,2.90625,0.0,23200,3.0,2.90625,0.5675439238548279
16-03-1976,2.90625,0.0,20800,3.0,2.90625,0.5675439238548279
17-03-1976,2.90625,0.0,16800,3.0,2.90625,0.5675439238548279
18-03-1976,2.90625,0.0,6400,3.0,2.90625,0.5675439238548279
19-03-1976,2.90625,0.0,11200,3.0,2.90625,0.5675439238548279
22-03-1976,2.9375,0.0,14400,3.03125,2.9375,0.5736464858055115
23-03-1976,2.9375,0.0,18400,3.03125,2.9375,0.5736464858055115
24-03-1976,2.90625,0.0,18400,3.0,2.90625,0.5675439238548279
25-03-1976,2.90625,0.0,14400,3.0,2.90625,0.5675439238548279
26-03-1976,2.875,0.0,7200,2.96875,2.875,0.5614414215087891
29-03-1976,2.875,0.0,8800,2.96875,2.875,0.5614414215087891
30-03-1976,2.875,0.0,18400,2.96875,2.875,0.5614414215087891
31-03-1976,2.84375,0.0,3200,2.9375,2.84375,0.5553390383720398
01-04-1976,2.84375,0.0,11200,2.9375,2.84375,0.5553390383720398
02-04-1976,2.84375,0.0,4000,2.9375,2.84375,0.5553390383720398
05-04-1976,2.84375,0.0,4000,2.9375,2.84375,0.5553390383720398
06-04-1976,2.84375,0.0,8000,2.9375,2.84375,0.5553390383720398
07-04-1976,2.84375,0.0,12800,2.9375,2.84375,0.5553390383720398
08-04-1976,2.84375,0.0,52800,2.9375,2.84375,0.5553390383720398
09-04-1976,2.78125,0.0,23200,2.875,2.78125,0.543133556842804
12-04-1976,2.78125,0.0,13600,2.875,2.78125,0.543133556842804
13-04-1976,2.8125,0.0,17600,2.90625,2.8125,0.5492362976074219
14-04-1976,2.8125,0.0,4000,2.90625,2.8125,0.5492362976074219
15-04-1976,2.78125,0.0,17600,2.875,2.78125,0.543133556842804
19-04-1976,2.71875,0.0,20800,2.8125,2.71875,0.5309283137321472
20-04-1976,2.71875,0.0,3200,2.8125,2.71875,0.5309283137321472
21-04-1976,2.6875,0.0,28000,2.78125,2.6875,0.5248256325721741
22-04-1976,2.6875,0.0,3200,2.78125,2.6875,0.5248256325721741
23-04-1976,2.6875,0.0,7200,2.78125,2.6875,0.5248256325721741
26-04-1976,2.71875,0.0,36800,2.8125,2.71875,0.5309283137321472
27-04-1976,2.71875,0.0,7200,2.8125,2.71875,0.5309283137321472
28-04-1976,2.71875,0.0,42400,2.8125,2.71875,0.5309283137321472
29-04-1976,2.71875,0.0,7200,2.8125,2.71875,0.5309283137321472
30-04-1976,2.71875,0.0,16800,2.8125,2.71875,0.5309283137321472
03-05-1976,2.71875,0.0,41600,2.8125,2.71875,0.5309283137321472
04-05-1976,2.6875,0.0,25600,2.78125,2.6875,0.5248256325721741
05-05-1976,2.6875,0.0,800,2.78125,2.6875,0.5248256325721741
06-05-1976,2.6875,0.0,3200,2.78125,2.6875,0.5248256325721741
07-05-1976,2.6875,0.0,57600,2.78125,2.6875,0.5248256325721741
