Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1988,10.0,10.0,21124400,10.125,10.0,0.6043712496757507
18-03-1988,10.0,10.0,1372900,10.125,10.0,0.6043712496757507
21-03-1988,10.0,10.0,520000,10.125,10.0,0.6043712496757507
22-03-1988,10.0,10.0,374600,10.125,10.0,0.6043712496757507
23-03-1988,10.0,10.0,448400,10.125,10.0,0.6043712496757507
24-03-1988,10.0,10.0,461900,10.125,10.0,0.6043712496757507
25-03-1988,10.0,10.0,367500,10.125,10.0,0.6043712496757507
28-03-1988,10.0,10.0,259000,10.125,10.125,0.6119256615638733
29-03-1988,10.0,10.125,135500,10.125,10.125,0.6119256615638733
30-03-1988,10.0,10.0,233200,10.125,10.0,0.6043712496757507
31-03-1988,10.0,10.0,179400,10.125,10.0,0.6043712496757507
04-04-1988,10.0,10.125,101800,10.125,10.0,0.6043712496757507
05-04-1988,10.0,10.0,137300,10.125,10.125,0.6119256615638733
06-04-1988,10.0,10.125,143500,10.125,10.0,0.6043712496757507
07-04-1988,10.0,10.125,121900,10.125,10.125,0.6119256615638733
08-04-1988,10.0,10.0,97700,10.125,10.125,0.6119256615638733
11-04-1988,10.0,10.0,109200,10.125,10.125,0.6119256615638733
12-04-1988,10.0,10.0,119400,10.125,10.0,0.6043712496757507
13-04-1988,10.0,10.125,177100,10.125,10.125,0.6119256615638733
14-04-1988,10.0,10.0,154600,10.125,10.0,0.6043712496757507
15-04-1988,10.0,10.0,136800,10.125,10.125,0.6119256615638733
18-04-1988,10.0,10.0,202800,10.125,10.0,0.6043712496757507
19-04-1988,10.0,10.0,207300,10.125,10.0,0.6043712496757507
20-04-1988,10.0,10.125,142600,10.125,10.125,0.6119256615638733
21-04-1988,10.0,10.125,88500,10.125,10.125,0.6119256615638733
22-04-1988,10.0,10.0,104200,10.125,10.125,0.6119256615638733
25-04-1988,10.0,10.125,82200,10.125,10.125,0.6119256615638733
26-04-1988,10.0,10.125,81200,10.125,10.125,0.6119256615638733
27-04-1988,10.0,10.125,57300,10.125,10.0,0.6043712496757507
28-04-1988,10.0,10.0,101000,10.125,10.125,0.6119256615638733
29-04-1988,10.0,10.0,90900,10.125,10.0,0.6043712496757507
02-05-1988,10.0,10.0,109400,10.125,10.0,0.6043712496757507
03-05-1988,10.0,10.125,75000,10.125,10.0,0.6043712496757507
04-05-1988,10.0,10.125,146100,10.125,10.125,0.6119256615638733
05-05-1988,10.0,10.0,136300,10.125,10.125,0.6119256615638733
06-05-1988,10.0,10.125,101600,10.125,10.125,0.6119256615638733
09-05-1988,10.0,10.125,96000,10.125,10.125,0.6119256615638733
10-05-1988,9.875,10.0,95200,10.125,10.0,0.6094879508018494
11-05-1988,9.875,9.875,141200,10.0,9.875,0.6018694043159485
12-05-1988,10.0,10.0,99000,10.125,10.0,0.6094879508018494
13-05-1988,10.0,10.125,74400,10.125,10.125,0.617106556892395
16-05-1988,10.0,10.125,84500,10.125,10.0,0.6094879508018494
17-05-1988,10.0,10.125,146300,10.125,10.0,0.6094879508018494
18-05-1988,10.0,10.0,188500,10.25,10.25,0.6247249841690063
19-05-1988,10.0,10.125,109100,10.25,10.125,0.617106556892395
20-05-1988,10.0,10.125,82700,10.125,10.125,0.617106556892395
23-05-1988,10.0,10.0,92100,10.125,10.0,0.6094879508018494
24-05-1988,10.0,10.125,104300,10.125,10.125,0.617106556892395
25-05-1988,10.0,10.125,78100,10.125,10.0,0.6094879508018494
26-05-1988,10.0,10.0,92300,10.125,10.125,0.617106556892395
27-05-1988,10.0,10.125,90400,10.125,10.125,0.617106556892395
31-05-1988,10.0,10.125,75400,10.125,10.0,0.6094879508018494
01-06-1988,10.0,10.125,79700,10.125,10.0,0.6094879508018494
02-06-1988,10.0,10.125,90300,10.125,10.125,0.617106556892395
03-06-1988,10.0,10.125,88000,10.25,10.125,0.617106556892395
06-06-1988,10.0,10.125,60000,10.125,10.0,0.6094879508018494
07-06-1988,10.0,10.0,73100,10.125,10.0,0.6094879508018494
08-06-1988,10.0,10.0,82000,10.125,10.125,0.617106556892395
09-06-1988,10.0,10.125,112200,10.125,10.125,0.617106556892395
10-06-1988,10.0,10.0,68900,10.125,10.125,0.6223310232162476
13-06-1988,10.0,10.0,203100,10.125,10.0,0.6146478652954102
14-06-1988,10.0,10.0,138300,10.125,10.0,0.6146478652954102
15-06-1988,10.0,10.125,125800,10.125,10.125,0.6223310232162476
16-06-1988,10.0,10.125,118800,10.125,10.125,0.6223310232162476
17-06-1988,10.0,10.125,249600,10.125,10.125,0.6223310232162476
20-06-1988,10.0,10.125,86500,10.125,10.0,0.6146478652954102
21-06-1988,10.0,10.0,117300,10.125,10.0,0.6146478652954102
22-06-1988,10.0,10.125,77200,10.125,10.0,0.6146478652954102
23-06-1988,10.0,10.125,116300,10.5,10.125,0.6223310232162476
24-06-1988,10.0,10.125,70400,10.125,10.125,0.6223310232162476
27-06-1988,10.0,10.0,116600,10.125,10.125,0.6223310232162476
28-06-1988,10.0,10.125,76800,10.125,10.125,0.6223310232162476
29-06-1988,10.0,10.125,78700,10.125,10.125,0.6223310232162476
30-06-1988,10.0,10.0,165800,10.125,10.0,0.6146478652954102
01-07-1988,10.0,10.125,102800,10.125,10.125,0.6223310232162476
05-07-1988,10.0,10.0,83400,10.125,10.0,0.6146478652954102
06-07-1988,10.0,10.0,123900,10.125,10.0,0.6146478652954102
07-07-1988,10.0,10.0,191700,10.125,10.125,0.6223310232162476
08-07-1988,10.0,10.125,110400,10.125,10.0,0.6146478652954102
11-07-1988,9.875,9.875,137000,10.125,9.875,0.6121687293052673
12-07-1988,9.875,10.0,104900,10.0,9.875,0.6121687293052673
13-07-1988,9.875,10.0,104500,10.0,10.0,0.6199170351028442
14-07-1988,9.875,10.0,130900,10.0,10.0,0.6199170351028442
