Date,Low,Open,Volume,High,Close,Adjusted Close
23-11-1999,8.4375,8.4375,60000,8.4375,8.4375,8.4375
24-11-1999,8.4375,8.4375,917700,10.6875,10.5,10.5
26-11-1999,10.5,10.5,32700,10.5,10.5,10.5
29-11-1999,9.25,10.625,511000,10.625,9.25,9.25
30-11-1999,8.5,9.375,2424000,9.375,8.8125,8.8125
01-12-1999,9.0,9.0,462000,10.5,9.625,9.625
02-12-1999,9.25,10.0,799500,10.0,9.375,9.375
03-12-1999,9.3125,9.5,292300,9.625,9.4375,9.4375
06-12-1999,9.1875,9.375,239100,9.6875,9.25,9.25
07-12-1999,8.875,9.1875,753300,9.25,8.9375,8.9375
08-12-1999,8.9375,9.0625,294100,9.625,9.0,9.0
09-12-1999,8.0625,9.0,801700,9.0,8.375,8.375
10-12-1999,8.0625,8.1875,574400,8.3125,8.0625,8.0625
13-12-1999,7.9375,8.0625,748300,8.125,7.9375,7.9375
14-12-1999,7.8125,7.9375,84700,8.0,7.9375,7.9375
15-12-1999,7.875,7.9375,275500,8.375,8.0625,8.0625
16-12-1999,8.1875,8.1875,150900,8.5,8.3125,8.3125
17-12-1999,8.3125,8.3125,178700,8.5,8.375,8.375
20-12-1999,8.3125,8.375,369700,8.625,8.4375,8.4375
21-12-1999,8.375,8.6875,86900,8.6875,8.375,8.375
22-12-1999,8.625,9.125,521400,9.125,8.75,8.75
23-12-1999,8.75,8.75,148600,9.1875,8.875,8.875
27-12-1999,8.875,8.875,57400,9.25,9.0,9.0
28-12-1999,8.75,8.9375,262700,9.1875,9.1875,9.1875
29-12-1999,9.1875,9.25,233600,9.625,9.375,9.375
30-12-1999,8.875,9.6875,1056000,10.125,9.25,9.25
31-12-1999,9.25,9.25,263000,9.75,9.4375,9.4375
03-01-2000,9.3125,9.5625,315400,9.625,9.375,9.375
04-01-2000,8.9375,9.375,444300,9.375,9.125,9.125
05-01-2000,9.0625,9.0625,109100,9.6875,9.5,9.5
06-01-2000,9.125,9.625,120700,9.625,9.25,9.25
07-01-2000,9.375,9.5625,222100,9.625,9.5625,9.5625
10-01-2000,9.5,9.5625,97500,9.8125,9.75,9.75
11-01-2000,9.125,9.5,290600,9.5625,9.375,9.375
12-01-2000,9.3125,9.375,60300,9.5,9.375,9.375
13-01-2000,9.1875,9.25,82400,9.375,9.25,9.25
14-01-2000,9.1875,9.25,36100,9.625,9.5625,9.5625
18-01-2000,9.4375,9.5625,72300,9.875,9.625,9.625
19-01-2000,9.5625,9.75,429300,10.0,9.6875,9.6875
20-01-2000,9.25,9.6875,21800,9.75,9.4375,9.4375
21-01-2000,9.375,9.375,16100,9.75,9.75,9.75
24-01-2000,9.625,9.9375,122900,10.0,9.625,9.625
25-01-2000,9.5,9.75,40200,9.8125,9.5625,9.5625
26-01-2000,9.5625,9.6875,65500,9.875,9.5625,9.5625
27-01-2000,9.6875,9.6875,112700,10.0625,9.6875,9.6875
28-01-2000,9.25,9.8125,247000,9.9375,9.25,9.25
31-01-2000,9.1875,9.375,128200,9.4375,9.25,9.25
01-02-2000,9.1875,9.1875,62400,9.375,9.25,9.25
02-02-2000,9.1875,9.375,124500,9.5,9.1875,9.1875
03-02-2000,9.0,9.1875,291200,9.1875,9.1875,9.1875
04-02-2000,9.0,9.4375,63800,9.4375,9.0,9.0
07-02-2000,8.875,9.1875,29300,9.1875,8.9375,8.9375
08-02-2000,8.875,8.9375,107800,9.125,9.0,9.0
09-02-2000,8.9375,9.0,152600,9.125,8.9375,8.9375
10-02-2000,8.75,9.0625,87200,9.0625,8.75,8.75
11-02-2000,8.6875,8.875,57000,8.9375,8.6875,8.6875
14-02-2000,8.625,8.8125,37400,8.8125,8.625,8.625
15-02-2000,8.625,8.625,101400,9.0,8.9375,8.9375
16-02-2000,8.8125,8.875,283000,9.0,8.8125,8.8125
17-02-2000,8.8125,8.9375,563600,9.125,9.0,9.0
18-02-2000,8.75,8.9375,402600,10.25,9.1875,9.1875
22-02-2000,9.3125,9.375,255200,9.75,9.5,9.5
23-02-2000,8.75,9.625,374500,9.6875,9.0,9.0
24-02-2000,8.875,9.125,128000,9.375,8.875,8.875
25-02-2000,8.8125,9.125,111600,9.125,8.8125,8.8125
28-02-2000,8.75,8.9375,208900,9.4375,8.875,8.875
29-02-2000,8.6875,9.0,118000,9.0,8.6875,8.6875
01-03-2000,8.5625,8.6875,80000,8.9375,8.5625,8.5625
02-03-2000,8.5,8.5,88300,8.6875,8.5,8.5
03-03-2000,8.5625,8.625,26800,8.9375,8.875,8.875
06-03-2000,8.8125,8.8125,76600,9.125,9.0,9.0
07-03-2000,8.625,9.0625,50400,9.125,8.625,8.625
08-03-2000,8.375,8.625,166200,8.8125,8.8125,8.8125
09-03-2000,8.625,8.9375,152400,9.0,9.0,9.0
10-03-2000,8.75,9.125,725500,9.375,9.3125,9.3125
13-03-2000,8.875,9.4375,250400,10.4375,10.1875,10.1875
14-03-2000,10.5,10.5,435100,11.625,10.8125,10.8125
15-03-2000,10.625,10.9375,137200,11.0,10.625,10.625
16-03-2000,10.75,11.0,440900,11.0625,10.9375,10.9375
17-03-2000,11.0,11.0,926200,12.875,12.375,12.375
20-03-2000,12.625,13.0,717400,13.4375,13.0625,13.0625
21-03-2000,12.75,13.4375,527500,13.875,13.625,13.625
22-03-2000,12.5625,13.625,437100,13.75,13.5625,13.5625
23-03-2000,13.0,13.5,496700,13.75,13.625,13.625
24-03-2000,13.75,13.9375,585900,15.9375,15.6875,15.6875
27-03-2000,16.1875,16.5,1053800,18.5625,18.375,18.375
28-03-2000,18.5,19.5625,1939100,28.5,26.0,26.0
29-03-2000,18.5,24.9375,2304600,24.9375,18.75,18.75
30-03-2000,16.0,18.25,808500,19.0,19.0,19.0
31-03-2000,16.5,18.25,580600,19.125,18.5,18.5
