Date,Low,Open,Volume,High,Close,Adjusted Close
31-01-2007,19.309999465942383,20.0,15894800,20.200000762939453,19.969999313354492,14.515192031860352
01-02-2007,19.399999618530273,19.780000686645508,1974900,19.950000762939453,19.899999618530273,14.464314460754395
02-02-2007,19.479999542236328,19.719999313354492,457700,19.850000381469727,19.799999237060547,14.391633033752441
05-02-2007,19.399999618530273,19.799999237060547,477000,19.8700008392334,19.700000762939453,14.31894588470459
06-02-2007,19.579999923706055,19.649999618530273,996200,20.25,20.049999237060547,14.573344230651855
07-02-2007,20.049999237060547,20.049999237060547,1166300,20.850000381469727,20.65999984741211,15.016724586486816
08-02-2007,20.299999237060547,20.40999984741211,645900,20.989999771118164,20.479999542236328,14.885887145996094
09-02-2007,20.309999465942383,20.329999923706055,654700,20.850000381469727,20.649999618530273,15.009453773498535
12-02-2007,20.5,20.549999237060547,661100,21.0,20.75,15.082141876220703
13-02-2007,19.799999237060547,20.600000381469727,1231000,20.989999771118164,20.639999389648438,15.002182006835938
14-02-2007,20.549999237060547,20.549999237060547,358800,22.899999618530273,22.790000915527344,16.564918518066406
15-02-2007,21.309999465942383,22.3700008392334,739700,22.3700008392334,22.0,15.990701675415039
16-02-2007,21.350000381469727,21.649999618530273,1164600,22.959999084472656,22.899999618530273,16.644865036010742
20-02-2007,22.149999618530273,22.649999618530273,326100,23.850000381469727,23.299999237060547,16.935604095458984
21-02-2007,22.100000381469727,23.100000381469727,211700,23.25,22.440000534057617,16.31052017211914
22-02-2007,22.139999389648438,22.6200008392334,176000,22.719999313354492,22.5,16.354124069213867
23-02-2007,21.510000228881836,22.299999237060547,460300,22.399999618530273,21.799999237060547,15.845327377319336
26-02-2007,20.25,21.600000381469727,493000,21.799999237060547,21.299999237060547,15.481905937194824
27-02-2007,19.75,20.770000457763672,898100,20.899999618530273,20.010000228881836,14.544273376464844
28-02-2007,19.829999923706055,19.899999618530273,413200,20.399999618530273,20.399999618530273,14.827742576599121
01-03-2007,19.809999465942383,20.149999618530273,281800,20.450000762939453,20.290000915527344,14.747783660888672
02-03-2007,20.0,20.200000762939453,115800,20.299999237060547,20.09000015258789,14.602413177490234
05-03-2007,19.989999771118164,19.989999771118164,161700,20.540000915527344,20.25,14.718710899353027
06-03-2007,20.25,20.25,118700,20.75,20.459999084472656,14.871353149414062
07-03-2007,18.0,18.0,115900,20.709999084472656,20.350000381469727,14.791398048400879
08-03-2007,20.299999237060547,20.350000381469727,244600,20.5,20.389999389648438,14.820474624633789
09-03-2007,19.989999771118164,20.399999618530273,179800,20.479999542236328,20.1200008392334,14.624223709106445
12-03-2007,19.639999389648438,20.100000381469727,172000,20.149999618530273,20.110000610351562,14.616957664489746
13-03-2007,19.6299991607666,20.030000686645508,434900,20.059999465942383,19.739999771118164,14.348018646240234
14-03-2007,19.309999465942383,19.920000076293945,527200,19.950000762939453,19.459999084472656,14.144499778747559
