Date,Low,Open,Volume,High,Close,Adjusted Close
30-06-2011,57.779998779296875,58.5,902367,59.189998626708984,58.91999816894531,18.797143936157227
01-07-2011,58.650001525878906,59.06999969482422,97267,59.970001220703125,59.54999923706055,18.998130798339844
05-07-2011,59.099998474121094,59.66999816894531,37167,59.939998626708984,59.25,18.902427673339844
06-07-2011,59.099998474121094,59.099998474121094,16300,59.52000045776367,59.15999984741211,18.87371253967285
07-07-2011,59.040000915527344,59.15999984741211,14300,59.66999816894531,59.279998779296875,18.911996841430664
08-07-2011,59.0099983215332,59.25,36967,59.790000915527344,59.70000076293945,19.045984268188477
11-07-2011,59.4900016784668,59.54999923706055,16967,59.849998474121094,59.849998474121094,19.09383773803711
12-07-2011,59.459999084472656,59.54999923706055,14700,59.849998474121094,59.459999084472656,18.96942710876465
13-07-2011,59.400001525878906,59.81999969482422,16900,59.81999969482422,59.70000076293945,19.045984268188477
14-07-2011,59.34000015258789,59.70000076293945,21633,59.7599983215332,59.7599983215332,19.065126419067383
15-07-2011,59.58000183105469,59.81999969482422,38233,59.81999969482422,59.70000076293945,19.045984268188477
18-07-2011,59.099998474121094,59.70000076293945,8200,59.70000076293945,59.70000076293945,19.045984268188477
19-07-2011,59.25,59.54999923706055,8500,59.70000076293945,59.58000183105469,19.007705688476562
20-07-2011,59.279998779296875,59.849998474121094,19367,59.849998474121094,59.58000183105469,19.007705688476562
21-07-2011,59.130001068115234,59.58000183105469,13233,59.58000183105469,59.400001525878906,18.950281143188477
22-07-2011,59.15999984741211,59.54999923706055,8533,59.54999923706055,59.369998931884766,18.940710067749023
25-07-2011,58.529998779296875,59.369998931884766,14267,59.58000183105469,58.560001373291016,18.68229866027832
26-07-2011,58.79999923706055,58.79999923706055,12000,59.66999816894531,59.25,18.902427673339844
27-07-2011,58.650001525878906,59.189998626708984,8100,59.189998626708984,58.709999084472656,18.73015022277832
28-07-2011,58.650001525878906,58.709999084472656,5133,58.95000076293945,58.709999084472656,18.73015022277832
29-07-2011,53.880001068115234,58.5,24300,58.5,57.869998931884766,18.462160110473633
01-08-2011,56.70000076293945,57.84000015258789,15433,57.84000015258789,57.599998474121094,18.376026153564453
02-08-2011,57.209999084472656,57.810001373291016,9133,57.900001525878906,57.65999984741211,18.395172119140625
03-08-2011,55.560001373291016,57.810001373291016,38233,58.02000045776367,57.75,18.42388343811035
04-08-2011,56.400001525878906,57.599998474121094,18800,57.900001525878906,56.54999923706055,18.041044235229492
05-08-2011,52.5,57.029998779296875,21033,57.33000183105469,55.68000030517578,17.763490676879883
08-08-2011,54.0,54.45000076293945,27033,55.95000076293945,55.20000076293945,17.610355377197266
09-08-2011,53.52000045776367,55.5,39467,57.65999984741211,57.29999923706055,18.280319213867188
10-08-2011,55.5,57.0,35633,57.56999969482422,56.70000076293945,18.08890151977539
11-08-2011,56.25,56.70000076293945,15633,57.47999954223633,57.060001373291016,18.203752517700195
12-08-2011,56.61000061035156,57.5099983215332,7767,57.630001068115234,57.56999969482422,18.366455078125
15-08-2011,57.060001373291016,57.45000076293945,12933,58.20000076293945,57.900001525878906,18.471738815307617
16-08-2011,57.56999969482422,57.9900016784668,9533,58.04999923706055,57.720001220703125,18.414316177368164
17-08-2011,58.04999923706055,58.08000183105469,10000,58.470001220703125,58.2599983215332,18.58658218383789
18-08-2011,57.0,58.11000061035156,10600,58.11000061035156,57.2400016784668,18.26118278503418
19-08-2011,56.54999923706055,56.790000915527344,4433,57.27000045776367,57.029998779296875,18.194183349609375
22-08-2011,54.75,57.869998931884766,8800,57.869998931884766,55.77000045776367,17.792205810546875
23-08-2011,55.380001068115234,55.77000045776367,13967,56.310001373291016,56.06999969482422,17.88791847229004
24-08-2011,54.29999923706055,56.63999938964844,24500,57.779998779296875,56.54999923706055,18.041044235229492
25-08-2011,54.959999084472656,56.459999084472656,25300,56.459999084472656,55.68000030517578,17.763490676879883
26-08-2011,54.56999969482422,55.11000061035156,7733,56.459999084472656,56.15999984741211,17.916627883911133
29-08-2011,56.099998474121094,56.54999923706055,4233,56.70000076293945,56.099998474121094,17.897489547729492
30-08-2011,55.7400016784668,55.88999938964844,4167,56.70000076293945,56.52000045776367,18.031476974487305
31-08-2011,55.08000183105469,57.33000183105469,10233,57.33000183105469,55.290000915527344,17.63907241821289
01-09-2011,53.099998474121094,55.290000915527344,17900,55.290000915527344,53.66999816894531,17.12224578857422
02-09-2011,52.59000015258789,52.95000076293945,27333,53.880001068115234,53.72999954223633,17.14139175415039
06-09-2011,52.22999954223633,52.650001525878906,6867,53.130001068115234,53.130001068115234,16.949974060058594
07-09-2011,53.790000915527344,53.790000915527344,15400,56.970001220703125,54.779998779296875,17.476369857788086
08-09-2011,53.790000915527344,54.209999084472656,5000,54.56999969482422,54.060001373291016,17.246671676635742
09-09-2011,53.66999816894531,54.0,4767,54.18000030517578,53.66999816894531,17.12224578857422
12-09-2011,53.25,53.279998779296875,17367,54.599998474121094,53.54999923706055,17.08396339416504
13-09-2011,53.72999954223633,53.81999969482422,11867,56.15999984741211,54.720001220703125,17.457225799560547
14-09-2011,53.70000076293945,54.75,3133,54.75,53.7599983215332,17.150957107543945
15-09-2011,53.7599983215332,54.29999923706055,4033,54.689998626708984,54.47999954223633,17.380661010742188
16-09-2011,54.75,54.75,4800,56.970001220703125,56.880001068115234,18.146329879760742
19-09-2011,54.029998779296875,56.849998474121094,10100,56.849998474121094,56.099998474121094,17.897489547729492
20-09-2011,55.560001373291016,56.369998931884766,5433,56.880001068115234,56.849998474121094,18.136760711669922
21-09-2011,55.349998474121094,56.25,9100,56.25,55.349998474121094,17.658212661743164
22-09-2011,53.970001220703125,54.150001525878906,4333,57.9900016784668,56.06999969482422,17.88791847229004
23-09-2011,55.529998779296875,55.7400016784668,10633,56.72999954223633,55.709999084472656,17.773061752319336
26-09-2011,54.75,56.099998474121094,5667,56.099998474121094,55.5,17.706069946289062
27-09-2011,53.58000183105469,56.790000915527344,5333,56.790000915527344,55.470001220703125,17.696495056152344
28-09-2011,53.15999984741211,54.45000076293945,1667,54.56999969482422,53.43000030517578,17.422584533691406
29-09-2011,53.459999084472656,54.29999923706055,6600,55.79999923706055,55.349998474121094,18.04866600036621
30-09-2011,54.029998779296875,54.900001525878906,175433,56.54999923706055,56.099998474121094,18.293228149414062
03-10-2011,53.279998779296875,55.439998626708984,14867,57.0,54.0,17.608457565307617
04-10-2011,53.279998779296875,54.0,24467,56.310001373291016,56.099998474121094,18.293228149414062
05-10-2011,53.220001220703125,56.220001220703125,6167,56.220001220703125,54.93000030517578,17.911714553833008
06-10-2011,54.29999923706055,54.869998931884766,7000,55.20000076293945,55.08000183105469,17.96062660217285
07-10-2011,52.83000183105469,55.16999816894531,24900,55.16999816894531,54.060001373291016,17.628023147583008
10-10-2011,53.400001525878906,54.45000076293945,15233,55.40999984741211,55.04999923706055,17.95084571838379
11-10-2011,53.849998474121094,54.720001220703125,12167,56.040000915527344,54.33000183105469,17.716060638427734
12-10-2011,53.7599983215332,54.56999969482422,11867,54.599998474121094,54.47999954223633,17.764976501464844
13-10-2011,53.81999969482422,54.119998931884766,8900,54.33000183105469,54.2400016784668,17.686716079711914
14-10-2011,54.0,54.720001220703125,3833,56.099998474121094,54.75,17.853017807006836
17-10-2011,53.099998474121094,54.33000183105469,7400,55.11000061035156,54.27000045776367,17.696500778198242
18-10-2011,53.939998626708984,54.65999984741211,14367,55.439998626708984,54.599998474121094,17.804101943969727
19-10-2011,53.70000076293945,54.150001525878906,4700,54.29999923706055,54.029998779296875,17.618240356445312
20-10-2011,52.68000030517578,54.060001373291016,13900,54.45000076293945,54.150001525878906,17.657367706298828
21-10-2011,53.130001068115234,54.959999084472656,8700,55.04999923706055,54.959999084472656,17.92149543762207
24-10-2011,54.959999084472656,54.959999084472656,6567,56.0099983215332,55.7400016784668,18.17583656311035
25-10-2011,53.81999969482422,55.22999954223633,3233,55.86000061035156,53.81999969482422,17.549760818481445
26-10-2011,53.189998626708984,54.599998474121094,5333,54.9900016784668,54.869998931884766,17.892147064208984
27-10-2011,54.65999984741211,56.34000015258789,12000,57.65999984741211,56.25,18.342145919799805
28-10-2011,52.560001373291016,56.099998474121094,7400,56.52000045776367,54.869998931884766,17.892147064208984
31-10-2011,53.66999816894531,54.2400016784668,11633,54.93000030517578,54.41999816894531,17.745405197143555
01-11-2011,53.400001525878906,54.0,8833,54.720001220703125,53.61000061035156,17.481281280517578
02-11-2011,53.72999954223633,54.41999816894531,3633,54.959999084472656,54.779998779296875,17.86280059814453
03-11-2011,53.939998626708984,55.2599983215332,10833,55.2599983215332,54.41999816894531,17.745405197143555
04-11-2011,53.63999938964844,54.0,2800,54.84000015258789,53.63999938964844,17.491069793701172
07-11-2011,53.25,53.54999923706055,5233,54.41999816894531,53.310001373291016,17.383459091186523
08-11-2011,53.15999984741211,53.61000061035156,6133,54.27000045776367,53.43000030517578,17.422584533691406
09-11-2011,51.75,53.099998474121094,11633,53.25,51.779998779296875,16.884553909301758
10-11-2011,51.900001525878906,52.529998779296875,5400,53.939998626708984,52.560001373291016,17.138898849487305
11-11-2011,49.439998626708984,53.0099983215332,18833,53.310001373291016,51.65999984741211,16.84541893005371
14-11-2011,52.560001373291016,52.79999923706055,18167,57.599998474121094,56.61000061035156,18.459531784057617
15-11-2011,56.52000045776367,56.52000045776367,12400,57.75,57.599998474121094,18.782350540161133
16-11-2011,56.310001373291016,57.150001525878906,7267,57.599998474121094,57.45000076293945,18.73344612121582
17-11-2011,56.279998779296875,57.45000076293945,15433,57.56999969482422,56.72999954223633,18.498659133911133
18-11-2011,54.060001373291016,56.52000045776367,12667,57.540000915527344,57.5099983215332,18.75300407409668
21-11-2011,56.25,56.61000061035156,7433,57.29999923706055,56.279998779296875,18.351924896240234
22-11-2011,55.95000076293945,56.400001525878906,6267,56.849998474121094,56.81999969482422,18.528005599975586
23-11-2011,54.599998474121094,56.220001220703125,8833,56.369998931884766,54.900001525878906,17.90192985534668
25-11-2011,54.540000915527344,54.84000015258789,3400,55.95000076293945,54.540000915527344,17.784543991088867
28-11-2011,55.439998626708984,55.7400016784668,7200,56.369998931884766,56.06999969482422,18.283451080322266
29-11-2011,55.470001220703125,56.06999969482422,5967,56.34000015258789,55.650001525878906,18.14649200439453
30-11-2011,53.849998474121094,56.81999969482422,39667,57.599998474121094,53.849998474121094,17.559545516967773
01-12-2011,54.09000015258789,54.209999084472656,10967,54.93000030517578,54.09000015258789,17.63780403137207
02-12-2011,54.150001525878906,54.150001525878906,5633,54.84000015258789,54.720001220703125,17.84323501586914
05-12-2011,54.900001525878906,55.13999938964844,6333,56.06999969482422,55.20000076293945,17.999753952026367
06-12-2011,54.29999923706055,55.04999923706055,12367,55.04999923706055,54.810001373291016,17.872583389282227
07-12-2011,54.45000076293945,54.45000076293945,4433,55.91999816894531,55.83000183105469,18.20519256591797
08-12-2011,54.45000076293945,55.349998474121094,7933,56.34000015258789,56.06999969482422,18.283451080322266
09-12-2011,55.95000076293945,56.06999969482422,7867,57.09000015258789,57.060001373291016,18.606271743774414
12-12-2011,55.5,56.25,4933,56.58000183105469,56.310001373291016,18.361705780029297
13-12-2011,56.25,56.81999969482422,14667,57.41999816894531,57.29999923706055,18.68453025817871
14-12-2011,56.61000061035156,56.61000061035156,21400,58.5,58.5,19.075828552246094
15-12-2011,57.779998779296875,58.5,5433,58.79999923706055,58.79999923706055,19.17365264892578
16-12-2011,58.08000183105469,59.099998474121094,93700,63.5099983215332,62.849998474121094,20.494291305541992
19-12-2011,60.18000030517578,61.59000015258789,22700,61.68000030517578,60.689998626708984,19.78995132446289
20-12-2011,59.7599983215332,60.900001525878906,27833,60.900001525878906,60.209999084472656,19.6334285736084
21-12-2011,60.33000183105469,60.56999969482422,18367,62.400001525878906,61.02000045776367,19.897552490234375
22-12-2011,59.90999984741211,61.470001220703125,29733,62.220001220703125,60.209999084472656,19.6334285736084
23-12-2011,60.119998931884766,60.56999969482422,9233,61.91999816894531,61.560001373291016,20.07364273071289
27-12-2011,61.31999969482422,61.5,34600,62.099998474121094,61.650001525878906,20.102991104125977
28-12-2011,59.189998626708984,60.209999084472656,12133,60.65999984741211,59.63999938964844,20.133373260498047
29-12-2011,58.20000076293945,59.66999816894531,21100,61.349998474121094,61.349998474121094,20.71063232421875
30-12-2011,59.220001220703125,60.900001525878906,20267,62.06999969482422,60.38999938964844,20.386558532714844
03-01-2012,59.25,60.45000076293945,13600,60.45000076293945,59.70000076293945,20.153623580932617
04-01-2012,58.7400016784668,59.880001068115234,26500,60.36000061035156,59.15999984741211,19.97132682800293
05-01-2012,58.83000183105469,59.15999984741211,4033,59.220001220703125,58.95000076293945,19.900436401367188
06-01-2012,58.529998779296875,58.97999954223633,8933,59.15999984741211,58.650001525878906,19.799161911010742
09-01-2012,58.68000030517578,58.97999954223633,8667,59.25,59.0099983215332,19.920692443847656
10-01-2012,58.619998931884766,59.25,13833,59.400001525878906,59.06999969482422,19.940956115722656
11-01-2012,58.79999923706055,59.15999984741211,8233,59.25,59.06999969482422,19.940956115722656
