Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,6.40625,6.40625,73200,6.75,6.75,0.2538275122642517
05-01-1970,6.8125,6.8125,130800,7.03125,7.03125,0.26440346240997314
06-01-1970,6.8125,7.03125,312400,7.15625,6.9375,0.2608783543109894
07-01-1970,6.8125,6.90625,51600,6.90625,6.84375,0.257352739572525
08-01-1970,6.8125,6.84375,79200,6.9375,6.84375,0.257352739572525
09-01-1970,6.8125,6.84375,45600,6.90625,6.90625,0.2597031593322754
12-01-1970,6.84375,6.90625,51200,6.90625,6.875,0.25852811336517334
13-01-1970,6.71875,6.875,136800,6.875,6.71875,0.2526526153087616
14-01-1970,6.65625,6.71875,61600,6.78125,6.71875,0.2526526153087616
15-01-1970,6.5625,6.71875,85200,6.71875,6.5625,0.24677683413028717
16-01-1970,6.5,6.5625,158000,6.59375,6.53125,0.2456018030643463
19-01-1970,6.5625,6.5625,56000,6.6875,6.6875,0.2514771819114685
20-01-1970,6.625,6.6875,93600,6.84375,6.84375,0.257352739572525
21-01-1970,6.71875,6.8125,86800,6.8125,6.71875,0.2526526153087616
22-01-1970,6.65625,6.71875,70000,6.71875,6.71875,0.2526526153087616
23-01-1970,6.65625,6.71875,60000,6.78125,6.75,0.2538275122642517
26-01-1970,6.75,6.75,59600,6.8125,6.8125,0.25617778301239014
27-01-1970,6.75,6.8125,74000,6.90625,6.78125,0.2550027668476105
28-01-1970,6.65625,6.78125,53200,6.8125,6.6875,0.2514771819114685
29-01-1970,6.625,6.6875,53600,6.8125,6.8125,0.25617778301239014
30-01-1970,6.71875,6.8125,44400,6.8125,6.75,0.2538275122642517
02-02-1970,6.65625,6.75,50800,6.8125,6.75,0.2548944354057312
03-02-1970,6.65625,6.75,33200,6.78125,6.6875,0.25253406167030334
04-02-1970,6.6875,6.6875,35200,6.75,6.75,0.2548944354057312
05-02-1970,6.625,6.71875,56400,6.71875,6.6875,0.25253406167030334
06-02-1970,6.625,6.6875,37600,6.71875,6.71875,0.253714382648468
09-02-1970,6.65625,6.71875,59200,6.71875,6.71875,0.253714382648468
10-02-1970,6.65625,6.71875,34800,6.71875,6.71875,0.253714382648468
11-02-1970,6.65625,6.71875,40000,6.71875,6.6875,0.25253406167030334
12-02-1970,6.65625,6.6875,35200,6.71875,6.65625,0.25135400891304016
13-02-1970,6.59375,6.65625,61600,6.6875,6.59375,0.24899394810199738
16-02-1970,6.5625,6.59375,44800,6.6875,6.59375,0.24899394810199738
17-02-1970,6.5625,6.59375,36800,6.6875,6.625,0.25017404556274414
18-02-1970,6.59375,6.625,47200,6.6875,6.625,0.25017404556274414
19-02-1970,6.625,6.625,30400,6.71875,6.6875,0.25253406167030334
20-02-1970,6.625,6.6875,59200,6.71875,6.71875,0.253714382648468
24-02-1970,6.65625,6.71875,56400,6.71875,6.6875,0.25253406167030334
25-02-1970,6.6875,6.6875,72400,6.78125,6.75,0.2548944354057312
26-02-1970,6.75,6.75,44800,6.8125,6.75,0.2548944354057312
