Date,Low,Open,Volume,High,Close,Adjusted Close
08-11-2006,14.800000190734863,14.899999618530273,108500,15.350000381469727,14.869999885559082,8.36900806427002
09-11-2006,14.710000038146973,14.800000190734863,18200,14.859999656677246,14.720000267028809,8.284587860107422
10-11-2006,14.649999618530273,14.699999809265137,66300,14.75,14.710000038146973,8.278958320617676
13-11-2006,14.25,14.399999618530273,34500,14.399999618530273,14.300000190734863,8.04820442199707
14-11-2006,14.75,14.75,17800,14.920000076293945,14.90999984741211,8.391519546508789
15-11-2006,14.84000015258789,14.90999984741211,86300,15.300000190734863,14.84000015258789,8.35212516784668
16-11-2006,14.5600004196167,14.800000190734863,10100,14.800000190734863,14.5600004196167,8.194536209106445
17-11-2006,14.350000381469727,14.4399995803833,6900,14.460000038146973,14.380000114440918,8.093230247497559
20-11-2006,14.050000190734863,14.229999542236328,10500,14.229999542236328,14.130000114440918,7.95252799987793
21-11-2006,13.710000038146973,13.770000457763672,34700,13.800000190734863,13.75,7.7386579513549805
22-11-2006,14.050000190734863,14.050000190734863,15500,14.170000076293945,14.15999984741211,7.969411849975586
24-11-2006,14.050000190734863,14.130000114440918,5400,14.15999984741211,14.0600004196167,7.913129806518555
27-11-2006,14.140000343322754,14.25,71700,14.300000190734863,14.140000343322754,7.958154678344727
28-11-2006,14.149999618530273,14.15999984741211,15300,14.699999809265137,14.600000381469727,8.217049598693848
29-11-2006,14.5,14.600000381469727,25400,14.710000038146973,14.550000190734863,8.188909530639648
30-11-2006,14.779999732971191,14.800000190734863,66500,15.029999732971191,14.880000114440918,8.374639511108398
01-12-2006,14.75,14.899999618530273,6100,14.899999618530273,14.829999923706055,8.346494674682617
04-12-2006,14.829999923706055,14.850000381469727,12600,14.920000076293945,14.920000076293945,8.397149085998535
05-12-2006,14.510000228881836,14.880000114440918,22300,14.880000114440918,14.630000114440918,8.233933448791504
06-12-2006,14.609999656677246,14.649999618530273,29200,14.670000076293945,14.609999656677246,8.222676277160645
07-12-2006,14.529999732971191,14.630000114440918,126600,14.710000038146973,14.710000038146973,8.278958320617676
08-12-2006,14.300000190734863,14.479999542236328,32700,14.479999542236328,14.319999694824219,8.059462547302246
11-12-2006,14.329999923706055,14.329999923706055,20400,14.5,14.4399995803833,8.126998901367188
12-12-2006,14.4399995803833,14.5,8700,14.59000015258789,14.59000015258789,8.211420059204102
13-12-2006,14.3100004196167,14.4399995803833,12800,14.449999809265137,14.40999984741211,8.110116958618164
14-12-2006,14.479999542236328,14.479999542236328,17400,14.760000228881836,14.710000038146973,8.278958320617676
15-12-2006,14.550000190734863,14.710000038146973,37000,15.0,15.0,8.442172050476074
18-12-2006,14.5,14.699999809265137,10200,14.739999771118164,14.5600004196167,8.194536209106445
19-12-2006,14.329999923706055,14.479999542236328,70100,14.65999984741211,14.5,8.160768508911133
20-12-2006,14.5,14.550000190734863,90600,14.6899995803833,14.630000114440918,8.233933448791504
21-12-2006,14.380000114440918,14.510000228881836,73400,14.510000228881836,14.430000305175781,8.121370315551758
22-12-2006,14.270000457763672,14.430000305175781,28500,14.430000305175781,14.34000015258789,8.070716857910156
26-12-2006,14.1899995803833,14.34000015258789,30900,14.34000015258789,14.199999809265137,7.991923809051514
27-12-2006,14.3100004196167,14.319999694824219,10400,14.40999984741211,14.40999984741211,8.110116958618164
28-12-2006,14.399999618530273,14.40999984741211,18200,14.449999809265137,14.4399995803833,8.126998901367188
29-12-2006,14.359999656677246,14.520000457763672,11500,14.520000457763672,14.420000076293945,8.115745544433594
03-01-2007,14.359999656677246,14.550000190734863,45700,14.550000190734863,14.399999618530273,8.104486465454102
04-01-2007,14.34000015258789,14.350000381469727,12300,14.399999618530273,14.369999885559082,8.087602615356445
05-01-2007,14.449999809265137,14.479999542236328,10800,14.550000190734863,14.460000038146973,8.13825511932373
08-01-2007,14.430000305175781,14.5,11700,14.569999694824219,14.539999961853027,8.183281898498535
09-01-2007,14.670000076293945,14.729999542236328,21900,14.800000190734863,14.800000190734863,8.329612731933594
10-01-2007,14.65999984741211,14.739999771118164,5300,14.75,14.6899995803833,8.267702102661133
11-01-2007,14.5,14.5,13600,14.600000381469727,14.579999923706055,8.205795288085938
12-01-2007,14.8100004196167,14.8100004196167,13000,15.0,14.989999771118164,8.436546325683594
16-01-2007,14.979999542236328,14.979999542236328,15700,15.100000381469727,15.0,8.442172050476074
17-01-2007,14.899999618530273,14.899999618530273,4700,15.0,14.899999618530273,8.385891914367676
18-01-2007,14.819999694824219,14.920000076293945,21900,14.949999809265137,14.819999694824219,8.340865135192871
19-01-2007,14.720000267028809,14.770000457763672,7600,14.850000381469727,14.829999923706055,8.346494674682617
22-01-2007,15.029999732971191,15.039999961853027,19000,15.130000114440918,15.100000381469727,8.498456001281738
23-01-2007,15.0,15.079999923706055,20300,15.09000015258789,15.020000457763672,8.45343017578125
24-01-2007,14.869999885559082,14.949999809265137,20200,15.050000190734863,14.989999771118164,8.436546325683594
25-01-2007,14.75,14.75,17200,14.899999618530273,14.84000015258789,8.35212516784668
26-01-2007,14.619999885559082,14.84000015258789,16200,14.84000015258789,14.75,8.301471710205078
29-01-2007,14.59000015258789,14.760000228881836,73500,14.760000228881836,14.59000015258789,8.211420059204102
30-01-2007,14.510000228881836,14.510000228881836,43700,14.579999923706055,14.510000228881836,8.166397094726562
31-01-2007,14.34000015258789,14.479999542236328,59500,14.539999961853027,14.539999961853027,8.183281898498535
01-02-2007,14.350000381469727,14.479999542236328,21700,14.479999542236328,14.420000076293945,8.115745544433594
02-02-2007,14.079999923706055,14.260000228881836,69100,14.270000457763672,14.15999984741211,7.969411849975586
05-02-2007,13.930000305175781,14.0,22500,14.029999732971191,14.029999732971191,7.896246910095215
06-02-2007,13.859999656677246,13.989999771118164,32500,13.989999771118164,13.899999618530273,7.823079586029053
07-02-2007,13.890000343322754,13.960000038146973,19800,13.970000267028809,13.9399995803833,7.84559440612793
08-02-2007,13.710000038146973,13.850000381469727,21900,13.850000381469727,13.789999961853027,7.761171340942383
09-02-2007,14.239999771118164,14.25,181100,14.369999885559082,14.3100004196167,8.053833961486816
12-02-2007,14.210000038146973,14.300000190734863,52700,14.300000190734863,14.220000267028809,8.003179550170898
13-02-2007,14.300000190734863,14.300000190734863,32300,14.399999618530273,14.399999618530273,8.104486465454102
14-02-2007,14.449999809265137,14.449999809265137,19500,14.529999732971191,14.529999732971191,8.177651405334473
15-02-2007,14.449999809265137,14.550000190734863,48100,14.550000190734863,14.550000190734863,8.188909530639648
16-02-2007,14.630000114440918,14.630000114440918,22700,14.729999542236328,14.6899995803833,8.267702102661133
20-02-2007,14.569999694824219,14.6899995803833,29400,14.6899995803833,14.640000343322754,8.2395601272583
21-02-2007,14.640000343322754,14.640000343322754,21900,14.720000267028809,14.720000267028809,8.284587860107422
22-02-2007,14.649999618530273,14.649999618530273,30500,14.699999809265137,14.6899995803833,8.267702102661133
23-02-2007,14.420000076293945,14.520000457763672,18000,14.520000457763672,14.449999809265137,8.13262939453125
26-02-2007,14.300000190734863,14.390000343322754,69800,14.390000343322754,14.34000015258789,8.070716857910156
27-02-2007,14.0,14.260000228881836,19800,14.270000457763672,14.010000228881836,7.8849921226501465
28-02-2007,13.819999694824219,13.960000038146973,49800,14.050000190734863,14.020000457763672,7.8906168937683105
01-03-2007,13.899999618530273,14.0,18400,14.0,13.989999771118164,7.873733043670654
02-03-2007,13.90999984741211,14.0,7500,14.0,13.9399995803833,7.84559440612793
05-03-2007,13.800000190734863,13.84000015258789,8700,13.949999809265137,13.800000190734863,7.766801834106445
06-03-2007,13.739999771118164,13.800000190734863,23500,13.890000343322754,13.850000381469727,7.7949419021606445
07-03-2007,13.789999961853027,13.829999923706055,18800,13.84000015258789,13.829999923706055,7.783683776855469
08-03-2007,13.859999656677246,13.859999656677246,8900,13.970000267028809,13.949999809265137,7.851221084594727
09-03-2007,13.880000114440918,13.899999618530273,11000,13.949999809265137,13.90999984741211,7.828709125518799
12-03-2007,13.819999694824219,13.899999618530273,16900,13.949999809265137,13.850000381469727,7.7949419021606445
13-03-2007,13.699999809265137,13.819999694824219,12300,13.829999923706055,13.699999809265137,7.7105183601379395
14-03-2007,13.149999618530273,13.3100004196167,84000,13.399999618530273,13.350000381469727,7.51353645324707
15-03-2007,13.140000343322754,13.149999618530273,10800,13.270000457763672,13.239999771118164,7.451625823974609
16-03-2007,12.960000038146973,13.100000381469727,490100,13.289999961853027,13.289999961853027,7.479764938354492
19-03-2007,13.0,13.010000228881836,79200,13.09000015258789,13.010000228881836,7.322178840637207
20-03-2007,12.819999694824219,12.829999923706055,97100,12.9399995803833,12.859999656677246,7.237757205963135
21-03-2007,12.899999618530273,12.899999618530273,381800,13.229999542236328,13.149999618530273,7.400973320007324
22-03-2007,13.270000457763672,13.399999618530273,64700,13.420000076293945,13.289999961853027,7.479764938354492
23-03-2007,13.279999732971191,13.279999732971191,191700,13.470000267028809,13.449999809265137,7.569814205169678
26-03-2007,13.180000305175781,13.279999732971191,20800,13.319999694824219,13.279999732971191,7.474137783050537
27-03-2007,13.100000381469727,13.279999732971191,203400,13.279999732971191,13.279999732971191,7.474137783050537
28-03-2007,12.739999771118164,13.0,73100,13.0,12.800000190734863,7.203991413116455
29-03-2007,12.75,12.800000190734863,107300,12.84000015258789,12.8100004196167,7.209616184234619
30-03-2007,12.890000343322754,13.0,36700,13.020000457763672,12.960000038146973,7.359071731567383
02-04-2007,12.649999618530273,12.65999984741211,39300,12.880000114440918,12.880000114440918,7.313643455505371
03-04-2007,12.960000038146973,12.960000038146973,22300,13.069999694824219,13.069999694824219,7.421532154083252
04-04-2007,13.149999618530273,13.149999618530273,14100,13.270000457763672,13.260000228881836,7.529419422149658
05-04-2007,13.149999618530273,13.1899995803833,16200,13.25,13.220000267028809,7.506706237792969
09-04-2007,13.149999618530273,13.1899995803833,22500,13.199999809265137,13.15999984741211,7.472634792327881
10-04-2007,13.199999809265137,13.25,38500,13.279999732971191,13.25,7.523739814758301
11-04-2007,13.100000381469727,13.260000228881836,14200,13.260000228881836,13.130000114440918,7.455601215362549
12-04-2007,13.0600004196167,13.140000343322754,15200,13.1899995803833,13.170000076293945,7.478312969207764
13-04-2007,12.899999618530273,13.020000457763672,25900,13.020000457763672,12.970000267028809,7.364749431610107
16-04-2007,12.859999656677246,12.869999885559082,29100,13.010000228881836,13.010000228881836,7.387462139129639
17-04-2007,12.699999809265137,12.760000228881836,93900,12.800000190734863,12.779999732971191,7.256859302520752
