Date,Low,Open,Volume,High,Close,Adjusted Close
08-09-2009,18.739999771118164,19.049999237060547,109459.0,19.31999969482422,19.31999969482422,19.31999969482422
09-09-2009,19.200000762939453,19.200000762939453,98594.0,19.59000015258789,19.31999969482422,19.31999969482422
10-09-2009,19.06999969482422,19.239999771118164,69872.0,19.530000686645508,19.360000610351562,19.360000610351562
11-09-2009,19.329999923706055,19.399999618530273,96742.0,19.791000366210938,19.700000762939453,19.700000762939453
14-09-2009,19.350000381469727,19.399999618530273,57566.0,19.739999771118164,19.739999771118164,19.739999771118164
15-09-2009,19.559999465942383,19.559999465942383,97951.0,20.110000610351562,20.059999465942383,20.059999465942383
16-09-2009,20.037799835205078,20.239999771118164,137195.0,20.450000762939453,20.25,20.25
17-09-2009,20.040000915527344,20.040000915527344,70516.0,20.299999237060547,20.200000762939453,20.200000762939453
18-09-2009,20.149999618530273,20.270000457763672,94958.0,20.299999237060547,20.290000915527344,20.290000915527344
21-09-2009,20.1200008392334,20.1200008392334,88049.0,20.299999237060547,20.299999237060547,20.299999237060547
22-09-2009,20.190000534057617,20.290000915527344,144913.0,20.31999969482422,20.31999969482422,20.31999969482422
23-09-2009,20.209999084472656,20.290000915527344,134690.0,20.31999969482422,20.209999084472656,20.209999084472656
24-09-2009,20.139999389648438,20.309999465942383,72294.0,20.75,20.270000457763672,20.270000457763672
25-09-2009,20.100000381469727,20.3799991607666,71119.0,20.459999084472656,20.200000762939453,20.200000762939453
28-09-2009,20.260000228881836,20.399999618530273,72279.0,20.790000915527344,20.790000915527344,20.790000915527344
29-09-2009,20.719999313354492,20.790000915527344,52518.0,21.147899627685547,21.049999237060547,21.049999237060547
30-09-2009,20.739999771118164,21.0,104194.0,21.5802001953125,21.260000228881836,21.260000228881836
01-10-2009,19.6299991607666,20.510000228881836,111746.0,20.6200008392334,19.700000762939453,19.700000762939453
02-10-2009,18.780000686645508,19.600000381469727,190407.0,20.239999771118164,19.950000762939453,19.950000762939453
05-10-2009,19.70009994506836,19.799999237060547,79121.0,20.5,20.389999389648438,20.389999389648438
06-10-2009,20.17009925842285,20.420000076293945,58699.0,20.59000015258789,20.508499145507812,20.508499145507812
07-10-2009,20.1299991607666,20.350000381469727,75185.0,20.61549949645996,20.610000610351562,20.610000610351562
08-10-2009,20.520000457763672,20.84000015258789,83441.0,20.940000534057617,20.719999313354492,20.719999313354492
09-10-2009,20.649999618530273,20.940000534057617,71240.0,20.950000762939453,20.850000381469727,20.850000381469727
12-10-2009,20.850000381469727,20.959999084472656,73588.0,21.329999923706055,21.299999237060547,21.299999237060547
13-10-2009,21.200000762939453,21.329999923706055,56732.0,21.450000762939453,21.34000015258789,21.34000015258789
14-10-2009,21.499900817871094,21.829999923706055,99261.0,21.989999771118164,21.729999542236328,21.729999542236328
15-10-2009,21.420000076293945,21.6299991607666,85977.0,21.959999084472656,21.489999771118164,21.489999771118164
16-10-2009,20.950000762939453,21.420000076293945,91153.0,21.43000030517578,21.1200008392334,21.1200008392334
19-10-2009,21.209999084472656,21.34000015258789,61027.0,21.616500854492188,21.579999923706055,21.579999923706055
20-10-2009,21.450000762939453,21.719999313354492,80949.0,21.989999771118164,21.68000030517578,21.68000030517578
21-10-2009,21.277999877929688,21.75,67066.0,21.829999923706055,21.469999313354492,21.469999313354492
22-10-2009,21.440000534057617,21.59000015258789,51351.0,21.90130043029785,21.829999923706055,21.829999923706055
23-10-2009,21.200000762939453,21.75,87311.0,21.790000915527344,21.3700008392334,21.3700008392334
26-10-2009,21.203399658203125,21.34000015258789,57162.0,21.799999237060547,21.3799991607666,21.3799991607666
27-10-2009,21.059999465942383,21.440000534057617,64227.0,21.5,21.139999389648438,21.139999389648438
28-10-2009,20.3700008392334,21.299999237060547,105851.0,21.329999923706055,20.600000381469727,20.600000381469727
29-10-2009,20.479999542236328,20.709999084472656,72164.0,20.950000762939453,20.90999984741211,20.90999984741211
