Date,Low,Open,Volume,High,Close,Adjusted Close
16-11-1998,27.75,27.75,880900,28.6875,28.4375,4.03684139251709
17-11-1998,29.9375,30.625,655900,31.25,31.25,4.436088562011719
18-11-1998,29.625,30.5,1725000,31.75,30.375,4.311880111694336
19-11-1998,28.0,29.9375,1258200,30.25,28.125,3.992483615875244
20-11-1998,28.0,28.8125,847900,29.1875,28.875,4.098947525024414
23-11-1998,28.25,28.9375,1197100,28.9375,28.625,4.0634589195251465
24-11-1998,28.125,28.375,1191400,28.5625,28.375,4.027970790863037
25-11-1998,27.75,28.1875,1200400,28.875,28.125,3.992483615875244
27-11-1998,27.375,28.25,915900,28.4375,28.125,3.992483615875244
30-11-1998,26.75,28.0,672100,28.625,26.75,3.797293186187744
01-12-1998,25.75,26.5,424500,27.0,26.1875,3.7174439430236816
02-12-1998,25.25,26.375,887700,26.375,25.8125,3.664212226867676
03-12-1998,22.625,24.0,1135400,24.375,23.375,3.3181955814361572
04-12-1998,23.6875,24.4375,464700,24.75,24.5,3.4778947830200195
07-12-1998,24.875,25.0625,445200,26.625,25.625,3.6375961303710938
08-12-1998,24.0,26.25,424200,26.25,24.625,3.4956400394439697
09-12-1998,24.6875,25.25,577100,25.75,25.1875,3.5754873752593994
10-12-1998,23.8125,24.9375,215500,24.9375,24.0625,3.4157896041870117
11-12-1998,23.125,23.9375,453200,24.0,23.5,3.335939884185791
14-12-1998,21.5,22.5,339800,22.625,22.125,3.140752077102661
15-12-1998,21.0,22.0,741700,24.0,23.0,3.264962673187256
16-12-1998,21.625,23.0625,756300,23.5,22.25,3.158496141433716
17-12-1998,21.25,21.5,455400,22.5,22.4375,3.185112476348877
18-12-1998,21.25,21.5,103200,21.9375,21.5,3.052029609680176
21-12-1998,21.625,21.6875,293300,22.4375,22.25,3.158496141433716
22-12-1998,21.75,22.9375,922000,23.0625,22.6875,3.220600128173828
23-12-1998,23.1875,23.1875,432700,23.625,23.375,3.3181955814361572
24-12-1998,22.875,22.875,27300,23.125,23.125,3.2827067375183105
28-12-1998,22.5,23.8125,595100,23.9375,22.8125,3.2383463382720947
29-12-1998,21.625,22.0625,259300,23.25,22.75,3.2294740676879883
30-12-1998,21.25,22.5,279600,22.75,21.5,3.052029609680176
31-12-1998,21.5,21.5,93500,22.625,22.125,3.140752077102661
04-01-1999,22.1875,22.5,249900,22.875,22.375,3.3608009815216064
05-01-1999,22.125,22.375,8225100,22.875,22.6875,3.407738447189331
06-01-1999,22.375,23.625,644100,24.0625,22.375,3.3608009815216064
07-01-1999,21.0,21.25,471000,21.75,21.5,3.229370594024658
08-01-1999,20.0625,21.4375,355400,21.75,20.6875,3.1073319911956787
11-01-1999,18.5625,19.875,342900,20.125,19.125,2.8726398944854736
12-01-1999,16.8125,18.0,544000,18.3125,17.5625,2.637946844100952
13-01-1999,13.5,14.5,1333400,16.4375,16.125,2.4220292568206787
14-01-1999,14.25,15.0,712600,16.0,16.0,2.4032537937164307
15-01-1999,17.1875,18.0,1370100,20.4375,20.25,3.0416171550750732
19-01-1999,17.75,18.0,822400,19.875,18.375,2.7599854469299316
