Date,Low,Open,Volume,High,Close,Adjusted Close
24-04-1998,17.75,17.75,5111000.0,18.062999725341797,17.75,6.333566188812256
27-04-1998,17.187999725341797,17.559999465942383,237800.0,17.625,17.625,6.288966655731201
28-04-1998,17.562999725341797,17.562999725341797,187700.0,17.875,17.75,6.333566188812256
29-04-1998,17.687999725341797,17.75,826600.0,18.062999725341797,18.0,6.422772407531738
30-04-1998,17.875,18.0,680000.0,18.25,18.25,6.5119733810424805
01-05-1998,18.062999725341797,18.190000534057617,438500.0,18.562999725341797,18.5,6.601181983947754
04-05-1998,18.125,18.5,60300.0,18.5,18.187999725341797,6.489857196807861
05-05-1998,18.0,18.309999465942383,171000.0,18.312999725341797,18.062999725341797,6.445253849029541
06-05-1998,18.0,18.1299991607666,103900.0,18.187999725341797,18.187999725341797,6.489857196807861
07-05-1998,18.0,18.0,121000.0,18.062999725341797,18.0,6.422772407531738
08-05-1998,18.0,18.0,162800.0,18.187999725341797,18.187999725341797,6.489857196807861
11-05-1998,18.0,18.125,41800.0,18.125,18.062999725341797,6.445253849029541
12-05-1998,18.0,18.0,85500.0,18.062999725341797,18.062999725341797,6.445253849029541
13-05-1998,17.812999725341797,18.0,34500.0,18.0,17.875,6.378171443939209
14-05-1998,17.687999725341797,17.937999725341797,24400.0,17.937999725341797,17.812999725341797,6.356046199798584
15-05-1998,17.437999725341797,17.75,73300.0,17.75,17.625,6.288966655731201
18-05-1998,17.5,17.625,25000.0,17.625,17.625,6.288966655731201
19-05-1998,17.5,17.75,53400.0,17.875,17.625,6.288966655731201
20-05-1998,16.875,17.6299991607666,95200.0,17.75,17.062999725341797,6.088430881500244
21-05-1998,16.375,17.059999465942383,117400.0,17.125,16.75,5.976744651794434
22-05-1998,16.187999725341797,16.75,126900.0,17.187999725341797,16.437999725341797,5.865418910980225
26-05-1998,15.875,16.5,291800.0,16.75,16.312999725341797,5.82081413269043
27-05-1998,15.812999725341797,16.059999465942383,294300.0,16.375,16.312999725341797,5.82081413269043
28-05-1998,16.125,16.1299991607666,110400.0,17.125,16.812999725341797,5.999228000640869
29-05-1998,16.5,17.059999465942383,57000.0,17.25,16.937999725341797,6.043827056884766
01-06-1998,16.375,16.809999465942383,96400.0,17.375,16.687999725341797,5.954621315002441
02-06-1998,16.0,16.6299991607666,49500.0,16.75,16.25,5.798332691192627
03-06-1998,16.0,16.25,56100.0,17.187999725341797,17.062999725341797,6.088430881500244
04-06-1998,16.0,16.190000534057617,98000.0,16.937999725341797,16.937999725341797,6.043827056884766
05-06-1998,16.375,16.8799991607666,55800.0,16.937999725341797,16.687999725341797,5.954621315002441
08-06-1998,16.625,16.6299991607666,71800.0,16.937999725341797,16.812999725341797,5.999228000640869
09-06-1998,16.25,16.809999465942383,60600.0,16.937999725341797,16.812999725341797,5.999228000640869
10-06-1998,16.062999725341797,16.690000534057617,68500.0,16.875,16.437999725341797,5.865418910980225
11-06-1998,15.875,16.437999725341797,49600.0,16.437999725341797,16.25,5.798332691192627
12-06-1998,15.437999725341797,16.0,60100.0,16.375,16.312999725341797,5.82081413269043
15-06-1998,15.812999725341797,15.880000114440918,110600.0,16.5,16.0,5.7091288566589355
16-06-1998,15.75,16.0,43100.0,16.0,15.937999725341797,5.687009811401367
17-06-1998,15.562999725341797,15.880000114440918,35100.0,15.937999725341797,15.812999725341797,5.642406463623047
18-06-1998,15.625,15.6899995803833,94500.0,16.375,16.125,5.7537312507629395
19-06-1998,15.5,16.1299991607666,86400.0,16.312999725341797,15.680000305175781,5.5949506759643555
22-06-1998,15.75,15.75,57900.0,16.562999725341797,16.562999725341797,5.9100213050842285
23-06-1998,16.375,16.690000534057617,145800.0,16.812999725341797,16.812999725341797,5.999228000640869
24-06-1998,16.5,16.809999465942383,112500.0,16.937999725341797,16.937999725341797,6.043827056884766
25-06-1998,16.75,16.809999465942383,160700.0,17.062999725341797,16.937999725341797,6.043827056884766
26-06-1998,16.625,17.125,38000.0,17.125,16.875,6.02134895324707
29-06-1998,16.562999725341797,17.059999465942383,80000.0,17.187999725341797,16.75,5.976744651794434
30-06-1998,16.625,16.75,57500.0,17.0,16.937999725341797,6.043827056884766
01-07-1998,16.625,16.940000534057617,35900.0,17.062999725341797,16.875,6.02134895324707
02-07-1998,16.25,16.75,98100.0,16.812999725341797,16.437999725341797,5.865418910980225
06-07-1998,16.5,16.559999465942383,24200.0,16.75,16.75,5.976744651794434
07-07-1998,16.562999725341797,16.6299991607666,76300.0,16.75,16.75,5.976744651794434
08-07-1998,16.5,16.75,65500.0,16.75,16.687999725341797,5.954621315002441
09-07-1998,16.437999725341797,16.75,37500.0,16.75,16.562999725341797,5.9100213050842285
10-07-1998,16.5,16.6299991607666,143700.0,17.0,16.937999725341797,6.043827056884766
13-07-1998,16.5,16.8799991607666,82500.0,17.0,16.5,5.887539386749268
14-07-1998,16.5,16.5,113300.0,16.937999725341797,16.937999725341797,6.043827056884766
15-07-1998,16.562999725341797,16.8799991607666,36200.0,17.0,16.875,6.02134895324707
16-07-1998,16.625,16.809999465942383,144100.0,17.25,16.625,5.932147026062012
17-07-1998,16.437999725341797,16.809999465942383,35800.0,17.0,16.437999725341797,5.865418910980225
20-07-1998,16.0,16.440000534057617,75800.0,16.625,16.125,5.7537312507629395
