Date,Low,Open,Volume,High,Close,Adjusted Close
08-10-1997,50.5,52.25,1556300,52.5,50.5,25.224376678466797
09-10-1997,50.5,50.5,150775,51.75,51.25,25.598981857299805
10-10-1997,50.0,51.0,92425,51.0,51.0,25.474111557006836
13-10-1997,50.25,51.0,49100,51.0,50.25,25.099496841430664
14-10-1997,49.75,50.25,133900,50.5,49.75,24.849763870239258
15-10-1997,49.5,49.5,58200,50.25,49.75,24.849763870239258
16-10-1997,49.5,50.25,109850,50.75,49.75,24.849763870239258
17-10-1997,48.5,49.5,62150,49.75,49.0,24.475122451782227
20-10-1997,49.0,49.25,41075,49.5,49.25,24.599998474121094
21-10-1997,49.0,49.25,29800,49.25,49.25,24.599998474121094
22-10-1997,49.0,49.0,50050,50.0,49.75,24.849763870239258
23-10-1997,47.5,48.5,132675,48.75,48.0,23.975637435913086
24-10-1997,48.0,48.0,143950,48.5,48.0,23.975637435913086
27-10-1997,46.5,48.0,153250,48.25,46.5,23.226396560668945
28-10-1997,45.0,46.0,50750,48.0,47.5,23.72588539123535
29-10-1997,46.25,46.25,106925,48.5,47.75,23.850770950317383
30-10-1997,46.5,46.5,9650,48.0,47.5,23.72588539123535
31-10-1997,47.5,47.75,7350,48.0,47.5,23.72588539123535
03-11-1997,47.75,47.75,16450,48.5,48.25,24.10051727294922
04-11-1997,47.0,48.0,29500,48.25,47.25,23.601022720336914
05-11-1997,47.0,47.25,49000,47.5,47.25,23.601022720336914
06-11-1997,46.75,47.0,47000,47.5,46.75,23.351272583007812
07-11-1997,45.5,46.5,37825,47.0,45.5,22.72690200805664
10-11-1997,44.0,46.0,47625,46.25,44.0,21.977664947509766
11-11-1997,43.5,44.5,36225,44.75,44.75,22.352293014526367
12-11-1997,42.5,44.75,35675,44.75,42.5,21.22842788696289
13-11-1997,42.0,43.0,44300,43.75,42.75,21.353303909301758
14-11-1997,41.5,43.0,31275,43.0,41.75,20.853809356689453
17-11-1997,41.0,41.5,46550,42.0,41.0,20.47918701171875
18-11-1997,41.5,41.5,44400,43.5,43.5,21.727924346923828
19-11-1997,43.5,43.5,8950,44.25,44.0,21.977664947509766
