Date,Low,Open,Volume,High,Close,Adjusted Close
09-08-1996,14.25,14.25,1601500,16.75,16.5,14.585968017578125
12-08-1996,16.375,16.5,260900,16.75,16.5,14.585968017578125
13-08-1996,16.375,16.5,162800,16.75,16.375,14.475467681884766
14-08-1996,16.375,16.375,59500,16.625,16.375,14.475467681884766
15-08-1996,16.375,16.625,62300,16.625,16.625,14.6964693069458
16-08-1996,16.375,16.375,40600,16.625,16.375,14.475467681884766
19-08-1996,16.375,16.375,381500,16.75,16.75,14.806968688964844
20-08-1996,16.5,16.75,115000,17.25,17.25,15.248968124389648
21-08-1996,17.0,17.25,167600,17.625,17.625,15.580464363098145
22-08-1996,17.375,17.625,42400,17.875,17.875,15.801464080810547
23-08-1996,17.625,17.625,80300,19.0,18.75,16.574960708618164
26-08-1996,18.5,18.75,117800,19.5,19.125,16.906463623046875
27-08-1996,19.25,19.5,318700,19.75,19.5,17.237964630126953
28-08-1996,19.0,19.75,202600,19.875,19.0,16.79596519470215
29-08-1996,18.5,19.0,35600,19.25,18.5,16.35396385192871
30-08-1996,18.125,18.875,127500,18.875,18.25,16.132965087890625
03-09-1996,17.5,18.25,89900,18.25,17.75,15.69096851348877
04-09-1996,17.75,18.0,64100,18.5,18.25,16.132965087890625
05-09-1996,17.375,18.5,41800,18.5,17.625,15.580464363098145
06-09-1996,17.5,17.625,30200,17.875,17.75,15.69096851348877
09-09-1996,17.5,17.5,50100,18.0,18.0,15.91196346282959
10-09-1996,17.625,18.0,36400,18.5,18.125,16.0224666595459
11-09-1996,17.875,18.375,8200,18.375,18.0,15.91196346282959
12-09-1996,17.875,17.875,42100,18.625,18.375,16.243473052978516
13-09-1996,18.25,18.625,106400,18.875,18.75,16.574960708618164
16-09-1996,18.5,18.5,71700,19.625,19.625,17.34845733642578
17-09-1996,19.375,19.75,171300,21.0,20.75,18.342958450317383
18-09-1996,21.125,21.5,121600,22.75,22.75,20.11095428466797
19-09-1996,21.5,22.5,275800,22.625,21.5,19.005958557128906
20-09-1996,19.25,21.25,289400,21.25,19.5,17.237964630126953
23-09-1996,18.625,19.625,59900,19.625,19.0,16.79596519470215
24-09-1996,18.625,19.0,134900,19.0,18.625,16.464466094970703
25-09-1996,18.625,18.625,91600,19.125,19.0,16.79596519470215
26-09-1996,18.875,19.125,85300,19.75,18.875,16.685461044311523
27-09-1996,18.75,19.25,36800,19.25,19.0,16.79596519470215
30-09-1996,18.75,19.25,254700,19.25,19.25,17.016965866088867
01-10-1996,19.0,19.25,54000,19.625,19.25,17.016965866088867
02-10-1996,19.25,19.25,10000,19.75,19.625,17.34845733642578
03-10-1996,19.25,19.75,19300,19.75,19.25,17.016965866088867
04-10-1996,19.25,19.75,45400,19.75,19.75,17.458965301513672
07-10-1996,19.375,19.375,41500,20.375,20.375,18.01146125793457
08-10-1996,20.375,20.375,61100,21.75,21.75,19.226957321166992
09-10-1996,21.25,21.375,25700,21.75,21.75,19.226957321166992
10-10-1996,21.75,22.0,102500,22.75,21.875,19.337465286254883
11-10-1996,21.5,21.875,30700,21.875,21.875,19.337465286254883
14-10-1996,21.875,22.0,19100,22.375,22.25,19.66895866394043
15-10-1996,22.0,22.125,13900,22.375,22.125,19.558456420898438
16-10-1996,21.375,22.0,40200,22.25,21.5,19.005958557128906
17-10-1996,21.25,21.625,201200,21.75,21.5,19.005958557128906
18-10-1996,21.5,21.5,4600,22.0,22.0,19.44796371459961
21-10-1996,21.75,22.25,54000,22.25,22.0,19.44796371459961
22-10-1996,21.75,21.75,58900,22.125,21.75,19.226957321166992
23-10-1996,21.75,22.125,43400,22.125,22.125,19.558456420898438
24-10-1996,21.875,22.125,107500,22.625,22.5,19.88996124267578
25-10-1996,22.75,22.75,328500,23.25,23.125,20.44244956970215
