Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,4.380664825439453,0.0,3972,4.380664825439453,4.380664825439453,2.6318912506103516
22-02-1973,4.248488903045654,0.0,11916,4.248488903045654,4.248488903045654,2.552480936050415
23-02-1973,4.191843032836914,0.0,10592,4.191843032836914,4.191843032836914,2.5184473991394043
26-02-1973,4.191843032836914,0.0,1986,4.191843032836914,4.191843032836914,2.5184473991394043
27-02-1973,4.116313934326172,0.0,5958,4.116313934326172,4.116313934326172,2.473069429397583
28-02-1973,4.04078483581543,0.0,13902,4.04078483581543,4.04078483581543,2.427692174911499
01-03-1973,4.021903038024902,0.0,3310,4.021903038024902,4.021903038024902,2.4163475036621094
02-03-1973,4.059668064117432,0.0,1324,4.059668064117432,4.059668064117432,2.439037322998047
05-03-1973,4.116313934326172,0.0,4634,4.116313934326172,4.116313934326172,2.473069429397583
06-03-1973,4.078549861907959,0.0,35748,4.078549861907959,4.078549861907959,2.450380802154541
07-03-1973,4.078549861907959,0.0,17212,4.078549861907959,4.078549861907959,2.450380802154541
08-03-1973,4.229607105255127,0.0,9930,4.229607105255127,4.229607105255127,2.5411362648010254
09-03-1973,4.191843032836914,0.0,3972,4.191843032836914,4.191843032836914,2.5184473991394043
12-03-1973,4.229607105255127,0.0,142330,4.229607105255127,4.229607105255127,2.5411362648010254
13-03-1973,4.286253929138184,0.0,31776,4.286253929138184,4.286253929138184,2.575169086456299
14-03-1973,4.286253929138184,4.286253929138184,0,4.286253929138184,4.286253929138184,2.575169086456299
15-03-1973,4.286253929138184,4.286253929138184,0,4.286253929138184,4.286253929138184,2.575169086456299
16-03-1973,4.3240180015563965,0.0,6620,4.3240180015563965,4.3240180015563965,2.59785795211792
19-03-1973,4.305136203765869,0.0,662,4.305136203765869,4.305136203765869,2.586515426635742
20-03-1973,4.267372131347656,0.0,1986,4.267372131347656,4.267372131347656,2.5638248920440674
21-03-1973,4.267372131347656,4.267372131347656,0,4.267372131347656,4.267372131347656,2.5638248920440674
22-03-1973,3.965256929397583,0.0,367410,3.965256929397583,3.965256929397583,2.382314920425415
23-03-1973,3.8708460330963135,0.0,15888,3.8708460330963135,3.8708460330963135,2.3255934715270996
26-03-1973,3.776434898376465,0.0,8606,3.776434898376465,3.776434898376465,2.268871784210205
27-03-1973,3.776434898376465,0.0,69510,3.776434898376465,3.776434898376465,2.268871784210205
28-03-1973,3.776434898376465,0.0,8606,3.776434898376465,3.776434898376465,2.268871784210205
29-03-1973,3.9274919033050537,0.0,23170,3.9274919033050537,3.9274919033050537,2.359626293182373
30-03-1973,3.88972806930542,0.0,21184,3.88972806930542,3.88972806930542,2.336937427520752
02-04-1973,3.8708460330963135,0.0,3310,3.8708460330963135,3.8708460330963135,2.3255934715270996
03-04-1973,3.7009060382843018,0.0,11916,3.7009060382843018,3.7009060382843018,2.2234952449798584
04-04-1973,3.776434898376465,0.0,13902,3.776434898376465,3.776434898376465,2.268871784210205
05-04-1973,3.7009060382843018,0.0,4634,3.7009060382843018,3.7009060382843018,2.2234952449798584
06-04-1973,3.7575531005859375,0.0,80764,3.7575531005859375,3.7575531005859375,2.2575268745422363
09-04-1973,3.663141965866089,0.0,107906,3.663141965866089,3.663141965866089,2.200805187225342
10-04-1973,3.7197890281677246,0.0,23832,3.7197890281677246,3.7197890281677246,2.23483943939209
11-04-1973,3.7009060382843018,0.0,38396,3.7009060382843018,3.7009060382843018,2.2234952449798584
12-04-1973,3.88972806930542,0.0,10592,3.88972806930542,3.88972806930542,2.336937427520752
13-04-1973,3.663141965866089,0.0,171458,3.663141965866089,3.663141965866089,2.200805187225342
16-04-1973,3.663141965866089,3.663141965866089,0,3.663141965866089,3.663141965866089,2.200805187225342
17-04-1973,3.663141965866089,3.663141965866089,0,3.663141965866089,3.663141965866089,2.200805187225342
18-04-1973,3.5687310695648193,0.0,7282,3.5687310695648193,3.5687310695648193,2.1440839767456055
