Date,Low,Open,Volume,High,Close,Adjusted Close
16-12-1992,2.75,2.75,2000000,2.875,2.75,2.3594796657562256
17-12-1992,2.75,2.875,143600,2.875,2.75,2.3594796657562256
18-12-1992,2.75,2.75,196000,2.875,2.75,2.3594796657562256
21-12-1992,2.75,2.875,136000,2.875,2.75,2.3594796657562256
22-12-1992,2.75,2.875,378000,2.875,2.75,2.3594796657562256
23-12-1992,2.75,2.75,110000,2.8125,2.75,2.3594796657562256
24-12-1992,2.75,2.75,61200,2.875,2.8125,2.4131059646606445
28-12-1992,2.75,2.75,21200,2.875,2.78125,2.3862931728363037
29-12-1992,2.78125,2.875,21600,2.875,2.78125,2.3862931728363037
30-12-1992,2.78125,2.78125,14000,2.78125,2.78125,2.3862931728363037
31-12-1992,2.8125,2.875,4400,2.875,2.875,2.4667298793792725
04-01-1993,2.78125,2.875,156800,3.0625,3.0625,2.6276028156280518
05-01-1993,2.9375,3.0625,260400,3.0625,3.0,2.5739781856536865
06-01-1993,2.9375,3.0625,80000,3.0625,3.0,2.5739781856536865
07-01-1993,2.875,2.9375,61600,3.0,2.875,2.4667298793792725
08-01-1993,2.8125,2.875,49200,2.875,2.8125,2.4131059646606445
11-01-1993,2.8125,2.9375,6000,2.9375,2.8125,2.4131059646606445
12-01-1993,2.8125,2.875,52400,2.9375,2.875,2.4667298793792725
13-01-1993,2.8125,2.875,27600,2.875,2.84375,2.4399170875549316
14-01-1993,2.8125,2.8125,16400,2.8125,2.8125,2.4131059646606445
15-01-1993,2.8125,2.875,58400,2.875,2.8125,2.4131059646606445
18-01-1993,2.8125,2.875,18800,2.875,2.84375,2.4399170875549316
19-01-1993,2.8125,2.875,106400,2.90625,2.875,2.4667298793792725
20-01-1993,2.875,2.9375,115200,2.9375,2.875,2.4667298793792725
21-01-1993,2.90625,2.9375,65200,2.9375,2.9375,2.520353317260742
22-01-1993,2.875,2.875,449200,2.9375,2.875,2.4667298793792725
25-01-1993,2.9375,2.9375,354400,3.0,2.9375,2.520353317260742
26-01-1993,2.9375,3.0,74400,3.0,3.0,2.5739781856536865
27-01-1993,2.9375,2.9375,167200,3.0,2.9375,2.520353317260742
28-01-1993,2.875,2.9375,259600,3.0,2.9375,2.520353317260742
29-01-1993,2.875,2.90625,33600,3.0,3.0,2.5739781856536865
01-02-1993,2.90625,3.0,26400,3.0625,2.9375,2.520353317260742
02-02-1993,2.9375,2.9375,137200,3.21875,3.125,2.681227922439575
03-02-1993,3.125,3.3125,859200,3.3125,3.3125,2.8421010971069336
04-02-1993,3.25,3.3125,526800,3.4375,3.4375,2.949350595474243
05-02-1993,3.25,3.4375,532400,3.5,3.3125,2.8421010971069336
08-02-1993,3.3125,3.375,349600,3.625,3.5625,3.0565998554229736
09-02-1993,3.25,3.5,262000,3.5625,3.4375,2.949350595474243
10-02-1993,3.3125,3.375,182800,3.5,3.4375,2.949350595474243
11-02-1993,3.3125,3.4375,85600,3.4375,3.3125,2.8421010971069336
