Date,Low,Open,Volume,High,Close,Adjusted Close
29-02-1996,20.5,20.5,1129600,20.75,20.5,2.0969550609588623
01-03-1996,20.5,20.625,245000,20.625,20.5,2.0969550609588623
04-03-1996,20.5,20.625,192200,20.625,20.5,2.0969550609588623
05-03-1996,20.5,20.625,162100,20.625,20.625,2.1097402572631836
06-03-1996,20.5,20.625,173900,20.75,20.75,2.1225273609161377
07-03-1996,20.625,20.75,117500,20.75,20.75,2.1225273609161377
08-03-1996,20.5,20.625,256000,20.625,20.5,2.0969550609588623
11-03-1996,20.5,20.5,90500,20.625,20.5,2.0969550609588623
12-03-1996,20.5,20.5,112800,20.625,20.5,2.0969550609588623
13-03-1996,20.5,20.625,73900,20.625,20.5,2.0969550609588623
14-03-1996,20.5,20.625,307400,20.625,20.5,2.0969550609588623
15-03-1996,20.5,20.5,216400,20.625,20.5,2.0969550609588623
18-03-1996,20.5,20.5,250800,20.625,20.5,2.0969550609588623
19-03-1996,20.5,20.5,169200,20.625,20.5,2.0969550609588623
20-03-1996,20.5,20.5,169300,20.625,20.5,2.0969550609588623
21-03-1996,20.5,20.5,89400,20.625,20.5,2.0969550609588623
22-03-1996,20.5,20.5,148900,20.625,20.5,2.0969550609588623
25-03-1996,20.5,20.5,157900,20.625,20.625,2.1097402572631836
26-03-1996,20.5,20.5,166900,20.625,20.5,2.0969550609588623
27-03-1996,20.5,20.625,153200,20.625,20.625,2.1097402572631836
28-03-1996,20.5,20.625,228500,20.625,20.625,2.1097402572631836
29-03-1996,20.75,20.75,279200,20.875,20.75,2.1225273609161377
01-04-1996,20.625,20.75,261200,20.75,20.625,2.1097402572631836
02-04-1996,20.375,20.625,205200,20.625,20.375,2.084167957305908
03-04-1996,20.0,20.375,113500,20.375,20.25,2.071381092071533
04-04-1996,19.875,20.25,117000,20.25,20.125,2.058596134185791
08-04-1996,19.75,20.0,211700,20.125,20.0,2.045809268951416
09-04-1996,20.0,20.0,168200,20.375,20.25,2.071381092071533
10-04-1996,20.25,20.375,113500,20.5,20.25,2.071381092071533
11-04-1996,20.25,20.25,70200,20.5,20.5,2.0969550609588623
12-04-1996,20.25,20.375,104000,20.5,20.25,2.071381092071533
15-04-1996,20.25,20.375,117200,20.5,20.375,2.084167957305908
16-04-1996,20.25,20.5,118900,20.5,20.375,2.084167957305908
17-04-1996,20.375,20.5,127900,20.5,20.5,2.0969550609588623
18-04-1996,20.375,20.5,106100,20.625,20.5,2.0969550609588623
19-04-1996,20.375,20.375,136500,20.5,20.375,2.084167957305908
22-04-1996,20.375,20.5,118300,20.5,20.5,2.0969550609588623
23-04-1996,20.375,20.5,166700,20.625,20.375,2.084167957305908
24-04-1996,20.375,20.5,100600,20.5,20.375,2.084167957305908
25-04-1996,20.375,20.5,83500,20.625,20.5,2.0969550609588623
26-04-1996,20.375,20.5,45400,20.625,20.625,2.1097402572631836
29-04-1996,20.5,20.5,59800,20.625,20.625,2.1097402572631836
30-04-1996,20.5,20.625,99200,20.625,20.5625,2.1033480167388916
01-05-1996,20.375,20.625,83200,20.625,20.5,2.0969550609588623
02-05-1996,20.25,20.5,99300,20.5,20.375,2.084167957305908
03-05-1996,20.25,20.25,134400,20.5,20.375,2.084167957305908
06-05-1996,20.25,20.5,70400,20.5,20.5,2.0969550609588623
07-05-1996,20.375,20.375,76200,20.5,20.5,2.0969550609588623
08-05-1996,20.375,20.5,68200,20.5,20.375,2.084167957305908
09-05-1996,20.375,20.375,139100,20.625,20.375,2.084167957305908
10-05-1996,20.375,20.5,67200,20.625,20.625,2.1097402572631836
13-05-1996,20.5,20.625,88500,20.625,20.5,2.0969550609588623
14-05-1996,20.5,20.625,108200,20.625,20.625,2.1097402572631836
15-05-1996,20.375,20.5,98200,20.625,20.5,2.0969550609588623
16-05-1996,20.5,20.5,92100,20.625,20.5,2.0969550609588623
17-05-1996,20.5,20.5,85000,20.625,20.625,2.1097402572631836
20-05-1996,20.5,20.5,92200,20.625,20.625,2.1097402572631836
21-05-1996,20.5,20.625,83800,20.625,20.5,2.0969550609588623
22-05-1996,20.5,20.625,183900,20.75,20.5625,2.1033480167388916
